ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300257.SZ,20130306,40.21,40.48,39.83,40.14,40.37,-0.23,-0.57,11557.14,46355.2814
600151.SH,20130306,7.2,7.43,7.07,7.09,7.18,-0.09,-1.25,218491.16,157707.59
002481.SZ,20130306,15.42,15.7,15.17,15.7,15.37,0.33,2.15,25520.04,39613.728
600242.SH,20130306,5.49,5.84,5.49,5.73,5.49,0.24,4.37,64132.05,36539.976
600645.SH,20130306,29.0,29.37,28.01,29.02,28.97,0.05,0.17,91968.89,265480.606
600861.SH,20130306,6.3,6.41,6.29,6.4,6.29,0.11,1.75,35884.83,22842.764
002432.SZ,20130306,8.25,8.48,8.14,8.19,8.21,-0.02,-0.24,76233.85,62879.6167
300131.SZ,20130306,18.4,18.77,18.08,18.42,18.4,0.02,0.11,13343.61,24512.818
000158.SZ,20130306,3.91,3.98,3.89,3.98,3.92,0.06,1.53,45838.36,18010.5163
600389.SH,20130306,24.29,26.72,24.12,26.72,24.29,2.43,10.0,73497.24,188959.777
002308.SZ,20130306,12.8,13.08,12.6,12.88,12.65,0.23,1.82,52790.27,68126.5859
000034.SZ,20130306,4.16,4.23,4.14,4.23,4.16,0.07,1.68,31882.88,13385.507
000732.SZ,20130306,8.58,8.74,8.48,8.61,8.6,0.01,0.12,54140.73,46504.0798
600192.SH,20130306,5.95,6.05,5.88,6.04,5.98,0.06,1.0,48348.29,28911.549
002169.SZ,20130306,5.16,5.27,5.11,5.26,5.14,0.12,2.33,47122.31,24628.7757
600805.SH,20130306,15.53,15.79,15.45,15.56,15.53,0.03,0.19,81545.98,127135.691
600158.SH,20130306,5.37,5.45,5.34,5.4,5.36,0.04,0.75,106688.38,57686.534
000750.SZ,20130306,13.61,13.73,13.37,13.45,13.61,-0.16,-1.18,298704.23,403437.73
000669.SZ,20130306,34.89,34.89,33.15,33.8,34.9,-1.1,-3.15,30445.06,102334.9127
600808.SH,20130306,2.02,2.05,2.0,2.04,2.02,0.02,0.99,192689.8,39126.548
002240.SZ,20130306,4.45,4.63,4.41,4.54,4.46,0.08,1.79,148862.22,67382.8524
002502.SZ,20130306,9.56,9.79,9.55,9.78,9.56,0.22,2.3,12648.57,12285.769
600318.SH,20130306,10.51,10.65,10.51,10.57,10.5,0.07,0.67,37042.73,39160.573
002411.SZ,20130306,11.37,11.49,11.21,11.49,11.36,0.13,1.14,68954.21,78088.2739
601222.SH,20130306,16.3,16.78,16.11,16.5,16.31,0.19,1.16,60031.48,98884.158
