ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600155.SH,20120405,4.11,4.33,4.11,4.33,4.12,0.21,5.1,19497.68,8349.267
600242.SH,20120405,6.11,6.35,6.08,6.3,6.1,0.2,3.28,23491.83,14678.412
600106.SH,20120405,9.95,10.28,9.89,10.25,9.91,0.34,3.43,112036.53,113765.469
600439.SH,20120405,7.35,7.56,7.31,7.55,7.25,0.3,4.14,68655.63,51321.519
601218.SH,20120405,11.3,12.18,11.1,11.81,11.16,0.65,5.82,6286.15,7213.91
300233.SZ,20120405,11.05,11.24,10.88,11.24,10.97,0.27,2.46,14835.49,16490.4588
300153.SZ,20120405,9.81,9.98,9.8,9.98,9.77,0.21,2.15,9495.76,9401.2124
000957.SZ,20120405,8.38,8.7,8.38,8.66,8.54,0.12,1.41,50004.62,42773.7404
000938.SZ,20120405,12.45,12.88,12.24,12.73,12.52,0.21,1.68,83013.41,104685.8495
002033.SZ,20120405,21.3,22.02,21.1,22.0,21.3,0.7,3.29,11983.87,26056.3544
600165.SH,20120405,6.83,7.14,6.83,7.04,6.88,0.16,2.33,29915.17,20958.131
600419.SH,20120405,8.83,9.05,8.71,9.0,8.81,0.19,2.16,1957.23,1749.42
000428.SZ,20120405,4.63,4.78,4.56,4.75,4.6,0.15,3.26,31199.47,14718.8196
600187.SH,20120405,7.65,8.02,7.65,7.98,7.7,0.28,3.64,74085.01,58340.351
600846.SH,20120405,4.41,4.56,4.39,4.55,4.41,0.14,3.17,38726.39,17381.198
600169.SH,20120405,5.24,5.5,5.24,5.45,5.23,0.22,4.21,199353.76,107597.345
000692.SZ,20120405,4.74,4.82,4.69,4.8,4.69,0.11,2.35,7319.16,3488.9527
000636.SZ,20120405,7.6,7.94,7.57,7.92,7.56,0.36,4.76,52073.35,40591.663
002621.SZ,20120405,13.58,14.19,13.58,14.11,13.69,0.42,3.07,12834.68,17899.6753
000789.SZ,20120405,10.7,11.45,10.6,11.36,10.72,0.64,5.97,87198.09,97453.9386
600217.SH,20120405,3.36,3.51,3.32,3.5,3.35,0.15,4.48,28580.89,9818.749
600281.SH,20120405,4.93,5.08,4.85,5.03,4.95,0.08,1.62,18870.42,9457.203
000707.SZ,20120405,8.16,8.43,8.14,8.39,8.12,0.27,3.33,123181.21,102342.6442
300193.SZ,20120405,13.0,13.09,12.85,13.08,12.84,0.24,1.87,5045.15,6543.8695
002394.SZ,20120405,15.95,16.45,15.91,16.42,15.9,0.52,3.27,8583.42,13981.133
600234.SH,20120405,4.33,4.49,4.32,4.49,4.28,0.21,4.91,16783.41,7515.092
600203.SH,20120405,5.26,5.55,5.22,5.55,5.29,0.26,4.91,34088.92,18625.446
600975.SH,20120405,8.48,8.75,8.46,8.75,8.46,0.29,3.43,27595.43,23782.667
601890.SH,20120405,7.31,7.73,7.31,7.67,7.3,0.37,5.07,29738.45,22412.049
600318.SH,20120405,11.22,11.99,11.22,11.9,11.22,0.68,6.06,37255.49,43455.86
002251.SZ,20120405,22.97,23.7,22.62,23.67,22.95,0.72,3.14,10321.69,23916.442
300256.SZ,20120405,18.3,19.38,18.07,18.6,18.05,0.55,3.05,15830.58,29735.0273
000848.SZ,20120405,14.11,14.84,14.08,14.69,14.07,0.62,4.41,27552.65,39968.1652
000503.SZ,20120405,5.8,6.03,5.79,5.96,5.79,0.17,2.94,90833.27,53677.2937
600599.SH,20120405,10.2,10.45,10.13,10.44,10.17,0.27,2.65,19395.23,19974.421
600460.SH,20120405,10.97,11.55,10.95,11.46,11.0,0.46,4.18,76888.32,87315.484
300096.SZ,20120405,12.11,12.42,11.96,12.33,12.1,0.23,1.9,51544.19,63176.5049
