ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20130107,9.46,9.54,9.3,9.49,9.45,0.04,0.42,24185.1,22842.9092
000737.SZ,20130107,7.0,7.18,6.93,7.06,7.05,0.01,0.14,303606.02,213808.7623
002676.SZ,20130107,10.29,10.47,10.22,10.46,10.33,0.13,1.26,11242.18,11621.2532
000400.SZ,20130107,24.35,25.48,23.98,25.11,24.3,0.81,3.33,132136.37,329552.4126
600609.SH,20130107,3.76,3.85,3.71,3.82,3.78,0.04,1.06,188102.58,71445.326
600354.SH,20130107,7.0,7.11,6.92,7.1,7.05,0.05,0.71,160227.09,112698.9
000729.SZ,20130107,5.66,5.68,5.59,5.6,5.65,-0.05,-0.89,158748.25,89428.8853
000599.SZ,20130107,3.47,3.52,3.46,3.5,3.48,0.02,0.57,24415.38,8511.8392
000636.SZ,20130107,6.09,6.2,6.02,6.17,6.09,0.08,1.31,32953.02,20131.9182
600149.SH,20130107,8.98,9.0,8.26,8.42,8.96,-0.54,-6.03,293763.34,250211.183
600552.SH,20130107,24.91,25.28,24.53,25.01,24.99,0.02,0.08,10970.88,27336.395
002658.SZ,20130107,22.26,22.8,22.21,22.8,22.62,0.18,0.8,18829.18,42302.8853
002512.SZ,20130107,9.3,9.73,9.25,9.68,9.34,0.34,3.64,70594.66,67681.2254
000767.SZ,20130107,3.92,3.92,3.79,3.82,3.74,0.08,2.14,78487.68,30208.623
002553.SZ,20130107,14.05,14.09,13.82,13.91,14.09,-0.18,-1.28,7119.74,9898.4119
601519.SH,20130107,4.42,4.46,4.38,4.45,4.4,0.05,1.14,31947.07,14119.88
600900.SH,20130107,6.91,6.95,6.86,6.87,6.91,-0.04,-0.58,150109.9,103647.844
600036.SH,20130107,13.5,13.83,13.3,13.6,13.53,0.07,0.52,994695.43,1349911.75
600985.SH,20130107,10.9,11.08,10.81,10.99,10.9,0.09,0.83,5928.62,6500.843
002435.SZ,20130107,9.82,10.4,9.72,10.27,9.86,0.41,4.16,58795.68,59648.5589
300161.SZ,20130107,12.74,12.86,12.54,12.82,12.74,0.08,0.63,20362.34,25834.4763
002255.SZ,20130107,13.72,13.9,13.68,13.8,13.81,-0.01,-0.07,17572.47,24217.2845
000040.SZ,20130107,5.0,5.04,4.9,4.99,5.07,-0.08,-1.58,102391.76,50893.2685
600535.SH,20130107,51.58,52.55,50.7,51.78,51.58,0.2,0.39,39890.39,206272.166
300094.SZ,20130107,5.16,5.26,5.12,5.2,5.17,0.03,0.58,35939.61,18704.2666
002110.SZ,20130107,5.02,5.02,4.96,5.0,5.05,-0.05,-0.99,17928.17,8952.3366
600718.SH,20130107,7.47,7.64,7.4,7.59,7.5,0.09,1.2,66692.34,49966.625
300346.SZ,20130107,62.0,64.45,60.91,64.0,62.8,1.2,1.91,12825.64,80904.0567
002043.SZ,20130107,4.1,4.53,4.1,4.53,4.12,0.41,9.95,332365.49,144648.049
600350.SH,20130107,3.37,3.38,3.35,3.37,3.37,0.0,0.0,44264.49,14901.484
002624.SZ,20130107,6.92,7.23,6.85,7.17,6.93,0.24,3.46,35325.12,24964.7683
600734.SH,20130107,3.52,3.58,3.5,3.57,3.53,0.04,1.13,21239.27,7521.552
300189.SZ,20130107,9.56,9.85,9.52,9.83,9.65,0.18,1.87,36921.02,35836.5287
000999.SZ,20130107,23.26,24.35,23.0,24.25,23.17,1.08,4.66,49555.2,117998.7718
000576.SZ,20130107,6.47,6.65,6.47,6.55,6.44,0.11,1.71,32667.98,21415.5821
600138.SH,20130107,15.65,15.8,15.38,15.79,15.81,-0.02,-0.13,75146.88,116788.434
000885.SZ,20130107,11.76,12.18,11.65,11.96,11.8,0.16,1.36,75794.58,90645.6614
000887.SZ,20130107,9.02,9.14,9.02,9.12,9.09,0.03,0.33,36360.11,32987.791
002532.SZ,20130107,17.32,17.65,17.02,17.57,17.32,0.25,1.44,29626.72,51483.4555
002220.SZ,20130107,7.19,7.23,7.1,7.21,7.18,0.03,0.42,21205.74,15208.876
600886.SH,20130107,5.83,6.01,5.79,5.98,5.81,0.17,2.93,210340.04,124065.501
002679.SZ,20130107,17.79,18.46,17.51,18.08,17.33,0.75,4.33,99291.35,178929.8894
600721.SH,20130107,10.18,10.3,10.03,10.23,10.01,0.22,2.2,44844.07,45718.446
000547.SZ,20130107,3.37,3.41,3.36,3.39,3.38,0.01,0.3,61017.16,20646.796
002225.SZ,20130107,7.15,7.58,7.08,7.42,7.09,0.33,4.65,140937.52,103860.9048
002358.SZ,20130107,11.72,12.3,11.72,12.24,11.83,0.41,3.47,21306.51,25729.5568
300064.SZ,20130107,5.33,5.39,5.27,5.38,5.35,0.03,0.56,49490.52,26475.2061
000601.SZ,20130107,3.57,3.6,3.56,3.59,3.58,0.01,0.28,51879.8,18562.5837
601919.SH,20130107,4.46,4.66,4.45,4.59,4.48,0.11,2.46,494516.0,226520.122
600330.SH,20130107,5.2,5.26,5.16,5.24,5.26,-0.02,-0.38,47067.83,24495.234
000521.SZ,20130107,3.73,3.77,3.7,3.75,3.73,0.02,0.54,56202.83,21030.6376
002285.SZ,20130107,13.25,13.32,12.99,13.21,13.2,0.01,0.08,23081.16,30244.1698
600766.SH,20130107,10.8,10.99,10.73,10.87,10.88,-0.01,-0.09,5965.1,6471.039
600241.SH,20130107,5.45,6.03,5.43,5.99,5.48,0.51,9.31,78169.67,45840.203
600754.SH,20130107,13.79,13.9,13.7,13.89,13.81,0.08,0.58,13263.14,18302.216
600075.SH,20130107,6.82,6.83,6.69,6.8,6.81,-0.01,-0.15,53013.31,35804.997
600573.SH,20130107,6.2,6.22,6.13,6.21,6.23,-0.02,-0.32,23504.62,14511.099
600685.SH,20130107,12.01,12.22,11.91,12.13,12.06,0.07,0.58,53157.98,64195.114
600312.SH,20130107,7.15,7.87,7.15,7.87,7.15,0.72,10.07,397285.38,308851.43
600719.SH,20130107,6.69,6.69,6.6,6.69,6.69,0.0,0.0,13214.3,8782.951
000868.SZ,20130107,4.4,4.47,4.36,4.44,4.41,0.03,0.68,87176.39,38522.4854
002559.SZ,20130107,9.51,9.76,9.49,9.76,9.6,0.16,1.67,6760.69,6539.265
300282.SZ,20130107,14.8,15.19,14.7,15.06,14.95,0.11,0.74,10741.57,16039.7498
002562.SZ,20130107,10.17,10.45,10.08,10.39,10.18,0.21,2.06,34000.92,34933.615
002425.SZ,20130107,7.01,7.23,7.0,7.21,7.01,0.2,2.85,22783.76,16282.4711
300209.SZ,20130107,9.98,10.98,9.98,10.98,9.98,1.0,10.02,25884.99,28072.9858
002317.SZ,20130107,31.69,32.48,31.6,31.68,31.67,0.01,0.03,32401.6,103458.5345
000759.SZ,20130107,6.63,6.73,6.57,6.62,6.68,-0.06,-0.9,60031.09,39804.6882
000554.SZ,20130107,4.9,4.92,4.85,4.91,4.9,0.01,0.2,53474.79,26172.3734
002080.SZ,20130107,7.65,8.01,7.64,8.0,7.76,0.24,3.09,51592.52,40521.8548
600206.SH,20130107,10.08,10.08,9.8,10.0,10.15,-0.15,-1.48,27111.86,26964.575
002334.SZ,20130107,12.89,13.24,12.72,13.24,12.95,0.29,2.24,28381.0,37247.693
600086.SH,20130107,21.4,23.67,21.3,23.64,21.52,2.12,9.85,166912.35,379928.155
000996.SZ,20130107,14.24,14.38,14.05,14.28,14.24,0.04,0.28,31853.31,45220.8379
603399.SH,20130107,12.2,12.3,12.03,12.17,12.28,-0.11,-0.9,51546.87,62642.489
600675.SH,20130107,5.35,5.38,5.24,5.37,5.39,-0.02,-0.37,238154.96,126435.517
000416.SZ,20130107,5.37,5.44,5.28,5.43,5.37,0.06,1.12,27883.65,14913.283
600831.SH,20130107,6.45,6.59,6.44,6.58,6.49,0.09,1.39,52393.17,34141.239
