ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20221226,10.0,10.17,9.99,10.15,10.0,0.15,1.5,28474.82,28756.538
000995.SZ,20221226,16.28,16.65,16.04,16.42,16.3,0.12,0.7362,20124.0,32893.317
000996.SZ,20221226,6.15,6.24,6.14,6.24,6.13,0.11,1.7945,16706.0,10357.71
000997.SZ,20221226,13.08,13.17,12.85,12.99,13.08,-0.09,-0.6881,50805.74,66126.232
000998.SZ,20221226,15.24,15.3,14.37,14.59,14.95,-0.36,-2.408,363011.26,532887.842
000999.SZ,20221226,42.5,44.6,42.3,44.15,42.53,1.62,3.8091,165779.3,726667.42
600000.SH,20221226,7.19,7.21,7.08,7.1,7.19,-0.09,-1.2517,201385.33,143606.824
600006.SH,20221226,5.68,5.83,5.67,5.83,5.74,0.09,1.5679,135036.89,77934.757
600007.SH,20221226,15.42,15.6,15.2,15.3,15.52,-0.22,-1.4175,29790.79,45821.713
600008.SH,20221226,2.76,2.79,2.76,2.78,2.77,0.01,0.361,243374.29,67639.646
600009.SH,20221226,59.58,61.12,59.0,59.4,59.63,-0.23,-0.3857,157399.43,943276.659
600010.SH,20221226,1.89,1.93,1.89,1.91,1.89,0.02,1.0582,1426576.61,272678.514
600011.SH,20221226,6.68,6.95,6.67,6.95,6.7,0.25,3.7313,576375.65,394318.332
600016.SH,20221226,3.42,3.43,3.39,3.4,3.41,-0.01,-0.2933,355975.24,121213.909
600019.SH,20221226,5.64,5.64,5.51,5.54,5.66,-0.12,-2.1201,366420.07,203221.327
600028.SH,20221226,4.36,4.37,4.3,4.31,4.34,-0.03,-0.6912,778383.0,336121.47
600033.SH,20221226,2.85,2.86,2.83,2.84,2.85,-0.01,-0.3509,69290.19,19672.404
600036.SH,20221226,36.35,36.8,35.89,35.95,36.37,-0.42,-1.1548,360473.52,1309281.788
600037.SH,20221226,8.1,8.14,8.06,8.08,8.13,-0.05,-0.615,61096.68,49452.596
600051.SH,20221226,7.49,7.6,7.45,7.57,7.48,0.09,1.2032,46575.0,35102.201
600052.SH,20221226,5.28,5.43,5.24,5.26,5.28,-0.02,-0.3788,42288.49,22518.879
