ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20190919,27.01,27.29,26.71,27.1,27.0,0.1,0.3704,640902.75,1727839.802
002496.SZ,20190919,2.85,2.9,2.83,2.89,2.85,0.04,1.4035,95536.2,27342.131
002501.SZ,20190919,1.32,1.38,1.29,1.37,1.34,0.03,2.2388,231632.17,31000.385
002502.SZ,20190919,3.2,3.26,3.14,3.17,3.21,-0.04,-1.2461,94941.49,30203.911
002504.SZ,20190919,3.02,3.05,2.96,3.04,3.02,0.02,0.6623,45742.23,13760.538
002506.SZ,20190919,6.26,6.41,6.25,6.36,6.27,0.09,1.4354,792095.05,502999.781
002507.SZ,20190919,22.92,23.15,22.68,22.99,22.93,0.06,0.2617,96246.66,219919.793
002519.SZ,20190919,4.21,4.29,4.2,4.28,4.21,0.07,1.6627,98307.6,41725.577
002526.SZ,20190919,2.36,2.36,2.31,2.34,2.36,-0.02,-0.8475,231320.03,53959.068
002534.SZ,20190919,6.6,6.68,6.6,6.68,6.57,0.11,1.6743,18862.71,12532.511
002546.SZ,20190919,4.35,4.43,4.3,4.42,4.33,0.09,2.0785,53546.24,23355.156
002561.SZ,20190919,8.35,8.44,8.31,8.43,8.35,0.08,0.9581,10925.24,9152.13
002568.SZ,20190919,20.21,20.37,19.73,20.02,20.21,-0.19,-0.9401,52439.07,104968.332
002576.SZ,20190919,10.83,10.98,10.8,10.95,10.82,0.13,1.2015,18946.31,20643.957
002577.SZ,20190919,10.23,10.3,10.09,10.27,10.18,0.09,0.8841,33583.1,34269.477
002585.SZ,20190919,4.76,4.8,4.73,4.79,4.76,0.03,0.6303,60174.27,28678.433
002587.SZ,20190919,6.93,7.35,6.9,7.09,6.84,0.25,3.655,185695.53,131912.411
002606.SZ,20190919,5.77,5.85,5.72,5.82,5.75,0.07,1.2174,40931.82,23662.044
002609.SZ,20190919,9.88,9.95,9.71,9.88,9.88,0.0,0.0,58821.4,57940.673
002618.SZ,20190919,13.84,14.15,13.77,14.02,13.7,0.32,2.3358,54115.7,75697.98
002619.SZ,20190919,3.02,3.02,2.95,3.01,3.01,0.0,0.0,201429.76,60019.722
002631.SZ,20190919,8.4,8.65,8.3,8.41,8.16,0.25,3.0637,168426.34,141727.867
002638.SZ,20190919,3.06,3.15,3.03,3.14,3.07,0.07,2.2801,191478.01,59378.211
002639.SZ,20190919,9.53,9.63,9.31,9.62,9.52,0.1,1.0504,235977.14,223529.428
002658.SZ,20190919,7.37,7.45,7.31,7.43,7.33,0.1,1.3643,12756.82,9401.065
002663.SZ,20190919,3.14,3.19,3.06,3.11,3.16,-0.05,-1.5823,478149.3,148651.93
002670.SZ,20190919,12.3,12.38,12.12,12.33,12.21,0.12,0.9828,154046.1,188839.015
002679.SZ,20190919,16.37,16.5,15.88,16.29,16.3,-0.01,-0.0613,26015.56,42081.614
002690.SZ,20190919,33.26,34.08,33.11,33.9,33.11,0.79,2.386,57824.16,194397.311
002694.SZ,20190919,3.46,3.5,3.42,3.5,3.46,0.04,1.1561,43679.2,15132.63
