ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600792.SH,20120618,12.49,12.77,12.42,12.59,12.45,0.14,1.12,14360.5,18079.579
002465.SZ,20120618,24.61,24.61,24.15,24.22,24.52,-0.3,-1.22,13147.5,32040.6799
600755.SH,20120618,5.39,5.4,5.32,5.34,5.36,-0.02,-0.37,84517.71,45256.823
600891.SH,20120618,8.96,9.16,8.91,9.07,8.94,0.13,1.45,50337.5,45604.315
600030.SH,20120618,13.52,13.75,13.5,13.59,13.46,0.13,0.97,527973.57,719340.463
002262.SZ,20120618,23.39,23.8,23.23,23.3,23.39,-0.09,-0.38,7337.66,17251.21
600200.SH,20120618,9.42,9.55,9.42,9.45,9.42,0.03,0.32,78921.96,74811.179
000400.SZ,20120618,17.16,17.39,16.9,17.28,17.2,0.08,0.47,39738.7,68378.4957
600630.SH,20120618,5.42,5.45,5.39,5.41,5.41,0.0,0.0,12482.71,6761.194
002407.SZ,20120618,20.38,20.48,19.89,20.36,20.37,-0.01,-0.05,92529.7,186525.4985
601218.SH,20120618,10.38,10.52,10.31,10.44,10.35,0.09,0.87,19576.04,20386.148
002228.SZ,20120618,5.34,5.68,5.34,5.61,5.38,0.23,4.28,34757.91,19155.4023
000607.SZ,20120618,4.5,4.68,4.47,4.6,4.48,0.12,2.68,71471.98,32951.4262
600162.SH,20120618,5.93,6.0,5.82,5.96,5.9,0.06,1.02,107450.82,63758.023
000069.SZ,20120618,6.57,6.74,6.54,6.64,6.48,0.16,2.47,288165.11,191299.5451
600276.SH,20120618,28.52,28.9,28.5,28.89,28.53,0.36,1.26,32868.53,94035.649
600892.SH,20120618,12.8,13.46,12.75,13.42,12.86,0.56,4.35,2745.33,3637.738
601126.SH,20120618,14.88,14.97,14.82,14.89,14.88,0.01,0.07,7597.92,11316.64
002287.SZ,20120618,17.0,17.96,16.95,17.72,17.24,0.48,2.78,39191.26,69091.6244
002020.SZ,20120618,13.3,13.75,13.28,13.66,13.25,0.41,3.09,21360.72,29004.3087
002597.SZ,20120618,14.21,14.41,14.21,14.38,14.19,0.19,1.34,15347.77,21980.9545
600581.SH,20120618,7.43,7.5,7.34,7.39,7.38,0.01,0.14,44904.6,33355.031
300299.SZ,20120618,15.93,16.48,15.82,16.3,15.8,0.5,3.16,12977.65,21072.1802
002420.SZ,20120618,7.69,8.02,7.55,7.87,7.7,0.17,2.21,106829.95,83056.3367
600004.SH,20120618,6.98,7.02,6.96,7.0,6.95,0.05,0.72,13143.36,9200.702
000632.SZ,20120618,3.76,3.77,3.72,3.74,3.74,0.0,0.0,27216.6,10187.2161
600242.SH,20120618,6.91,7.39,6.91,7.08,6.8,0.28,4.12,53073.58,37759.67
300223.SZ,20120618,16.29,16.61,16.22,16.47,16.24,0.23,1.42,6701.02,11012.8485
002012.SZ,20120618,10.7,10.72,10.59,10.62,10.63,-0.01,-0.09,31770.55,33778.7047
300279.SZ,20120618,8.75,8.98,8.74,8.9,8.74,0.16,1.83,28815.59,25588.7085
601360.SH,20120618,11.02,11.1,11.0,11.07,11.0,0.07,0.64,4455.93,4927.235
600366.SH,20120618,22.28,22.54,22.11,22.3,21.99,0.31,1.41,111074.61,248436.469
600133.SH,20120618,7.59,7.73,7.59,7.65,7.55,0.1,1.32,53736.05,41184.505
000650.SZ,20120618,8.54,8.89,8.54,8.87,8.5,0.37,4.35,153480.91,134168.2591
600595.SH,20120618,6.18,6.22,6.13,6.15,6.12,0.03,0.49,33787.46,20861.031
002097.SZ,20120618,9.23,9.41,9.19,9.29,9.2,0.09,0.98,45772.09,42499.4248
002544.SZ,20120618,12.45,12.5,12.22,12.37,12.3,0.07,0.57,6819.15,8451.5693
600179.SH,20120618,4.81,5.0,4.81,4.92,4.87,0.05,1.03,39446.95,19417.839
600195.SH,20120618,17.46,17.57,17.31,17.44,17.46,-0.02,-0.11,11921.45,20771.486
600841.SH,20120618,12.95,13.09,12.64,12.78,12.95,-0.17,-1.31,7099.03,9086.662
600870.SH,20120618,4.29,4.48,4.27,4.46,4.27,0.19,4.45,48061.42,21162.758
002318.SZ,20120618,12.88,13.09,12.65,12.7,12.6,0.1,0.79,40190.53,51505.6983
000602.SZ,20120618,24.0,24.2,23.7,23.85,24.0,-0.15,-0.63,10784.19,25719.4421
000961.SZ,20120618,12.49,12.76,12.15,12.46,12.44,0.02,0.16,114152.42,140664.1844
000802.SZ,20120618,10.26,10.33,10.17,10.27,10.23,0.04,0.39,10491.17,10765.0747
000528.SZ,20120618,12.85,13.33,12.85,13.14,12.79,0.35,2.74,109094.85,143936.9129
300297.SZ,20120618,20.12,21.48,19.95,21.3,20.0,1.3,6.5,52350.9,108829.0104
600552.SH,20120618,20.98,21.2,20.7,21.15,20.81,0.34,1.63,8516.85,17868.326
002552.SZ,20120618,11.23,11.58,11.23,11.55,11.21,0.34,3.03,16383.3,18805.8642
600644.SH,20120618,9.4,9.58,9.37,9.41,9.42,-0.01,-0.11,44776.2,42328.18
002467.SZ,20120618,11.65,11.65,11.48,11.56,11.51,0.05,0.43,10147.3,11741.0214
002271.SZ,20120618,13.78,14.13,13.72,14.05,13.92,0.13,0.93,46056.08,64101.2925
600787.SH,20120618,8.56,8.61,8.43,8.52,8.5,0.02,0.24,85079.12,72610.732
600418.SH,20120618,6.2,6.21,6.13,6.19,6.17,0.02,0.32,68115.21,42062.136
600652.SH,20120618,5.32,5.37,5.28,5.34,5.29,0.05,0.95,79626.85,42468.49
000782.SZ,20120618,4.38,4.4,4.35,4.37,4.33,0.04,0.92,17138.4,7498.2417
600776.SH,20120618,5.33,5.43,5.33,5.36,5.32,0.04,0.75,14826.31,7972.136
000969.SZ,20120618,14.85,14.89,14.75,14.8,14.72,0.08,0.54,31207.98,46277.1767
600824.SH,20120618,5.08,5.13,5.08,5.1,5.07,0.03,0.59,14830.94,7570.743
000415.SZ,20120618,8.26,8.31,8.1,8.17,8.18,-0.01,-0.12,52435.91,42944.1815
600614.SH,20120618,16.2,17.3,16.12,16.93,15.76,1.17,7.42,370899.5,623376.415
