ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603990.SH,20161222,36.2,36.2,36.2,36.2,32.91,3.29,10.0,237.0,857.94
000720.SZ,20161222,6.52,6.56,6.42,6.45,6.54,-0.09,-1.38,64793.84,41904.226
601798.SH,20161222,13.18,13.5,13.1,13.3,13.18,0.12,0.91,59898.94,79827.242
603389.SH,20161222,18.06,18.06,18.06,18.06,16.42,1.64,9.99,339.24,612.667
000816.SZ,20161222,6.43,6.44,6.3,6.39,6.46,-0.07,-1.08,218056.18,138612.802
000001.SZ,20161222,9.15,9.16,9.11,9.14,9.16,-0.02,-0.22,341341.24,311546.856
000002.SZ,20161222,20.3,20.77,20.1,20.61,20.48,0.13,0.63,499717.24,1023481.829
000004.SZ,20161222,44.71,45.47,44.5,44.56,45.1,-0.54,-1.2,14080.12,63293.551
000005.SZ,20161222,7.0,7.08,6.94,7.02,7.0,0.02,0.29,66598.64,46656.23
000006.SZ,20161222,9.72,10.23,9.62,9.99,9.75,0.24,2.46,686506.59,686475.938
000007.SZ,20161222,25.43,25.66,25.03,25.16,25.47,-0.31,-1.22,17322.73,43871.335
000008.SZ,20161222,9.45,9.45,9.3,9.43,9.45,-0.02,-0.21,87657.15,82114.724
000009.SZ,20161222,10.52,10.75,10.47,10.57,10.56,0.01,0.09,476733.04,505913.19
000010.SZ,20161222,8.22,8.22,7.72,7.74,7.89,-0.15,-1.9,516299.27,414219.897
000011.SZ,20161222,18.22,19.82,18.12,19.28,18.3,0.98,5.36,268737.67,510157.493
000012.SZ,20161222,11.69,11.9,11.62,11.75,11.68,0.07,0.6,464134.57,547410.771
000014.SZ,20161222,21.15,21.56,21.1,21.33,21.15,0.18,0.85,29406.95,62792.036
000016.SZ,20161222,4.67,4.67,4.6,4.63,4.66,-0.03,-0.64,154113.5,71256.685
000017.SZ,20161222,12.46,13.75,12.46,13.75,12.5,1.25,10.0,377671.68,502552.179
000018.SZ,20161222,11.12,11.49,11.0,11.1,11.13,-0.03,-0.27,535708.96,602680.617
000019.SZ,20161222,17.13,17.68,17.04,17.48,17.17,0.31,1.81,172088.89,299613.965
000020.SZ,20161222,23.49,24.24,23.14,23.78,23.42,0.36,1.54,28743.35,68012.009
000021.SZ,20161222,9.61,9.62,9.52,9.59,9.61,-0.02,-0.21,74721.59,71521.325
000022.SZ,20161222,19.09,19.18,18.72,18.88,19.16,-0.28,-1.46,38821.44,73646.153
603823.SH,20161222,18.47,18.47,18.47,18.47,16.79,1.68,10.01,32.0,59.104
600074.SH,20161222,13.6,13.98,13.55,13.94,13.66,0.28,2.05,144735.89,199490.655
603036.SH,20161222,23.23,23.23,23.23,23.23,21.12,2.11,9.99,913.28,2121.549
002194.SZ,20161222,13.56,13.88,13.4,13.55,13.57,-0.02,-0.15,113708.86,154863.171
000659.SZ,20161222,6.9,7.1,6.83,6.91,6.88,0.03,0.44,433865.93,302842.383
600425.SH,20161222,4.76,4.83,4.66,4.74,4.8,-0.06,-1.25,137593.83,65165.14
002552.SZ,20161222,17.26,17.5,17.1,17.25,17.38,-0.13,-0.75,35045.06,60544.855
600202.SH,20161222,11.52,11.52,11.27,11.34,11.49,-0.15,-1.31,36614.6,41568.405
000655.SZ,20161222,9.54,9.54,9.33,9.45,9.57,-0.12,-1.25,107001.06,100759.526
603336.SH,20161222,48.15,50.49,47.15,48.7,48.84,-0.14,-0.29,130530.96,639791.461
002018.SZ,20161222,10.45,10.57,10.05,10.07,10.53,-0.46,-4.37,598191.95,616544.314
600289.SH,20161222,13.02,13.12,12.92,13.08,13.02,0.06,0.46,43973.64,57301.225
600247.SH,20161222,15.09,15.1,14.93,15.05,15.14,-0.09,-0.59,12136.0,18218.85
002188.SZ,20161222,28.32,28.49,28.02,28.21,28.33,-0.12,-0.42,17623.14,49681.22
600397.SH,20161222,5.21,5.24,5.16,5.23,5.22,0.01,0.19,73116.49,38013.663
600877.SH,20161222,9.35,9.45,9.2,9.35,9.43,-0.08,-0.85,266033.53,247839.678
603887.SH,20161222,55.9,55.95,54.28,55.58,55.96,-0.38,-0.68,26085.38,143743.73
002263.SZ,20161222,4.35,4.57,4.3,4.33,4.3,0.03,0.7,1188309.62,524579.338
600871.SH,20161222,4.14,4.23,4.12,4.19,4.17,0.02,0.48,994067.73,415261.252
601500.SH,20161222,26.48,26.48,25.5,25.56,26.57,-1.01,-3.8,285421.11,739641.411
000995.SZ,20161222,18.17,18.3,17.52,17.79,18.18,-0.39,-2.15,28909.12,51712.026
603633.SH,20161222,41.61,45.0,41.61,42.86,42.3,0.56,1.32,122584.14,534202.346
000818.SZ,20161222,13.41,13.58,13.26,13.32,13.45,-0.13,-0.97,69226.13,92639.001
603090.SH,20161222,50.2,54.99,49.45,54.99,49.99,5.0,10.0,59113.99,316290.162
603843.SH,20161222,24.6,24.62,24.17,24.27,24.65,-0.38,-1.54,55050.26,134038.035
603708.SH,20161222,38.27,38.27,38.27,38.27,34.79,3.48,10.0,9395.97,35958.377
002185.SZ,20161222,12.75,12.76,12.58,12.68,12.77,-0.09,-0.7,39684.94,50265.651
002427.SZ,20161222,20.52,20.73,20.3,20.63,20.52,0.11,0.54,34933.25,71700.511
601558.SH,20161222,2.7,2.72,2.68,2.71,2.7,0.01,0.37,276668.11,74804.921
603189.SH,20161222,37.73,38.79,37.4,38.29,37.77,0.52,1.38,29924.73,113973.273
603559.SH,20161222,56.54,56.54,56.54,56.54,51.4,5.14,10.0,996.4,5633.646
002248.SZ,20161222,11.82,12.06,11.77,11.92,11.81,0.11,0.93,48914.06,58443.829
603859.SH,20161222,54.2,54.7,53.26,53.59,53.93,-0.34,-0.63,36043.03,193292.097
603738.SH,20161222,80.36,80.8,80.26,80.52,80.59,-0.07,-0.09,4056.85,32660.494
603716.SH,20161222,125.23,127.5,123.66,125.25,125.07,0.18,0.14,5350.34,67267.596
600701.SH,20161222,13.52,13.52,12.88,13.07,13.5,-0.43,-3.19,53410.93,70128.04
600403.SH,20161222,5.63,5.65,5.59,5.64,5.65,-0.01,-0.18,28555.89,16033.321
002600.SZ,20161222,10.12,10.38,10.06,10.26,10.14,0.12,1.18,605574.39,617626.975
603900.SH,20161222,42.76,42.76,41.57,41.59,42.85,-1.26,-2.94,61088.18,256626.909
603313.SH,20161222,41.72,43.4,41.3,42.61,41.69,0.92,2.21,74515.06,316033.386
603319.SH,20161222,57.13,59.58,55.5,56.32,57.3,-0.98,-1.71,92773.54,537125.503
600634.SH,20161222,16.81,17.03,16.76,16.93,16.78,0.15,0.89,38278.16,64625.515
002570.SZ,20161222,13.1,13.45,13.04,13.32,13.15,0.17,1.29,137236.43,182511.817
000422.SZ,20161222,7.79,8.08,7.79,8.01,7.81,0.2,2.56,153455.18,122145.837
600568.SH,20161222,25.9,26.12,25.7,25.84,26.26,-0.42,-1.6,47360.84,122430.547
600569.SH,20161222,3.02,3.06,3.0,3.03,3.02,0.01,0.33,128514.95,39015.314
600570.SH,20161222,48.62,48.95,47.92,48.57,48.57,0.0,0.0,75252.82,364192.674
600571.SH,20161222,19.7,19.79,19.44,19.54,19.83,-0.29,-1.46,36781.52,71984.67
600572.SH,20161222,7.2,7.25,7.13,7.19,7.2,-0.01,-0.14,68704.11,49451.583
600573.SH,20161222,15.18,15.5,15.08,15.32,15.18,0.14,0.92,24314.31,37120.442
600575.SH,20161222,5.9,5.96,5.85,5.93,5.97,-0.04,-0.67,68081.88,40194.304
603323.SH,20161222,15.87,16.0,15.49,15.79,15.87,-0.08,-0.5,126785.51,200228.741
603033.SH,20161222,55.65,63.39,54.71,63.39,57.63,5.76,9.99,74630.18,444688.121
