ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603797.SH,20170626,19.41,19.63,18.87,19.54,19.52,0.02,0.1,43341.66,83675.459
603887.SH,20170626,32.81,33.5,32.81,33.45,32.93,0.52,1.58,3770.67,12527.178
002571.SZ,20170626,7.16,7.35,7.09,7.24,7.14,0.1,1.4,75473.78,54406.032
603086.SH,20170626,38.06,38.85,37.76,38.65,38.15,0.5,1.31,9686.08,37165.226
603758.SH,20170626,19.04,19.27,18.75,19.21,19.31,-0.1,-0.52,51867.0,98762.597
603429.SH,20170626,80.59,82.5,80.21,82.19,80.69,1.5,1.86,3321.0,27117.266
300332.SZ,20170626,10.25,10.42,10.15,10.39,10.28,0.11,1.07,112478.5,115887.617
000001.SZ,20170626,9.26,9.4,9.26,9.3,9.25,0.05,0.54,710769.95,663762.85
000002.SZ,20170626,24.94,26.48,24.55,26.48,24.07,2.41,10.01,1711182.98,4396209.719
000004.SZ,20170626,25.12,26.15,25.12,26.13,25.42,0.71,2.79,42330.42,109369.267
000005.SZ,20170626,5.28,5.32,5.24,5.31,5.27,0.04,0.76,51338.03,27127.093
000006.SZ,20170626,8.59,8.78,8.57,8.7,8.59,0.11,1.28,238686.94,207565.01
000008.SZ,20170626,7.18,7.46,7.16,7.39,7.19,0.2,2.78,92644.7,68421.418
000009.SZ,20170626,7.85,8.25,7.79,8.2,7.85,0.35,4.46,711996.61,574299.196
000010.SZ,20170626,5.05,5.13,5.02,5.13,5.06,0.07,1.38,47885.88,24346.784
000011.SZ,20170626,20.46,20.83,20.26,20.65,20.46,0.19,0.93,158553.8,326411.707
000012.SZ,20170626,9.08,9.45,9.06,9.42,9.12,0.3,3.29,204314.28,189612.883
000014.SZ,20170626,17.17,17.31,17.02,17.23,17.17,0.06,0.35,24880.0,42836.766
000016.SZ,20170626,4.61,4.8,4.6,4.69,4.64,0.05,1.08,114191.04,53637.323
000017.SZ,20170626,8.68,8.94,8.63,8.81,8.7,0.11,1.26,36553.97,32137.558
000018.SZ,20170626,8.03,8.06,7.94,8.01,8.01,0.0,0.0,135342.54,108357.198
000019.SZ,20170626,13.66,13.95,13.33,13.73,13.58,0.15,1.1,166291.97,226972.957
