ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002664.SZ,20120516,21.66,22.18,21.4,21.73,21.61,0.12,0.56,35447.32,77272.1023
600648.SH,20120516,10.09,10.09,9.67,9.67,10.08,-0.41,-4.07,9578.82,9432.315
600868.SH,20120516,2.04,2.04,2.02,2.02,2.05,-0.03,-1.46,88363.42,17918.474
002666.SZ,20120516,16.85,16.85,16.46,16.52,16.88,-0.36,-2.13,18742.32,31326.7118
002327.SZ,20120516,38.0,38.39,37.58,37.8,38.4,-0.6,-1.56,1128.7,4280.2239
600159.SH,20120516,3.8,3.8,3.73,3.73,3.81,-0.08,-2.1,35246.49,13235.946
002597.SZ,20120516,24.67,24.79,24.4,24.46,24.68,-0.22,-0.89,4229.47,10421.4793
600547.SH,20120516,33.2,33.55,32.82,33.24,33.2,0.04,0.12,61285.66,203746.047
002529.SZ,20120516,11.7,11.76,11.11,11.29,11.73,-0.44,-3.75,16406.75,18863.3722
601166.SH,20120516,13.69,13.7,13.39,13.4,13.7,-0.3,-2.19,460291.65,621613.323
600468.SH,20120516,12.89,12.89,12.52,12.54,12.99,-0.45,-3.46,18255.3,23167.663
002045.SZ,20120516,5.32,5.35,5.27,5.28,5.32,-0.04,-0.75,23468.47,12434.6298
600475.SH,20120516,13.03,13.25,12.88,12.9,12.86,0.04,0.31,34819.48,45552.259
000878.SZ,20120516,18.58,18.99,18.38,18.59,18.7,-0.11,-0.59,177543.49,331097.104
300010.SZ,20120516,8.75,8.79,8.55,8.55,8.75,-0.2,-2.29,5665.51,4924.0109
002576.SZ,20120516,8.6,8.63,8.45,8.5,8.6,-0.1,-1.16,7935.44,6790.7225
002610.SZ,20120516,14.35,14.38,13.71,13.79,14.23,-0.44,-3.09,18342.66,25753.7031
000893.SZ,20120516,15.25,15.8,15.08,15.63,15.25,0.38,2.49,42830.63,66497.1505
600730.SH,20120516,6.65,6.68,6.38,6.41,6.69,-0.28,-4.19,36716.6,23955.899
000761.SZ,20120516,4.66,4.71,4.6,4.64,4.65,-0.01,-0.22,5448.14,2529.5916
002452.SZ,20120516,16.9,16.93,16.61,16.85,16.89,-0.04,-0.24,2956.54,4971.4873
002402.SZ,20120516,12.16,12.16,11.94,11.95,12.19,-0.24,-1.97,5764.16,6922.4865
002462.SZ,20120516,9.25,9.25,9.05,9.08,9.27,-0.19,-2.05,10883.16,9921.4439
002168.SZ,20120516,13.45,13.87,13.06,13.27,13.52,-0.25,-1.85,138452.3,186129.5796
600223.SH,20120516,6.57,6.62,6.41,6.43,6.56,-0.13,-1.98,22707.59,14765.022
000972.SZ,20120516,3.63,3.69,3.6,3.63,3.65,-0.02,-0.55,67795.96,24749.3478
600856.SH,20120516,4.49,4.52,4.41,4.42,4.49,-0.07,-1.56,19044.15,8543.613
000800.SZ,20120516,11.41,11.55,11.22,11.23,11.53,-0.3,-2.6,38842.06,44256.5996
600581.SH,20120516,7.62,7.64,7.48,7.6,7.62,-0.02,-0.26,56072.43,42330.452
300273.SZ,20120516,25.33,25.94,24.6,24.6,25.4,-0.8,-3.15,13346.26,33823.0894
002106.SZ,20120516,15.58,15.85,15.5,15.55,15.56,-0.01,-0.06,67246.61,105450.9846
600713.SH,20120516,4.82,5.35,4.82,5.18,4.86,0.32,6.58,795706.33,407364.817
300042.SZ,20120516,19.55,20.2,19.5,19.84,19.41,0.43,2.22,6809.14,13518.7136
002606.SZ,20120516,19.69,19.8,19.32,19.4,19.69,-0.29,-1.47,9717.13,19034.3129
