ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600841.SH,20110810,14.0,15.13,14.0,15.13,13.75,1.38,10.04,14443.81,21614.669
000826.SZ,20110810,24.75,26.12,24.75,25.56,24.43,1.13,4.63,86013.9,219476.2447
000888.SZ,20110810,18.4,19.0,18.2,18.22,18.3,-0.08,-0.44,12954.74,24163.9882
002357.SZ,20110810,9.48,9.65,9.36,9.46,9.29,0.17,1.83,14969.2,14234.1699
600488.SH,20110810,7.52,7.61,7.48,7.56,7.42,0.14,1.89,32173.26,24249.493
000985.SZ,20110810,13.62,13.71,13.4,13.45,13.4,0.05,0.37,4939.3,6692.2876
600690.SH,20110810,12.02,12.21,11.9,11.99,11.84,0.15,1.27,116449.2,140880.68
600523.SH,20110810,18.0,18.36,17.78,17.79,17.71,0.08,0.45,27373.71,49250.494
601009.SH,20110810,8.2,8.22,8.07,8.09,8.08,0.01,0.12,143226.61,116777.044
300228.SZ,20110810,41.3,43.94,41.3,43.5,41.21,2.29,5.56,11517.77,49681.2253
002429.SZ,20110810,10.65,10.95,10.59,10.61,10.45,0.16,1.53,14982.43,16051.2902
002321.SZ,20110810,19.78,21.18,19.61,21.18,19.25,1.93,10.03,89370.26,184313.0787
601998.SH,20110810,4.35,4.38,4.29,4.32,4.29,0.03,0.7,412398.68,178933.767
002219.SZ,20110810,16.28,16.96,16.28,16.64,16.03,0.61,3.81,33912.15,56217.6429
600386.SH,20110810,7.77,7.98,7.71,7.74,7.64,0.1,1.31,12447.19,9705.477
600543.SH,20110810,10.05,10.29,10.05,10.09,9.9,0.19,1.92,24687.39,25071.423
002307.SZ,20110810,19.47,20.47,18.95,19.08,18.65,0.43,2.31,125086.15,244637.1536
600525.SH,20110810,8.88,8.93,8.51,8.57,8.65,-0.08,-0.92,119576.37,104460.347
300200.SZ,20110810,17.65,18.06,17.65,17.93,17.59,0.34,1.93,4561.6,8158.2307
600297.SH,20110810,8.97,8.97,8.58,8.61,8.61,0.0,0.0,44654.81,38923.099
002130.SZ,20110810,13.44,14.45,13.44,14.45,13.14,1.31,9.97,76822.55,110135.3263
601001.SH,20110810,16.41,16.55,16.13,16.13,16.04,0.09,0.56,66082.52,107852.562
002365.SZ,20110810,13.7,13.89,13.7,13.75,13.54,0.21,1.55,6897.07,9508.3525
002465.SZ,20110810,30.3,30.55,30.0,30.14,29.84,0.3,1.01,10061.74,30450.5488
600428.SH,20110810,6.08,6.1,5.97,5.98,5.99,-0.01,-0.17,68500.35,41365.904
002448.SZ,20110810,30.58,30.99,29.0,29.98,30.16,-0.18,-0.6,12641.85,38401.055
000711.SZ,20110810,14.85,15.6,14.73,15.26,14.85,0.41,2.76,26384.53,40066.9356
000718.SZ,20110810,8.67,8.97,8.48,8.53,8.73,-0.2,-2.29,231615.31,201767.53
600236.SH,20110810,4.88,4.94,4.79,4.82,4.8,0.02,0.42,68572.31,33358.506
300156.SZ,20110810,29.43,30.4,29.11,29.73,29.01,0.72,2.48,19365.57,57546.4069
601678.SH,20110810,17.6,17.86,17.26,17.3,17.19,0.11,0.64,79153.99,138897.812
600339.SH,20110810,11.83,11.98,11.53,11.6,11.54,0.06,0.52,165746.59,195602.405
600499.SH,20110810,14.11,14.56,14.0,14.03,13.8,0.23,1.67,45562.7,64798.15
002397.SZ,20110810,33.1,33.99,32.07,33.65,32.58,1.07,3.28,12136.35,40362.3349
