ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000506.SZ,20120615,9.05,9.22,8.98,9.14,9.0,0.14,1.56,16968.39,15456.2767
600360.SH,20120615,4.21,4.23,4.14,4.2,4.19,0.01,0.24,22372.85,9362.107
300262.SZ,20120615,20.39,20.59,19.14,20.59,18.72,1.87,9.99,136390.55,271998.624
002497.SZ,20120615,14.28,14.7,14.28,14.52,14.31,0.21,1.47,16125.11,23407.0775
002233.SZ,20120615,10.0,10.12,9.7,9.86,9.99,-0.13,-1.3,107861.67,106899.7022
002025.SZ,20120615,13.88,14.07,13.73,13.9,13.95,-0.05,-0.36,97513.81,135856.5221
000793.SZ,20120615,6.28,6.37,6.28,6.33,6.26,0.07,1.12,45899.43,29023.3537
000833.SZ,20120615,7.95,8.0,7.87,7.99,7.89,0.1,1.27,13619.34,10807.5645
600548.SH,20120615,3.83,3.83,3.77,3.82,3.81,0.01,0.26,7763.04,2946.801
600105.SH,20120615,6.7,6.76,6.61,6.72,6.69,0.03,0.45,14356.8,9618.509
002193.SZ,20120615,8.88,8.9,8.8,8.85,8.89,-0.04,-0.45,2993.15,2651.9023
600103.SH,20120615,3.63,3.67,3.57,3.61,3.65,-0.04,-1.1,73813.47,26692.899
000709.SZ,20120615,2.89,2.9,2.86,2.9,2.88,0.02,0.69,167320.26,48249.0824
600490.SH,20120615,23.1,23.14,22.85,22.85,23.06,-0.21,-0.91,1835.51,4217.198
600401.SH,20120615,8.25,8.34,8.1,8.15,8.3,-0.15,-1.81,125718.84,103224.414
600220.SH,20120615,3.38,3.4,3.35,3.39,3.39,0.0,0.0,36865.16,12438.324
300123.SZ,20120615,13.69,13.98,13.1,13.19,13.28,-0.09,-0.68,37073.77,50059.841
000608.SZ,20120615,5.0,5.04,4.96,5.02,5.0,0.02,0.4,24426.48,12210.0276
000514.SZ,20120615,5.41,5.47,5.24,5.34,5.43,-0.09,-1.66,59386.7,31717.2766
600026.SH,20120615,5.5,5.5,5.39,5.48,5.48,0.0,0.0,34894.15,19015.251
600831.SH,20120615,8.93,9.02,8.74,8.98,8.97,0.01,0.11,87844.62,78135.886
600837.SH,20120615,10.38,10.45,10.11,10.22,10.31,-0.09,-0.87,538001.4,552374.32
000417.SZ,20120615,13.86,13.92,13.52,13.7,13.85,-0.15,-1.08,24915.35,34178.9889
600051.SH,20120615,8.96,9.0,8.81,8.9,8.92,-0.02,-0.22,16205.78,14430.292
002493.SZ,20120615,16.68,16.76,16.52,16.66,16.59,0.07,0.42,7489.02,12456.7915
