ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600854.SH,20120314,4.29,4.36,4.07,4.07,4.28,-0.21,-4.91,57348.52,24165.844
601616.SH,20120314,12.28,12.32,11.01,11.27,12.22,-0.95,-7.77,180569.15,214223.369
000065.SZ,20120314,14.5,15.25,14.37,14.63,14.44,0.19,1.32,52745.81,77756.8861
002609.SZ,20120314,13.98,14.1,13.04,13.17,13.96,-0.79,-5.66,33913.86,46439.7113
600403.SH,20120314,29.54,29.74,27.87,28.8,29.5,-0.7,-2.37,20674.61,59833.582
002594.SZ,20120314,27.17,27.27,24.95,25.35,27.13,-1.78,-6.56,62834.74,165400.1581
002418.SZ,20120314,8.27,8.41,7.48,7.58,8.26,-0.68,-8.23,93274.44,75360.8188
000716.SZ,20120314,7.82,8.25,7.54,7.7,7.81,-0.11,-1.41,200281.33,158560.6301
601601.SH,20120314,20.6,20.66,20.09,20.1,20.49,-0.39,-1.9,294352.75,600737.846
600979.SH,20120314,5.26,5.34,4.78,4.92,5.26,-0.34,-6.46,286358.67,147020.531
600641.SH,20120314,5.66,5.73,5.09,5.22,5.64,-0.42,-7.45,117600.11,64939.998
600338.SH,20120314,8.04,8.07,7.6,7.6,8.0,-0.4,-5.0,29222.31,22944.325
600652.SH,20120314,5.76,5.81,5.27,5.3,5.75,-0.45,-7.83,351121.43,195337.863
300264.SZ,20120314,16.6,16.68,14.84,14.92,16.48,-1.56,-9.47,59028.4,93570.7643
002471.SZ,20120314,13.8,14.16,13.0,13.29,13.78,-0.49,-3.56,38436.83,52660.6085
300129.SZ,20120314,9.3,9.45,8.81,8.86,9.39,-0.53,-5.64,95213.36,87742.7826
601126.SH,20120314,17.88,18.24,16.64,16.8,17.92,-1.12,-6.25,31883.28,56079.793
000893.SZ,20120314,14.54,14.99,14.35,14.5,14.49,0.01,0.07,45634.55,67075.2489
600809.SH,20120314,71.2,72.2,68.3,68.47,71.19,-2.72,-3.82,17217.34,121818.205
300293.SZ,20120314,33.58,34.19,30.5,31.1,33.89,-2.79,-8.23,43790.52,143517.4576
601006.SH,20120314,7.55,7.57,7.4,7.43,7.53,-0.1,-1.33,866850.78,650761.883
600006.SH,20120314,3.8,3.81,3.58,3.62,3.77,-0.15,-3.98,157470.66,58276.989
002584.SZ,20120314,11.55,11.69,10.82,10.97,11.52,-0.55,-4.77,44369.07,50585.7062
002386.SZ,20120314,10.5,10.5,9.73,9.92,10.53,-0.61,-5.79,82635.3,84406.1846
000615.SZ,20120314,5.07,5.08,4.6,4.63,5.03,-0.4,-7.95,43353.25,21131.2747
002401.SZ,20120314,19.55,19.6,18.3,18.62,19.56,-0.94,-4.81,42631.21,81540.2455
600099.SH,20120314,6.99,6.99,6.41,6.49,6.98,-0.49,-7.02,30627.81,20675.406
600395.SH,20120314,29.9,30.09,28.13,28.23,29.79,-1.56,-5.24,109422.53,319247.386
002516.SZ,20120314,10.2,10.28,9.49,9.56,10.13,-0.57,-5.63,40251.59,39945.6428
000766.SZ,20120314,5.68,5.75,5.21,5.24,5.64,-0.4,-7.09,134353.64,74193.5257
000666.SZ,20120314,11.26,11.44,10.41,10.57,11.26,-0.69,-6.13,121879.85,134353.36
600469.SH,20120314,9.66,9.7,8.94,8.97,9.58,-0.61,-6.37,99955.24,93579.454
002436.SZ,20120314,20.0,20.03,18.65,18.88,20.04,-1.16,-5.79,25847.21,50176.1613
002484.SZ,20120314,18.92,19.18,17.9,17.93,18.91,-0.98,-5.18,21334.26,39604.4605
600653.SH,20120314,2.88,2.91,2.7,2.73,2.87,-0.14,-4.88,101209.41,28566.073
600128.SH,20120314,11.95,11.96,11.01,11.13,11.86,-0.73,-6.16,119908.1,138643.482
002065.SZ,20120314,21.92,22.07,21.27,21.29,21.88,-0.59,-2.7,13437.56,29158.2107
000504.SZ,20120314,6.55,6.6,6.2,6.2,6.53,-0.33,-5.05,40237.89,25741.3589
002379.SZ,20120314,16.66,16.76,15.02,15.32,16.66,-1.34,-8.04,60824.69,97205.5938
600691.SH,20120314,11.11,11.18,10.56,10.58,11.11,-0.53,-4.77,10011.0,10959.884
000698.SZ,20120314,7.06,7.1,6.59,6.62,7.05,-0.43,-6.1,225130.56,154617.9656
600540.SH,20120314,8.36,8.4,7.6,7.81,8.34,-0.53,-6.35,91924.15,74509.084
600981.SH,20120314,5.16,5.29,4.81,4.95,5.16,-0.21,-4.07,84867.55,43365.794
002247.SZ,20120314,14.02,14.04,13.01,13.15,13.95,-0.8,-5.73,12595.91,17091.4893
600648.SH,20120314,10.43,10.53,9.9,9.97,10.42,-0.45,-4.32,17574.14,18100.32
600832.SH,20120314,6.37,6.4,6.03,6.06,6.32,-0.26,-4.11,198592.16,124109.705
000024.SZ,20120314,20.93,21.1,19.82,19.99,20.84,-0.85,-4.08,129734.34,268198.8044
300199.SZ,20120314,36.5,37.49,33.68,34.1,35.25,-1.15,-3.26,12180.3,43613.8863
600550.SH,20120314,12.8,12.83,12.08,12.28,12.64,-0.36,-2.85,167412.57,209360.654
002012.SZ,20120314,14.0,14.28,13.18,13.41,13.97,-0.56,-4.01,80492.9,111978.1907
600177.SH,20120314,10.75,10.82,10.44,10.45,10.67,-0.22,-2.06,244116.07,259999.122
000883.SZ,20120314,6.53,6.73,5.91,6.12,6.54,-0.42,-6.42,121183.94,78344.604
600020.SH,20120314,2.82,2.85,2.72,2.73,2.82,-0.09,-3.19,64854.0,18126.16
601929.SH,20120314,12.33,12.38,11.1,11.23,12.33,-1.1,-8.92,579465.45,685293.512
000796.SZ,20120314,6.31,6.37,5.94,5.96,6.3,-0.34,-5.4,34381.41,21270.5978
600365.SH,20120314,7.86,8.05,7.49,7.49,7.88,-0.39,-4.95,51053.64,39660.946
600753.SH,20120314,6.95,7.03,6.3,6.5,6.97,-0.47,-6.74,91030.94,61067.073
002091.SZ,20120314,14.47,14.6,13.12,13.45,14.43,-0.98,-6.79,100054.95,141808.8121
600757.SH,20120314,10.17,10.23,9.63,9.63,10.14,-0.51,-5.03,98355.25,97514.038
600745.SH,20120314,7.57,7.59,6.81,6.84,7.57,-0.73,-9.64,74765.85,54174.628
600844.SH,20120314,17.83,18.59,17.1,17.59,16.9,0.69,4.08,361134.02,644873.292
600070.SH,20120314,9.7,10.18,9.3,9.45,9.46,-0.01,-0.11,99226.88,97563.361
600682.SH,20120314,9.1,9.46,8.63,8.65,9.01,-0.36,-4.0,74348.39,68143.753
002196.SZ,20120314,14.29,14.43,13.22,13.69,14.14,-0.45,-3.18,10056.75,13921.3342
600684.SH,20120314,9.25,9.56,8.8,8.83,9.12,-0.29,-3.18,121993.87,112742.161
600284.SH,20120314,10.07,10.1,9.45,9.75,10.03,-0.28,-2.79,86501.34,84841.577
002631.SZ,20120314,16.17,16.2,15.02,15.18,16.14,-0.96,-5.95,52315.74,82165.8525
300169.SZ,20120314,20.15,20.15,18.5,19.13,20.26,-1.13,-5.58,35775.49,69923.1136
000021.SZ,20120314,6.45,6.64,6.21,6.43,6.43,0.0,0.0,257300.19,165901.8091
002632.SZ,20120314,24.0,24.59,22.4,22.74,24.0,-1.26,-5.25,48133.88,114372.3569
600278.SH,20120314,8.51,8.59,8.02,8.09,8.5,-0.41,-4.82,15000.99,12553.708
600340.SH,20120314,26.15,28.28,25.1,25.99,25.83,0.16,0.62,271818.37,731028.903
600770.SH,20120314,17.3,17.35,16.09,16.17,17.19,-1.02,-5.93,233254.4,392526.757
600114.SH,20120314,11.3,11.5,10.44,10.54,11.28,-0.74,-6.56,106336.33,117630.045
000502.SZ,20120314,7.0,7.11,6.46,6.56,7.03,-0.47,-6.69,53276.59,36473.951
600295.SH,20120314,14.19,14.7,13.42,13.86,14.09,-0.23,-1.63,166169.88,236598.404
002583.SZ,20120314,19.42,19.76,18.13,18.32,19.32,-1.0,-5.18,62843.52,119976.8466
600604.SH,20120314,7.08,7.1,6.75,6.83,7.07,-0.24,-3.39,17621.79,12231.888
601158.SH,20120314,6.77,6.77,6.35,6.41,6.72,-0.31,-4.61,137611.22,90915.284
601100.SH,20120314,20.8,21.12,19.5,20.08,20.88,-0.8,-3.83,40150.76,82144.426
000597.SZ,20120314,9.27,9.29,8.4,8.52,9.25,-0.73,-7.89,123527.54,109768.8442
002353.SZ,20120314,79.4,79.62,75.5,76.2,78.97,-2.77,-3.51,18782.81,145717.8351
300140.SZ,20120314,15.17,15.27,13.8,13.91,15.16,-1.25,-8.25,34806.15,51019.8056
002638.SZ,20120314,31.67,32.71,29.18,30.23,31.67,-1.44,-4.55,68885.28,216639.2621
002244.SZ,20120314,8.75,8.89,8.28,8.39,8.76,-0.37,-4.22,70726.31,60669.1532
600483.SH,20120314,6.57,6.63,6.0,6.08,6.57,-0.49,-7.46,131585.99,83813.437
000501.SZ,20120314,16.82,17.49,16.58,16.67,16.78,-0.11,-0.66,48030.5,81995.4238
300065.SZ,20120314,25.8,25.9,23.41,23.75,25.42,-1.67,-6.57,8512.25,21169.7045
000960.SZ,20120314,24.8,25.45,23.45,23.75,24.19,-0.44,-1.82,290463.98,718170.6587
002572.SZ,20120314,39.57,39.97,37.6,37.9,39.57,-1.67,-4.22,5241.3,20649.7003
300133.SZ,20120314,31.89,32.19,29.01,29.89,31.5,-1.61,-5.11,44813.28,138367.6138
600665.SH,20120314,4.33,4.38,4.01,4.03,4.33,-0.3,-6.93,69661.1,29509.704
600801.SH,20120314,16.3,16.44,15.2,15.25,16.26,-1.01,-6.21,125363.24,199135.671
