ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000035.SZ,20161208,8.43,8.88,8.35,8.51,8.53,-0.02,-0.23,852351.81,729953.592
600753.SH,20161208,37.21,37.88,36.6,37.11,37.02,0.09,0.24,27655.24,103072.208
600391.SH,20161208,37.48,37.48,36.77,36.8,37.45,-0.65,-1.74,46162.74,170944.57
601186.SH,20161208,12.26,12.26,11.94,12.0,12.27,-0.27,-2.2,978180.27,1181079.851
000099.SZ,20161208,12.55,12.58,12.4,12.46,12.54,-0.08,-0.64,36673.0,45782.917
002502.SZ,20161208,13.47,13.5,13.2,13.22,13.47,-0.25,-1.86,52909.27,70684.145
002472.SZ,20161208,12.69,12.69,12.49,12.57,12.67,-0.1,-0.79,20671.17,25993.986
603189.SH,20161208,43.87,44.0,43.02,43.12,44.05,-0.93,-2.11,25356.61,110266.749
002189.SZ,20161208,25.4,25.48,24.75,24.85,25.36,-0.51,-2.01,56536.57,141613.415
002549.SZ,20161208,11.27,11.37,10.98,11.01,11.39,-0.38,-3.34,103638.37,115426.915
600379.SH,20161208,21.38,23.49,21.37,23.49,21.35,2.14,10.02,164967.61,368246.574
002419.SZ,20161208,16.04,16.58,15.21,15.63,15.11,0.52,3.44,436169.61,685236.297
002275.SZ,20161208,19.28,19.43,19.2,19.25,19.27,-0.02,-0.1,19131.73,36974.982
002541.SZ,20161208,20.67,20.87,20.44,20.46,20.77,-0.31,-1.49,18334.84,37822.726
300234.SZ,20161208,24.83,25.5,24.5,24.65,25.01,-0.36,-1.44,67293.29,168192.09
300206.SZ,20161208,10.26,10.28,10.17,10.19,10.25,-0.06,-0.59,24037.58,24537.331
600456.SH,20161208,18.1,18.17,17.84,17.89,18.16,-0.27,-1.49,29922.75,53756.602
002475.SZ,20161208,21.08,21.39,20.92,21.29,21.2,0.09,0.42,49007.57,104026.881
000795.SZ,20161208,7.16,7.16,7.08,7.09,7.16,-0.07,-0.98,74505.0,53067.684
600555.SH,20161208,6.32,6.4,6.28,6.35,6.32,0.03,0.47,87344.03,55564.901
