ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603889.SH,20170712,15.09,15.25,14.99,15.11,15.11,0.0,0.0,25955.0,39093.126
603898.SH,20170712,34.53,34.63,33.82,34.47,34.6,-0.13,-0.38,11560.8,39626.195
603899.SH,20170712,17.32,17.41,17.17,17.39,17.39,0.0,0.0,9820.71,16989.382
603901.SH,20170712,12.1,12.23,11.95,12.1,12.2,-0.1,-0.82,19529.41,23546.376
600835.SH,20170712,20.62,20.93,20.61,20.87,20.72,0.15,0.72,45920.85,95450.814
600836.SH,20170712,6.67,6.72,6.5,6.58,6.69,-0.11,-1.64,86707.04,57088.878
600837.SH,20170712,14.97,15.14,14.87,14.93,14.95,-0.02,-0.13,342832.57,514287.578
600838.SH,20170712,12.98,13.26,12.63,12.97,13.1,-0.13,-0.99,172034.94,221664.767
600839.SH,20170712,3.61,3.63,3.55,3.59,3.61,-0.02,-0.55,331307.49,118692.365
600841.SH,20170712,14.0,14.1,13.9,14.04,13.95,0.09,0.65,23470.97,32864.322
600843.SH,20170712,14.37,15.16,14.03,14.44,13.78,0.66,4.79,198191.83,288723.558
600844.SH,20170712,6.63,6.78,6.63,6.73,6.66,0.07,1.05,10069.43,6751.995
600845.SH,20170712,16.27,16.39,15.9,15.97,16.32,-0.35,-2.14,21117.56,33874.984
600846.SH,20170712,8.25,8.35,8.04,8.16,8.32,-0.16,-1.92,143224.76,116770.066
600847.SH,20170712,15.98,16.2,15.8,16.0,15.93,0.07,0.44,6199.32,9891.411
600848.SH,20170712,22.26,23.95,22.26,23.81,22.23,1.58,7.11,262545.68,609227.276
600850.SH,20170712,21.24,21.27,20.85,21.04,21.27,-0.23,-1.08,20981.36,44152.241
600851.SH,20170712,9.81,10.0,9.67,9.72,9.89,-0.17,-1.72,99523.93,98047.223
600853.SH,20170712,6.04,6.1,5.88,5.99,6.05,-0.06,-0.99,80989.81,48377.445
600854.SH,20170712,6.7,6.74,6.35,6.51,6.68,-0.17,-2.54,91061.77,59409.132
600855.SH,20170712,20.23,20.64,19.09,19.66,20.34,-0.68,-3.34,123721.95,243692.721
600856.SH,20170712,11.08,11.2,10.96,11.12,11.2,-0.08,-0.71,58006.28,64180.014
600857.SH,20170712,13.1,13.13,12.7,12.88,13.25,-0.37,-2.79,38768.23,49934.244
600858.SH,20170712,8.6,8.65,8.32,8.5,8.63,-0.13,-1.51,22304.3,18910.894
600859.SH,20170712,15.92,15.97,15.6,15.71,15.92,-0.21,-1.32,35122.17,55308.389
603858.SH,20170712,71.5,72.42,71.33,72.1,71.09,1.01,1.42,9775.86,70369.615
603866.SH,20170712,35.4,35.82,35.2,35.28,35.68,-0.4,-1.12,2001.2,7072.623
603868.SH,20170712,61.67,61.7,59.3,61.51,61.7,-0.19,-0.31,24034.23,145958.567
603869.SH,20170712,27.6,27.88,26.85,27.37,27.76,-0.39,-1.4,11783.61,32104.259
603877.SH,20170712,28.3,28.37,27.43,27.84,28.12,-0.28,-1.0,15414.66,42801.458
603881.SH,20170712,49.05,50.03,48.11,50.0,49.68,0.32,0.64,46512.21,228376.004
603883.SH,20170712,46.33,46.8,45.61,46.1,46.58,-0.48,-1.03,9650.38,44455.731
603885.SH,20170712,14.68,14.68,14.34,14.59,14.69,-0.1,-0.68,38038.35,55277.541
603888.SH,20170712,30.96,31.09,29.72,30.26,30.96,-0.7,-2.26,26726.02,80643.727
601952.SH,20170712,13.75,13.84,13.46,13.67,13.76,-0.09,-0.65,101044.1,137603.278
603388.SH,20170712,36.56,37.85,36.0,37.78,36.82,0.96,2.61,15025.28,55617.809
600340.SH,20170712,32.82,33.25,32.68,33.04,32.82,0.22,0.67,192276.67,633234.763
600871.SH,20170712,3.25,3.26,3.18,3.22,3.26,-0.04,-1.23,363426.87,116811.942
600540.SH,20170712,5.4,5.46,5.18,5.31,5.42,-0.11,-2.03,69332.51,36701.675
002185.SZ,20170712,7.24,7.31,7.05,7.21,7.27,-0.06,-0.83,356125.98,254117.03
603031.SH,20170712,33.3,33.3,32.18,33.23,33.17,0.06,0.18,9040.79,29582.114
603138.SH,20170712,42.09,43.5,41.78,43.12,42.44,0.68,1.6,35827.92,154006.116
603429.SH,20170712,78.78,78.95,77.21,78.2,78.01,0.19,0.24,1780.0,13900.842
002490.SZ,20170712,4.67,4.68,4.54,4.63,4.67,-0.04,-0.86,64865.4,29864.721
603133.SH,20170712,34.86,34.95,33.59,34.86,34.19,0.67,1.96,107805.84,370503.344
603811.SH,20170712,36.44,36.88,35.66,36.84,36.44,0.4,1.1,7554.77,27395.374
600121.SH,20170712,5.39,5.46,5.27,5.45,5.39,0.06,1.11,94677.91,50827.023
603656.SH,20170712,34.35,34.37,33.21,34.36,34.35,0.01,0.03,7291.04,24599.129
600198.SH,20170712,13.46,13.51,12.99,13.28,13.45,-0.17,-1.26,139564.35,184252.852
000659.SZ,20170712,4.73,4.78,4.61,4.65,4.72,-0.07,-1.48,109935.57,51278.597
600000.SH,20170712,12.8,13.06,12.74,12.86,12.8,0.06,0.47,804690.25,1039614.032
600004.SH,20170712,19.63,19.99,19.6,19.66,19.59,0.07,0.36,107895.42,213101.203
600006.SH,20170712,5.95,5.98,5.82,5.87,5.96,-0.09,-1.51,86064.39,50707.428
600007.SH,20170712,20.02,20.36,19.94,20.23,20.04,0.19,0.95,9138.1,18470.785
600008.SH,20170712,6.16,6.21,5.83,6.13,6.16,-0.03,-0.49,1571358.81,946644.049
600009.SH,20170712,37.47,37.47,36.61,37.22,37.38,-0.16,-0.43,39227.62,145252.231
600010.SH,20170712,2.33,2.35,2.28,2.32,2.33,-0.01,-0.43,1303879.6,302087.503
603383.SH,20170712,44.28,44.76,43.33,44.72,44.28,0.44,0.99,8467.32,37311.555
603617.SH,20170712,25.07,25.07,25.07,25.07,22.79,2.28,10.0,989.16,2479.824
000001.SZ,20170712,10.27,10.58,10.2,10.34,10.25,0.09,0.88,2998844.01,3113681.338
000002.SZ,20170712,25.7,26.7,25.22,25.46,24.75,0.71,2.87,996895.18,2583415.791
000004.SZ,20170712,24.75,24.78,23.7,24.5,24.65,-0.15,-0.61,17827.17,43351.981
603389.SH,20170712,18.08,18.36,17.52,17.92,18.27,-0.35,-1.92,44407.28,79189.561
603926.SH,20170712,33.7,33.7,32.64,33.45,33.45,0.0,0.0,16267.63,53804.094
600749.SH,20170712,17.18,18.96,17.13,18.78,17.24,1.54,8.93,53373.63,97898.17
002194.SZ,20170712,8.78,8.83,8.55,8.63,8.76,-0.13,-1.48,31894.32,27555.725
603032.SH,20170712,44.11,44.11,42.0,43.7,43.98,-0.28,-0.64,10828.19,46554.295
603035.SH,20170712,19.98,20.24,19.45,20.22,19.93,0.29,1.46,31948.87,63266.623
603038.SH,20170712,47.61,48.7,47.14,48.69,47.86,0.83,1.73,7653.19,36643.216
002604.SZ,20170712,9.19,9.3,9.12,9.26,9.21,0.05,0.54,70704.28,65066.497
603886.SH,20170712,19.42,19.54,18.9,19.24,18.97,0.27,1.42,20798.04,39994.821
600247.SH,20170712,9.48,9.66,9.4,9.62,9.57,0.05,0.52,10877.81,10402.99
600425.SH,20170712,3.45,3.46,3.29,3.42,3.45,-0.03,-0.87,343117.76,115929.496
000995.SZ,20170712,13.87,13.87,13.29,13.72,13.76,-0.04,-0.29,14697.44,19881.762
600074.SH,20170712,13.0,13.34,13.0,13.19,12.93,0.26,2.01,178656.8,235592.397
002018.SZ,20170712,7.2,7.29,7.1,7.29,7.24,0.05,0.69,225097.26,161865.368
600397.SH,20170712,4.4,4.47,4.32,4.46,4.39,0.07,1.59,111703.03,49029.532
603203.SH,20170712,39.79,41.9,39.75,41.88,39.77,2.11,5.31,14383.87,58687.073
002400.SZ,20170712,7.69,7.71,7.57,7.63,7.69,-0.06,-0.78,119071.45,90800.029
603058.SH,20170712,21.3,21.35,20.35,20.89,21.21,-0.32,-1.51,5911.39,12236.754
603758.SH,20170712,18.28,18.28,17.3,17.84,18.2,-0.36,-1.98,50025.21,88729.382
603313.SH,20170712,34.2,34.5,33.41,33.81,33.49,0.32,0.96,28351.53,95929.697
603179.SH,20170712,44.51,46.18,44.28,46.08,44.34,1.74,3.92,28863.81,130506.187
603208.SH,20170712,55.42,56.15,54.12,55.47,56.0,-0.53,-0.95,5938.64,32580.67
603488.SH,20170712,16.96,16.97,16.21,16.84,16.9,-0.06,-0.36,41112.48,68262.353
603580.SH,20170712,38.0,38.58,37.28,38.5,37.85,0.65,1.72,12064.0,45766.396
603985.SH,20170712,48.59,48.59,47.06,48.39,48.61,-0.22,-0.45,14560.0,69638.756
603716.SH,20170712,97.43,98.66,95.77,98.44,97.9,0.54,0.55,1354.1,13161.098
603990.SH,20170712,38.1,38.37,37.11,37.66,38.23,-0.57,-1.49,4057.0,15236.411
603663.SH,20170712,28.69,29.15,28.19,29.01,28.68,0.33,1.15,15919.44,45551.413
603667.SH,20170712,22.77,23.12,22.48,23.03,22.95,0.08,0.35,11060.69,25245.951
000893.SZ,20170712,8.67,8.68,8.08,8.47,8.67,-0.2,-2.31,78135.29,65844.737
603928.SH,20170712,17.79,18.15,17.22,18.05,17.72,0.33,1.86,16291.0,28759.355
