ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600340.SH,20120815,18.75,18.89,18.3,18.35,18.28,0.07,0.38,74409.47,138237.568
002390.SZ,20120815,20.37,20.78,20.09,20.1,20.6,-0.5,-2.43,20029.56,40824.3559
300001.SZ,20120815,11.02,11.02,10.83,10.86,11.04,-0.18,-1.63,5076.55,5539.9798
300054.SZ,20120815,23.04,23.87,22.7,23.03,22.84,0.19,0.83,8423.34,19725.4576
300128.SZ,20120815,16.11,16.76,16.1,16.5,16.3,0.2,1.23,11356.55,18767.2078
000422.SZ,20120815,12.69,12.69,12.49,12.58,12.73,-0.15,-1.18,53867.5,67823.1665
002349.SZ,20120815,12.5,12.54,12.1,12.14,12.54,-0.4,-3.19,21555.02,26444.8306
002576.SZ,20120815,6.92,7.17,6.86,7.02,6.93,0.09,1.3,19660.56,13778.0786
300085.SZ,20120815,8.88,8.9,8.73,8.8,8.88,-0.08,-0.9,8159.25,7195.8685
002542.SZ,20120815,15.18,15.33,14.65,14.7,15.3,-0.6,-3.92,51652.63,77270.7636
300326.SZ,20120815,42.51,42.65,41.2,41.51,42.69,-1.18,-2.76,5174.97,21636.4264
000928.SZ,20120815,9.77,10.18,9.44,9.5,9.42,0.08,0.85,128341.79,125797.3429
600815.SH,20120815,7.39,7.41,7.31,7.32,7.43,-0.11,-1.48,36755.83,26982.87
300186.SZ,20120815,13.71,13.78,13.48,13.51,13.78,-0.27,-1.96,5236.49,7093.849
002100.SZ,20120815,11.28,11.3,10.87,10.88,11.31,-0.43,-3.8,27417.85,30282.3943
002379.SZ,20120815,11.6,11.66,11.37,11.4,11.7,-0.3,-2.56,17262.16,19812.9834
600537.SH,20120815,9.47,9.64,9.38,9.4,9.58,-0.18,-1.88,30592.5,29044.122
300250.SZ,20120815,13.5,13.5,13.13,13.13,13.54,-0.41,-3.03,7087.99,9405.8893
002445.SZ,20120815,10.44,10.55,10.07,10.5,10.3,0.2,1.94,41315.84,42898.0652
600408.SH,20120815,3.75,3.79,3.71,3.73,3.76,-0.03,-0.8,44822.75,16816.643
002147.SZ,20120815,6.33,6.4,6.24,6.27,6.32,-0.05,-0.79,8426.09,5299.4445
300134.SZ,20120815,11.8,11.82,11.5,11.55,11.84,-0.29,-2.45,7641.36,8851.7573
002125.SZ,20120815,7.45,7.48,7.3,7.32,7.48,-0.16,-2.14,8386.19,6184.245
601788.SH,20120815,11.08,11.16,10.9,11.07,11.16,-0.09,-0.81,72870.47,80222.561
300096.SZ,20120815,9.89,9.89,9.71,9.74,9.85,-0.11,-1.12,4415.27,4326.7975
002361.SZ,20120815,8.6,8.74,8.32,8.4,8.6,-0.2,-2.33,6084.92,5195.2898
300037.SZ,20120815,17.17,17.87,17.17,17.56,17.22,0.34,1.97,7875.27,13903.4999
601515.SH,20120815,12.07,12.09,11.9,11.93,12.11,-0.18,-1.49,7973.91,9555.697
600763.SH,20120815,23.58,23.58,22.88,23.06,23.44,-0.38,-1.62,10724.64,24754.982
300266.SZ,20120815,16.12,16.41,16.01,16.17,16.24,-0.07,-0.43,13717.47,22237.1977
002401.SZ,20120815,7.64,7.66,7.39,7.4,7.7,-0.3,-3.9,11279.18,8475.0084
002527.SZ,20120815,13.4,13.46,13.1,13.22,13.47,-0.25,-1.86,4762.38,6339.6533
600409.SH,20120815,5.63,5.74,5.63,5.65,5.71,-0.06,-1.05,21502.82,12178.042
000869.SZ,20120815,56.01,58.06,55.99,57.33,55.86,1.47,2.63,38911.65,222593.557
300076.SZ,20120815,12.86,13.5,12.78,13.22,12.9,0.32,2.48,18635.38,24583.077
002091.SZ,20120815,8.95,8.97,8.75,8.79,8.94,-0.15,-1.68,18707.54,16571.7963
600589.SH,20120815,5.23,5.24,5.16,5.19,5.23,-0.04,-0.76,23016.76,11964.081
300309.SZ,20120815,35.8,36.1,34.8,34.9,36.0,-1.1,-3.06,14469.93,51128.2023
300332.SZ,20120815,10.07,10.18,9.86,9.89,10.21,-0.32,-3.13,79175.88,79371.0026
002159.SZ,20120815,11.89,11.89,11.66,11.7,11.89,-0.19,-1.6,2291.17,2685.9633
300312.SZ,20120815,18.95,18.98,18.2,18.3,18.98,-0.68,-3.58,9932.53,18458.5728
002321.SZ,20120815,6.18,6.18,6.03,6.1,6.18,-0.08,-1.29,13554.21,8292.7423
601717.SH,20120815,11.99,11.99,11.58,11.6,11.99,-0.39,-3.25,106508.92,125044.22
002082.SZ,20120815,7.15,7.15,7.05,7.1,7.12,-0.02,-0.28,6537.99,4638.9346
002111.SZ,20120815,8.11,8.25,8.1,8.13,8.18,-0.05,-0.61,11973.85,9768.2329
002504.SZ,20120815,10.58,10.79,10.53,10.54,10.83,-0.29,-2.68,9633.95,10246.2051
000792.SZ,20120815,34.62,34.69,33.9,33.9,34.71,-0.81,-2.33,42355.27,144835.0879
600381.SH,20120815,5.07,5.65,5.05,5.41,5.21,0.2,3.84,1443503.95,784300.611
300182.SZ,20120815,23.78,23.99,23.5,23.73,24.11,-0.38,-1.58,734.88,1749.2132
002312.SZ,20120815,11.85,12.0,11.61,11.88,11.84,0.04,0.34,2431.68,2883.3535
000668.SZ,20120815,7.82,7.82,7.67,7.74,7.81,-0.07,-0.9,1211.93,936.3018
600896.SH,20120815,4.43,4.54,4.33,4.34,4.5,-0.16,-3.56,100494.14,44438.573
601169.SH,20120815,7.54,7.58,7.42,7.44,7.57,-0.13,-1.72,74870.52,55977.483
300314.SZ,20120815,31.25,31.3,30.6,30.7,31.25,-0.55,-1.76,12133.44,37409.7406
601139.SH,20120815,7.87,7.87,7.56,7.69,7.83,-0.14,-1.79,8694.79,6721.895
600291.SH,20120815,6.01,6.08,5.96,5.98,6.09,-0.11,-1.81,11742.3,7068.825
000638.SZ,20120815,5.79,5.79,5.67,5.76,5.76,0.0,0.0,2508.76,1440.8127
300105.SZ,20120815,26.31,26.95,26.12,26.83,26.55,0.28,1.05,7741.74,20664.7753
000100.SZ,20120815,1.88,1.92,1.88,1.9,1.89,0.01,0.53,536331.61,101770.7042
600297.SH,20120815,5.82,6.02,5.82,5.93,5.92,0.01,0.17,26771.96,15945.999
600145.SH,20120815,3.75,3.79,3.64,3.71,3.8,-0.09,-2.37,42271.36,15720.803
000099.SZ,20120815,8.09,8.2,8.02,8.04,8.12,-0.08,-0.99,36487.9,29563.5071
600293.SH,20120815,6.35,6.51,6.3,6.35,6.4,-0.05,-0.78,32586.59,20854.677
002093.SZ,20120815,4.7,4.72,4.56,4.58,4.69,-0.11,-2.35,28525.38,13185.3175
000961.SZ,20120815,10.09,10.18,9.95,10.15,10.1,0.05,0.5,12891.35,13007.5805
300244.SZ,20120815,28.44,28.8,28.1,28.14,28.7,-0.56,-1.95,7348.23,20866.3115
300055.SZ,20120815,19.05,19.58,19.02,19.05,19.21,-0.16,-0.83,20676.56,39842.8898
000839.SZ,20120815,6.94,7.01,6.89,6.9,6.98,-0.08,-1.15,57245.68,39873.4632
000625.SZ,20120815,5.22,5.31,5.21,5.26,5.26,0.0,0.0,93620.34,49477.7941
002300.SZ,20120815,8.39,8.4,8.3,8.3,8.38,-0.08,-0.95,3736.0,3117.8035
000066.SZ,20120815,3.69,3.72,3.63,3.65,3.73,-0.08,-2.14,42926.98,15719.0823
600802.SH,20120815,6.24,6.27,6.14,6.18,6.24,-0.06,-0.96,19502.35,12087.703
002418.SZ,20120815,6.36,6.39,6.31,6.32,6.4,-0.08,-1.25,14460.07,9180.982
000825.SZ,20120815,3.57,3.63,3.57,3.6,3.59,0.01,0.28,96433.92,34770.093
600213.SH,20120815,6.0,6.19,5.75,6.17,5.99,0.18,3.01,9325.99,5688.208
600385.SH,20120815,4.19,4.36,4.15,4.23,4.2,0.03,0.71,30490.89,13007.659
600983.SH,20120815,7.66,7.7,7.56,7.56,7.7,-0.14,-1.82,15113.62,11518.971
600897.SH,20120815,12.9,12.9,12.65,12.65,12.94,-0.29,-2.24,4584.87,5827.598
601117.SH,20120815,6.38,6.44,6.27,6.38,6.37,0.01,0.16,130719.88,82952.1
601677.SH,20120815,13.19,13.46,12.9,12.93,13.33,-0.4,-3.0,30249.16,39668.949
300203.SZ,20120815,14.79,14.88,14.67,14.76,14.8,-0.04,-0.27,2842.95,4196.8617
300025.SZ,20120815,6.56,6.66,6.5,6.5,6.56,-0.06,-0.91,17090.44,11253.373
002689.SZ,20120815,7.91,8.03,7.61,7.66,8.0,-0.34,-4.25,125008.02,96995.5522
600721.SH,20120815,11.29,11.66,11.06,11.14,11.36,-0.22,-1.94,40619.81,46353.987
002531.SZ,20120815,14.65,14.65,14.31,14.31,14.58,-0.27,-1.85,6039.33,8728.0383
002185.SZ,20120815,4.84,4.89,4.78,4.8,4.87,-0.07,-1.44,31939.87,15416.38
600503.SH,20120815,5.5,5.75,5.37,5.38,5.57,-0.19,-3.41,407803.06,227784.214
000897.SZ,20120815,2.82,2.88,2.76,2.8,2.82,-0.02,-0.71,94824.36,26793.2138
600833.SH,20120815,9.5,9.67,9.13,9.39,9.63,-0.24,-2.49,202360.59,188719.03
600415.SH,20120815,7.19,7.19,7.12,7.14,7.23,-0.09,-1.24,48722.32,34806.922
002191.SZ,20120815,9.9,9.94,9.83,9.84,9.9,-0.06,-0.61,9579.94,9469.8677
002251.SZ,20120815,24.1,24.19,23.48,23.49,24.25,-0.76,-3.13,4470.28,10556.481
002324.SZ,20120815,11.61,11.61,11.18,11.19,11.62,-0.43,-3.7,6243.0,7088.54
002667.SZ,20120815,23.81,24.5,23.71,23.89,23.89,0.0,0.0,5513.48,13311.9424
600317.SH,20120815,3.92,3.97,3.87,3.87,3.89,-0.02,-0.51,15925.71,6234.033
002574.SZ,20120815,17.19,17.33,17.06,17.15,17.28,-0.13,-0.75,6047.66,10382.1909
000538.SZ,20120815,63.07,64.55,62.51,63.75,63.05,0.7,1.11,17889.41,113829.4323
000410.SZ,20120815,6.54,6.62,6.49,6.5,6.6,-0.1,-1.52,14934.39,9761.9837
002341.SZ,20120815,10.68,10.88,10.45,10.5,10.73,-0.23,-2.14,31658.53,33909.1038
300284.SZ,20120815,9.7,9.72,9.49,9.59,9.64,-0.05,-0.52,3264.82,3127.3037
601113.SH,20120815,4.47,4.5,4.33,4.37,4.53,-0.16,-3.53,69874.0,30677.936
000900.SZ,20120815,8.53,8.53,8.41,8.43,8.54,-0.11,-1.29,14329.9,12112.7037
600239.SH,20120815,6.47,6.53,6.34,6.39,6.49,-0.1,-1.54,38518.08,24796.348
600683.SH,20120815,4.11,4.11,4.01,4.03,4.12,-0.09,-2.18,20036.59,8128.492
601118.SH,20120815,6.27,6.43,6.2,6.29,6.26,0.03,0.48,81457.11,51574.831
002226.SZ,20120815,12.7,13.07,12.7,12.86,12.79,0.07,0.55,11661.18,15064.9091
002241.SZ,20120815,39.12,40.2,38.8,40.04,39.24,0.8,2.04,15246.22,60918.4275
600289.SH,20120815,5.74,5.85,5.67,5.72,5.73,-0.01,-0.17,44949.95,25920.523
300267.SZ,20120815,21.82,21.82,21.16,21.35,21.96,-0.61,-2.78,10061.69,21586.9923
600576.SH,20120815,7.48,7.49,7.33,7.34,7.51,-0.17,-2.26,13115.33,9683.181
600075.SH,20120815,6.19,6.25,6.09,6.11,6.25,-0.14,-2.24,17211.69,10599.231
002566.SZ,20120815,14.61,15.2,14.41,14.96,14.49,0.47,3.24,32075.02,47734.2618
600167.SH,20120815,9.85,9.9,9.69,9.7,9.92,-0.22,-2.22,19139.17,18745.329
300167.SZ,20120815,9.95,10.08,9.79,9.88,10.04,-0.16,-1.59,6919.48,6854.0903
600622.SH,20120815,6.44,6.45,6.28,6.32,6.46,-0.14,-2.17,34973.43,22225.692
600565.SH,20120815,3.58,3.85,3.56,3.77,3.6,0.17,4.72,95981.9,35899.864
000789.SZ,20120815,12.22,12.22,11.9,11.95,12.1,-0.15,-1.24,29453.02,35397.6115
000861.SZ,20120815,14.54,14.56,14.3,14.35,14.69,-0.34,-2.31,7610.5,10952.9394
002391.SZ,20120815,18.65,18.67,17.95,18.15,18.7,-0.55,-2.94,24958.26,45467.7194
002662.SZ,20120815,22.75,22.75,21.4,21.45,20.68,0.77,3.72,172748.04,383071.3475
002177.SZ,20120815,5.65,5.65,5.5,5.53,5.66,-0.13,-2.3,43060.32,24065.6179
300072.SZ,20120815,12.13,12.22,11.97,12.05,12.09,-0.04,-0.33,27072.31,32764.1924
300242.SZ,20120815,8.6,8.66,8.47,8.54,8.73,-0.19,-2.18,3956.32,3379.2724
002167.SZ,20120815,17.71,18.12,17.53,17.96,17.78,0.18,1.01,40956.17,73498.7539
601390.SH,20120815,2.57,2.58,2.53,2.54,2.57,-0.03,-1.17,151892.38,38718.873
002009.SZ,20120815,7.73,7.83,7.54,7.56,7.77,-0.21,-2.7,15493.2,11934.5854
601333.SH,20120815,2.72,2.73,2.71,2.71,2.73,-0.02,-0.73,62762.1,17064.077
002603.SZ,20120815,28.82,28.9,28.33,28.5,28.8,-0.3,-1.04,10522.36,30161.983
601100.SH,20120815,10.12,10.44,10.02,10.29,10.09,0.2,1.98,43262.09,44286.171
002019.SZ,20120815,5.67,5.67,5.55,5.58,5.69,-0.11,-1.93,23389.21,13096.7092
002475.SZ,20120815,32.3,32.7,31.52,32.39,32.44,-0.05,-0.15,9801.22,31628.2603
002541.SZ,20120815,11.29,11.29,10.96,11.04,11.33,-0.29,-2.56,19138.16,21236.5641
600012.SH,20120815,3.95,3.98,3.93,3.93,3.95,-0.02,-0.51,9328.99,3682.8
000936.SZ,20120815,4.28,4.33,4.26,4.29,4.31,-0.02,-0.46,24866.64,10674.1184
000420.SZ,20120815,2.34,2.46,2.33,2.45,2.34,0.11,4.7,90296.13,22023.8481
600243.SH,20120815,5.16,5.18,5.07,5.09,5.17,-0.08,-1.55,13110.02,6731.747
600176.SH,20120815,8.78,8.88,8.71,8.72,8.88,-0.16,-1.8,13052.66,11452.093
000610.SZ,20120815,7.41,7.45,7.31,7.31,7.44,-0.13,-1.75,11387.0,8394.5042
002136.SZ,20120815,10.3,10.3,10.03,10.06,10.31,-0.25,-2.42,28611.75,29047.981
600717.SH,20120815,6.01,6.01,5.96,5.97,6.02,-0.05,-0.83,13880.84,8301.287
000889.SZ,20120815,6.02,6.07,5.93,5.98,6.01,-0.03,-0.5,21627.12,12979.9593
000516.SZ,20120815,5.33,5.43,5.22,5.24,5.33,-0.09,-1.69,156798.51,83290.9677
300294.SZ,20120815,30.5,30.64,30.11,30.24,30.65,-0.41,-1.34,6360.72,19304.913
601668.SH,20120815,3.12,3.15,3.11,3.12,3.13,-0.01,-0.32,210168.02,65588.801
002268.SZ,20120815,12.88,12.88,12.41,12.45,12.76,-0.31,-2.43,9114.97,11540.3838
002306.SZ,20120815,11.4,11.44,11.15,11.19,11.42,-0.23,-2.01,23212.5,26189.447
002116.SZ,20120815,15.27,15.31,14.76,14.95,15.27,-0.32,-2.1,28544.14,42550.0178
002634.SZ,20120815,9.75,9.95,9.61,9.92,9.85,0.07,0.71,9630.81,9439.6223
000544.SZ,20120815,10.2,10.2,9.93,9.94,10.11,-0.17,-1.68,23216.38,23402.3744
601808.SH,20120815,17.35,17.45,16.8,16.88,17.34,-0.46,-2.65,63725.25,108765.98
300113.SZ,20120815,25.26,25.4,24.7,25.16,25.31,-0.15,-0.59,4447.25,11130.8056
300179.SZ,20120815,12.3,12.67,11.85,11.96,12.38,-0.42,-3.39,22087.84,27337.8913
600435.SH,20120815,7.26,7.43,7.25,7.28,7.25,0.03,0.41,33212.13,24357.542
002333.SZ,20120815,9.3,9.31,9.1,9.13,9.33,-0.2,-2.14,5997.52,5506.6148
000402.SZ,20120815,6.37,6.41,6.33,6.38,6.37,0.01,0.16,94111.49,59990.6106
002629.SZ,20120815,21.06,21.12,19.1,19.28,21.06,-1.78,-8.45,58208.8,116396.9632
600765.SH,20120815,7.98,8.25,7.83,8.06,7.99,0.07,0.88,63779.44,51599.156
002510.SZ,20120815,9.7,9.76,9.56,9.63,9.79,-0.16,-1.63,1667.6,1612.0119
600885.SH,20120815,9.89,9.89,9.73,9.8,9.84,-0.04,-0.41,3982.0,3902.455
600963.SH,20120815,3.98,3.98,3.93,3.95,3.98,-0.03,-0.75,20598.47,8150.708
300047.SZ,20120815,13.08,13.08,12.56,12.6,13.06,-0.46,-3.52,8450.88,10815.7364
600387.SH,20120815,10.35,10.45,9.88,10.04,10.49,-0.45,-4.29,161251.94,163544.194
000517.SZ,20120815,5.92,6.0,5.9,5.97,5.98,-0.01,-0.17,12307.59,7317.3891
300325.SZ,20120815,14.39,14.82,14.33,14.56,14.52,0.04,0.28,8093.84,11844.2869
600208.SH,20120815,3.35,3.37,3.3,3.31,3.38,-0.07,-2.07,71121.52,23658.897
000589.SZ,20120815,5.1,5.13,5.02,5.03,5.12,-0.09,-1.76,14404.22,7311.1065
603077.SH,20120815,17.54,17.66,16.41,16.52,17.58,-1.06,-6.03,154599.66,261517.09
300324.SZ,20120815,24.53,25.77,24.53,25.7,25.01,0.69,2.76,9697.5,24796.4222
600278.SH,20120815,6.13,6.22,6.06,6.12,6.12,0.0,0.0,30324.97,18647.679
000806.SZ,20120815,2.06,2.08,2.04,2.07,2.07,0.0,0.0,24101.34,4966.189
002109.SZ,20120815,7.73,7.78,7.62,7.67,7.78,-0.11,-1.41,16113.07,12426.0502
601766.SH,20120815,4.26,4.26,4.2,4.21,4.25,-0.04,-0.94,80359.14,33891.192
300287.SZ,20120815,18.75,19.05,18.13,18.7,19.0,-0.3,-1.58,5061.43,9483.2618
600175.SH,20120815,2.6,2.61,2.57,2.58,2.61,-0.03,-1.15,27819.61,7195.266
600623.SH,20120815,8.45,8.57,8.4,8.48,8.53,-0.05,-0.59,4766.28,4044.28
600315.SH,20120815,46.98,47.51,46.08,47.46,47.4,0.06,0.13,20600.21,97151.922
000026.SZ,20120815,8.7,8.7,8.55,8.62,8.66,-0.04,-0.46,8421.82,7254.9909
000758.SZ,20120815,20.6,21.45,20.5,20.93,20.9,0.03,0.14,204149.11,428288.4693
000157.SZ,20120815,9.33,9.34,9.22,9.24,9.38,-0.14,-1.49,214528.28,198701.0013
300110.SZ,20120815,14.24,14.8,14.03,14.27,14.3,-0.03,-0.21,16048.98,23234.9823
002397.SZ,20120815,15.49,15.5,15.21,15.3,15.51,-0.21,-1.35,4282.29,6570.5905
300021.SZ,20120815,7.6,7.63,7.46,7.47,7.59,-0.12,-1.58,14730.33,11043.28
300275.SZ,20120815,27.99,28.14,27.69,27.98,28.0,-0.02,-0.07,2454.54,6864.4427
600307.SH,20120815,3.29,3.29,3.22,3.25,3.27,-0.02,-0.61,19691.58,6392.274
300114.SZ,20120815,12.55,12.75,12.52,12.6,12.64,-0.04,-0.32,2417.47,3052.4483
002484.SZ,20120815,9.8,9.88,9.7,9.73,9.85,-0.12,-1.22,3110.51,3046.5991
000899.SZ,20120815,3.45,3.46,3.41,3.43,3.44,-0.01,-0.29,21172.89,7267.6811
600793.SH,20120815,7.48,7.48,7.31,7.31,7.46,-0.15,-2.01,1354.03,1000.557
002043.SZ,20120815,4.66,4.88,4.56,4.88,4.44,0.44,9.91,526707.27,253258.8012
002669.SZ,20120815,10.75,10.86,10.74,10.78,10.88,-0.1,-0.92,2095.83,2262.0562
600125.SH,20120815,7.06,7.06,6.86,6.88,7.08,-0.2,-2.82,116532.45,80662.343
600986.SH,20120815,6.47,6.57,6.33,6.37,6.5,-0.13,-2.0,88536.24,57055.999
600984.SH,20120815,5.7,5.72,5.6,5.62,5.73,-0.11,-1.92,9375.45,5311.794
601011.SH,20120815,11.22,11.25,10.98,11.0,11.28,-0.28,-2.48,7873.86,8719.903
300148.SZ,20120815,14.19,14.29,13.95,14.0,14.37,-0.37,-2.57,19603.36,27644.1652
002645.SZ,20120815,13.77,13.77,13.26,13.34,13.86,-0.52,-3.75,19939.32,27044.7154
000560.SZ,20120815,7.29,7.33,7.23,7.27,7.3,-0.03,-0.41,3252.1,2366.8895
002455.SZ,20120815,9.72,9.73,9.4,9.4,9.74,-0.34,-3.49,11067.28,10500.3111
600272.SH,20120815,12.5,12.76,12.22,12.27,12.67,-0.4,-3.16,109069.64,135970.574
000611.SZ,20120815,4.05,4.09,3.98,4.0,4.04,-0.04,-0.99,26872.27,10822.0606
600197.SH,20120815,13.5,13.72,13.3,13.37,13.58,-0.21,-1.55,48522.28,65501.787
601857.SH,20120815,8.98,8.99,8.9,8.91,8.98,-0.07,-0.78,61640.66,55075.958
002369.SZ,20120815,13.86,14.18,13.3,13.48,13.75,-0.27,-1.96,22257.89,30271.8942
002220.SZ,20120815,7.51,7.56,7.46,7.48,7.57,-0.09,-1.19,2782.01,2089.0905
300337.SZ,20120815,18.49,19.99,18.49,19.41,18.49,0.92,4.98,64134.66,124426.4207
600808.SH,20120815,2.01,2.01,1.99,1.99,2.01,-0.02,-1.0,66967.28,13373.174
000877.SZ,20120815,7.87,7.97,7.84,7.87,7.89,-0.02,-0.25,54346.46,42975.826
000620.SZ,20120815,5.33,5.52,5.33,5.47,5.43,0.04,0.74,12251.46,6687.536
600766.SH,20120815,11.7,11.75,10.98,11.29,11.33,-0.04,-0.35,45950.69,51934.031
300322.SZ,20120815,16.6,17.96,16.3,17.6,17.0,0.6,3.53,36496.15,63449.232
600863.SH,20120815,7.69,7.7,7.59,7.65,7.69,-0.04,-0.52,11233.28,8581.526
600378.SH,20120815,12.1,12.47,11.58,11.86,11.34,0.52,4.59,430095.62,518342.593
300162.SZ,20120815,11.72,11.72,11.47,11.53,11.73,-0.2,-1.71,5396.46,6239.1866
600668.SH,20120815,10.86,11.05,10.63,10.73,10.88,-0.15,-1.38,99224.78,107754.061
600311.SH,20120815,7.97,7.97,7.81,7.84,7.99,-0.15,-1.88,32579.5,25597.117
600078.SH,20120815,8.64,8.75,8.5,8.55,8.73,-0.18,-2.06,109607.58,94525.132
002295.SZ,20120815,6.62,6.62,6.45,6.47,6.59,-0.12,-1.82,5250.34,3419.5683
000607.SZ,20120815,5.05,5.09,4.8,4.87,5.11,-0.24,-4.7,118369.16,58270.4616
600351.SH,20120815,6.86,6.9,6.8,6.83,6.87,-0.04,-0.58,41482.58,28415.101
000968.SZ,20120815,14.6,14.72,14.24,14.29,14.47,-0.18,-1.24,49194.37,71158.9241
000753.SZ,20120815,6.01,6.19,5.87,5.95,6.14,-0.19,-3.09,169532.3,101490.1873
600105.SH,20120815,6.33,6.45,6.05,6.09,6.38,-0.29,-4.55,63621.25,39161.457
002557.SZ,20120815,18.87,19.04,18.4,18.96,18.91,0.05,0.26,3142.81,5952.6426
600861.SH,20120815,6.45,6.51,6.4,6.4,6.51,-0.11,-1.69,6737.31,4340.252
300321.SZ,20120815,22.3,22.84,22.3,22.69,22.94,-0.25,-1.09,2076.26,4695.8319
600873.SH,20120815,6.04,6.09,5.96,6.01,6.04,-0.03,-0.5,34688.28,20944.496
002279.SZ,20120815,8.05,8.22,8.04,8.05,8.14,-0.09,-1.11,11800.29,9593.2647
000666.SZ,20120815,11.17,11.22,11.08,11.1,11.25,-0.15,-1.33,18292.34,20372.8292
601377.SH,20120815,9.18,9.24,9.08,9.11,9.25,-0.14,-1.51,64614.98,59061.957
002215.SZ,20120815,8.6,8.78,8.36,8.73,8.55,0.18,2.11,281896.72,242787.5756
300225.SZ,20120815,10.03,10.05,9.8,9.95,10.05,-0.1,-1.0,2308.0,2291.9548
000529.SZ,20120815,8.65,8.65,8.42,8.49,8.59,-0.1,-1.16,23778.7,20220.9377
300331.SZ,20120815,25.32,26.1,25.32,25.8,25.67,0.13,0.51,18421.42,47454.4903
000632.SZ,20120815,3.4,3.48,3.27,3.31,3.45,-0.14,-4.06,93926.38,31722.334
600609.SH,20120815,1.94,1.94,1.91,1.91,1.94,-0.03,-1.55,17673.75,3388.456
300223.SZ,20120815,14.79,14.79,14.53,14.67,14.75,-0.08,-0.54,2654.92,3889.1703
000576.SZ,20120815,6.0,6.12,5.96,6.04,5.97,0.07,1.17,28618.79,17315.7279
000009.SZ,20120815,9.5,9.68,9.35,9.38,9.47,-0.09,-0.95,156501.97,148784.0485
600641.SH,20120815,4.15,4.24,4.08,4.21,4.14,0.07,1.69,47383.2,19784.339
000608.SZ,20120815,4.75,4.75,4.63,4.71,4.74,-0.03,-0.63,7726.38,3619.8328
600694.SH,20120815,39.2,39.49,38.5,39.04,38.77,0.27,0.7,28119.71,109708.951
002005.SZ,20120815,6.04,6.04,5.85,5.88,6.05,-0.17,-2.81,60387.69,35787.5941
600135.SH,20120815,6.59,6.61,6.39,6.52,6.63,-0.11,-1.66,66913.9,43499.824
002673.SZ,20120815,13.2,13.35,13.04,13.04,13.35,-0.31,-2.32,119371.16,157018.0037
000783.SZ,20120815,8.28,8.38,8.25,8.32,8.37,-0.05,-0.6,77249.98,64320.694
002124.SZ,20120815,7.35,7.35,7.17,7.19,7.35,-0.16,-2.18,21010.31,15211.2428
300246.SZ,20120815,12.81,12.85,12.54,12.55,12.98,-0.43,-3.31,2643.21,3357.0478
600059.SH,20120815,13.95,14.0,13.6,13.71,14.05,-0.34,-2.42,45712.76,63080.473
002539.SZ,20120815,11.6,11.79,11.34,11.38,11.68,-0.3,-2.57,9969.0,11489.7189
000790.SZ,20120815,8.23,8.29,8.15,8.22,8.3,-0.08,-0.96,24128.92,19819.3504
600594.SH,20120815,22.17,22.17,20.71,20.81,22.1,-1.29,-5.84,50436.3,106622.162
000952.SZ,20120815,6.6,6.64,6.48,6.51,6.79,-0.28,-4.12,48831.42,31952.0058
601872.SH,20120815,2.77,2.79,2.76,2.76,2.78,-0.02,-0.72,16924.49,4693.977
600582.SH,20120815,11.22,11.22,10.95,10.99,11.27,-0.28,-2.48,29516.47,32711.566
000988.SZ,20120815,6.43,6.43,6.29,6.32,6.42,-0.1,-1.56,29591.37,18833.458
600456.SH,20120815,16.38,16.48,16.07,16.09,16.52,-0.43,-2.6,14051.12,22825.803
300282.SZ,20120815,14.44,14.56,14.08,14.08,14.43,-0.35,-2.43,4020.07,5746.3234
600188.SH,20120815,18.78,18.87,18.58,18.59,18.87,-0.28,-1.48,15412.24,28762.273
002585.SZ,20120815,12.18,12.59,12.06,12.32,12.03,0.29,2.41,38895.17,48210.2927
600629.SH,20120815,8.31,8.31,8.11,8.14,8.27,-0.13,-1.57,5506.53,4496.285
601996.SH,20120815,5.48,5.71,5.41,5.68,5.47,0.21,3.84,66922.03,37556.226
600857.SH,20120815,9.59,9.83,9.45,9.78,9.79,-0.01,-0.1,57073.26,55378.959
601208.SH,20120815,6.71,6.94,6.64,6.64,6.67,-0.03,-0.45,54541.09,37001.67
300218.SZ,20120815,5.69,5.74,5.59,5.62,5.71,-0.09,-1.58,7489.75,4230.8269
002473.SZ,20120815,6.52,6.57,6.46,6.51,6.59,-0.08,-1.21,4124.33,2687.0429
000683.SZ,20120815,5.52,5.6,5.49,5.51,5.59,-0.08,-1.43,15990.24,8850.3226
600960.SH,20120815,12.41,12.7,12.26,12.46,12.41,0.05,0.4,67788.75,84507.4
002260.SZ,20120815,5.16,5.22,5.09,5.16,5.2,-0.04,-0.77,7872.04,4058.8026
000799.SZ,20120815,54.7,56.0,54.6,54.8,55.3,-0.5,-0.9,52837.28,291807.3935
600710.SH,20120815,5.12,5.17,5.07,5.09,5.12,-0.03,-0.59,21301.92,10895.444
002119.SZ,20120815,6.8,6.83,6.71,6.79,6.82,-0.03,-0.44,6750.3,4573.7267
601888.SH,20120815,29.58,29.69,29.21,29.3,29.61,-0.31,-1.05,10068.98,29615.716
