ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603926.SH,20170908,30.76,31.12,30.6,30.96,30.76,0.2,0.65,15874.58,49049.566
600539.SH,20170908,18.08,18.18,17.76,17.8,17.69,0.11,0.62,12874.47,23176.481
603037.SH,20170908,33.8,33.98,33.3,33.64,33.95,-0.31,-0.91,9636.4,32450.949
603039.SH,20170908,65.27,65.99,64.44,64.7,65.38,-0.68,-1.04,3080.3,20047.003
603337.SH,20170908,41.43,42.48,41.26,41.67,41.17,0.5,1.21,14086.0,59064.645
603360.SH,20170908,27.78,27.86,27.15,27.37,27.75,-0.38,-1.37,15106.0,41495.938
603208.SH,20170908,50.52,50.52,50.0,50.26,50.52,-0.26,-0.51,2789.0,14010.681
603638.SH,20170908,28.91,28.91,28.51,28.69,28.91,-0.22,-0.76,9011.0,25847.904
603879.SH,20170908,18.33,18.63,18.09,18.54,18.49,0.05,0.27,33043.54,60791.315
603269.SH,20170908,30.75,31.29,30.33,30.88,30.85,0.03,0.1,31428.58,97215.023
000655.SZ,20170908,9.0,9.31,8.98,9.2,9.0,0.2,2.22,196289.34,179854.842
603357.SH,20170908,31.4,31.64,29.84,30.2,32.13,-1.93,-6.01,238757.83,731387.152
603383.SH,20170908,47.06,47.93,46.81,47.9,47.06,0.84,1.79,15006.75,70974.722
600408.SH,20170908,4.43,4.6,4.41,4.48,4.44,0.04,0.9,335371.0,151832.024
603960.SH,20170908,31.2,31.58,30.72,30.87,31.34,-0.47,-1.5,10330.5,32167.105
603079.SH,20170908,65.0,68.19,64.46,68.19,61.99,6.2,10.0,51660.71,348600.062
603129.SH,20170908,41.5,41.68,38.8,39.38,42.33,-2.95,-6.97,94649.88,380580.325
600634.SH,20170908,17.89,18.05,17.84,18.0,17.83,0.17,0.95,52104.0,93634.595
601619.SH,20170908,10.7,10.96,10.63,10.67,10.91,-0.24,-2.2,256254.03,274571.687
600289.SH,20170908,11.48,11.54,11.31,11.38,11.49,-0.11,-0.96,83219.81,95038.393
603577.SH,20170908,20.0,21.88,19.53,20.88,19.99,0.89,4.45,149572.56,309489.046
603887.SH,20170908,32.08,33.9,31.82,33.3,32.08,1.22,3.8,18235.64,59851.824
603859.SH,20170908,30.0,30.97,29.81,30.91,30.16,0.75,2.49,32133.14,97947.617
603990.SH,20170908,37.48,37.78,37.19,37.42,37.63,-0.21,-0.56,6177.0,23106.345
603716.SH,20170908,84.46,85.5,83.58,83.63,84.54,-0.91,-1.08,7381.0,62186.832
603708.SH,20170908,15.94,16.16,15.85,16.14,15.95,0.19,1.19,30276.13,48415.337
603389.SH,20170908,17.05,17.49,16.86,17.46,17.02,0.44,2.59,70907.91,122088.121
600150.SH,20170908,24.7,24.98,24.54,24.78,24.74,0.04,0.16,101441.68,251256.2
600221.SH,20170908,3.29,3.33,3.29,3.32,3.29,0.03,0.91,959096.74,317601.671
600222.SH,20170908,6.34,6.36,6.25,6.29,6.34,-0.05,-0.79,56627.37,35676.74
600223.SH,20170908,4.67,4.73,4.67,4.71,4.7,0.01,0.21,41789.97,19649.952
600225.SH,20170908,5.7,5.77,5.7,5.71,5.74,-0.03,-0.52,51740.59,29625.147
600226.SH,20170908,9.04,9.07,8.93,9.06,9.06,0.0,0.0,50833.03,45726.368
600227.SH,20170908,6.55,6.68,6.55,6.62,6.58,0.04,0.61,54568.09,36139.49
600229.SH,20170908,9.93,10.17,9.8,9.8,9.67,0.13,1.34,105232.18,104698.275
600230.SH,20170908,59.7,61.78,59.02,60.85,60.08,0.77,1.28,275913.88,1666162.004
600231.SH,20170908,5.95,6.22,5.92,6.07,5.96,0.11,1.85,843321.37,513275.052
600232.SH,20170908,8.59,8.81,8.56,8.75,8.62,0.13,1.51,61410.05,53290.679
600233.SH,20170908,18.58,18.72,18.56,18.59,18.64,-0.05,-0.27,24451.59,45535.263
600234.SH,20170908,15.62,15.71,15.35,15.42,15.66,-0.24,-1.53,2930.0,4543.901
600235.SH,20170908,8.71,8.9,8.71,8.79,8.69,0.1,1.15,100469.59,88558.844
600236.SH,20170908,6.03,6.29,6.03,6.22,6.04,0.18,2.98,213570.06,132728.987
600237.SH,20170908,6.48,6.54,6.45,6.5,6.5,0.0,0.0,87324.89,56710.762
600238.SH,20170908,9.74,9.75,9.67,9.69,9.71,-0.02,-0.21,21138.0,20511.3
600240.SH,20170908,9.97,10.05,9.9,9.99,9.97,0.02,0.2,109550.65,109297.306
600241.SH,20170908,12.29,12.46,12.21,12.25,12.3,-0.05,-0.41,17949.01,22088.54
603882.SH,20170908,9.98,9.98,9.98,9.98,6.93,3.05,44.01,233.63,233.163
603458.SH,20170908,57.92,58.93,57.71,58.5,58.19,0.31,0.53,33304.7,194261.092
603721.SH,20170908,40.5,42.48,39.65,40.17,41.87,-1.7,-4.06,80494.32,327204.719
603316.SH,20170908,17.25,17.28,16.54,16.84,17.11,-0.27,-1.58,58119.55,98256.846
603335.SH,20170908,13.78,14.1,13.7,13.96,13.91,0.05,0.36,54162.6,75342.646
603860.SH,20170908,42.2,43.26,41.3,42.14,42.57,-0.43,-1.01,25655.49,108240.904
603617.SH,20170908,27.38,27.85,26.58,27.11,27.48,-0.37,-1.35,39546.26,107638.863
603505.SH,20170908,26.79,27.35,26.2,26.86,27.15,-0.29,-1.07,155925.44,417579.723
603738.SH,20170908,31.36,31.73,31.09,31.61,31.41,0.2,0.64,6396.54,20118.033
603928.SH,20170908,17.58,17.84,17.43,17.82,17.5,0.32,1.83,20178.38,35711.396
603319.SH,20170908,38.35,38.9,38.14,38.42,38.42,0.0,0.0,12059.98,46447.081
603987.SH,20170908,15.45,16.08,15.44,16.05,15.34,0.71,4.63,98861.94,156690.903
603313.SH,20170908,30.2,30.42,30.02,30.23,30.27,-0.04,-0.13,11651.0,35146.42
603203.SH,20170908,39.5,39.95,38.92,39.45,39.6,-0.15,-0.38,6010.13,23683.554
603689.SH,20170908,15.12,15.15,15.0,15.08,15.05,0.03,0.2,30892.78,46581.012
603677.SH,20170908,32.58,32.67,31.0,32.49,32.59,-0.1,-0.31,9444.89,30049.087
603183.SH,20170908,25.99,25.99,25.99,25.99,23.63,2.36,9.99,73.01,189.753
603690.SH,20170908,19.46,19.48,18.69,18.95,19.67,-0.72,-3.66,44986.3,85791.666
603900.SH,20170908,33.43,33.79,33.1,33.63,33.34,0.29,0.87,18182.14,60899.093
002427.SZ,20170908,26.41,26.66,26.28,26.52,26.41,0.11,0.42,49785.66,131887.397
603007.SH,20170908,17.09,17.09,16.85,16.9,17.11,-0.21,-1.23,46313.5,78469.369
603823.SH,20170908,20.6,20.87,20.47,20.57,20.7,-0.13,-0.63,13701.99,28352.16
002188.SZ,20170908,24.05,24.18,24.05,24.09,24.08,0.01,0.04,4033.0,9726.652
603955.SH,20170908,42.13,42.88,42.06,42.22,42.47,-0.25,-0.59,7305.2,30897.495
002570.SZ,20170908,10.01,10.16,9.9,10.13,9.98,0.15,1.5,392493.09,393486.64
600247.SH,20170908,9.52,9.52,9.26,9.39,9.4,-0.01,-0.11,14683.2,13723.672
603336.SH,20170908,27.41,28.47,27.24,27.72,27.39,0.33,1.2,31804.0,88667.952
600608.SH,20170908,8.11,8.29,8.11,8.26,8.17,0.09,1.1,9690.0,7962.454
603133.SH,20170908,43.7,44.46,40.8,42.67,45.07,-2.4,-5.33,240968.52,1032917.299
603179.SH,20170908,44.31,45.52,44.3,45.0,44.29,0.71,1.6,25140.63,112687.596
603089.SH,20170908,31.85,32.1,31.6,31.9,31.75,0.15,0.47,16129.19,51424.366
600767.SH,20170908,8.03,8.06,7.97,8.04,8.02,0.02,0.25,23559.0,18861.756
603656.SH,20170908,35.6,36.25,35.21,35.83,35.71,0.12,0.34,7994.93,28599.566
603559.SH,20170908,23.59,24.5,23.02,23.24,23.18,0.06,0.26,88532.46,209996.683
000422.SZ,20170908,6.14,6.18,6.12,6.15,6.13,0.02,0.33,145699.75,89607.567
603177.SH,20170908,18.39,18.75,18.22,18.7,18.82,-0.12,-0.64,39697.17,73566.476
603839.SH,20170908,24.8,25.17,24.69,25.13,24.78,0.35,1.41,28688.89,71383.268
300344.SZ,20170908,16.0,16.09,15.18,15.2,16.13,-0.93,-5.77,396215.99,616272.448
603578.SH,20170908,50.38,51.95,50.04,51.67,50.68,0.99,1.95,28954.9,148730.038
603668.SH,20170908,14.96,15.02,14.8,14.96,14.88,0.08,0.54,34430.94,51252.757
002490.SZ,20170908,5.09,5.16,5.07,5.12,5.11,0.01,0.2,53196.28,27195.603
603819.SH,20170908,24.71,25.2,24.38,24.75,24.71,0.04,0.16,26161.96,65005.901
603660.SH,20170908,42.81,43.11,41.85,42.35,43.11,-0.76,-1.76,33875.57,143559.457
603667.SH,20170908,23.64,23.9,23.44,23.88,23.64,0.24,1.02,18198.02,43067.997
603817.SH,20170908,14.76,14.98,14.66,14.9,14.68,0.22,1.5,57288.89,85064.832
002400.SZ,20170908,7.26,7.36,7.2,7.27,7.27,0.0,0.0,254348.03,184868.733
000893.SZ,20170908,8.88,8.99,8.76,8.95,8.93,0.02,0.22,59669.5,53178.942
603323.SH,20170908,11.85,11.88,11.65,11.72,11.82,-0.1,-0.85,56154.51,66021.447
601798.SH,20170908,10.82,10.9,10.8,10.84,10.84,0.0,0.0,10482.31,11366.477
603908.SH,20170908,44.9,45.22,44.08,44.36,44.99,-0.63,-1.4,7624.38,33971.58
603036.SH,20170908,23.21,24.62,23.2,24.59,23.64,0.95,4.02,84052.27,202345.307
603058.SH,20170908,21.09,21.09,20.7,20.78,20.92,-0.14,-0.67,5712.84,11923.172
601949.SH,20170908,13.8,14.09,12.88,12.98,14.19,-1.21,-8.53,1689598.68,2281494.976
002194.SZ,20170908,8.87,8.93,8.8,8.92,8.87,0.05,0.56,40749.88,36134.456
603878.SH,20170908,26.0,26.38,25.56,25.67,26.03,-0.36,-1.38,49862.78,129552.198
603189.SH,20170908,21.1,21.1,20.51,20.67,21.35,-0.68,-3.19,25589.26,53124.407
603033.SH,20170908,23.55,23.55,23.22,23.35,23.79,-0.44,-1.85,19836.44,46328.567
603180.SH,20170908,81.5,86.1,81.5,85.3,85.01,0.29,0.34,8412.44,70400.577
600860.SH,20170908,7.69,7.75,7.53,7.63,7.61,0.02,0.26,9471.0,7238.009
002552.SZ,20170908,11.98,12.07,11.72,11.8,11.99,-0.19,-1.58,31685.0,37665.767
600121.SH,20170908,6.94,7.14,6.93,7.04,6.93,0.11,1.59,176986.4,124579.276
603196.SH,20170908,14.24,14.41,14.17,14.35,14.28,0.07,0.49,26355.1,37676.973
603978.SH,20170908,62.33,64.41,62.13,62.94,62.92,0.02,0.03,32441.88,204530.237
600540.SH,20170908,5.69,5.69,5.64,5.67,5.69,-0.02,-0.35,57610.02,32642.078
603811.SH,20170908,34.26,34.88,34.11,34.48,34.23,0.25,0.73,8647.73,29827.677
603330.SH,20170908,42.4,42.57,41.16,41.39,42.46,-1.07,-2.52,14824.87,62003.462
603429.SH,20170908,88.01,90.83,88.01,90.67,89.15,1.52,1.71,8656.0,77316.617
603326.SH,20170908,21.41,21.82,21.14,21.43,21.39,0.04,0.19,39328.52,84428.893
600749.SH,20170908,19.32,20.45,19.32,19.92,19.32,0.6,3.11,24001.81,47872.22
002122.SZ,20170908,11.29,11.3,10.93,11.03,11.13,-0.1,-0.9,64148.02,70872.82
