ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20171030,11.55,11.73,11.45,11.56,11.56,0.0,0.0,1278246.94,1484495.472
000002.SZ,20171030,27.5,29.0,27.41,28.98,27.5,1.48,5.38,676711.06,1913212.383
000004.SZ,20171030,24.1,24.1,23.2,23.87,24.25,-0.38,-1.57,9890.58,23303.011
000005.SZ,20171030,4.87,4.88,4.7,4.72,4.86,-0.14,-2.88,74550.0,35413.669
000008.SZ,20171030,9.22,9.36,9.0,9.29,9.23,0.06,0.65,200207.24,185300.289
000009.SZ,20171030,8.42,8.42,7.98,8.09,8.43,-0.34,-4.03,274241.47,222865.058
000010.SZ,20171030,6.3,6.3,5.93,6.02,6.32,-0.3,-4.75,459720.0,279484.811
000011.SZ,20171030,19.14,19.33,18.5,18.75,19.22,-0.47,-2.45,51055.0,96277.238
000012.SZ,20171030,8.16,8.22,8.01,8.06,8.17,-0.11,-1.35,89592.94,72523.839
000014.SZ,20171030,16.4,16.48,16.03,16.07,16.37,-0.3,-1.83,13130.73,21186.235
000016.SZ,20171030,5.88,6.06,5.82,5.98,5.88,0.1,1.7,261647.95,156304.701
000017.SZ,20171030,7.54,7.55,7.25,7.32,7.56,-0.24,-3.17,26163.6,19209.674
000018.SZ,20171030,7.44,7.45,7.11,7.22,7.44,-0.22,-2.96,101436.85,73810.415
000020.SZ,20171030,21.38,22.09,20.76,21.29,21.44,-0.15,-0.7,25521.91,54336.475
000021.SZ,20171030,9.18,9.26,8.89,8.91,9.2,-0.29,-3.15,118630.2,107010.664
000022.SZ,20171030,26.26,26.39,25.0,25.17,26.24,-1.07,-4.08,31278.97,79388.335
000023.SZ,20171030,24.75,24.75,24.0,24.13,24.58,-0.45,-1.83,7352.31,17887.018
000025.SZ,20171030,44.11,45.46,42.44,44.44,44.36,0.08,0.18,51151.03,225288.838
000026.SZ,20171030,12.16,12.31,11.68,11.72,12.2,-0.48,-3.93,41703.02,49661.854
000027.SZ,20171030,6.43,6.44,6.33,6.35,6.42,-0.07,-1.09,79662.57,50706.546
000028.SZ,20171030,69.65,70.09,68.2,68.26,69.68,-1.42,-2.04,8659.73,59727.069
603096.SH,20171030,65.42,66.49,64.02,65.33,65.43,-0.1,-0.15,8460.04,55483.774
000422.SZ,20171030,5.16,5.16,4.91,4.95,5.17,-0.22,-4.26,209054.98,104482.268
603928.SH,20171030,17.78,17.87,17.2,17.23,17.77,-0.54,-3.04,19504.18,33941.385
603136.SH,20171030,44.99,45.38,42.0,43.11,45.46,-2.35,-5.17,29334.65,128171.851
603337.SH,20171030,46.3,46.59,44.82,45.51,46.29,-0.78,-1.69,5833.13,26523.266
603738.SH,20171030,28.86,29.54,28.04,28.37,29.23,-0.86,-2.94,6221.9,17703.29
002427.SZ,20171030,29.4,30.11,28.69,30.0,29.54,0.46,1.56,94184.98,278584.525
600749.SH,20171030,23.22,23.25,22.76,23.07,23.19,-0.12,-0.52,7544.0,17371.148
600701.SH,20171030,11.8,11.81,11.25,11.39,11.73,-0.34,-2.9,105307.59,120324.963
603811.SH,20171030,36.83,37.0,35.4,35.92,37.5,-1.58,-4.21,24312.09,88053.081
603266.SH,20171030,32.98,33.33,31.48,31.51,33.88,-2.37,-7.0,18647.44,60079.289
000818.SZ,20171030,11.37,11.37,10.92,11.1,11.34,-0.24,-2.12,59889.79,66447.892
603078.SH,20171030,80.1,83.97,78.51,83.39,80.47,2.92,3.63,10048.37,82724.649
603538.SH,20171030,27.81,28.09,26.55,27.14,28.26,-1.12,-3.96,10207.22,27819.908
600539.SH,20171030,17.3,17.58,17.03,17.43,17.33,0.1,0.58,9580.0,16558.092
600000.SH,20171030,12.84,12.84,12.59,12.7,12.85,-0.15,-1.17,747136.17,947820.344
600004.SH,20171030,13.85,14.08,13.6,14.06,13.75,0.31,2.25,404875.79,561486.114
600006.SH,20171030,6.41,6.45,6.17,6.21,6.47,-0.26,-4.02,178720.21,112128.86
600007.SH,20171030,18.16,18.28,17.31,18.0,18.22,-0.22,-1.21,10555.96,19006.121
600008.SH,20171030,6.12,6.13,5.83,5.91,6.11,-0.2,-3.27,580663.17,343919.679
600009.SH,20171030,40.49,43.32,40.49,43.19,39.89,3.3,8.27,148657.77,624066.188
600010.SH,20171030,2.68,2.68,2.6,2.61,2.68,-0.07,-2.61,810595.49,212651.403
603388.SH,20171030,24.9,24.94,23.09,23.16,25.11,-1.95,-7.77,51866.96,124470.972
603768.SH,20171030,22.92,22.98,21.6,22.01,22.92,-0.91,-3.97,12378.57,27416.378
603630.SH,20171030,32.02,32.52,30.76,30.86,32.29,-1.43,-4.43,20237.0,63464.016
600767.SH,20171030,7.84,7.84,7.53,7.59,7.81,-0.22,-2.82,21757.88,16595.425
603817.SH,20171030,15.46,15.46,14.87,14.88,15.48,-0.6,-3.88,74354.34,111993.447
603345.SH,20171030,27.56,27.95,26.58,27.27,27.7,-0.43,-1.55,48899.39,132798.096
603335.SH,20171030,13.8,13.95,13.0,13.08,14.03,-0.95,-6.77,124778.09,166094.462
603505.SH,20171030,26.76,26.99,24.56,24.78,26.76,-1.98,-7.4,81851.0,207090.627
603776.SH,20171030,74.0,75.22,69.6,70.26,75.17,-4.91,-6.53,30301.19,218541.227
603535.SH,20171030,32.35,32.47,30.13,30.38,32.28,-1.9,-5.89,56305.54,174449.463
603360.SH,20171030,27.71,27.71,26.5,26.65,27.71,-1.06,-3.83,13432.99,36093.013
603203.SH,20171030,40.37,40.81,39.49,40.45,40.55,-0.1,-0.25,8468.13,34014.726
603900.SH,20171030,24.51,25.16,24.24,24.82,24.63,0.19,0.77,49408.14,122327.504
600778.SH,20171030,7.16,7.21,6.91,6.92,7.2,-0.28,-3.89,42637.56,29835.466
603991.SH,20171030,35.51,35.98,33.88,33.98,35.83,-1.85,-5.16,12257.0,42393.027
603577.SH,20171030,19.69,19.85,18.09,18.48,19.66,-1.18,-6.0,51139.5,95754.1
603920.SH,20171030,20.28,20.31,19.36,19.48,20.33,-0.85,-4.18,34300.02,67357.443
000560.SZ,20171030,10.5,10.55,10.1,10.19,10.48,-0.29,-2.77,188578.5,193806.12
603938.SH,20171030,31.48,31.66,29.4,29.45,32.64,-3.19,-9.77,60745.22,184230.684
600896.SH,20171030,8.73,8.81,8.37,8.42,8.86,-0.44,-4.97,67524.6,57430.986
603839.SH,20171030,25.22,25.37,24.15,24.49,25.37,-0.88,-3.47,23295.28,57317.989
600807.SH,20171030,10.7,10.8,10.31,10.37,10.79,-0.42,-3.89,171949.59,180481.792
603656.SH,20171030,36.35,36.5,35.1,35.35,36.71,-1.36,-3.7,12542.0,44722.275
600247.SH,20171030,8.52,8.66,8.25,8.32,8.68,-0.36,-4.15,19416.01,16210.876
002490.SZ,20171030,5.06,5.06,4.9,4.9,5.03,-0.13,-2.58,54167.74,26759.111
002134.SZ,20171030,10.07,10.19,9.73,9.84,10.07,-0.23,-2.28,21407.62,21278.263
603663.SH,20171030,26.3,26.31,24.53,25.48,26.48,-1.0,-3.78,11475.71,29181.351
002185.SZ,20171030,7.99,8.14,7.63,7.98,7.99,-0.01,-0.13,551721.99,437162.786
603189.SH,20171030,22.73,22.92,20.92,21.24,22.92,-1.68,-7.33,51908.09,112924.674
603667.SH,20171030,23.39,24.05,22.61,24.02,23.54,0.48,2.04,14916.7,34763.877
603033.SH,20171030,24.19,24.31,23.4,23.44,24.34,-0.9,-3.7,12249.48,29007.5
603886.SH,20171030,24.05,25.23,23.82,23.89,23.42,0.47,2.01,211500.05,515632.236
600540.SH,20171030,5.47,5.55,5.34,5.37,5.47,-0.1,-1.83,40838.4,22129.634
601500.SH,20171030,12.64,12.67,11.7,12.08,12.67,-0.59,-4.66,46505.0,56754.653
603887.SH,20171030,31.06,31.68,30.47,30.65,31.75,-1.1,-3.46,7736.0,23807.671
603313.SH,20171030,29.3,29.62,28.86,29.01,29.4,-0.39,-1.33,14700.15,42817.522
603389.SH,20171030,16.43,16.44,15.6,15.74,16.62,-0.88,-5.29,44925.53,71183.69
603180.SH,20171030,116.48,118.49,111.05,112.92,116.48,-3.56,-3.06,12572.67,142735.213
603990.SH,20171030,39.22,39.39,36.4,37.44,39.26,-1.82,-4.64,8417.0,31508.886
603908.SH,20171030,44.67,44.8,42.53,43.43,45.04,-1.61,-3.57,8296.0,36110.692
603035.SH,20171030,20.21,20.55,19.55,19.59,20.32,-0.73,-3.59,40143.14,80002.566
603177.SH,20171030,23.0,23.4,21.38,21.5,23.75,-2.25,-9.47,119371.21,267446.007
603007.SH,20171030,17.64,17.65,16.85,16.91,17.73,-0.82,-4.62,53188.5,90966.862
600425.SH,20171030,3.97,4.0,3.85,3.92,3.94,-0.02,-0.51,190498.92,74954.837
600860.SH,20171030,7.4,7.4,7.03,7.13,7.3,-0.17,-2.33,8105.28,5814.107
603819.SH,20171030,24.2,24.2,22.33,22.38,24.29,-1.91,-7.86,12372.0,28484.042
603058.SH,20171030,24.48,24.88,23.0,23.11,24.44,-1.33,-5.44,13151.48,31063.079
603843.SH,20171030,16.81,16.89,16.35,16.68,17.09,-0.41,-2.4,36602.61,60970.009
603133.SH,20171030,37.55,37.8,35.26,36.0,37.53,-1.53,-4.08,27240.61,98568.561
002188.SZ,20171030,23.67,24.5,23.55,24.01,23.57,0.44,1.87,43226.56,104557.175
603089.SH,20171030,30.54,30.95,29.5,29.72,30.83,-1.11,-3.6,13857.87,41542.235
603859.SH,20171030,27.31,27.45,25.55,25.98,27.31,-1.33,-4.87,17121.33,44865.427
603527.SH,20171030,36.46,36.89,33.53,33.57,37.25,-3.68,-9.88,65869.79,230678.311
603359.SH,20171030,43.39,43.5,40.82,41.28,43.38,-2.1,-4.84,47517.04,197996.545
603038.SH,20171030,49.45,49.69,47.37,48.11,49.83,-1.72,-3.45,4785.0,23043.951
603040.SH,20171030,91.0,92.2,88.33,90.81,91.91,-1.1,-1.2,17766.62,160165.791
