ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300366.SZ,20160712,36.93,37.2,34.61,36.45,36.93,-0.48,-1.3,55712.09,199607.4424
300190.SZ,20160712,17.86,18.05,17.5,18.0,17.85,0.15,0.84,47271.32,84041.6036
600562.SH,20160712,38.28,38.48,37.15,38.27,38.77,-0.5,-1.29,132488.35,500540.864
300255.SZ,20160712,8.74,8.83,8.5,8.6,8.71,-0.11,-1.26,94428.56,81485.9365
000921.SZ,20160712,7.85,8.19,7.84,8.16,7.85,0.31,3.95,100557.15,80639.4097
002239.SZ,20160712,16.66,16.78,16.28,16.51,16.68,-0.17,-1.02,69122.23,114196.7416
002076.SZ,20160712,18.08,18.26,17.35,17.93,17.96,-0.03,-0.17,86457.45,153109.6141
002371.SZ,20160712,40.57,40.95,36.8,38.8,40.68,-1.88,-4.62,196377.79,758339.7451
002338.SZ,20160712,61.48,62.28,59.3,60.63,61.0,-0.37,-0.61,15499.68,93835.8026
603993.SH,20160712,4.47,4.68,4.45,4.57,4.55,0.02,0.44,1254649.01,569771.665
601717.SH,20160712,5.89,6.01,5.83,5.96,5.87,0.09,1.53,185214.64,109813.991
000413.SZ,20160712,9.37,10.15,9.37,10.15,9.23,0.92,9.97,2886159.91,2870491.8638
300380.SZ,20160712,47.6,47.6,43.1,46.3,47.8,-1.5,-3.14,105789.59,480192.8065
002547.SZ,20160712,11.61,11.78,11.01,11.39,11.6,-0.21,-1.81,372468.17,420484.6603
002769.SZ,20160712,32.66,33.45,30.31,32.31,33.21,-0.9,-2.71,91787.76,293924.61
002478.SZ,20160712,11.46,11.65,11.35,11.63,11.47,0.16,1.39,44522.87,51377.4247
002414.SZ,20160712,26.95,27.9,25.89,27.53,26.99,0.54,2.0,101285.91,269669.7762
600081.SH,20160712,16.37,16.6,16.1,16.56,16.38,0.18,1.1,58885.73,96550.195
300092.SZ,20160712,15.88,16.06,15.02,15.97,15.6,0.37,2.37,152534.33,237985.6755
600774.SH,20160712,19.24,19.25,18.68,19.2,19.13,0.07,0.37,42231.79,80169.571
603026.SH,20160712,44.2,45.6,43.15,44.93,45.25,-0.32,-0.71,196214.48,870755.074
600062.SH,20160712,18.87,20.08,18.85,19.87,18.87,1.0,5.3,216728.85,422345.838
600795.SH,20160712,2.91,2.96,2.9,2.96,2.91,0.05,1.72,960167.36,281648.735
000670.SZ,20160712,8.63,9.09,8.4,9.09,8.66,0.43,4.97,482145.51,427705.0117
600900.SH,20160712,12.9,13.01,12.78,12.98,12.93,0.05,0.39,278684.95,358370.39
