ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300437.SZ,20161213,23.85,23.85,23.18,23.41,23.6,-0.19,-0.81,15093.0,35316.061
002418.SZ,20161213,10.08,10.32,9.99,10.27,10.08,0.19,1.88,115095.89,117705.291
600792.SH,20161213,5.38,5.5,5.3,5.44,5.34,0.1,1.87,42414.92,22870.229
000536.SZ,20161213,14.7,15.47,14.62,15.28,14.57,0.71,4.87,181554.7,275053.101
002106.SZ,20161213,11.88,11.96,11.62,11.68,11.91,-0.23,-1.93,112582.39,132867.967
600587.SH,20161213,24.09,24.26,23.71,24.21,23.93,0.28,1.17,20211.03,48696.918
000792.SZ,20161213,19.21,19.42,19.1,19.34,19.28,0.06,0.31,61713.12,118919.874
600085.SH,20161213,31.41,31.5,31.0,31.4,31.45,-0.05,-0.16,54393.41,170070.436
000557.SZ,20161213,5.22,5.36,5.21,5.34,5.24,0.1,1.91,75252.95,39955.184
601968.SH,20161213,10.15,10.26,10.0,10.25,10.1,0.15,1.49,192630.05,195488.944
002001.SZ,20161213,18.83,19.05,18.82,18.98,18.92,0.06,0.32,55159.33,104550.004
603588.SH,20161213,31.5,31.75,30.93,31.49,31.34,0.15,0.48,15702.64,49179.889
600990.SH,20161213,67.11,72.0,66.99,70.85,67.9,2.95,4.34,12852.76,89454.722
600863.SH,20161213,3.15,3.17,3.13,3.15,3.15,0.0,0.0,211490.52,66536.171
300296.SZ,20161213,34.01,36.02,34.01,35.63,34.36,1.27,3.7,64346.22,226945.6
000009.SZ,20161213,10.06,10.22,10.01,10.16,10.07,0.09,0.89,334895.09,339395.661
000525.SZ,20161213,16.3,16.41,15.81,16.27,16.31,-0.04,-0.25,26556.91,42926.953
600273.SH,20161213,9.31,9.38,9.09,9.23,9.36,-0.13,-1.39,151290.22,139500.737
600363.SH,20161213,16.5,16.68,15.71,16.27,16.3,-0.03,-0.18,80312.43,129512.732
000703.SZ,20161213,14.58,15.53,14.33,15.47,14.69,0.78,5.31,132590.44,197609.129
002363.SZ,20161213,11.72,12.32,11.68,12.27,11.75,0.52,4.43,95017.8,114749.523
002647.SZ,20161213,61.32,63.25,56.0,63.0,61.88,1.12,1.81,26935.61,164010.354
002829.SZ,20161213,21.18,25.42,21.18,25.42,17.65,7.77,44.02,82.0,206.96
600531.SH,20161213,8.75,8.83,8.67,8.82,8.74,0.08,0.92,132238.43,116142.121
000016.SZ,20161213,4.77,4.78,4.52,4.65,4.78,-0.13,-2.72,546188.45,253659.854
002803.SZ,20161213,51.36,52.88,51.36,52.45,52.08,0.37,0.71,22559.35,118035.905
300494.SZ,20161213,33.35,33.95,32.3,33.33,33.33,0.0,0.0,21097.23,70276.366
000409.SZ,20161213,12.8,13.09,12.5,12.86,12.83,0.03,0.23,88582.12,113724.123
002004.SZ,20161213,9.13,9.23,9.11,9.17,9.12,0.05,0.55,88854.2,81489.96
600240.SH,20161213,11.02,11.15,10.91,11.1,11.0,0.1,0.91,65386.39,72055.285
600285.SH,20161213,12.0,12.22,11.91,12.12,11.93,0.19,1.59,74928.94,90613.532
000626.SZ,20161213,25.7,26.35,25.25,25.88,25.63,0.25,0.98,51554.52,132876.137
600616.SH,20161213,10.86,11.67,10.86,11.55,10.9,0.65,5.96,154541.31,174887.772
300403.SZ,20161213,62.09,62.98,61.8,62.8,62.19,0.61,0.98,11895.71,74214.657
300004.SZ,20161213,15.01,15.39,15.0,15.26,15.14,0.12,0.79,41935.54,63707.208
601519.SH,20161213,7.52,7.64,7.47,7.61,7.54,0.07,0.93,90501.37,68564.668
300424.SZ,20161213,49.71,50.64,49.71,50.4,50.12,0.28,0.56,5589.1,28112.351
601155.SH,20161213,11.95,12.65,11.83,12.57,11.96,0.61,5.1,322670.38,397072.05
600426.SH,20161213,11.85,12.66,11.85,12.6,11.87,0.73,6.15,265868.47,328001.793
300279.SZ,20161213,42.18,42.41,41.22,42.26,42.2,0.06,0.14,18746.45,78827.018
