ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600425.SH,20161221,4.77,4.83,4.74,4.8,4.76,0.04,0.84,92632.76,44326.643
002604.SZ,20161221,12.23,12.43,12.13,12.32,12.19,0.13,1.07,106735.25,130876.39
600202.SH,20161221,11.63,11.74,11.34,11.49,11.63,-0.14,-1.2,65926.69,75894.659
601558.SH,20161221,2.68,2.7,2.67,2.7,2.68,0.02,0.75,200756.09,54044.551
603633.SH,20161221,40.18,42.76,39.83,42.3,40.08,2.22,5.54,103436.16,427216.147
603823.SH,20161221,16.79,16.79,16.79,16.79,15.26,1.53,10.03,101.0,169.579
600289.SH,20161221,12.93,13.06,12.93,13.02,12.89,0.13,1.01,45554.65,59184.942
002134.SZ,20161221,15.78,16.06,15.36,15.6,15.88,-0.28,-1.76,76488.74,120147.713
603031.SH,20161221,58.97,61.5,58.6,61.03,58.34,2.69,4.61,22148.4,133540.593
603843.SH,20161221,24.2,24.88,24.15,24.65,24.39,0.26,1.07,82773.4,202471.749
600397.SH,20161221,5.16,5.22,5.15,5.22,5.16,0.06,1.16,69544.52,36095.892
600870.SH,20161221,9.56,9.62,9.51,9.57,9.56,0.01,0.1,22592.0,21595.472
603660.SH,20161221,42.02,43.5,37.88,38.65,39.92,-1.27,-3.18,309968.66,1260126.484
603738.SH,20161221,80.46,80.7,79.9,80.59,80.25,0.34,0.42,5181.85,41646.789
600416.SH,20161221,14.89,15.17,14.73,15.03,14.9,0.13,0.87,343161.62,512750.479
600418.SH,20161221,11.59,11.7,11.55,11.68,11.52,0.16,1.39,100262.17,116658.005
600419.SH,20161221,51.86,54.41,51.81,53.83,51.81,2.02,3.9,8015.9,42600.247
600420.SH,20161221,31.27,31.71,30.7,31.58,31.04,0.54,1.74,18287.68,57654.806
600422.SH,20161221,13.19,13.29,13.19,13.26,13.17,0.09,0.68,35211.39,46675.806
002188.SZ,20161221,28.15,28.52,28.0,28.33,28.15,0.18,0.64,28180.57,79908.164
000659.SZ,20161221,6.95,7.01,6.75,6.88,6.96,-0.08,-1.15,425216.77,292038.647
603990.SH,20161221,32.91,32.91,32.91,32.91,29.92,2.99,9.99,278.0,914.898
000818.SZ,20161221,13.56,13.56,13.21,13.45,13.6,-0.15,-1.1,124041.34,165899.275
000655.SZ,20161221,9.49,9.66,9.29,9.57,9.46,0.11,1.16,194477.78,184206.587
600877.SH,20161221,9.52,9.65,9.31,9.43,9.72,-0.29,-2.98,479364.6,452284.294
603667.SH,20161221,37.0,37.3,36.5,36.96,36.84,0.12,0.33,26316.44,97035.118
603887.SH,20161221,57.68,57.7,55.6,55.96,56.53,-0.57,-1.01,20426.02,114936.175
002490.SZ,20161221,9.94,10.08,9.91,10.08,9.88,0.2,2.02,96192.91,96168.603
002194.SZ,20161221,13.55,13.65,13.5,13.57,13.58,-0.01,-0.07,56288.33,76318.921
603878.SH,20161221,25.91,25.91,25.91,25.91,23.55,2.36,10.02,110.7,286.824
