ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180717,8.74,8.75,8.66,8.72,8.73,-0.01,-0.11,375356.33,326396.994
000002.SZ,20180717,23.05,23.28,22.65,22.98,23.15,-0.17,-0.73,313869.3,718627.835
000004.SZ,20180717,18.48,18.48,17.99,18.17,18.43,-0.26,-1.41,8434.0,15355.083
000005.SZ,20180717,2.95,2.95,2.89,2.93,2.94,-0.01,-0.34,49689.93,14475.336
000006.SZ,20180717,5.47,5.51,5.44,5.5,5.51,-0.01,-0.18,42329.71,23168.536
000007.SZ,20180717,13.96,14.1,13.85,14.05,13.96,0.09,0.64,9468.02,13239.903
000009.SZ,20180717,5.0,5.3,4.9,5.2,5.01,0.19,3.79,259731.55,132616.808
000010.SZ,20180717,4.73,4.73,4.48,4.5,4.58,-0.08,-1.75,89769.11,40660.842
000011.SZ,20180717,10.25,10.28,10.12,10.24,10.22,0.02,0.2,13976.1,14276.976
000012.SZ,20180717,4.9,4.9,4.81,4.86,4.91,-0.05,-1.02,61159.87,29619.537
000014.SZ,20180717,12.88,13.01,12.63,12.81,13.02,-0.21,-1.61,79151.31,101465.458
000016.SZ,20180717,5.0,5.03,4.95,5.0,4.97,0.03,0.6,70925.76,35418.296
000017.SZ,20180717,4.09,4.09,3.68,3.72,4.09,-0.37,-9.05,303668.4,112892.913
000018.SZ,20180717,3.18,3.47,3.17,3.34,3.17,0.17,5.36,376744.84,124292.1
000019.SZ,20180717,9.78,10.03,9.72,9.9,9.88,0.02,0.2,114507.02,112656.056
000020.SZ,20180717,12.87,12.99,12.65,12.99,12.91,0.08,0.62,10031.01,12823.974
000021.SZ,20180717,6.88,6.93,6.8,6.93,6.91,0.02,0.29,71822.85,49394.98
000022.SZ,20180717,19.16,19.27,18.91,19.1,19.28,-0.18,-0.93,23013.9,43852.49
000023.SZ,20180717,13.06,13.3,12.8,13.27,13.08,0.19,1.45,28664.83,37573.977
000025.SZ,20180717,32.16,32.16,31.61,31.95,32.01,-0.06,-0.19,10832.65,34471.317
000026.SZ,20180717,8.38,8.38,8.23,8.37,8.39,-0.02,-0.24,12224.13,10144.496
000027.SZ,20180717,4.86,4.86,4.77,4.78,4.84,-0.06,-1.24,52714.85,25286.417
000028.SZ,20180717,48.2,48.35,45.55,46.23,48.0,-1.77,-3.69,26692.06,123781.532
000030.SZ,20180717,7.41,7.42,7.31,7.42,7.42,0.0,0.0,25956.91,19115.729
000031.SZ,20180717,5.81,5.88,5.75,5.8,5.81,-0.01,-0.17,65724.21,38191.119
000032.SZ,20180717,7.67,7.82,7.61,7.75,7.7,0.05,0.65,25765.8,19866.258
000034.SZ,20180717,16.06,16.8,15.83,16.58,15.69,0.89,5.67,133781.34,219261.6
000035.SZ,20180717,4.56,4.9,4.52,4.8,4.48,0.32,7.14,276107.52,130862.633
000036.SZ,20180717,6.17,6.18,5.94,6.1,6.17,-0.07,-1.13,205504.31,123949.866
000037.SZ,20180717,5.75,5.83,5.75,5.79,5.78,0.01,0.17,8579.7,4963.013
000039.SZ,20180717,12.8,12.84,12.43,12.57,12.84,-0.27,-2.1,72243.93,90867.931
000040.SZ,20180717,9.24,9.26,9.05,9.18,9.26,-0.08,-0.86,75393.69,68762.814
000042.SZ,20180717,15.83,15.98,15.57,15.81,15.98,-0.17,-1.06,6551.62,10297.352
000043.SZ,20180717,7.25,7.42,7.18,7.3,7.29,0.01,0.14,21470.59,15747.796
000045.SZ,20180717,6.95,6.97,6.8,6.9,6.92,-0.02,-0.29,23316.0,16003.957
000046.SZ,20180717,5.87,5.95,5.73,5.88,5.87,0.01,0.17,207072.66,120774.269
000048.SZ,20180717,17.85,18.0,17.61,17.9,18.0,-0.1,-0.56,1615.23,2884.16
000049.SZ,20180717,28.07,28.08,27.6,27.95,28.06,-0.11,-0.39,17315.11,48110.085
000050.SZ,20180717,14.46,14.49,14.13,14.37,14.55,-0.18,-1.24,131399.46,187816.561
000055.SZ,20180717,4.98,5.02,4.93,5.01,4.99,0.02,0.4,41254.48,20520.249
000056.SZ,20180717,10.25,10.39,10.23,10.35,10.34,0.01,0.1,7577.48,7831.646
000058.SZ,20180717,5.05,5.05,4.97,5.02,5.0,0.02,0.4,21719.55,10873.179
000059.SZ,20180717,6.79,6.85,6.73,6.8,6.81,-0.01,-0.15,85811.36,58290.228
000060.SZ,20180717,4.53,4.53,4.43,4.53,4.51,0.02,0.44,173125.23,77626.635
000061.SZ,20180717,5.26,5.29,5.21,5.26,5.26,0.0,0.0,30588.08,16053.123
000062.SZ,20180717,20.49,20.97,20.27,20.71,20.4,0.31,1.52,36487.9,75121.992
000063.SZ,20180717,16.38,17.06,16.28,17.06,15.51,1.55,9.99,4217697.17,7090296.342
000065.SZ,20180717,8.5,8.59,8.23,8.37,8.23,0.14,1.7,173326.95,145182.339
000066.SZ,20180717,7.26,7.41,7.18,7.41,7.31,0.1,1.37,678030.38,494889.413
000068.SZ,20180717,2.88,2.98,2.87,2.95,2.85,0.1,3.51,50369.04,14722.407
000069.SZ,20180717,6.31,6.36,6.2,6.32,6.33,-0.01,-0.16,138305.87,86879.453
000070.SZ,20180717,8.03,8.32,8.01,8.15,7.84,0.31,3.95,138188.61,112640.28
000078.SZ,20180717,4.38,4.41,4.32,4.36,4.39,-0.03,-0.68,93343.48,40742.211
000088.SZ,20180717,5.69,5.75,5.65,5.68,5.76,-0.08,-1.39,37577.02,21365.523
000089.SZ,20180717,8.24,8.29,8.14,8.26,8.24,0.02,0.24,75066.06,61587.871
000090.SZ,20180717,5.73,5.74,5.66,5.73,5.68,0.05,0.88,17325.88,9886.46
000096.SZ,20180717,10.62,10.73,10.62,10.73,10.74,-0.01,-0.09,4637.01,4954.28
000099.SZ,20180717,6.34,6.39,6.31,6.39,6.35,0.04,0.63,18766.6,11918.915
000100.SZ,20180717,2.88,2.88,2.8,2.83,2.87,-0.04,-1.39,525104.98,148229.802
000150.SZ,20180717,19.13,19.13,18.81,19.01,19.16,-0.15,-0.78,2536.21,4811.402
000151.SZ,20180717,11.82,12.13,11.61,12.08,11.93,0.15,1.26,94076.1,111975.864
000153.SZ,20180717,7.0,7.34,6.83,7.33,6.98,0.35,5.01,86244.31,60936.563
000155.SZ,20180717,4.95,5.04,4.9,5.03,4.93,0.1,2.03,89464.3,44436.459
000156.SZ,20180717,9.4,9.4,9.14,9.26,9.35,-0.09,-0.96,66168.52,61416.188
000157.SZ,20180717,4.03,4.03,3.98,4.01,4.03,-0.02,-0.5,126286.44,50482.864
000158.SZ,20180717,6.13,6.13,6.03,6.1,6.1,0.0,0.0,40868.41,24835.244
000159.SZ,20180717,3.59,3.62,3.57,3.62,3.63,-0.01,-0.28,15409.5,5543.192
000166.SZ,20180717,4.41,4.41,4.35,4.38,4.4,-0.02,-0.45,87079.82,38059.937
000301.SZ,20180717,5.98,6.0,5.88,5.96,5.99,-0.03,-0.5,55825.7,33062.354
000333.SZ,20180717,47.37,47.38,46.02,46.47,47.38,-0.91,-1.92,396087.62,1836892.316
000338.SZ,20180717,8.66,8.66,8.54,8.65,8.65,0.0,0.0,327376.54,281225.111
000400.SZ,20180717,7.64,7.95,7.6,7.89,7.65,0.24,3.14,63458.44,49501.127
000401.SZ,20180717,9.55,9.66,9.39,9.56,9.54,0.02,0.21,133986.56,127685.315
000402.SZ,20180717,7.22,7.23,7.13,7.2,7.23,-0.03,-0.41,53721.2,38514.334
000403.SZ,20180717,30.56,30.71,30.42,30.58,30.6,-0.02,-0.07,2094.91,6396.253
000404.SZ,20180717,4.32,4.35,4.27,4.35,4.32,0.03,0.69,20316.74,8754.173
000407.SZ,20180717,4.07,4.13,4.03,4.12,4.1,0.02,0.49,64689.22,26345.679
000409.SZ,20180717,3.15,3.19,3.11,3.14,3.16,-0.02,-0.63,39170.61,12272.133
000410.SZ,20180717,8.15,8.43,8.08,8.41,8.14,0.27,3.32,102067.21,84165.325
000411.SZ,20180717,15.2,16.33,14.6,14.73,15.4,-0.67,-4.35,181605.25,280702.224
000413.SZ,20180717,6.07,6.23,5.99,6.21,6.09,0.12,1.97,958621.9,584357.053
000415.SZ,20180717,5.26,5.26,5.26,5.26,5.84,-0.58,-9.93,76509.0,40243.734
000416.SZ,20180717,4.65,4.71,4.63,4.69,4.67,0.02,0.43,16228.38,7579.345
000417.SZ,20180717,5.67,5.69,5.62,5.67,5.68,-0.01,-0.18,15228.58,8608.037
000418.SZ,20180717,59.9,60.41,57.79,58.9,60.41,-1.51,-2.5,20567.08,120377.94
000419.SZ,20180717,4.84,4.84,4.79,4.82,4.84,-0.02,-0.41,10820.51,5208.164
000420.SZ,20180717,2.34,2.36,2.32,2.35,2.33,0.02,0.86,62697.0,14654.627
000421.SZ,20180717,4.72,4.73,4.64,4.68,4.72,-0.04,-0.85,15585.44,7292.933
000422.SZ,20180717,2.31,2.42,2.25,2.39,2.3,0.09,3.91,354112.45,83483.902
000423.SZ,20180717,53.86,53.93,52.96,53.36,54.09,-0.73,-1.35,27728.77,147622.41
000425.SZ,20180717,3.94,3.94,3.88,3.92,3.93,-0.01,-0.25,260820.19,101904.319
000428.SZ,20180717,2.78,2.79,2.76,2.79,2.78,0.01,0.36,8368.4,2324.482
000429.SZ,20180717,7.08,7.17,7.06,7.12,7.08,0.04,0.57,32718.22,23290.507
000430.SZ,20180717,6.63,6.68,6.62,6.67,6.66,0.01,0.15,4026.32,2679.033
000488.SZ,20180717,11.9,11.9,11.57,11.69,11.89,-0.2,-1.68,134425.25,156659.038
000498.SZ,20180717,3.84,3.88,3.8,3.87,3.84,0.03,0.78,28941.01,11091.668
000501.SZ,20180717,11.61,11.76,11.3,11.67,11.61,0.06,0.52,47007.61,54117.436
000502.SZ,20180717,6.78,7.05,6.78,6.86,6.81,0.05,0.73,13571.3,9411.109
000503.SZ,20180717,31.05,31.05,30.52,30.81,30.93,-0.12,-0.39,67856.37,208557.932
000504.SZ,20180717,20.6,20.86,20.01,20.48,20.6,-0.12,-0.58,5361.0,11004.371
000505.SZ,20180717,6.18,6.18,6.02,6.1,6.19,-0.09,-1.45,33228.02,20221.059
000506.SZ,20180717,3.0,3.0,2.91,2.95,2.95,0.0,0.0,203787.14,60016.318
000507.SZ,20180717,8.28,8.41,8.2,8.28,8.37,-0.09,-1.08,116162.82,96310.004
000509.SZ,20180717,2.44,2.58,2.44,2.51,2.46,0.05,2.03,145010.61,36451.315
000510.SZ,20180717,5.07,5.38,5.07,5.28,5.12,0.16,3.13,165905.21,86700.493
000511.SZ,20180717,0.64,0.68,0.6,0.61,0.64,-0.03,-4.69,812607.23,51847.63
000513.SZ,20180717,48.48,48.48,46.21,47.27,48.2,-0.93,-1.93,57818.74,271774.195
000514.SZ,20180717,4.25,4.54,4.16,4.34,4.23,0.11,2.6,53532.32,23079.127
000516.SZ,20180717,5.11,5.17,5.1,5.17,5.15,0.02,0.39,96868.42,49752.917
000517.SZ,20180717,2.9,2.96,2.89,2.93,2.93,0.0,0.0,94775.0,27655.789
000518.SZ,20180717,4.05,4.36,4.05,4.18,4.13,0.05,1.21,48629.88,20386.579
000519.SZ,20180717,8.45,9.31,8.28,9.04,8.48,0.56,6.6,388888.19,338758.839
000520.SZ,20180717,3.03,3.05,3.01,3.04,3.03,0.01,0.33,26207.25,7929.275
000521.SZ,20180717,3.73,3.73,3.67,3.73,3.72,0.01,0.27,16483.59,6097.832
000523.SZ,20180717,5.81,5.82,5.77,5.81,5.82,-0.01,-0.17,32857.0,19059.996
000524.SZ,20180717,8.36,8.37,8.25,8.27,8.36,-0.09,-1.08,3434.99,2845.941
000525.SZ,20180717,16.95,17.15,16.7,16.87,16.9,-0.03,-0.18,18838.2,31651.374
000528.SZ,20180717,10.0,10.07,9.7,9.94,10.07,-0.13,-1.29,218773.96,215687.329
000529.SZ,20180717,5.25,5.25,5.11,5.25,5.23,0.02,0.38,7167.2,3723.043
000530.SZ,20180717,3.6,3.67,3.57,3.66,3.6,0.06,1.67,62725.75,22798.988
000531.SZ,20180717,4.94,4.94,4.86,4.91,4.95,-0.04,-0.81,12766.93,6255.491
000532.SZ,20180717,9.73,9.89,9.61,9.81,9.86,-0.05,-0.51,47126.07,45994.142
000533.SZ,20180717,3.53,3.6,3.51,3.6,3.53,0.07,1.98,70476.9,25090.525
000534.SZ,20180717,11.82,11.9,11.65,11.71,11.82,-0.11,-0.93,5591.37,6561.965
000536.SZ,20180717,2.64,2.65,2.59,2.62,2.65,-0.03,-1.13,122380.49,32107.735
000537.SZ,20180717,9.24,9.34,9.16,9.33,9.28,0.05,0.54,46349.63,42863.941
000538.SZ,20180717,106.99,107.14,104.8,105.83,106.67,-0.84,-0.79,22486.62,237542.373
000539.SZ,20180717,4.42,4.44,4.37,4.39,4.42,-0.03,-0.68,11027.0,4850.837
000541.SZ,20180717,5.87,6.0,5.81,6.0,5.86,0.14,2.39,23451.98,13869.045
000543.SZ,20180717,4.54,4.57,4.5,4.57,4.55,0.02,0.44,30785.95,13972.894
000544.SZ,20180717,6.68,6.68,6.53,6.66,6.69,-0.03,-0.45,16940.68,11181.18
000546.SZ,20180717,13.7,13.87,13.61,13.74,13.8,-0.06,-0.43,10252.0,14061.077
000547.SZ,20180717,7.81,7.83,7.61,7.73,7.73,0.0,0.0,82133.18,63176.186
000548.SZ,20180717,4.1,4.12,4.06,4.11,4.11,0.0,0.0,20268.59,8290.522
000550.SZ,20180717,11.87,11.93,11.73,11.93,11.88,0.05,0.42,4758.0,5618.851
000551.SZ,20180717,5.84,6.03,5.78,6.0,5.84,0.16,2.74,33835.82,20012.726
000552.SZ,20180717,3.23,3.24,3.16,3.2,3.24,-0.04,-1.23,44314.82,14160.019
000553.SZ,20180717,15.18,15.56,15.18,15.53,15.44,0.09,0.58,47355.95,72944.917
000554.SZ,20180717,5.7,5.7,5.55,5.67,5.71,-0.04,-0.7,38999.01,21900.358
000555.SZ,20180717,13.51,13.51,12.96,13.2,13.58,-0.38,-2.8,198774.59,262188.573
000557.SZ,20180717,3.27,3.31,3.26,3.29,3.3,-0.01,-0.3,34839.12,11426.398
000558.SZ,20180717,3.42,3.65,3.39,3.52,3.43,0.09,2.62,231954.5,82174.148
000559.SZ,20180717,6.78,6.82,6.67,6.78,6.8,-0.02,-0.29,65170.32,43872.795
000560.SZ,20180717,5.83,5.89,5.76,5.86,5.93,-0.07,-1.18,56634.61,32982.812
000561.SZ,20180717,6.04,6.06,5.95,6.05,6.04,0.01,0.17,23333.13,14012.502
000565.SZ,20180717,4.51,4.97,4.48,4.8,4.52,0.28,6.19,68495.1,32410.571
000566.SZ,20180717,10.29,10.37,10.05,10.23,10.6,-0.37,-3.49,119481.75,122271.917
000567.SZ,20180717,14.89,15.5,14.6,14.97,14.82,0.15,1.01,55249.45,82863.4
000568.SZ,20180717,58.8,58.91,56.4,57.47,58.72,-1.25,-2.13,75227.61,430018.726
000570.SZ,20180717,4.1,4.16,4.06,4.15,4.11,0.04,0.97,14045.0,5756.437
000571.SZ,20180717,3.92,3.93,3.84,3.88,3.89,-0.01,-0.26,39603.87,15323.271
000572.SZ,20180717,3.12,3.18,3.08,3.12,3.12,0.0,0.0,96523.0,30272.865
000573.SZ,20180717,3.25,3.25,3.2,3.22,3.24,-0.02,-0.62,24600.0,7930.712
000576.SZ,20180717,7.41,7.78,7.3,7.67,7.48,0.19,2.54,614135.95,467491.759
000581.SZ,20180717,22.05,22.11,21.72,21.86,22.0,-0.14,-0.64,85602.07,187054.736
000582.SZ,20180717,7.56,8.28,7.53,7.86,7.55,0.31,4.11,62786.25,49479.049
000584.SZ,20180717,11.23,11.23,11.23,11.23,12.48,-1.25,-10.02,2325.0,2610.975
000585.SZ,20180717,1.86,1.86,1.83,1.85,1.87,-0.02,-1.07,36923.0,6799.74
000586.SZ,20180717,10.39,10.57,10.28,10.41,10.39,0.02,0.19,2863.0,2973.609
000587.SZ,20180717,3.4,3.47,3.38,3.47,3.41,0.06,1.76,539741.99,185092.245
