ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20190312,11.59,11.69,11.4,11.44,11.47,-0.03,-0.2616,522118.07,602940.683
600004.SH,20190312,13.53,13.56,13.2,13.3,13.31,-0.01,-0.0751,211983.2,283446.977
600006.SH,20190312,4.49,4.58,4.46,4.52,4.46,0.06,1.3453,186366.21,84253.752
600007.SH,20190312,14.4,14.49,14.23,14.33,14.3,0.03,0.2098,21741.63,31291.701
600008.SH,20190312,4.39,4.42,4.17,4.23,4.31,-0.08,-1.8561,1344629.18,572337.007
600009.SH,20190312,57.8,57.8,56.5,56.87,57.15,-0.28,-0.4899,99242.48,564679.671
600010.SH,20190312,1.97,1.99,1.92,1.95,1.96,-0.01,-0.5102,6714575.96,1314556.533
600011.SH,20190312,7.03,7.21,6.98,7.09,7.0,0.09,1.2857,459565.6,325128.792
600012.SH,20190312,6.76,6.99,6.75,6.89,6.72,0.17,2.5298,113877.04,78116.614
600015.SH,20190312,8.34,8.44,8.28,8.32,8.29,0.03,0.3619,598594.19,500721.388
600016.SH,20190312,6.46,6.55,6.42,6.45,6.43,0.02,0.311,1487424.47,964195.152
600017.SH,20190312,3.45,3.46,3.35,3.4,3.43,-0.03,-0.8746,455416.11,155017.443
600018.SH,20190312,7.09,7.53,6.94,7.31,6.95,0.36,5.1799,1244934.58,902120.454
600019.SH,20190312,7.51,7.62,7.41,7.48,7.41,0.07,0.9447,861885.85,650036.332
600020.SH,20190312,6.04,6.25,5.81,6.0,6.05,-0.05,-0.8264,1464069.19,878814.392
600021.SH,20190312,8.9,9.74,8.9,9.58,8.85,0.73,8.2486,359036.01,340597.346
600022.SH,20190312,2.03,2.06,1.99,2.02,2.02,0.0,0.0,2292372.76,465172.9
600023.SH,20190312,4.88,5.05,4.86,4.91,4.85,0.06,1.2371,538656.02,266318.752
600025.SH,20190312,3.7,3.84,3.7,3.74,3.68,0.06,1.6304,798140.17,300415.278
600026.SH,20190312,6.05,6.09,5.86,5.92,6.0,-0.08,-1.3333,246832.26,147217.176
600027.SH,20190312,4.67,4.78,4.63,4.69,4.64,0.05,1.0776,909045.52,426829.049
600028.SH,20190312,5.9,6.05,5.9,5.98,5.87,0.11,1.8739,1814248.6,1085558.223
600029.SH,20190312,7.89,7.95,7.8,7.87,7.87,0.0,0.0,947974.07,745494.649
600030.SH,20190312,24.17,25.34,24.17,24.68,24.09,0.59,2.4491,4310350.45,10666379.495
600031.SH,20190312,11.27,11.83,11.27,11.76,11.18,0.58,5.1878,1937352.27,2251382.563
600033.SH,20190312,3.38,3.48,3.37,3.46,3.37,0.09,2.6706,222378.88,76289.261
600035.SH,20190312,3.62,3.95,3.62,3.95,3.59,0.36,10.0279,495092.57,192108.349
600036.SH,20190312,30.91,31.33,30.45,30.66,30.53,0.13,0.4258,838697.24,2593572.147
600037.SH,20190312,11.6,12.59,11.6,12.05,11.56,0.49,4.2388,331410.09,402673.06
600038.SH,20190312,46.5,47.67,45.8,47.16,46.29,0.87,1.8795,112294.41,524018.068
600039.SH,20190312,3.81,3.88,3.75,3.84,3.78,0.06,1.5873,478097.55,182998.437
600048.SH,20190312,13.2,13.25,12.9,13.03,13.03,0.0,0.0,1272280.55,1667395.612
600050.SH,20190312,6.94,7.57,6.85,7.5,6.88,0.62,9.0116,9446195.1,6975157.072
600051.SH,20190312,6.78,6.93,6.73,6.82,6.78,0.04,0.59,65593.42,44862.447
600052.SH,20190312,3.81,3.89,3.69,3.75,3.83,-0.08,-2.0888,188990.88,71461.272
600053.SH,20190312,27.22,28.29,27.0,27.36,26.95,0.41,1.5213,102890.75,284428.45
600054.SH,20190312,10.83,11.28,10.81,11.03,10.78,0.25,2.3191,101445.42,111978.695
