ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,20160603,11.46,11.5,11.1,11.23,11.42,-0.19,-1.66,87198.04,97823.48
000605.SZ,20160603,18.14,18.14,17.84,17.96,18.01,-0.05,-0.28,25223.47,45359.8052
600079.SH,20160603,16.36,16.62,16.22,16.49,16.43,0.06,0.37,133311.51,218899.085
000581.SZ,20160603,18.44,19.81,18.34,19.41,18.5,0.91,4.92,295643.72,571286.6185
603368.SH,20160603,75.51,80.48,75.51,79.81,75.62,4.19,5.54,35000.4,274845.764
000012.SZ,20160603,11.7,11.84,11.55,11.72,11.9,-0.18,-1.51,335392.88,391967.404
002312.SZ,20160603,18.39,19.19,18.22,18.68,18.29,0.39,2.13,719229.92,1338172.8469
002395.SZ,20160603,25.82,26.28,25.62,26.25,26.12,0.13,0.5,74281.04,192950.807
300414.SZ,20160603,36.43,36.67,35.42,35.65,36.4,-0.75,-2.06,29472.86,105686.839
603066.SH,20160603,45.64,47.83,44.7,46.73,45.55,1.18,2.59,26211.6,121054.544
002161.SZ,20160603,14.67,14.74,14.45,14.57,14.72,-0.15,-1.02,210670.75,307120.9589
600667.SH,20160603,8.13,8.39,8.09,8.18,8.19,-0.01,-0.12,538682.88,441976.322
300458.SZ,20160603,103.0,108.78,100.01,101.83,105.68,-3.85,-3.64,63041.54,659230.5232
600661.SH,20160603,28.57,30.28,28.32,29.79,28.54,1.25,4.38,69150.67,204506.654
603993.SH,20160603,4.5,4.55,4.33,4.45,4.53,-0.08,-1.77,2351737.94,1043147.176
002438.SZ,20160603,18.47,18.81,18.43,18.69,18.51,0.18,0.97,55645.14,103592.3246
002344.SZ,20160603,9.77,9.77,9.62,9.7,9.66,0.04,0.41,115947.96,112322.3118
600681.SH,20160603,9.76,9.87,9.67,9.7,9.81,-0.11,-1.12,18767.73,18243.376
600386.SH,20160603,20.35,21.09,20.11,20.14,20.53,-0.39,-1.9,69738.11,143457.388
300314.SZ,20160603,23.72,24.15,23.5,23.86,23.82,0.04,0.17,77709.36,185179.5472
002054.SZ,20160603,10.69,10.96,10.67,10.77,10.78,-0.01,-0.09,198665.95,214939.6602
002236.SZ,20160603,13.23,13.6,13.12,13.48,13.19,0.29,2.2,250362.91,335203.9901
002365.SZ,20160603,16.53,16.95,16.45,16.82,16.59,0.23,1.39,39080.05,65284.5125
600249.SH,20160603,7.17,7.26,7.1,7.21,7.19,0.02,0.28,53368.95,38348.768
002334.SZ,20160603,8.4,8.46,8.3,8.39,8.42,-0.03,-0.36,119653.72,100359.436
000710.SZ,20160603,24.08,25.38,23.83,24.62,24.13,0.49,2.03,39004.87,97099.8913
600865.SH,20160603,11.7,11.82,11.5,11.73,11.68,0.05,0.43,69451.63,81106.284
000921.SZ,20160603,7.97,8.05,7.8,8.02,7.95,0.07,0.88,94412.3,75178.4154
600323.SH,20160603,12.36,12.55,12.24,12.51,12.33,0.18,1.46,72767.28,90391.103
