ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210608,24.15,24.57,23.95,24.53,24.3,0.23,0.9465,570077.92,1384120.301
000002.SZ,20210608,25.99,26.19,25.9,26.06,25.94,0.12,0.4626,446764.94,1164306.328
000004.SZ,20210608,17.99,19.38,17.53,18.02,17.89,0.13,0.7267,118827.53,216944.759
000005.SZ,20210608,1.9,1.93,1.88,1.9,1.9,0.0,0.0,107215.55,20323.659
000006.SZ,20210608,5.26,5.26,5.19,5.19,5.22,-0.03,-0.5747,60572.0,31585.058
000007.SZ,20210608,3.6,3.6,3.54,3.59,3.62,-0.03,-0.8287,22658.84,8085.805
000008.SZ,20210608,2.27,2.28,2.26,2.27,2.27,0.0,0.0,100623.62,22789.995
000009.SZ,20210608,11.7,12.33,11.65,12.19,11.21,0.98,8.7422,3497491.12,4268794.26
000010.SZ,20210608,3.97,4.02,3.96,4.02,3.99,0.03,0.7519,50143.01,20008.184
000011.SZ,20210608,12.78,13.05,12.73,12.93,12.78,0.15,1.1737,81292.31,104588.059
000012.SZ,20210608,10.0,10.22,9.86,9.9,9.94,-0.04,-0.4024,243199.9,243494.075
000014.SZ,20210608,7.92,8.1,7.85,7.98,7.92,0.06,0.7576,17031.0,13631.278
000016.SZ,20210608,6.3,6.3,6.21,6.23,6.31,-0.08,-1.2678,95618.25,59750.353
000017.SZ,20210608,3.57,3.69,3.52,3.69,3.51,0.18,5.1282,73432.5,26641.156
000019.SZ,20210608,8.17,8.24,8.02,8.19,8.26,-0.07,-0.8475,157856.7,127947.58
000020.SZ,20210608,9.44,9.57,9.42,9.44,9.52,-0.08,-0.8403,9950.0,9442.245
000021.SZ,20210608,17.89,18.08,17.62,18.0,17.88,0.12,0.6711,234092.59,418835.053
000023.SZ,20210608,15.27,15.56,15.23,15.31,15.33,-0.02,-0.1305,1924.0,2943.45
000025.SZ,20210608,15.09,15.09,14.87,14.94,15.03,-0.09,-0.5988,20484.97,30594.15
000026.SZ,20210608,14.49,15.4,14.41,15.34,14.46,0.88,6.0858,122974.74,186170.267
000027.SZ,20210608,10.26,10.57,10.15,10.38,10.3,0.08,0.7767,1097103.63,1133876.801
000028.SZ,20210608,39.08,39.27,38.91,38.97,39.07,-0.1,-0.256,15288.75,59757.894
000029.SZ,20210608,7.53,7.6,7.5,7.53,7.55,-0.02,-0.2649,33656.31,25367.986
000030.SZ,20210608,6.6,6.69,6.57,6.68,6.6,0.08,1.2121,41896.32,27815.526
000031.SZ,20210608,3.85,3.87,3.82,3.83,3.85,-0.02,-0.5195,57579.16,22117.553
000032.SZ,20210608,19.81,20.98,19.75,20.25,19.77,0.48,2.4279,26338.53,53637.178
000034.SZ,20210608,18.14,18.42,17.88,18.05,17.99,0.06,0.3335,130002.98,235836.199
000035.SZ,20210608,4.65,4.67,4.45,4.52,4.71,-0.19,-4.034,276108.15,124770.877
000036.SZ,20210608,3.68,3.68,3.64,3.65,3.68,-0.03,-0.8152,42458.6,15527.351
000037.SZ,20210608,8.69,8.72,8.55,8.59,8.73,-0.14,-1.6037,55910.76,48162.021
000038.SZ,20210608,11.7,11.76,11.37,11.62,11.73,-0.11,-0.9378,31629.29,36713.054
000039.SZ,20210608,15.8,16.5,15.74,16.12,15.9,0.22,1.3836,311600.82,504770.318
000040.SZ,20210608,2.67,2.68,2.65,2.68,2.66,0.02,0.7519,116535.08,31070.427
000042.SZ,20210608,8.64,8.64,8.5,8.54,8.56,-0.02,-0.2336,3787.98,3233.215
000045.SZ,20210608,8.74,9.05,8.65,9.0,8.73,0.27,3.0928,75183.0,67064.576
000046.SZ,20210608,2.81,2.85,2.78,2.82,2.81,0.01,0.3559,152995.37,43035.19
000048.SZ,20210608,19.5,19.74,19.35,19.64,19.65,-0.01,-0.0509,8336.08,16275.677
000049.SZ,20210608,44.1,46.1,44.1,44.68,44.49,0.19,0.4271,100582.68,453238.328
000050.SZ,20210608,14.05,14.09,13.85,13.9,14.12,-0.22,-1.5581,174581.84,242922.721
000055.SZ,20210608,4.34,4.36,4.31,4.35,4.35,0.0,0.0,30743.5,13316.818
000056.SZ,20210608,3.3,3.35,3.14,3.17,3.27,-0.1,-3.0581,317705.0,101870.924
000058.SZ,20210608,5.49,5.59,5.48,5.55,5.48,0.07,1.2774,47682.0,26475.174
