ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603076.SH,20180314,30.88,31.34,30.45,30.94,30.98,-0.04,-0.13,8099.0,25178.323
603970.SH,20180314,25.22,25.6,24.6,24.74,25.64,-0.9,-3.51,45910.27,114256.849
603716.SH,20180314,58.7,59.21,57.42,57.48,58.74,-1.26,-2.15,9094.8,53036.344
000001.SZ,20180314,11.98,12.0,11.83,11.92,12.02,-0.1,-0.83,635594.13,757090.756
000002.SZ,20180314,32.44,32.95,32.2,32.7,32.48,0.22,0.68,315833.0,1031091.876
000004.SZ,20180314,22.38,22.99,22.05,22.34,23.4,-1.06,-4.53,18600.87,41863.807
000005.SZ,20180314,4.09,4.14,4.07,4.11,4.1,0.01,0.24,51439.0,21153.496
000006.SZ,20180314,8.55,8.65,8.28,8.29,8.7,-0.41,-4.71,596514.45,502396.942
000007.SZ,20180314,14.44,14.44,13.5,13.9,14.73,-0.83,-5.63,86336.85,120730.459
000008.SZ,20180314,7.4,7.42,7.32,7.38,7.4,-0.02,-0.27,137155.64,101147.4
000009.SZ,20180314,6.38,6.55,6.32,6.33,6.42,-0.09,-1.4,259296.88,166434.695
000010.SZ,20180314,4.83,4.83,4.71,4.73,4.88,-0.15,-3.07,80057.31,38248.087
000011.SZ,20180314,16.19,16.32,15.98,16.04,16.35,-0.31,-1.9,35493.56,57126.31
000012.SZ,20180314,8.1,8.21,8.09,8.2,8.14,0.06,0.74,130899.31,106619.952
000014.SZ,20180314,11.18,11.3,10.81,11.07,11.26,-0.19,-1.69,49121.52,54230.686
000016.SZ,20180314,6.32,6.34,6.22,6.29,6.32,-0.03,-0.47,79922.0,50111.91
000017.SZ,20180314,6.01,6.07,5.88,5.91,6.06,-0.15,-2.48,52173.34,31197.278
603269.SH,20180314,39.56,42.72,39.45,41.64,39.56,2.08,5.26,21401.56,86249.304
603991.SH,20180314,24.08,24.27,23.8,23.86,24.18,-0.32,-1.32,4096.0,9864.524
603922.SH,20180314,24.42,24.78,24.34,24.52,24.5,0.02,0.08,14515.59,35724.446
600608.SH,20180314,7.93,7.97,7.85,7.97,7.95,0.02,0.25,4915.0,3889.617
603829.SH,20180314,15.99,16.36,15.96,16.12,16.07,0.05,0.31,22264.83,36042.947
603500.SH,20180314,22.3,22.64,22.3,22.53,22.46,0.07,0.31,8373.12,18807.954
002194.SZ,20180314,10.0,10.0,9.76,9.83,10.0,-0.17,-1.7,152442.29,150195.727
603825.SH,20180314,33.53,34.11,33.01,33.2,33.84,-0.64,-1.89,10268.0,34301.476
603335.SH,20180314,9.88,10.05,9.85,9.99,9.96,0.03,0.3,17542.0,17494.158
603557.SH,20180314,16.83,16.95,16.6,16.64,17.16,-0.52,-3.03,46012.88,77155.618
600903.SH,20180314,32.52,34.0,32.52,33.48,32.93,0.55,1.67,352903.94,1175491.626
603619.SH,20180314,35.02,38.97,35.0,36.9,35.43,1.47,4.15,108394.89,401225.239
603977.SH,20180314,13.27,13.89,13.24,13.82,13.36,0.46,3.44,37840.19,51622.637
601019.SH,20180314,10.82,10.96,10.82,10.85,10.91,-0.06,-0.55,75882.0,82541.52
603089.SH,20180314,22.36,22.6,22.11,22.24,22.37,-0.13,-0.58,3288.19,7359.124
603203.SH,20180314,40.68,40.75,39.86,40.06,40.69,-0.63,-1.55,4212.9,16939.297
603388.SH,20180314,16.92,17.16,16.71,16.96,17.01,-0.05,-0.29,10433.74,17724.284
603180.SH,20180314,160.0,168.88,159.0,168.73,160.25,8.48,5.29,9060.5,149372.832
603136.SH,20180314,36.69,39.98,36.69,37.8,36.76,1.04,2.83,19568.38,75521.518
600634.SH,20180314,14.16,14.16,14.16,14.16,15.73,-1.57,-9.98,21125.0,29913.0
603161.SH,20180314,26.09,27.09,25.9,26.86,26.16,0.7,2.68,42928.72,114577.335
603711.SH,20180314,23.33,24.6,23.25,23.91,23.49,0.42,1.79,51511.37,122550.613
603607.SH,20180314,35.79,36.18,35.31,35.68,36.11,-0.43,-1.19,15835.46,56471.056
603359.SH,20180314,33.17,33.4,33.01,33.01,33.11,-0.1,-0.3,9361.27,31067.865
601086.SH,20180314,10.04,10.2,9.76,9.81,10.11,-0.3,-2.97,232023.31,231171.992
002521.SZ,20180314,9.3,9.35,9.21,9.26,9.27,-0.01,-0.11,54993.1,51089.55
002522.SZ,20180314,9.84,9.98,9.56,9.89,9.88,0.01,0.1,70022.86,68661.447
002526.SZ,20180314,5.99,6.01,5.83,5.84,5.99,-0.15,-2.5,26821.0,15838.648
002527.SZ,20180314,9.61,9.75,9.53,9.53,9.61,-0.08,-0.83,28477.23,27492.776
002528.SZ,20180314,4.99,4.99,4.82,4.85,4.99,-0.14,-2.81,75394.5,36744.493
002529.SZ,20180314,16.55,16.55,16.06,16.11,16.38,-0.27,-1.65,37721.79,61391.399
002530.SZ,20180314,26.5,26.85,26.19,26.42,26.61,-0.19,-0.71,30767.01,81851.519
002531.SZ,20180314,7.02,7.27,7.01,7.06,7.03,0.03,0.43,127676.67,91004.744
002533.SZ,20180314,5.96,6.05,5.91,5.91,5.97,-0.06,-1.01,30169.21,18030.255
002534.SZ,20180314,9.91,10.0,9.86,9.86,9.95,-0.09,-0.9,30004.08,29795.122
002535.SZ,20180314,4.47,4.55,4.43,4.43,4.49,-0.06,-1.34,89567.93,40239.586
002536.SZ,20180314,14.31,14.46,14.23,14.23,14.32,-0.09,-0.63,15845.47,22735.687
002537.SZ,20180314,11.3,11.43,11.11,11.27,11.39,-0.12,-1.05,97222.35,109448.602
002539.SZ,20180314,5.71,5.75,5.54,5.56,5.75,-0.19,-3.3,59177.79,33281.587
002540.SZ,20180314,7.28,7.28,7.15,7.19,7.24,-0.05,-0.69,21677.0,15571.979
002541.SZ,20180314,13.39,13.45,13.24,13.29,13.33,-0.04,-0.3,13238.21,17680.365
002625.SZ,20180314,26.51,27.88,26.47,27.41,26.62,0.79,2.97,70168.49,192412.75
002626.SZ,20180314,19.8,20.1,19.78,19.85,19.73,0.12,0.61,80062.15,159671.558
002627.SZ,20180314,18.15,18.15,17.99,18.0,18.12,-0.12,-0.66,3912.0,7055.975
002628.SZ,20180314,6.6,6.64,6.55,6.57,6.6,-0.03,-0.45,21153.02,13939.773
002629.SZ,20180314,6.8,7.65,6.79,7.58,7.03,0.55,7.82,158179.81,113164.375
002630.SZ,20180314,11.82,11.82,11.7,11.77,11.84,-0.07,-0.59,70734.27,83206.684
002631.SZ,20180314,9.3,9.86,9.25,9.66,9.45,0.21,2.22,136661.08,131261.86
002632.SZ,20180314,8.13,8.49,8.13,8.45,8.19,0.26,3.17,52628.2,43815.396
002633.SZ,20180314,10.07,10.5,9.93,10.34,10.08,0.26,2.58,29601.33,30232.203
002634.SZ,20180314,5.94,5.98,5.88,5.89,5.94,-0.05,-0.84,37041.8,21918.611
002635.SZ,20180314,24.83,25.59,24.71,24.95,25.03,-0.08,-0.32,160394.51,402409.719
002636.SZ,20180314,14.22,14.42,14.01,14.05,14.35,-0.3,-2.09,37520.81,53306.911
002637.SZ,20180314,9.3,9.37,9.16,9.17,9.36,-0.19,-2.03,21740.0,20085.519
