ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002437.SZ,20100823,63.08,64.99,62.88,63.55,63.5,0.05,0.08,8338.38,52964.3185
000425.SZ,20100823,34.63,35.15,34.46,34.65,34.75,-0.1,-0.29,38178.9,132502.6456
002444.SZ,20100823,32.33,32.7,31.51,31.53,32.29,-0.76,-2.35,45514.19,146453.5971
600161.SH,20100823,22.6,22.94,22.51,22.61,22.73,-0.12,-0.53,35738.9,81092.176
002372.SZ,20100823,21.25,22.22,21.2,21.86,21.3,0.56,2.63,45172.9,98285.6331
600073.SH,20100823,9.76,9.88,9.62,9.83,9.79,0.04,0.41,31265.07,30541.593
600232.SH,20100823,5.67,5.79,5.63,5.75,5.64,0.11,1.95,44163.33,25323.699
002275.SZ,20100823,25.88,25.88,24.9,25.0,26.42,-1.42,-5.37,30768.78,77655.005
000825.SZ,20100823,5.8,5.86,5.72,5.75,5.81,-0.06,-1.03,185084.31,106967.198
002020.SZ,20100823,15.18,15.18,15.18,15.18,13.8,1.38,10.0,19829.64,30101.3935
000752.SZ,20100823,11.0,11.14,10.8,10.9,11.05,-0.15,-1.36,69441.34,76253.137
000301.SZ,20100823,5.0,5.12,5.0,5.07,5.06,0.01,0.2,113759.92,57608.0604
600075.SH,20100823,11.74,11.88,11.61,11.66,11.73,-0.07,-0.6,79692.0,93435.592
600252.SH,20100823,36.68,37.45,36.05,37.41,36.74,0.67,1.82,82698.75,303875.739
600029.SH,20100823,7.35,7.42,7.28,7.31,7.34,-0.03,-0.41,286683.25,210513.674
002343.SZ,20100823,31.64,31.78,31.37,31.45,31.64,-0.19,-0.6,5908.6,18675.6157
000524.SZ,20100823,13.26,13.65,13.15,13.25,13.26,-0.01,-0.08,131094.6,175250.7076
600960.SH,20100823,12.3,12.69,12.3,12.44,12.25,0.19,1.55,50792.0,63252.379
600590.SH,20100823,13.15,13.4,13.15,13.29,13.19,0.1,0.76,75864.63,100857.911
600069.SH,20100823,5.99,6.06,5.96,6.02,5.96,0.06,1.01,190701.86,114603.941
000851.SZ,20100823,9.78,9.93,9.76,9.84,9.81,0.03,0.31,73111.17,71960.4511
002174.SZ,20100823,14.59,15.28,14.51,15.28,14.64,0.64,4.37,26050.07,38954.1539
002050.SZ,20100823,25.18,25.6,25.01,25.23,25.18,0.05,0.2,8984.91,22684.4447
600476.SH,20100823,11.84,12.49,11.72,12.48,12.0,0.48,4.0,102571.67,125326.614
600735.SH,20100823,10.61,10.82,10.6,10.7,10.82,-0.12,-1.11,33468.16,35750.378
600143.SH,20100823,10.6,10.86,10.6,10.74,10.74,0.0,0.0,59546.09,63673.338
002009.SZ,20100823,12.76,13.22,12.58,13.06,12.68,0.38,3.0,44539.44,57452.9781
000966.SZ,20100823,6.1,6.47,5.98,6.17,6.1,0.07,1.15,143675.77,90078.1903
002273.SZ,20100823,36.0,36.98,35.9,36.45,36.5,-0.05,-0.14,10867.68,39731.3325
600022.SH,20100823,3.84,3.88,3.8,3.81,3.84,-0.03,-0.78,91668.28,35114.79
600776.SH,20100823,5.18,5.27,5.15,5.26,5.18,0.08,1.54,68158.88,35471.042
000701.SZ,20100823,11.82,12.22,11.82,11.98,11.91,0.07,0.59,76142.75,91803.2551
002162.SZ,20100823,10.99,12.05,10.83,11.67,11.06,0.61,5.52,212528.95,245709.8434
002450.SZ,20100823,21.25,21.45,21.1,21.28,21.25,0.03,0.14,18398.32,39164.3992
002083.SZ,20100823,10.32,11.01,10.26,10.99,10.4,0.59,5.67,687262.52,743749.4395
002326.SZ,20100823,51.4,52.2,51.2,51.8,51.4,0.4,0.78,4949.71,25566.8925
