ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600512.SH,20101108,4.85,4.98,4.85,4.95,4.85,0.1,2.06,384052.42,188970.139
000823.SZ,20101108,15.88,17.35,15.8,16.41,16.0,0.41,2.56,504195.54,840903.9832
300015.SZ,20101108,40.9,42.5,40.6,41.84,40.95,0.89,2.17,32517.87,135847.6588
002292.SZ,20101108,28.31,29.95,28.11,29.78,28.09,1.69,6.02,60757.68,176950.7005
000807.SZ,20101108,14.05,14.06,13.55,14.0,14.15,-0.15,-1.06,342531.72,472858.4498
600636.SH,20101108,11.52,11.57,11.29,11.54,11.41,0.13,1.14,173685.96,198421.951
002378.SZ,20101108,44.1,44.5,42.11,44.23,44.0,0.23,0.52,47289.22,205066.0027
002030.SZ,20101108,14.9,15.08,14.73,14.99,14.83,0.16,1.08,125712.94,187479.8326
600068.SH,20101108,11.16,11.49,11.02,11.24,11.18,0.06,0.54,746204.64,838838.608
600483.SH,20101108,6.8,6.94,6.8,6.94,6.79,0.15,2.21,74198.36,51019.741
002193.SZ,20101108,15.3,15.97,15.2,15.82,15.25,0.57,3.74,41520.47,65237.7535
600586.SH,20101108,15.32,15.38,14.85,15.13,15.2,-0.07,-0.46,188056.72,282797.786
600663.SH,20101108,22.5,23.82,22.48,22.7,21.66,1.04,4.8,322226.63,742025.069
600845.SH,20101108,29.7,30.48,29.66,30.06,29.64,0.42,1.42,16077.41,48408.251
002139.SZ,20101108,23.24,24.16,22.75,24.02,23.23,0.79,3.4,49747.3,117235.3241
002106.SZ,20101108,55.4,58.0,53.5,56.33,55.4,0.93,1.68,70980.67,397134.1109
000948.SZ,20101108,17.71,17.93,17.37,17.4,17.85,-0.45,-2.52,104948.72,184841.3288
000528.SZ,20101108,32.75,33.3,32.25,33.18,32.6,0.58,1.78,197251.31,644811.3148
000662.SZ,20101108,8.4,8.68,8.38,8.48,8.41,0.07,0.83,77058.77,65319.453
002157.SZ,20101108,21.78,22.2,21.25,21.87,21.73,0.14,0.64,43830.79,95786.7997
600436.SH,20101108,57.0,57.97,56.59,57.78,57.13,0.65,1.14,6866.19,39348.492
002144.SZ,20101108,20.06,20.25,19.87,20.24,20.05,0.19,0.95,21830.34,43804.5339
002051.SZ,20101108,60.79,61.28,60.11,60.6,60.79,-0.19,-0.31,8947.18,54173.7147
600120.SH,20101108,9.6,9.8,9.57,9.79,9.58,0.21,2.19,109632.19,106245.431
600115.SH,20101108,8.88,8.99,8.64,8.97,8.91,0.06,0.67,839014.54,736418.231
000983.SZ,20101108,28.4,28.5,27.6,28.07,28.31,-0.24,-0.85,523209.46,1464278.7418
600549.SH,20101108,55.0,56.77,53.1,56.22,55.67,0.55,0.99,267270.79,1470477.485
002416.SZ,20101108,51.0,52.2,50.85,51.17,51.5,-0.33,-0.64,12857.87,66171.7714
600708.SH,20101108,9.61,9.95,9.52,9.65,9.51,0.14,1.47,465883.32,451578.478
600712.SH,20101108,16.59,16.79,16.21,16.77,16.46,0.31,1.88,93320.41,154034.815
600579.SH,20101108,6.37,6.69,6.36,6.61,6.37,0.24,3.77,102107.34,67103.031
601857.SH,20101108,12.06,12.33,12.06,12.14,11.99,0.15,1.25,730249.35,891090.366
000883.SZ,20101108,10.86,10.86,10.65,10.78,10.76,0.02,0.19,70527.0,75829.376
600310.SH,20101108,27.17,27.49,26.85,27.27,27.17,0.1,0.37,14804.78,40090.935
002494.SZ,20101108,29.45,30.36,29.4,30.2,29.6,0.6,2.03,51965.53,155867.1185
600583.SH,20101108,8.2,8.2,8.01,8.14,8.18,-0.04,-0.49,581662.79,471175.696
600620.SH,20101108,8.8,9.09,8.78,8.92,8.85,0.07,0.79,112358.15,100223.403
002054.SZ,20101108,14.92,15.48,14.81,15.43,14.91,0.52,3.49,100264.34,152960.862
002412.SZ,20101108,41.24,42.85,41.02,42.6,41.16,1.44,3.5,12485.14,52648.8783
002081.SZ,20101108,59.1,61.5,58.29,61.45,59.48,1.97,3.31,18866.29,114310.4405
600715.SH,20101108,10.73,10.95,10.54,10.88,10.68,0.2,1.87,48219.35,51810.435
600163.SH,20101108,5.05,5.2,5.0,5.2,5.03,0.17,3.38,331889.06,169643.39
002128.SZ,20101108,26.82,27.18,26.52,26.86,26.81,0.05,0.19,75260.64,202057.7887
600694.SH,20101108,57.91,58.15,55.69,56.59,57.81,-1.22,-2.11,47163.09,265062.985
000550.SZ,20101108,30.53,32.18,30.53,31.95,30.48,1.47,4.82,57606.35,180735.2171
000856.SZ,20101108,8.52,8.95,8.5,8.75,8.52,0.23,2.7,91333.54,80279.2474
002491.SZ,20101108,20.4,20.44,20.02,20.4,20.11,0.29,1.44,50065.69,101478.5519
000835.SZ,20101108,9.6,9.7,9.47,9.67,9.6,0.07,0.73,162091.19,155460.1052
000035.SZ,20101108,6.92,7.12,6.9,7.09,6.86,0.23,3.35,26212.48,18386.3795
600110.SH,20101108,7.96,8.38,7.93,8.26,7.95,0.31,3.9,512628.44,420746.588
002038.SZ,20101108,57.4,60.28,56.8,59.62,57.47,2.15,3.74,18253.07,108354.7239
600189.SH,20101108,11.06,12.1,10.88,12.1,11.0,1.1,10.0,214080.64,248939.161
000607.SZ,20101108,8.67,8.83,8.42,8.49,8.5,-0.01,-0.12,204856.37,175547.7893
002260.SZ,20101108,13.14,13.32,12.99,13.32,13.14,0.18,1.37,38683.0,50905.9881
000880.SZ,20101108,19.36,20.1,19.23,19.83,19.34,0.49,2.53,70423.93,138533.8964
002381.SZ,20101108,38.9,40.8,38.18,39.8,39.24,0.56,1.43,33495.09,132197.3068
600476.SH,20101108,14.76,15.35,14.5,14.98,15.08,-0.1,-0.66,94743.5,141451.031
002024.SZ,20101108,15.4,15.41,15.13,15.38,15.3,0.08,0.52,586066.23,894575.5544
600416.SH,20101108,31.35,33.7,30.85,32.8,31.42,1.38,4.39,84973.36,275308.167
