ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300269.SZ,20160622,26.68,27.45,26.01,27.38,26.98,0.4,1.48,85141.01,228607.733
600197.SH,20160622,14.53,14.75,14.31,14.59,14.45,0.14,0.97,93509.24,136084.104
002255.SZ,20160622,8.36,8.98,8.27,8.84,8.45,0.39,4.62,700086.65,608875.7996
600156.SH,20160622,9.84,10.05,9.8,10.02,9.92,0.1,1.01,38873.28,38671.654
300036.SZ,20160622,20.3,22.39,20.11,22.39,20.35,2.04,10.02,472050.45,1020982.7723
601789.SH,20160622,10.99,11.08,10.78,11.05,10.97,0.08,0.73,107199.19,117091.73
600600.SH,20160622,28.77,28.91,28.55,28.9,28.75,0.15,0.52,28694.87,82411.066
601699.SH,20160622,6.15,6.55,6.11,6.44,6.13,0.31,5.06,638307.19,408739.411
000912.SZ,20160622,5.77,5.85,5.6,5.73,5.87,-0.14,-2.39,116873.74,66512.9417
002694.SZ,20160622,15.26,15.39,15.03,15.19,15.27,-0.08,-0.52,35647.18,53969.8333
600883.SH,20160622,13.7,14.16,13.65,14.06,13.74,0.32,2.33,17438.03,24354.854
002096.SZ,20160622,14.7,15.21,14.56,15.07,14.7,0.37,2.52,20426.38,30470.8208
000567.SZ,20160622,30.5,30.99,30.2,30.61,30.34,0.27,0.89,21950.29,66983.483
300285.SZ,20160622,40.44,41.4,39.24,40.85,40.0,0.85,2.13,45618.23,183905.5779
600337.SH,20160622,13.48,13.85,13.2,13.36,13.52,-0.16,-1.18,54803.2,73917.672
600036.SH,20160622,17.5,17.6,17.46,17.5,17.54,-0.04,-0.23,100672.8,176398.272
600421.SH,20160622,15.57,15.6,15.3,15.46,15.68,-0.22,-1.4,22544.48,34777.112
000099.SZ,20160622,13.0,13.17,12.76,13.16,13.06,0.1,0.77,146476.62,190143.24
002618.SZ,20160622,27.3,30.08,27.01,30.0,27.4,2.6,9.49,104333.39,299484.8118
002185.SZ,20160622,11.8,12.1,11.73,12.01,11.8,0.21,1.78,216136.63,257914.6749
600811.SH,20160622,6.59,6.63,6.55,6.63,6.59,0.04,0.61,75975.55,50093.9
300313.SZ,20160622,15.5,16.18,15.35,15.95,15.82,0.13,0.82,26694.86,42089.9472
600177.SH,20160622,13.76,13.88,13.7,13.87,13.84,0.03,0.22,73497.26,101524.132
000534.SZ,20160622,14.4,14.79,14.16,14.57,14.3,0.27,1.89,102292.29,147668.8325
002292.SZ,20160622,28.5,28.85,28.31,28.82,28.47,0.35,1.23,113650.63,324857.7149
300392.SZ,20160622,24.35,25.21,24.15,25.15,24.42,0.73,2.99,68177.73,168695.6396
600093.SH,20160622,12.17,12.32,12.13,12.29,12.25,0.04,0.33,19809.84,24244.368
002687.SZ,20160622,11.88,11.88,11.7,11.82,11.78,0.04,0.34,25167.79,29634.4787
600210.SH,20160622,5.9,6.03,5.86,5.99,5.94,0.05,0.84,1009969.43,600508.629
000046.SZ,20160622,9.62,9.68,9.6,9.65,9.66,-0.01,-0.1,39005.77,37559.53
600290.SH,20160622,9.35,9.45,9.22,9.39,9.29,0.1,1.08,107089.24,99792.51
600189.SH,20160622,10.51,11.57,10.42,11.57,10.52,1.05,9.98,144173.15,160056.188
600119.SH,20160622,14.39,14.66,14.28,14.64,14.35,0.29,2.02,35517.17,51415.793
600998.SH,20160622,16.72,17.0,16.68,16.95,16.72,0.23,1.38,22971.99,38830.292
002790.SZ,20160622,46.13,47.54,45.81,46.78,46.65,0.13,0.28,80413.02,375055.4188
