ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000791.SZ,20131206,7.71,7.86,7.65,7.75,7.73,0.02,0.26,38168.35,29568.8345
600990.SH,20131206,26.8,26.8,25.93,26.18,26.93,-0.75,-2.79,26277.99,69011.418
002455.SZ,20131206,10.64,10.76,10.45,10.49,10.64,-0.15,-1.41,16037.43,17003.3455
002593.SZ,20131206,7.98,8.07,7.77,8.04,8.03,0.01,0.12,36743.59,29115.6798
600467.SH,20131206,6.04,6.05,5.98,6.05,6.03,0.02,0.33,71953.41,43283.293
600628.SH,20131206,8.65,8.83,8.64,8.69,8.68,0.01,0.12,115157.71,100579.43
600419.SH,20131206,18.3,18.77,18.13,18.61,18.3,0.31,1.69,10154.33,18763.654
600891.SH,20131206,6.15,6.19,6.12,6.15,6.17,-0.02,-0.32,15400.28,9490.343
000401.SZ,20131206,9.95,9.97,9.69,9.84,9.99,-0.15,-1.5,103264.31,101041.9754
000488.SZ,20131206,4.98,5.06,4.96,4.97,4.97,0.0,0.0,35071.08,17525.9805
000030.SZ,20131206,6.22,6.28,6.11,6.16,6.22,-0.06,-0.96,23078.32,14292.5199
002147.SZ,20131206,5.71,5.75,5.67,5.71,5.73,-0.02,-0.35,18583.95,10598.6003
300100.SZ,20131206,6.77,6.82,6.74,6.81,6.77,0.04,0.59,17548.76,11891.8014
002696.SZ,20131206,21.0,21.18,20.58,20.7,21.09,-0.39,-1.85,19566.76,40707.6611
601799.SH,20131206,15.05,15.49,14.98,15.09,15.02,0.07,0.47,36324.65,55217.535
600764.SH,20131206,8.25,8.52,8.19,8.51,8.21,0.3,3.65,30199.66,25334.065
600168.SH,20131206,8.47,8.56,8.15,8.27,8.47,-0.2,-2.36,95822.97,79520.835
002040.SZ,20131206,5.78,5.82,5.68,5.79,5.74,0.05,0.87,26676.97,15365.7178
002400.SZ,20131206,28.99,29.76,28.53,29.51,29.02,0.49,1.69,37612.21,110108.6726
000681.SZ,20131206,11.8,12.27,11.73,12.06,11.85,0.21,1.77,28638.31,34721.0967
600246.SH,20131206,3.16,3.31,3.15,3.25,3.18,0.07,2.2,67712.05,21875.233
300271.SZ,20131206,26.49,26.69,25.28,26.08,26.49,-0.41,-1.55,21719.0,56142.7262
