ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220317,14.66,14.71,14.24,14.45,14.31,0.14,0.9783,1730061.42,2506504.217
000002.SZ,20220317,16.41,16.88,16.28,16.68,15.51,1.17,7.5435,2216236.2,3669244.186
000004.SZ,20220317,18.96,19.65,18.95,19.3,18.96,0.34,1.7932,40620.6,78821.208
000005.SZ,20220317,2.1,2.15,2.1,2.13,2.09,0.04,1.9139,66874.85,14224.69
000006.SZ,20220317,4.14,4.24,4.11,4.18,4.04,0.14,3.4653,113816.22,47536.207
000007.SZ,20220317,6.15,6.15,6.06,6.14,6.06,0.08,1.3201,29285.03,17882.318
000008.SZ,20220317,2.45,2.5,2.44,2.46,2.44,0.02,0.8197,371517.93,91782.589
000009.SZ,20220317,11.61,12.37,11.51,12.03,11.43,0.6,5.2493,1129956.02,1355647.443
000010.SZ,20220317,3.37,3.4,3.32,3.33,3.34,-0.01,-0.2994,67337.0,22610.803
000011.SZ,20220317,10.06,10.37,10.06,10.25,9.81,0.44,4.4852,56988.19,58494.425
000012.SZ,20220317,7.54,7.76,7.48,7.56,7.34,0.22,2.9973,260710.68,198463.627
000014.SZ,20220317,8.88,9.1,8.75,8.88,8.51,0.37,4.3478,94470.45,84121.066
000016.SZ,20220317,4.98,5.15,4.96,5.05,4.91,0.14,2.8513,135940.56,68945.217
000017.SZ,20220317,3.38,3.47,3.36,3.4,3.39,0.01,0.295,72999.45,24978.489
000019.SZ,20220317,7.23,7.73,7.21,7.43,7.18,0.25,3.4819,168475.9,125647.937
000020.SZ,20220317,8.95,9.08,8.78,8.8,8.91,-0.11,-1.2346,17336.0,15471.791
000021.SZ,20220317,11.36,11.56,11.23,11.38,11.18,0.2,1.7889,143220.48,163708.106
000023.SZ,20220317,11.51,11.9,11.36,11.84,11.36,0.48,4.2254,6365.6,7452.621
000025.SZ,20220317,12.71,12.97,12.68,12.8,12.53,0.27,2.1548,29134.05,37313.791
000026.SZ,20220317,9.4,9.78,9.3,9.48,9.27,0.21,2.2654,59978.82,57106.611
000027.SZ,20220317,6.48,6.49,6.35,6.38,6.34,0.04,0.6309,216006.85,138574.068
000028.SZ,20220317,31.12,32.33,30.88,31.68,31.11,0.57,1.8322,36303.61,115354.307
000029.SZ,20220317,7.82,8.12,7.78,8.01,7.71,0.3,3.8911,74090.02,58858.204
000030.SZ,20220317,5.65,5.8,5.53,5.57,5.43,0.14,2.5783,125027.89,70639.095
000031.SZ,20220317,3.69,3.79,3.67,3.73,3.6,0.13,3.6111,171672.9,63943.891
000032.SZ,20220317,19.7,20.35,19.17,19.88,19.48,0.4,2.0534,36484.51,72546.509
000034.SZ,20220317,14.09,14.38,14.09,14.13,14.02,0.11,0.7846,83651.87,118940.358
000035.SZ,20220317,5.18,5.42,5.17,5.31,5.1,0.21,4.1176,216336.53,114687.304
000036.SZ,20220317,3.68,3.77,3.65,3.69,3.58,0.11,3.0726,74475.6,27576.701
000037.SZ,20220317,6.48,6.97,6.43,6.88,6.34,0.54,8.5174,104166.63,70838.399
000038.SZ,20220317,8.76,8.78,8.61,8.67,8.69,-0.02,-0.2301,55671.14,48320.213
000039.SZ,20220317,14.01,14.21,13.87,13.98,13.82,0.16,1.1577,100874.85,141479.259
000040.SZ,20220317,3.14,3.17,3.11,3.12,3.12,0.0,0.0,193471.11,60748.205
000042.SZ,20220317,7.44,7.65,7.44,7.51,7.27,0.24,3.3012,16128.0,12177.565
000045.SZ,20220317,7.97,8.04,7.87,7.97,7.9,0.07,0.8861,44303.62,35194.682
000046.SZ,20220317,1.66,1.83,1.66,1.77,1.66,0.11,6.6265,1516285.44,269376.401
000048.SZ,20220317,20.2,20.39,19.22,19.65,19.82,-0.17,-0.8577,37618.08,74419.575
000049.SZ,20220317,38.15,38.9,37.93,38.05,37.39,0.66,1.7652,98183.96,377174.716
000050.SZ,20220317,10.41,10.65,10.41,10.47,10.34,0.13,1.2573,105730.0,111300.411
000055.SZ,20220317,4.18,4.25,4.16,4.16,4.12,0.04,0.9709,71892.92,30174.503
000056.SZ,20220317,6.92,7.19,6.69,7.05,6.74,0.31,4.5994,303803.0,212123.635
000058.SZ,20220317,5.58,5.6,5.47,5.49,5.48,0.01,0.1825,61844.0,34238.873
000059.SZ,20220317,6.5,6.63,6.42,6.58,6.51,0.07,1.0753,357580.0,232680.83
