ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002255.SZ,20160119,7.73,8.06,7.68,8.01,7.76,0.25,3.22,91332.1,72111.0262
600191.SH,20160119,15.62,16.79,15.61,16.65,15.78,0.87,5.51,104045.32,168203.179
600388.SH,20160119,13.37,13.85,13.17,13.82,13.4,0.42,3.13,205231.87,278582.148
300377.SZ,20160119,65.6,67.78,62.4,67.49,65.62,1.87,2.85,52723.32,343310.1299
000420.SZ,20160119,7.15,7.7,6.96,7.63,7.07,0.56,7.92,270476.16,200189.2811
000920.SZ,20160119,15.8,17.01,15.7,16.83,15.63,1.2,7.68,59350.1,96701.643
600861.SH,20160119,13.5,14.2,13.1,14.15,13.6,0.55,4.04,81753.75,112956.731
300100.SZ,20160119,29.99,30.59,28.91,30.16,30.53,-0.37,-1.21,95161.17,285598.2323
002259.SZ,20160119,7.3,7.82,7.24,7.75,7.11,0.64,9.0,367168.72,274440.2009
002474.SZ,20160119,15.88,16.6,15.33,16.44,15.71,0.73,4.65,352130.54,561621.0175
002522.SZ,20160119,13.15,13.88,12.86,13.79,13.11,0.68,5.19,135872.56,182155.084
600713.SH,20160119,7.35,7.73,7.32,7.7,7.43,0.27,3.63,110486.37,83687.604
600634.SH,20160119,13.27,14.15,13.21,13.94,13.43,0.51,3.8,245121.51,335945.013
600969.SH,20160119,14.8,15.4,14.76,15.31,14.86,0.45,3.03,41228.39,62294.91
600175.SH,20160119,5.2,5.64,5.12,5.53,5.21,0.32,6.14,592184.05,317415.399
002167.SZ,20160119,8.21,8.7,8.21,8.65,8.27,0.38,4.59,236051.72,200595.3851
000820.SZ,20160119,11.52,12.65,11.52,12.45,11.61,0.84,7.24,152742.73,185921.5216
002156.SZ,20160119,12.38,13.25,12.31,13.04,12.35,0.69,5.59,159970.62,204562.5945
002402.SZ,20160119,19.19,20.31,18.66,20.18,19.11,1.07,5.6,69102.06,135414.9577
601333.SH,20160119,3.98,4.19,3.98,4.14,4.01,0.13,3.24,416884.48,171065.248
002672.SZ,20160119,15.8,16.33,15.76,16.3,15.9,0.4,2.52,86165.89,138532.9242
300460.SZ,20160119,24.5,25.78,24.5,25.68,24.72,0.96,3.88,26561.26,66868.3477
600548.SH,20160119,7.48,7.82,7.4,7.78,7.48,0.3,4.01,47663.24,36345.329
600763.SH,20160119,34.54,37.98,34.21,37.98,34.53,3.45,9.99,52141.96,188110.937
600052.SH,20160119,6.96,7.3,6.91,7.18,7.0,0.18,2.57,146717.11,104627.599
