ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20100805,11.07,11.38,10.88,11.04,11.0,0.04,0.36,91896.35,102637.788
000791.SZ,20100805,7.56,7.58,7.39,7.44,7.44,0.0,0.0,34116.01,25567.0792
601958.SH,20100805,14.06,14.13,13.64,13.79,14.04,-0.25,-1.78,116643.66,161733.039
600967.SH,20100805,14.09,14.2,13.82,13.92,14.19,-0.27,-1.9,31320.7,43747.644
300031.SZ,20100805,21.69,22.24,21.5,21.78,21.78,0.0,0.0,15012.05,32893.6755
000752.SZ,20100805,10.63,10.88,10.52,10.86,10.62,0.24,2.26,95186.7,102436.338
600071.SH,20100805,9.19,9.3,9.08,9.19,9.2,-0.01,-0.11,47409.32,43611.365
000838.SZ,20100805,8.33,8.38,8.2,8.29,8.33,-0.04,-0.48,19021.2,15758.7314
000700.SZ,20100805,6.1,6.3,6.07,6.25,6.11,0.14,2.29,98045.64,60833.3289
000913.SZ,20100805,7.49,7.52,7.33,7.4,7.49,-0.09,-1.2,59820.91,44495.1059
000599.SZ,20100805,5.57,5.67,5.54,5.6,5.6,0.0,0.0,107264.83,60203.2003
002320.SZ,20100805,37.34,37.95,36.71,37.19,37.44,-0.25,-0.67,14734.34,55224.4716
600495.SH,20100805,10.24,10.24,10.04,10.17,10.24,-0.07,-0.68,90007.54,91179.682
000759.SZ,20100805,12.28,12.8,12.28,12.45,12.21,0.24,1.97,234168.2,294863.5781
000002.SZ,20100805,8.21,8.3,7.9,7.99,8.24,-0.25,-3.03,1342113.63,1078821.8909
600532.SH,20100805,8.0,8.1,7.92,7.95,8.0,-0.05,-0.63,33289.3,26671.843
000760.SZ,20100805,7.09,7.14,7.0,7.06,7.14,-0.08,-1.12,34088.68,24113.721
002282.SZ,20100805,13.99,14.06,13.78,13.9,14.0,-0.1,-0.71,11567.16,16109.2647
000529.SZ,20100805,6.87,7.14,6.78,6.97,6.9,0.07,1.01,145583.22,102208.6855
600271.SH,20100805,17.77,17.81,17.5,17.62,17.72,-0.1,-0.56,67633.9,119393.781
600611.SH,20100805,8.3,8.56,8.23,8.4,8.31,0.09,1.08,145971.93,122935.886
002344.SZ,20100805,35.88,36.36,35.6,35.77,35.96,-0.19,-0.53,6348.0,22834.1155
600211.SH,20100805,11.97,12.36,11.9,12.34,11.98,0.36,3.01,51775.29,63310.121
002227.SZ,20100805,31.53,31.8,31.0,31.6,31.45,0.15,0.48,31466.8,99089.4953
002196.SZ,20100805,19.72,20.15,19.58,19.84,19.7,0.14,0.71,15071.88,30004.7168
600086.SH,20100805,10.23,10.37,10.05,10.18,10.26,-0.08,-0.78,74685.48,76114.161
300012.SZ,20100805,24.65,25.28,24.28,24.51,24.65,-0.14,-0.57,19006.32,47193.8031
600192.SH,20100805,9.25,9.33,9.1,9.19,9.25,-0.06,-0.65,69877.83,64499.975
600163.SH,20100805,4.59,4.75,4.57,4.67,4.6,0.07,1.52,188976.88,88685.514
600100.SH,20100805,22.75,23.32,22.61,22.89,22.77,0.12,0.53,182373.23,419425.844
601168.SH,20100805,10.95,11.12,10.72,10.98,10.92,0.06,0.55,330313.64,361367.944
000631.SZ,20100805,7.14,7.54,7.05,7.4,7.14,0.26,3.64,93091.66,67913.6127
600145.SH,20100805,7.44,7.58,7.3,7.45,7.45,0.0,0.0,30145.93,22567.0
002226.SZ,20100805,22.65,23.12,22.32,22.56,22.65,-0.09,-0.4,19831.06,45035.3755
000078.SZ,20100805,11.8,12.24,11.7,11.94,11.73,0.21,1.79,485066.86,579709.0075
000820.SZ,20100805,4.17,4.24,4.15,4.18,4.19,-0.01,-0.24,39891.55,16735.6741
600107.SH,20100805,11.08,11.44,10.97,11.37,11.07,0.3,2.71,205853.97,231425.242
600797.SH,20100805,6.8,6.82,6.65,6.72,6.82,-0.1,-1.47,239144.78,161136.905
002205.SZ,20100805,22.72,23.25,22.7,23.25,22.8,0.45,1.97,13769.64,31630.0911
600463.SH,20100805,8.1,8.55,7.76,7.81,8.12,-0.31,-3.82,200868.76,159844.581
600613.SH,20100805,11.33,11.48,11.18,11.31,11.38,-0.07,-0.62,15772.56,17885.972
000710.SZ,20100805,10.8,11.04,10.7,10.86,10.83,0.03,0.28,32064.98,34838.5254
002206.SZ,20100805,16.9,17.44,16.9,17.18,17.2,-0.02,-0.12,45134.17,77549.9773
600422.SH,20100805,11.79,12.05,11.77,11.89,11.84,0.05,0.42,91955.71,109761.23
600236.SH,20100805,4.76,4.8,4.7,4.73,4.74,-0.01,-0.21,56358.13,26758.576
000423.SZ,20100805,38.61,39.99,38.61,39.4,38.6,0.8,2.07,36978.82,145635.5917
601005.SH,20100805,4.08,4.09,4.02,4.07,4.09,-0.02,-0.49,44439.54,17999.569
600396.SH,20100805,9.05,9.25,8.96,9.04,8.95,0.09,1.01,111209.67,101059.685
600736.SH,20100805,6.34,6.38,6.18,6.22,6.37,-0.15,-2.35,84176.93,52867.487
600133.SH,20100805,10.28,10.29,10.01,10.12,10.36,-0.24,-2.32,198133.41,201302.099
000767.SZ,20100805,4.27,4.34,4.22,4.29,4.28,0.01,0.23,60625.58,25961.1604
002331.SZ,20100805,30.5,31.78,30.26,30.54,30.5,0.04,0.13,17050.59,52658.6032
002032.SZ,20100805,19.61,19.72,19.26,19.36,19.68,-0.32,-1.63,30685.88,59783.6289
300061.SZ,20100805,20.67,21.2,20.67,20.8,20.74,0.06,0.29,6547.93,13692.9824
002245.SZ,20100805,13.31,13.36,13.15,13.19,13.31,-0.12,-0.9,40196.23,53235.0014
000831.SZ,20100805,5.13,5.16,5.04,5.08,5.16,-0.08,-1.55,80046.81,40892.2847
600202.SH,20100805,13.93,14.2,13.75,14.02,13.94,0.08,0.57,112685.68,157717.156
000858.SZ,20100805,29.35,30.28,29.06,29.7,29.35,0.35,1.19,289369.44,865232.7068
600298.SH,20100805,36.58,37.52,36.3,37.2,36.71,0.49,1.33,20133.83,75026.846
600884.SH,20100805,18.26,18.5,17.9,18.09,18.25,-0.16,-0.88,134528.49,245049.501
000735.SZ,20100805,7.75,7.84,7.65,7.76,7.73,0.03,0.39,305449.96,236967.4702
601666.SH,20100805,17.08,17.15,16.7,16.82,17.23,-0.41,-2.38,165653.99,279439.11
600805.SH,20100805,11.05,11.48,10.95,11.28,11.04,0.24,2.17,239135.17,269222.198
002438.SZ,20100805,30.07,31.11,29.8,30.09,30.66,-0.57,-1.86,36044.37,109445.5766
601727.SH,20100805,7.3,7.32,7.19,7.23,7.3,-0.07,-0.96,71816.99,52131.128
002418.SZ,20100805,19.1,19.5,18.69,18.88,18.81,0.07,0.37,40786.35,78294.0261
600603.SH,20100805,6.98,7.02,6.82,6.86,6.93,-0.07,-1.01,77754.9,53686.678
000058.SZ,20100805,6.02,6.12,5.9,5.99,6.07,-0.08,-1.32,68443.03,41230.1516
600760.SH,20100805,8.9,9.03,8.67,8.8,8.88,-0.08,-0.9,60489.94,53597.649
600260.SH,20100805,6.3,6.33,6.16,6.21,6.37,-0.16,-2.51,168312.76,105269.748
600060.SH,20100805,13.45,13.45,13.13,13.26,13.43,-0.17,-1.27,131483.39,174823.414
600561.SH,20100805,9.6,9.76,9.53,9.64,9.6,0.04,0.42,32755.89,31544.833
600137.SH,20100805,15.7,15.89,15.36,15.49,15.69,-0.2,-1.27,32143.75,50026.956
600460.SH,20100805,20.2,20.3,19.81,20.03,20.0,0.03,0.15,81596.66,163419.406
