ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603797.SH,20171207,19.1,19.15,18.8,18.99,19.22,-0.23,-1.2,24801.36,47126.919
603501.SH,20171207,39.8,41.98,38.88,39.91,39.96,-0.05,-0.13,167761.14,677446.97
000001.SZ,20171207,13.05,13.14,12.75,12.83,13.08,-0.25,-1.91,1181957.84,1526953.344
000002.SZ,20171207,30.57,31.9,29.9,29.95,30.77,-0.82,-2.66,590007.16,1807843.249
000004.SZ,20171207,22.33,22.77,22.09,22.74,22.73,0.01,0.04,14259.3,31978.944
000005.SZ,20171207,4.0,4.07,3.97,4.04,4.0,0.04,1.0,54769.25,22086.489
000008.SZ,20171207,8.43,8.5,8.2,8.3,8.5,-0.2,-2.35,46308.51,38546.728
000009.SZ,20171207,7.35,7.53,7.29,7.3,7.29,0.01,0.14,213177.97,158201.717
000010.SZ,20171207,5.12,5.17,5.1,5.17,5.14,0.03,0.58,62315.96,32010.828
000011.SZ,20171207,16.7,16.96,16.6,16.75,16.71,0.04,0.24,24478.82,41148.882
000012.SZ,20171207,8.85,8.85,8.65,8.67,8.84,-0.17,-1.92,229224.23,200307.13
000014.SZ,20171207,11.95,12.25,11.92,12.05,11.92,0.13,1.09,14384.15,17413.505
000016.SZ,20171207,6.01,6.13,5.97,5.99,6.0,-0.01,-0.17,104548.0,63286.736
000017.SZ,20171207,6.6,6.68,6.58,6.65,6.61,0.04,0.61,12482.35,8285.589
000018.SZ,20171207,7.03,7.03,6.94,6.98,7.0,-0.02,-0.29,49247.62,34387.653
600183.SH,20171207,14.08,14.1,13.78,13.87,14.18,-0.31,-2.19,160094.45,222954.697
603208.SH,20171207,43.4,43.4,42.71,42.89,43.28,-0.39,-0.9,1418.17,6096.146
600701.SH,20171207,10.33,10.38,10.12,10.28,10.37,-0.09,-0.87,66975.47,68691.662
603963.SH,20171207,24.62,24.87,24.37,24.69,24.81,-0.12,-0.48,9222.37,22706.679
603976.SH,20171207,25.6,25.82,25.35,25.62,25.6,0.02,0.08,6034.04,15434.202
603499.SH,20171207,21.79,22.3,21.5,22.0,21.95,0.05,0.23,16291.43,35719.14
603110.SH,20171207,24.93,25.47,24.5,24.62,25.12,-0.5,-1.99,18797.71,47038.765
603829.SH,20171207,16.45,16.6,16.06,16.29,16.46,-0.17,-1.03,30830.33,50272.875
603619.SH,20171207,33.39,33.39,32.36,32.48,33.4,-0.92,-2.75,38337.25,125463.326
603063.SH,20171207,17.6,17.72,17.45,17.57,17.59,-0.02,-0.11,12147.43,21357.339
603031.SH,20171207,23.98,24.0,23.4,23.62,23.37,0.25,1.07,7625.21,18091.379
603880.SH,20171207,23.44,23.98,23.28,23.8,23.47,0.33,1.41,13065.28,31023.751
603633.SH,20171207,17.1,17.35,16.82,17.18,17.02,0.16,0.94,16151.73,27523.857
000659.SZ,20171207,4.04,4.24,4.04,4.17,4.06,0.11,2.71,126211.98,52792.859
603359.SH,20171207,32.08,32.49,31.9,32.39,32.35,0.04,0.12,12881.18,41472.944
603617.SH,20171207,20.51,20.75,20.38,20.63,20.66,-0.03,-0.15,10917.24,22465.274
603938.SH,20171207,36.25,37.35,36.01,36.59,36.64,-0.05,-0.14,40508.06,148703.218
601019.SH,20171207,13.46,13.46,13.13,13.17,13.58,-0.41,-3.02,202043.08,268375.014
601208.SH,20171207,6.12,6.16,6.07,6.13,6.13,0.0,0.0,13568.0,8300.99
601211.SH,20171207,20.31,20.38,19.95,20.2,20.32,-0.12,-0.59,182077.71,366043.016
601212.SH,20171207,6.5,6.6,6.4,6.5,6.51,-0.01,-0.15,146396.4,95381.583
601216.SH,20171207,4.76,4.81,4.73,4.76,4.81,-0.05,-1.04,289024.7,137879.514
601218.SH,20171207,3.56,3.56,3.53,3.55,3.56,-0.01,-0.28,21446.21,7606.128
601222.SH,20171207,8.95,9.16,8.88,9.0,8.92,0.08,0.9,155128.15,139876.617
601225.SH,20171207,8.11,8.16,7.72,7.8,8.18,-0.38,-4.65,887382.58,708184.134
601226.SH,20171207,5.91,5.93,5.88,5.88,5.92,-0.04,-0.68,17442.5,10289.164
601228.SH,20171207,6.2,6.25,6.13,6.19,6.26,-0.07,-1.12,117566.08,72875.983
601229.SH,20171207,15.07,15.09,14.73,14.75,15.09,-0.34,-2.25,249292.59,371541.035
601231.SH,20171207,14.37,14.5,13.85,13.89,14.5,-0.61,-4.21,98787.19,139896.684
601233.SH,20171207,20.45,20.58,19.76,19.81,20.6,-0.79,-3.84,216368.61,436790.61
601238.SH,20171207,24.05,24.17,23.91,24.11,24.02,0.09,0.37,57644.5,138789.251
601258.SH,20171207,2.55,2.55,2.53,2.54,2.56,-0.02,-0.78,194164.99,49315.474
601801.SH,20171207,10.42,10.66,10.38,10.55,10.48,0.07,0.67,47302.9,49901.138
601808.SH,20171207,10.53,10.53,10.45,10.47,10.53,-0.06,-0.57,27051.0,28358.77
601811.SH,20171207,12.98,13.39,12.93,13.34,13.0,0.34,2.62,16819.3,22241.307
601818.SH,20171207,4.2,4.22,4.16,4.2,4.21,-0.01,-0.24,1031641.87,431820.212
601857.SH,20171207,8.04,8.1,8.02,8.05,8.09,-0.04,-0.49,344323.27,277573.739
601858.SH,20171207,10.24,10.38,10.15,10.31,10.33,-0.02,-0.19,23563.0,24167.227
601866.SH,20171207,3.54,3.55,3.51,3.53,3.55,-0.02,-0.56,79829.32,28140.491
601872.SH,20171207,4.38,4.42,4.36,4.39,4.4,-0.01,-0.23,65063.72,28525.351
601877.SH,20171207,25.52,25.67,24.8,25.3,25.75,-0.45,-1.75,63839.66,160221.357
601878.SH,20171207,15.92,16.28,15.92,16.02,16.11,-0.09,-0.56,150561.46,242378.957
601880.SH,20171207,2.83,2.84,2.81,2.83,2.84,-0.01,-0.35,144200.04,40694.774
601881.SH,20171207,11.42,11.45,11.25,11.26,11.45,-0.19,-1.66,105051.52,119212.179
601882.SH,20171207,10.81,10.9,10.69,10.71,10.73,-0.02,-0.19,30865.0,33297.175
601886.SH,20171207,8.82,8.86,8.63,8.67,8.87,-0.2,-2.25,36417.0,31762.909
603009.SH,20171207,9.73,9.88,9.65,9.77,9.72,0.05,0.51,16403.54,15972.779
603011.SH,20171207,10.77,10.86,10.74,10.84,10.77,0.07,0.65,25982.0,28119.867
603012.SH,20171207,7.21,7.24,7.11,7.16,7.22,-0.06,-0.83,10944.43,7846.346
603015.SH,20171207,8.44,8.44,8.28,8.31,8.4,-0.09,-1.07,10971.3,9138.408
603016.SH,20171207,39.0,40.2,37.9,39.95,39.16,0.79,2.02,5695.59,22575.988
603017.SH,20171207,15.13,15.2,14.87,15.1,15.13,-0.03,-0.2,5262.11,7915.395
603018.SH,20171207,27.47,27.57,26.95,27.32,27.58,-0.26,-0.94,5895.14,16101.892
603019.SH,20171207,43.5,43.69,41.95,42.16,43.92,-1.76,-4.01,218754.34,936514.088
603020.SH,20171207,11.81,11.85,11.7,11.75,11.81,-0.06,-0.51,7220.0,8496.632
603021.SH,20171207,9.63,9.67,9.49,9.63,9.7,-0.07,-0.72,25399.72,24310.781
603022.SH,20171207,12.29,12.35,12.1,12.25,12.38,-0.13,-1.05,9701.87,11838.604
603023.SH,20171207,8.05,8.16,8.0,8.03,8.14,-0.11,-1.35,6222.51,5021.064
603025.SH,20171207,29.3,29.57,28.5,28.84,29.44,-0.6,-2.04,15665.72,45513.444
603026.SH,20171207,24.1,24.45,24.02,24.2,24.1,0.1,0.41,12061.0,29255.825
603042.SH,20171207,25.29,28.16,25.08,28.16,25.6,2.56,10.0,61544.89,166945.449
603043.SH,20171207,19.26,19.26,19.08,19.17,19.26,-0.09,-0.47,7873.53,15070.494
603060.SH,20171207,21.7,22.3,21.7,21.99,22.06,-0.07,-0.32,2866.0,6301.916
603066.SH,20171207,12.3,12.3,12.14,12.18,12.3,-0.12,-0.98,14429.75,17601.042
603067.SH,20171207,12.58,12.7,12.45,12.6,12.55,0.05,0.4,14666.0,18454.227
603069.SH,20171207,12.4,12.42,12.19,12.38,12.29,0.09,0.73,8242.0,10164.891
603077.SH,20171207,2.01,2.02,1.99,2.0,2.02,-0.02,-0.99,364031.08,72916.626
603085.SH,20171207,25.93,26.49,25.8,26.06,25.93,0.13,0.5,7020.0,18387.291
603131.SH,20171207,19.11,20.3,19.03,19.72,19.29,0.43,2.23,15985.4,31719.508
603157.SH,20171207,15.45,15.87,15.27,15.55,15.49,0.06,0.39,28759.24,44728.493
603158.SH,20171207,18.15,18.26,18.04,18.17,18.15,0.02,0.11,1862.23,3383.936
603160.SH,20171207,104.01,104.8,101.88,102.02,105.45,-3.43,-3.25,24694.26,254921.746
603165.SH,20171207,62.0,64.98,60.94,64.07,62.28,1.79,2.87,54348.5,342889.862
603166.SH,20171207,8.22,8.27,8.15,8.23,8.22,0.01,0.12,10509.22,8654.981
603167.SH,20171207,11.37,11.5,11.33,11.42,11.4,0.02,0.18,33104.11,37772.306
603169.SH,20171207,8.15,8.51,8.1,8.23,8.14,0.09,1.11,39396.92,32770.437
603222.SH,20171207,14.71,16.3,14.71,15.14,16.34,-1.2,-7.34,161898.78,245946.703
603223.SH,20171207,24.2,24.2,23.61,23.76,24.11,-0.35,-1.45,7859.24,18732.841
603225.SH,20171207,33.9,34.06,33.68,33.72,34.06,-0.34,-1.0,14435.16,48849.462
603226.SH,20171207,29.6,30.05,29.11,30.0,29.72,0.28,0.94,5260.8,15591.374
603227.SH,20171207,6.16,6.24,6.15,6.16,6.21,-0.05,-0.81,16452.37,10174.369
603228.SH,20171207,52.35,52.68,52.03,52.38,52.28,0.1,0.19,6878.0,36073.72
603233.SH,20171207,46.19,47.21,45.99,46.44,46.19,0.25,0.54,16995.35,79505.499
