ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603330.SH,20170509,48.74,50.59,48.51,50.25,49.05,1.2,2.45,18155.86,90345.359
603677.SH,20170509,49.6,50.65,49.3,50.34,49.92,0.42,0.84,4215.0,21137.559
600000.SH,20170509,14.69,14.84,14.66,14.76,14.86,-0.1,-0.67,192254.92,283864.64
600004.SH,20170509,16.57,16.57,16.31,16.47,16.63,-0.16,-0.96,100157.76,164659.559
600006.SH,20170509,6.09,6.11,6.01,6.09,6.09,0.0,0.0,56486.39,34224.114
600007.SH,20170509,19.56,19.79,18.85,19.58,19.4,0.18,0.93,10520.66,20327.4
600008.SH,20170509,6.91,7.04,6.7,6.94,6.93,0.01,0.14,3204266.68,2199787.824
600009.SH,20170509,36.4,36.4,34.89,35.21,36.53,-1.32,-3.61,56322.42,199891.579
600010.SH,20170509,2.93,2.98,2.87,2.95,2.96,-0.01,-0.34,695970.84,203549.726
600011.SH,20170509,7.47,8.1,7.47,7.93,7.45,0.48,6.44,479670.83,376524.46
600012.SH,20170509,12.88,13.27,12.31,13.14,12.91,0.23,1.78,61577.61,78838.072
600015.SH,20170509,10.12,10.27,10.07,10.23,10.15,0.08,0.79,261167.38,266071.627
600016.SH,20170509,7.71,7.77,7.7,7.75,7.75,0.0,0.0,760136.82,588643.017
600017.SH,20170509,4.11,4.18,4.1,4.18,4.14,0.04,0.97,238549.21,98828.276
600018.SH,20170509,5.93,5.97,5.87,5.92,5.97,-0.05,-0.84,118284.0,70006.838
600019.SH,20170509,6.0,6.02,5.93,5.97,6.0,-0.03,-0.5,431786.9,257497.916
000585.SZ,20170509,6.63,6.66,6.44,6.58,6.6,-0.02,-0.3,112102.98,73610.127
002248.SZ,20170509,7.98,7.98,7.98,7.98,8.4,-0.42,-5.0,2341.0,1868.118
002172.SZ,20170509,7.93,8.09,7.88,8.04,7.96,0.08,1.01,47241.13,37779.432
000915.SZ,20170509,45.15,46.67,45.11,46.67,45.4,1.27,2.8,60184.61,276390.758
000917.SZ,20170509,12.05,12.15,11.92,12.1,12.07,0.03,0.25,60457.06,72818.925
000918.SZ,20170509,7.34,7.38,7.23,7.31,7.33,-0.02,-0.27,63519.0,46298.621
000919.SZ,20170509,12.55,12.55,11.68,11.9,12.25,-0.35,-2.86,64392.19,77363.723
000920.SZ,20170509,12.81,13.3,12.58,13.15,12.86,0.29,2.26,79979.24,103987.724
000921.SZ,20170509,13.06,13.21,12.73,13.13,13.17,-0.04,-0.3,143825.22,186055.53
000922.SZ,20170509,8.36,8.38,8.11,8.29,8.39,-0.1,-1.19,67878.09,55781.929
000923.SZ,20170509,32.05,33.5,30.56,33.1,33.35,-0.25,-0.75,249178.83,801585.068
000925.SZ,20170509,22.93,22.93,22.29,22.7,22.73,-0.03,-0.13,16208.38,36560.824
000926.SZ,20170509,11.76,11.92,11.71,11.87,11.76,0.11,0.94,71722.65,84699.367
000927.SZ,20170509,5.39,5.55,5.31,5.5,5.38,0.12,2.23,140020.21,76215.432
000928.SZ,20170509,17.0,17.8,16.5,17.78,17.69,0.09,0.51,186685.11,322502.644
000929.SZ,20170509,13.58,13.83,13.17,13.7,13.63,0.07,0.51,19538.49,26284.465
000930.SZ,20170509,11.03,11.13,10.85,11.05,11.02,0.03,0.27,139988.4,154250.522
