ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300501.SZ,20161129,137.33,140.4,133.0,133.98,139.22,-5.24,-3.76,12949.79,177201.849
000999.SZ,20161129,26.3,26.69,26.17,26.52,26.26,0.26,0.99,77699.56,206251.511
603997.SH,20161129,20.52,21.06,20.51,20.61,21.45,-0.84,-3.92,61972.96,128673.242
000731.SZ,20161129,9.76,9.92,9.51,9.53,9.77,-0.24,-2.46,242442.22,235807.046
000668.SZ,20161129,26.2,26.73,25.98,26.43,26.35,0.08,0.3,21396.92,56360.225
002579.SZ,20161129,13.85,13.93,13.71,13.71,13.86,-0.15,-1.08,34205.96,47330.793
600236.SH,20161129,6.69,6.83,6.65,6.75,6.7,0.05,0.75,186334.03,125795.215
002150.SZ,20161129,17.71,18.18,17.61,17.71,17.71,0.0,0.0,18324.96,32695.448
300332.SZ,20161129,10.18,10.27,10.01,10.02,10.29,-0.27,-2.62,74032.34,74861.064
600077.SH,20161129,6.05,6.08,5.92,5.94,6.06,-0.12,-1.98,218445.36,130647.617
600570.SH,20161129,57.8,57.8,56.57,56.62,58.11,-1.49,-2.56,184181.64,1048855.328
002617.SZ,20161129,15.16,15.19,15.0,15.04,15.17,-0.13,-0.86,19544.61,29438.454
603686.SH,20161129,34.44,34.57,34.2,34.28,34.55,-0.27,-0.78,12889.43,44265.215
600817.SH,20161129,22.05,22.3,21.0,21.06,22.11,-1.05,-4.75,34006.68,74601.199
300127.SZ,20161129,20.95,21.14,20.87,20.88,20.98,-0.1,-0.48,31287.65,65588.639
000828.SZ,20161129,12.8,12.83,12.5,12.53,12.95,-0.42,-3.24,161828.64,204895.679
000806.SZ,20161129,17.96,18.19,17.75,17.8,18.05,-0.25,-1.39,300114.25,538463.706
300296.SZ,20161129,32.65,32.75,31.81,32.0,32.65,-0.65,-1.99,40403.13,130391.945
000606.SZ,20161129,11.14,11.16,10.57,10.58,11.13,-0.55,-4.94,146176.33,158123.616
600073.SH,20161129,11.82,11.89,11.73,11.74,11.82,-0.08,-0.68,125605.8,148303.37
002223.SZ,20161129,34.0,34.0,33.63,33.66,34.07,-0.41,-1.2,58333.09,196958.171
600483.SH,20161129,12.17,12.31,12.14,12.19,12.19,0.0,0.0,73827.34,90232.75
002454.SZ,20161129,15.08,15.16,14.98,14.98,15.12,-0.14,-0.93,28953.54,43744.113
300145.SZ,20161129,25.53,25.53,25.07,25.25,25.53,-0.28,-1.1,40880.75,103301.119
000545.SZ,20161129,6.26,6.28,6.14,6.16,6.26,-0.1,-1.6,186482.5,115452.638
002776.SZ,20161129,35.4,35.45,34.81,34.83,35.33,-0.5,-1.42,17624.95,61817.235
002699.SZ,20161129,34.44,34.77,34.05,34.14,34.36,-0.22,-0.64,24959.13,86015.962
002244.SZ,20161129,7.0,7.17,6.98,7.11,7.01,0.1,1.43,347214.01,246185.293
300413.SZ,20161129,26.2,26.25,24.61,25.0,26.37,-1.37,-5.2,218958.75,556458.782
601800.SH,20161129,16.28,17.74,16.01,16.85,16.59,0.26,1.57,1067402.13,1790502.542
600834.SH,20161129,15.14,15.17,14.79,14.79,15.14,-0.35,-2.31,42185.54,62893.779
002228.SZ,20161129,5.67,5.67,5.55,5.56,5.67,-0.11,-1.94,121786.14,68099.342
000056.SZ,20161129,12.7,12.77,12.6,12.61,12.7,-0.09,-0.71,29225.03,37079.5
300389.SZ,20161129,24.52,24.75,23.61,23.73,24.61,-0.88,-3.58,15188.29,36692.981
300520.SZ,20161129,111.88,112.31,110.37,110.5,111.31,-0.81,-0.73,10559.02,117425.434
002607.SZ,20161129,12.23,12.67,12.11,12.54,12.26,0.28,2.28,117057.16,145040.404
000976.SZ,20161129,11.4,11.51,11.08,11.11,11.66,-0.55,-4.72,243356.17,273740.5
002702.SZ,20161129,18.56,18.96,18.53,18.54,18.69,-0.15,-0.8,71476.96,133798.437
002149.SZ,20161129,32.71,32.8,31.27,31.36,32.71,-1.35,-4.13,41776.15,132769.366
002096.SZ,20161129,16.64,16.78,16.3,16.73,16.64,0.09,0.54,30046.87,49728.16
