ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220615,14.1,15.11,14.06,14.74,14.12,0.62,4.3909,3413543.71,5010292.727
000002.SZ,20220615,17.86,18.77,17.75,18.34,17.75,0.59,3.3239,1571865.15,2889284.909
000004.SZ,20220615,9.27,9.6,9.26,9.27,9.25,0.02,0.2162,25241.01,23764.72
000005.SZ,20220615,1.8,1.83,1.79,1.81,1.79,0.02,1.1173,84305.0,15242.631
000006.SZ,20220615,4.32,4.42,4.28,4.35,4.29,0.06,1.3986,254525.94,111016.155
000007.SZ,20220615,7.08,7.2,7.07,7.16,7.07,0.09,1.273,77640.51,55395.885
000008.SZ,20220615,2.51,2.58,2.5,2.52,2.52,0.0,0.0,527393.89,133946.936
000009.SZ,20220615,13.58,14.2,13.5,13.67,13.69,-0.02,-0.1461,783708.66,1083000.345
000010.SZ,20220615,4.1,4.24,4.08,4.1,4.14,-0.04,-0.9662,261065.11,108265.722
000011.SZ,20220615,12.16,12.63,12.07,12.37,12.21,0.16,1.3104,174246.03,216299.328
000012.SZ,20220615,6.32,6.87,6.29,6.69,6.32,0.37,5.8544,1115715.18,736541.095
000014.SZ,20220615,8.84,9.06,8.64,8.81,8.78,0.03,0.3417,149826.99,133343.587
000016.SZ,20220615,5.68,6.23,5.66,6.11,5.66,0.45,7.9505,489162.55,293647.831
000017.SZ,20220615,3.58,3.65,3.58,3.65,3.32,0.33,9.9398,90630.65,33024.97
000019.SZ,20220615,8.55,8.67,8.44,8.54,8.51,0.03,0.3525,224977.76,192975.607
000020.SZ,20220615,9.0,9.12,8.96,8.99,9.02,-0.03,-0.3326,8907.56,8036.491
000021.SZ,20220615,11.04,11.72,11.02,11.36,11.02,0.34,3.0853,333443.76,378607.295
000023.SZ,20220615,10.81,11.08,10.78,10.85,10.81,0.04,0.37,17478.39,19196.073
000025.SZ,20220615,26.8,29.54,26.75,29.54,26.85,2.69,10.0186,527811.09,1525713.867
000026.SZ,20220615,10.05,10.46,10.03,10.37,10.01,0.36,3.5964,106538.85,109497.825
000027.SZ,20220615,6.55,6.75,6.45,6.67,6.49,0.18,2.7735,467970.57,310129.514
000028.SZ,20220615,29.5,30.1,29.25,29.63,29.38,0.25,0.8509,29562.1,87878.643
000029.SZ,20220615,10.38,10.69,10.23,10.29,10.56,-0.27,-2.5568,216155.37,225370.942
000030.SZ,20220615,5.56,5.58,5.39,5.39,5.51,-0.12,-2.1779,86186.81,47117.905
000031.SZ,20220615,3.75,3.93,3.72,3.85,3.74,0.11,2.9412,360743.65,138960.098
000032.SZ,20220615,15.81,16.22,15.52,15.6,15.55,0.05,0.3215,49879.19,79013.979
000034.SZ,20220615,15.29,15.69,15.12,15.44,15.17,0.27,1.7798,117708.87,181967.201
000035.SZ,20220615,5.31,5.38,5.17,5.17,5.28,-0.11,-2.0833,194633.08,101921.503
000036.SZ,20220615,4.25,4.39,4.2,4.32,4.22,0.1,2.3697,190560.56,82538.124
000037.SZ,20220615,7.69,7.95,7.38,7.46,7.33,0.13,1.7735,371804.72,282767.816
000038.SZ,20220615,3.65,3.78,3.63,3.74,3.65,0.09,2.4658,100658.99,37198.741
000039.SZ,20220615,13.8,14.08,13.77,13.84,13.82,0.02,0.1447,254794.24,355254.672
000040.SZ,20220615,3.13,3.15,3.08,3.08,3.12,-0.04,-1.2821,188383.0,58744.741
000042.SZ,20220615,8.59,8.92,8.52,8.67,8.5,0.17,2.0,58423.3,51172.636
000045.SZ,20220615,7.09,7.57,7.06,7.31,7.09,0.22,3.103,113041.57,82965.879
000046.SZ,20220615,1.48,1.58,1.47,1.54,1.49,0.05,3.3557,1550934.6,238071.957
000048.SZ,20220615,17.9,18.93,17.89,18.22,18.02,0.2,1.1099,48505.15,89542.961
000049.SZ,20220615,38.56,39.3,38.0,38.01,38.56,-0.55,-1.4263,88041.73,339274.887
000050.SZ,20220615,9.34,10.2,9.34,9.84,9.34,0.5,5.3533,321952.7,316033.285
000055.SZ,20220615,4.21,4.25,4.16,4.16,4.17,-0.01,-0.2398,91548.88,38557.512
000056.SZ,20220615,4.91,4.98,4.86,4.91,4.91,0.0,0.0,143474.48,70670.444
000058.SZ,20220615,5.5,5.6,5.4,5.5,5.48,0.02,0.365,100483.0,55569.338
000059.SZ,20220615,6.78,6.83,6.69,6.7,6.79,-0.09,-1.3255,186390.86,125985.394
000060.SZ,20220615,4.53,4.61,4.48,4.53,4.55,-0.02,-0.4396,529402.66,240898.495
000061.SZ,20220615,6.53,6.6,6.48,6.48,6.54,-0.06,-0.9174,230146.9,150748.435
000062.SZ,20220615,12.13,12.45,12.12,12.21,12.14,0.07,0.5766,70332.49,86411.245
000063.SZ,20220615,24.77,26.25,24.77,25.59,24.77,0.82,3.3105,900481.24,2313561.815
000065.SZ,20220615,8.6,8.85,8.49,8.57,8.33,0.24,2.8812,368236.29,318352.396
000066.SZ,20220615,10.72,10.93,10.67,10.7,10.7,0.0,0.0,388848.01,419502.397
000068.SZ,20220615,3.44,3.55,3.39,3.45,3.43,0.02,0.5831,217441.0,75365.43
000069.SZ,20220615,5.53,5.78,5.51,5.66,5.52,0.14,2.5362,1357696.48,769925.203
000070.SZ,20220615,5.88,6.0,5.85,5.85,5.86,-0.01,-0.1706,66160.57,39190.595
000078.SZ,20220615,3.63,3.72,3.62,3.66,3.64,0.02,0.5495,338083.15,124500.508
000088.SZ,20220615,5.16,5.25,5.1,5.14,5.05,0.09,1.7822,195179.56,101065.237
000089.SZ,20220615,6.5,6.59,6.45,6.53,6.46,0.07,1.0836,140549.63,91768.472
000090.SZ,20220615,6.62,6.87,6.6,6.7,6.6,0.1,1.5152,462909.26,313523.519
000096.SZ,20220615,11.49,11.5,10.83,10.98,11.84,-0.86,-7.2635,164980.64,184216.811
000099.SZ,20220615,7.81,8.14,7.74,7.77,7.83,-0.06,-0.7663,321533.56,254932.686
000100.SZ,20220615,4.27,4.7,4.26,4.68,4.27,0.41,9.6019,6646768.45,3031655.581
000150.SZ,20220615,1.41,1.44,1.39,1.41,1.41,0.0,0.0,158045.25,22404.138
000151.SZ,20220615,15.51,16.2,15.28,16.0,15.72,0.28,1.7812,638968.17,1004451.791
000153.SZ,20220615,8.37,8.37,8.17,8.2,8.3,-0.1,-1.2048,86681.0,71803.388
000155.SZ,20220615,23.0,23.82,22.8,22.98,23.13,-0.15,-0.6485,524863.33,1224718.688
000156.SZ,20220615,7.84,7.92,7.77,7.82,7.84,-0.02,-0.2551,78752.35,61909.467
000157.SZ,20220615,6.14,6.25,6.11,6.15,6.1,0.05,0.8197,742504.23,460164.564
