ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220513,14.5,14.66,14.49,14.61,14.38,0.23,1.5994,676311.91,985962.932
000002.SZ,20220513,18.0,18.7,17.91,18.67,17.98,0.69,3.8376,1212138.33,2239903.528
000004.SZ,20220513,9.24,9.24,9.24,9.24,9.73,-0.49,-5.036,1186.0,1095.864
000005.SZ,20220513,1.81,1.85,1.79,1.84,1.8,0.04,2.2222,73300.01,13318.648
000006.SZ,20220513,4.06,4.48,4.04,4.48,4.07,0.41,10.0737,580754.66,249473.528
000007.SZ,20220513,6.89,7.1,6.87,7.09,6.87,0.22,3.2023,88903.01,62349.945
000008.SZ,20220513,2.28,2.29,2.25,2.28,2.28,0.0,0.0,186004.0,42296.636
000009.SZ,20220513,10.61,10.9,10.53,10.84,10.59,0.25,2.3607,988712.65,1058676.25
000010.SZ,20220513,3.2,3.48,3.15,3.48,3.16,0.32,10.1266,592822.03,197770.843
000011.SZ,20220513,11.26,12.21,11.0,12.21,11.1,1.11,10.0,252572.46,294635.847
000012.SZ,20220513,5.89,5.97,5.81,5.95,5.83,0.12,2.0583,440136.43,259715.729
000014.SZ,20220513,10.55,11.85,10.32,11.85,10.77,1.08,10.0279,371563.76,416242.441
000016.SZ,20220513,4.64,4.69,4.6,4.67,4.63,0.04,0.8639,65571.54,30487.364
000017.SZ,20220513,2.95,3.01,2.93,2.98,2.95,0.03,1.0169,33605.0,9992.205
000019.SZ,20220513,7.48,7.7,7.45,7.68,7.48,0.2,2.6738,193903.2,147611.476
000020.SZ,20220513,8.29,8.5,8.13,8.45,8.21,0.24,2.9233,15540.8,13005.507
000021.SZ,20220513,10.75,10.77,10.46,10.57,10.68,-0.11,-1.03,131526.0,138903.655
000023.SZ,20220513,10.58,11.43,10.36,11.43,10.39,1.04,10.0096,46806.02,51495.968
000025.SZ,20220513,11.73,12.64,11.46,12.64,11.49,1.15,10.0087,87554.34,106666.492
000026.SZ,20220513,9.06,9.09,8.94,9.01,9.04,-0.03,-0.3319,24339.01,21923.371
000027.SZ,20220513,6.13,6.17,6.0,6.06,6.14,-0.08,-1.3029,300184.93,181783.053
000028.SZ,20220513,29.01,29.85,28.8,29.49,28.79,0.7,2.4314,32737.28,95727.392
000029.SZ,20220513,8.98,9.85,8.92,9.85,8.95,0.9,10.0559,333463.47,315354.93
000030.SZ,20220513,5.12,5.23,5.05,5.21,5.12,0.09,1.7578,110570.93,56900.872
000031.SZ,20220513,3.68,4.03,3.6,3.99,3.67,0.32,8.7193,632602.57,242367.467
000032.SZ,20220513,13.78,13.87,13.4,13.69,13.66,0.03,0.2196,19891.0,27058.3
000034.SZ,20220513,14.73,14.88,14.58,14.64,14.68,-0.04,-0.2725,36468.89,53533.931
000035.SZ,20220513,4.22,4.28,4.2,4.25,4.21,0.04,0.9501,58652.58,24850.632
000036.SZ,20220513,3.95,4.33,3.89,4.33,3.94,0.39,9.8985,594688.83,249517.247
000037.SZ,20220513,6.06,6.81,5.97,6.81,6.19,0.62,10.0162,197573.35,126441.81
000038.SZ,20220513,4.45,4.45,4.45,4.45,4.68,-0.23,-4.9145,14411.0,6412.895
000039.SZ,20220513,12.9,13.05,12.84,13.03,12.84,0.19,1.4798,90085.13,116618.708
000040.SZ,20220513,2.87,2.9,2.84,2.89,2.88,0.01,0.3472,143843.08,41363.161
000042.SZ,20220513,8.8,9.34,8.56,9.34,8.49,0.85,10.0118,119659.22,107536.886
000045.SZ,20220513,6.54,6.73,6.5,6.65,6.55,0.1,1.5267,40349.01,26732.342
000046.SZ,20220513,1.45,1.51,1.43,1.5,1.45,0.05,3.4483,781213.46,114947.138
000048.SZ,20220513,19.37,19.86,19.02,19.6,19.19,0.41,2.1365,19561.51,38100.583
000049.SZ,20220513,37.3,37.76,35.53,35.8,37.19,-1.39,-3.7376,170155.32,618025.605
000050.SZ,20220513,9.14,9.17,8.97,9.06,9.06,0.0,0.0,53988.06,48856.606
000055.SZ,20220513,4.13,4.17,4.1,4.15,4.11,0.04,0.9732,66687.5,27562.846
000056.SZ,20220513,4.95,5.27,4.78,5.08,5.0,0.08,1.6,450642.17,225699.573
000058.SZ,20220513,5.07,5.16,4.97,5.13,5.03,0.1,1.9881,62798.0,31928.418
