ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601798.SH,20170418,13.24,13.27,12.86,12.91,13.23,-0.32,-2.42,26233.0,34373.455
002156.SZ,20170418,10.5,10.54,10.38,10.45,10.42,0.03,0.29,52967.93,55343.942
002157.SZ,20170418,5.9,5.9,5.6,5.65,6.04,-0.39,-6.46,445355.94,254939.471
002158.SZ,20170418,12.25,13.42,12.12,12.85,12.2,0.65,5.33,415573.14,543548.107
002159.SZ,20170418,27.7,27.99,27.51,27.78,27.7,0.08,0.29,6928.88,19211.005
002160.SZ,20170418,8.47,8.56,8.29,8.3,8.53,-0.23,-2.7,52679.3,44219.725
002161.SZ,20170418,10.2,10.45,10.18,10.22,10.21,0.01,0.1,53565.57,54979.181
002163.SZ,20170418,9.8,9.91,9.7,9.77,9.77,0.0,0.0,119713.21,117313.596
002164.SZ,20170418,10.48,10.77,10.39,10.62,10.46,0.16,1.53,88381.79,93330.003
002165.SZ,20170418,7.5,7.55,7.43,7.45,7.5,-0.05,-0.67,37737.52,28298.642
002166.SZ,20170418,11.39,11.47,11.07,11.14,11.35,-0.21,-1.85,62440.5,70564.733
002167.SZ,20170418,10.6,10.7,10.45,10.45,10.63,-0.18,-1.69,59953.16,63290.228
000659.SZ,20170418,5.69,5.86,5.54,5.56,5.68,-0.12,-2.11,307052.18,174989.765
600247.SH,20170418,13.72,13.88,13.6,13.65,13.7,-0.05,-0.37,19135.05,26305.705
600000.SH,20170418,15.5,15.52,15.3,15.3,15.56,-0.26,-1.67,228899.8,351624.622
600004.SH,20170418,15.95,16.16,15.95,15.97,15.97,0.0,0.0,84617.84,136000.27
600006.SH,20170418,6.71,6.75,6.56,6.62,6.72,-0.1,-1.49,122821.35,81772.57
600007.SH,20170418,20.8,20.99,20.42,20.82,20.88,-0.06,-0.29,16745.12,34633.843
600008.SH,20170418,7.69,8.05,7.5,7.5,8.33,-0.83,-9.96,6222252.51,4776348.971
600009.SH,20170418,33.68,35.42,33.55,34.92,34.19,0.73,2.14,134787.68,464138.49
600010.SH,20170418,3.21,3.22,3.13,3.13,3.23,-0.1,-3.1,1256168.65,397192.516
600011.SH,20170418,7.5,7.66,7.5,7.59,7.47,0.12,1.61,253868.18,193047.64
600012.SH,20170418,14.28,14.31,14.01,14.07,14.28,-0.21,-1.47,46535.38,65684.386
600015.SH,20170418,10.83,10.84,10.67,10.7,10.85,-0.15,-1.38,260443.05,279938.267
600016.SH,20170418,8.18,8.18,8.05,8.06,8.23,-0.17,-2.07,1276171.52,1033016.656
600017.SH,20170418,4.46,4.54,4.4,4.41,4.47,-0.06,-1.34,630087.28,281164.206
600018.SH,20170418,6.06,6.06,5.95,5.96,6.05,-0.09,-1.49,232524.86,139704.652
600019.SH,20170418,6.5,6.52,6.39,6.4,6.5,-0.1,-1.54,584753.25,377151.406
002185.SZ,20170418,13.13,13.38,13.06,13.15,13.15,0.0,0.0,111056.3,146758.648
603839.SH,20170418,30.83,31.65,30.82,30.99,30.81,0.18,0.58,35979.55,112184.328
603811.SH,20170418,54.2,54.99,53.11,54.45,54.56,-0.11,-0.2,9453.38,51292.535
600877.SH,20170418,7.8,7.87,7.56,7.61,7.76,-0.15,-1.93,103174.62,79663.53
603050.SH,20170418,17.93,17.93,17.93,17.93,16.3,1.63,10.0,30.0,53.79
600870.SH,20170418,8.74,8.74,8.49,8.57,8.72,-0.15,-1.72,25426.0,21911.366
601366.SH,20170418,18.6,18.6,18.6,18.6,16.91,1.69,9.99,4515.02,8397.937
603090.SH,20170418,34.52,35.36,33.8,33.87,34.33,-0.46,-1.34,9173.78,31749.485
603133.SH,20170418,28.91,29.7,27.78,27.87,29.43,-1.56,-5.3,79193.1,225841.51
603337.SH,20170418,30.82,31.17,30.42,30.54,30.79,-0.25,-0.81,20951.93,64627.029
603330.SH,20170418,67.83,72.6,63.47,63.47,70.52,-7.05,-10.0,52636.83,361573.444
000560.SZ,20170418,10.17,10.26,10.05,10.08,10.17,-0.09,-0.89,114442.71,116149.058
601558.SH,20170418,2.22,2.24,2.19,2.2,2.22,-0.02,-0.9,941134.0,208673.391
603843.SH,20170418,16.3,16.81,16.17,16.2,16.4,-0.2,-1.22,25895.0,42725.418
002552.SZ,20170418,14.0,14.3,13.35,13.39,14.01,-0.62,-4.43,47541.01,65436.982
600403.SH,20170418,5.06,5.08,4.96,5.06,5.07,-0.01,-0.2,31343.19,15766.176
600425.SH,20170418,4.9,5.01,4.69,4.85,4.93,-0.08,-1.62,947078.17,458628.436
603615.SH,20170418,21.69,22.16,21.23,21.44,21.48,-0.04,-0.19,42118.05,91763.214
603179.SH,20170418,39.1,41.83,39.1,40.47,38.57,1.9,4.93,67755.34,275839.036
603089.SH,20170418,35.5,36.1,34.58,35.45,35.19,0.26,0.74,11225.96,39806.292
603690.SH,20170418,19.01,19.55,17.9,18.08,19.19,-1.11,-5.78,47768.87,89368.468
603360.SH,20170418,31.99,32.4,31.7,32.08,31.9,0.18,0.56,12721.41,40821.463
603689.SH,20170418,17.0,17.3,16.7,16.8,17.07,-0.27,-1.58,36823.25,62766.85
