ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600192.SH,20100708,8.96,8.98,8.44,8.55,8.99,-0.44,-4.89,124698.26,107403.524
002048.SZ,20100708,9.92,10.09,9.76,10.01,9.92,0.09,0.91,68080.22,67525.7596
000961.SZ,20100708,10.4,10.64,10.12,10.19,10.46,-0.27,-2.58,86961.03,90262.9001
600422.SH,20100708,9.65,10.56,9.51,10.45,9.6,0.85,8.85,82472.99,83343.407
600329.SH,20100708,11.43,11.85,11.28,11.78,11.41,0.37,3.24,62796.31,72531.761
000762.SZ,20100708,26.43,26.48,25.52,25.95,26.25,-0.3,-1.14,64673.36,168089.0606
002392.SZ,20100708,38.36,39.97,38.0,39.75,38.43,1.32,3.43,35200.81,137380.5524
601788.SH,20100708,15.38,15.45,15.09,15.13,15.31,-0.18,-1.18,49348.78,75170.154
002202.SZ,20100708,16.34,16.36,15.83,16.05,16.22,-0.17,-1.05,145226.94,233417.4306
601179.SH,20100708,6.75,6.8,6.63,6.67,6.75,-0.08,-1.19,211471.86,141923.968
300079.SZ,20100708,49.21,49.5,48.0,49.24,49.0,0.24,0.49,7563.57,36899.0758
600099.SH,20100708,7.58,7.58,7.28,7.52,7.54,-0.02,-0.27,20858.88,15493.112
600900.SH,20100708,12.2,12.22,11.97,12.02,12.16,-0.14,-1.15,222519.8,268255.811
000584.SZ,20100708,7.74,7.8,7.43,7.74,7.76,-0.02,-0.26,255202.13,194328.24
600807.SH,20100708,14.15,14.43,14.04,14.16,14.22,-0.06,-0.42,19852.5,28211.25
002330.SZ,20100708,15.59,15.84,15.35,15.5,15.7,-0.2,-1.27,4049.89,6282.4127
600159.SH,20100708,9.25,9.35,9.09,9.1,9.21,-0.11,-1.19,68326.41,63074.711
300072.SZ,20100708,39.18,39.2,35.9,36.98,38.95,-1.97,-5.06,12405.23,46144.4616
601988.SH,20100708,3.48,3.5,3.45,3.47,3.48,-0.01,-0.29,196427.41,68273.773
000619.SZ,20100708,9.43,9.61,9.28,9.5,9.39,0.11,1.17,33291.49,31467.3548
600784.SH,20100708,8.04,8.14,7.89,7.97,8.04,-0.07,-0.87,17011.09,13621.382
000062.SZ,20100708,8.22,8.22,7.87,7.88,7.98,-0.1,-1.25,8720.57,6977.3684
600719.SH,20100708,6.66,6.66,6.51,6.56,6.66,-0.1,-1.5,12423.58,8169.683
600560.SH,20100708,14.98,15.06,14.86,14.9,14.9,0.0,0.0,7061.14,10565.511
002251.SZ,20100708,23.38,23.54,22.8,23.24,23.21,0.03,0.13,6260.61,14494.2105
002187.SZ,20100708,26.0,26.5,26.0,26.39,25.92,0.47,1.81,8572.51,22530.6721
300036.SZ,20100708,34.76,34.78,33.21,33.9,34.52,-0.62,-1.8,2404.0,8137.5398
600643.SH,20100708,7.59,7.62,7.41,7.45,7.51,-0.06,-0.8,36480.81,27370.942
002203.SZ,20100708,10.35,10.95,10.32,10.47,10.3,0.17,1.65,16393.37,17284.8124
601618.SH,20100708,4.09,4.09,4.02,4.02,4.08,-0.06,-1.47,270385.58,109430.193
600105.SH,20100708,8.84,8.87,8.57,8.66,8.8,-0.14,-1.59,46755.61,40560.712
600004.SH,20100708,9.08,9.09,8.9,8.96,9.01,-0.05,-0.55,32893.0,29541.126
300009.SZ,20100708,19.37,19.97,18.89,19.65,19.3,0.35,1.81,26619.32,51838.6266
002417.SZ,20100708,21.02,21.07,20.0,20.68,20.91,-0.23,-1.1,27566.14,56892.1319
000151.SZ,20100708,11.41,11.45,10.8,11.06,11.31,-0.25,-2.21,41191.7,45790.2437
000425.SZ,20100708,32.07,32.3,31.4,31.45,31.23,0.22,0.7,45788.39,145383.6262
002228.SZ,20100708,17.85,17.85,17.38,17.46,17.85,-0.39,-2.18,26192.15,45898.8768
600733.SH,20100708,16.31,16.6,16.05,16.2,16.38,-0.18,-1.1,3390.67,5519.36
600725.SH,20100708,7.6,7.63,7.46,7.51,7.58,-0.07,-0.92,42085.83,31686.272
