ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000518.SZ,20180503,5.59,5.64,5.43,5.57,5.57,0.0,0.0,24850.29,13751.532
002189.SZ,20180503,15.42,15.85,15.4,15.8,15.53,0.27,1.74,22000.01,34521.419
002053.SZ,20180503,9.25,9.71,9.21,9.61,9.28,0.33,3.56,13392.06,12723.239
002118.SZ,20180503,8.88,9.02,8.66,8.96,8.85,0.11,1.24,367386.2,324435.959
002101.SZ,20180503,14.97,15.07,14.11,14.93,14.99,-0.06,-0.4,43684.22,63771.328
000639.SZ,20180503,12.71,12.97,12.53,12.83,12.79,0.04,0.31,60186.66,76917.023
000426.SZ,20180503,8.9,8.92,8.72,8.9,8.9,0.0,0.0,100801.92,89022.445
002302.SZ,20180503,14.34,14.47,14.0,14.36,14.38,-0.02,-0.14,53744.68,76563.341
000761.SZ,20180503,4.16,4.19,4.11,4.17,4.15,0.02,0.48,85278.23,35411.953
002017.SZ,20180503,7.95,8.02,7.52,7.89,7.96,-0.07,-0.88,39038.32,30393.145
000935.SZ,20180503,19.9,20.0,19.63,19.84,19.97,-0.13,-0.65,82193.67,163087.519
002109.SZ,20180503,7.03,7.08,6.9,7.06,7.05,0.01,0.14,60068.4,42127.791
002123.SZ,20180503,10.43,10.44,10.19,10.41,10.43,-0.02,-0.19,50406.46,52160.859
000400.SZ,20180503,9.8,9.93,9.72,9.93,9.79,0.14,1.43,45910.59,45135.002
002130.SZ,20180503,5.4,5.47,5.37,5.43,5.43,0.0,0.0,57629.63,31162.568
002146.SZ,20180503,10.08,10.29,9.95,10.27,10.11,0.16,1.58,277628.52,281754.503
000738.SZ,20180503,14.8,14.93,14.2,14.82,14.79,0.03,0.2,86281.51,125952.524
002020.SZ,20180503,11.74,11.96,11.5,11.79,11.87,-0.08,-0.67,70886.45,82994.17
002131.SZ,20180503,2.52,2.54,2.49,2.53,2.53,0.0,0.0,276862.26,69558.818
000025.SZ,20180503,34.88,35.15,34.3,34.97,34.9,0.07,0.2,17258.12,59986.039
002274.SZ,20180503,6.65,6.76,6.64,6.72,6.69,0.03,0.45,8708.0,5825.986
000987.SZ,20180503,9.19,9.26,8.89,9.2,9.19,0.01,0.11,42256.5,38454.361
002041.SZ,20180503,9.56,9.66,9.52,9.63,9.57,0.06,0.63,17434.96,16722.51
000902.SZ,20180503,9.34,9.44,9.32,9.38,9.39,-0.01,-0.11,32077.2,30119.92
000404.SZ,20180503,5.21,5.3,5.14,5.28,5.21,0.07,1.34,26306.92,13773.666
002015.SZ,20180503,5.85,5.86,5.54,5.78,5.84,-0.06,-1.03,36131.0,20636.823
000410.SZ,20180503,10.22,10.48,10.1,10.42,10.21,0.21,2.06,130157.07,134590.04
002265.SZ,20180503,12.38,12.59,12.15,12.59,12.31,0.28,2.27,46405.81,57672.847
000838.SZ,20180503,4.74,4.76,4.67,4.72,4.71,0.01,0.21,35987.03,16980.981
000159.SZ,20180503,4.22,4.32,4.19,4.28,4.22,0.06,1.42,24317.75,10339.614
