ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300540.SZ,20191128,13.27,13.27,13.04,13.09,13.27,-0.18,-1.3564,5509.0,7234.652
300543.SZ,20191128,20.5,21.4,20.32,20.91,20.44,0.47,2.2994,21578.0,45493.486
300558.SZ,20191128,72.38,75.23,71.66,74.25,72.04,2.21,3.0677,55213.91,406699.693
300560.SZ,20191128,14.68,15.1,14.68,14.9,14.89,0.01,0.0672,13024.0,19474.895
300568.SZ,20191128,24.79,25.34,24.76,25.14,24.95,0.19,0.7615,25776.29,64421.033
300569.SZ,20191128,13.6,13.72,13.31,13.4,13.64,-0.24,-1.7595,31563.95,42456.924
300571.SZ,20191128,53.9,53.9,48.55,48.56,53.94,-5.38,-9.974,62167.5,312777.049
300577.SZ,20191128,30.75,30.9,30.0,30.13,30.56,-0.43,-1.4071,4453.03,13547.366
300595.SZ,20191128,51.35,52.1,50.95,51.31,51.85,-0.54,-1.0415,33298.09,171188.017
300602.SZ,20191128,45.3,45.69,44.53,44.76,45.23,-0.47,-1.0391,32780.91,147634.013
300603.SZ,20191128,17.21,17.44,17.01,17.12,17.28,-0.16,-0.9259,21150.5,36422.027
300609.SZ,20191128,33.96,34.45,33.54,33.71,33.96,-0.25,-0.7362,5271.07,17791.852
300626.SZ,20191128,7.96,8.02,7.91,7.92,7.96,-0.04,-0.5025,12271.0,9756.534
300627.SZ,20191128,17.17,17.21,16.95,17.0,17.05,-0.05,-0.2933,4583.18,7819.64
300631.SZ,20191128,15.46,15.56,15.32,15.43,15.46,-0.03,-0.194,4864.0,7511.374
300636.SZ,20191128,22.66,24.36,22.21,23.44,22.28,1.16,5.2065,44752.67,104707.268
300638.SZ,20191128,60.13,60.72,59.01,59.21,60.2,-0.99,-1.6445,11076.37,66014.853
300639.SZ,20191128,26.16,27.22,25.92,27.22,26.19,1.03,3.9328,49966.54,133221.556
300650.SZ,20191128,16.42,16.78,16.3,16.78,16.44,0.34,2.0681,4990.4,8290.441
300791.SZ,20191128,57.08,57.54,56.9,56.94,57.32,-0.38,-0.6629,6837.16,39091.647
600004.SH,20191128,17.17,17.56,17.01,17.26,16.75,0.51,3.0448,328661.06,567149.15
600018.SH,20191128,5.6,5.63,5.57,5.59,5.59,0.0,0.0,81178.06,45429.14
600025.SH,20191128,4.25,4.25,4.18,4.21,4.25,-0.04,-0.9412,131723.29,55501.393
600036.SH,20191128,36.56,36.88,36.44,36.63,36.65,-0.02,-0.0546,208520.93,763903.768
600038.SH,20191128,44.5,44.6,43.77,44.07,44.21,-0.14,-0.3167,23306.21,102941.276
600059.SH,20191128,8.24,8.52,8.24,8.47,8.23,0.24,2.9162,68502.39,57625.738
600077.SH,20191128,2.54,2.55,2.52,2.52,2.53,-0.01,-0.3953,31802.0,8065.507
600080.SH,20191128,5.88,5.9,5.77,5.86,5.85,0.01,0.1709,32756.43,19118.223
600083.SH,20191128,21.7,21.76,21.03,21.08,21.59,-0.51,-2.3622,29631.0,63663.689
600090.SH,20191128,3.98,4.01,3.96,3.97,4.0,-0.03,-0.75,38087.0,15162.765
600095.SH,20191128,7.4,7.6,7.38,7.5,7.43,0.07,0.9421,101965.75,76447.395
600104.SH,20191128,23.32,23.43,22.91,23.04,23.35,-0.31,-1.3276,117925.61,271980.003
600115.SH,20191128,5.13,5.15,5.09,5.12,5.13,-0.01,-0.1949,227427.6,116228.727
600125.SH,20191128,5.58,5.61,5.55,5.57,5.58,-0.01,-0.1792,35056.54,19548.652
600136.SH,20191128,9.31,9.31,9.07,9.15,9.26,-0.11,-1.1879,48379.06,44351.593
600149.SH,20191128,5.22,5.29,5.18,5.19,5.25,-0.06,-1.1429,16461.02,8608.092
600161.SH,20191128,26.47,26.6,26.26,26.46,26.47,-0.01,-0.0378,34868.15,92080.241
600169.SH,20191128,2.25,2.27,2.23,2.24,2.24,0.0,0.0,69617.01,15651.519
600178.SH,20191128,4.41,4.46,4.4,4.46,4.42,0.04,0.905,15031.25,6663.12
600186.SH,20191128,1.99,2.08,1.97,2.03,2.01,0.02,0.995,157435.98,31820.455
600198.SH,20191128,10.66,10.66,9.75,9.76,9.77,-0.01,-0.1024,560956.6,568198.967
600199.SH,20191128,5.64,5.69,5.62,5.63,5.68,-0.05,-0.8803,34180.54,19299.435
600207.SH,20191128,4.51,4.52,4.42,4.45,4.5,-0.05,-1.1111,21728.7,9693.262
600213.SH,20191128,7.53,7.68,7.5,7.54,7.51,0.03,0.3995,30737.25,23326.153
600219.SH,20191128,2.18,2.19,2.15,2.17,2.18,-0.01,-0.4587,376504.61,81776.049
600227.SH,20191128,2.26,2.3,2.24,2.28,2.24,0.04,1.7857,78494.21,17893.954
000415.SZ,20191128,3.47,3.47,3.41,3.42,3.47,-0.05,-1.4409,130522.06,44810.805
000425.SZ,20191128,4.61,4.63,4.56,4.58,4.58,0.0,0.0,531055.94,243362.177
000516.SZ,20191128,4.58,4.62,4.57,4.58,4.59,-0.01,-0.2179,43725.5,20064.799
000517.SZ,20191128,2.55,2.56,2.51,2.53,2.55,-0.02,-0.7843,58649.0,14864.917
000521.SZ,20191128,3.27,3.28,3.23,3.24,3.27,-0.03,-0.9174,37963.89,12336.711
000530.SZ,20191128,3.75,3.78,3.67,3.7,3.75,-0.05,-1.3333,35756.66,13259.082
000544.SZ,20191128,6.01,6.01,5.94,5.96,5.98,-0.02,-0.3344,12093.77,7218.199
000551.SZ,20191128,6.15,6.17,6.07,6.11,6.13,-0.02,-0.3263,11743.54,7183.858
000552.SZ,20191128,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,61180.11,15326.176
000561.SZ,20191128,6.5,6.65,6.49,6.6,6.55,0.05,0.7634,57281.58,37667.701
000564.SZ,20191128,2.2,2.22,2.2,2.21,2.2,0.01,0.4545,65388.0,14442.965
000568.SZ,20191128,86.19,86.36,84.09,84.5,85.83,-1.33,-1.5496,74447.15,632173.962
000570.SZ,20191128,4.38,4.38,4.32,4.35,4.36,-0.01,-0.2294,9126.0,3966.181
000596.SZ,20191128,112.42,113.38,111.74,112.4,111.69,0.71,0.6357,11962.31,134636.148
000597.SZ,20191128,6.89,6.99,6.85,6.9,6.89,0.01,0.1451,17783.56,12299.026
000632.SZ,20191128,6.31,6.36,6.23,6.27,6.29,-0.02,-0.318,25448.16,16034.396
000663.SZ,20191128,4.53,4.61,4.4,4.57,4.64,-0.07,-1.5086,30621.5,13857.354
000665.SZ,20191128,4.94,5.03,4.9,4.94,4.91,0.03,0.611,56247.1,27992.28
000671.SZ,20191128,7.08,7.13,6.87,6.92,6.95,-0.03,-0.4317,243640.26,169646.146
000677.SZ,20191128,3.67,4.0,3.66,3.8,3.69,0.11,2.981,393508.02,151860.739
000681.SZ,20191128,20.54,20.62,19.89,19.92,20.47,-0.55,-2.6869,62798.83,125770.398
000682.SZ,20191128,4.63,4.65,4.53,4.55,4.64,-0.09,-1.9397,63835.0,29289.745
000683.SZ,20191128,2.18,2.19,2.16,2.16,2.17,-0.01,-0.4608,100553.75,21792.6
000692.SZ,20191128,2.83,2.86,2.83,2.85,2.85,0.0,0.0,9939.0,2829.409
000713.SZ,20191128,7.88,8.38,7.88,8.28,8.1,0.18,2.2222,369615.19,303574.425
000736.SZ,20191128,6.47,6.55,6.44,6.45,6.53,-0.08,-1.2251,6794.6,4409.053
000768.SZ,20191128,15.84,15.89,15.62,15.76,15.89,-0.13,-0.8181,90397.5,142205.439
000782.SZ,20191128,3.27,3.62,3.25,3.62,3.29,0.33,10.0304,180066.73,64821.528
000790.SZ,20191128,4.18,4.2,4.14,4.19,4.18,0.01,0.2392,31427.4,13130.327
000791.SZ,20191128,3.55,3.59,3.54,3.56,3.57,-0.01,-0.2801,24385.4,8685.603
000799.SZ,20191128,38.37,39.6,38.24,38.99,38.24,0.75,1.9613,152684.67,594435.309
000800.SZ,20191128,10.07,10.49,10.0,10.37,10.06,0.31,3.0815,175820.48,181304.966
000856.SZ,20191128,10.25,11.15,10.24,10.5,10.22,0.28,2.7397,78205.22,83288.556
000859.SZ,20191128,5.27,5.84,5.27,5.68,5.39,0.29,5.3803,1264446.19,713533.072
000869.SZ,20191128,27.73,27.77,27.56,27.61,27.72,-0.11,-0.3968,5013.28,13856.382
000890.SZ,20191128,5.28,5.34,5.15,5.2,5.3,-0.1,-1.8868,71288.0,37327.037
000895.SZ,20191128,30.86,31.32,30.5,31.04,30.83,0.21,0.6812,90132.83,279366.388
000902.SZ,20191128,8.05,8.05,7.91,7.93,8.01,-0.08,-0.9988,49117.99,39111.06
000912.SZ,20191128,4.61,4.63,4.56,4.57,4.59,-0.02,-0.4357,30399.21,13927.343
000935.SZ,20191128,15.18,15.49,14.9,15.03,15.38,-0.35,-2.2757,139891.55,211652.418
000948.SZ,20191128,10.3,10.39,10.26,10.31,10.28,0.03,0.2918,16946.21,17494.12
000978.SZ,20191128,5.08,5.12,5.05,5.08,5.07,0.01,0.1972,7587.0,3859.164
000988.SZ,20191128,18.23,18.37,17.96,18.04,18.2,-0.16,-0.8791,133404.98,241740.952
000989.SZ,20191128,8.08,8.15,8.05,8.06,8.08,-0.02,-0.2475,18637.55,15074.506
000990.SZ,20191128,14.08,14.27,14.03,14.14,14.08,0.06,0.4261,27981.43,39685.81
000996.SZ,20191128,9.55,9.64,9.51,9.53,9.61,-0.08,-0.8325,44002.74,42090.679
600461.SH,20191128,5.86,5.86,5.76,5.8,5.85,-0.05,-0.8547,20869.84,12110.773
600498.SH,20191128,25.17,25.7,25.02,25.16,24.58,0.58,2.3596,188053.3,477483.461
600529.SH,20191128,23.06,23.22,22.56,22.66,23.05,-0.39,-1.692,42401.36,96393.206
600539.SH,20191128,6.28,6.28,6.21,6.22,6.26,-0.04,-0.639,1873.0,1168.038
600550.SH,20191128,2.97,2.99,2.94,2.95,2.97,-0.02,-0.6734,16718.0,4950.502
600557.SH,20191128,14.72,14.97,14.44,14.55,14.72,-0.17,-1.1549,76759.01,112127.066
600570.SH,20191128,73.55,74.03,73.32,73.48,73.47,0.01,0.0136,47741.02,351435.012
600581.SH,20191128,3.38,3.41,3.27,3.36,3.46,-0.1,-2.8902,461881.04,154067.971
600585.SH,20191128,46.94,47.88,46.58,46.99,46.68,0.31,0.6641,155147.76,731815.236
600586.SH,20191128,2.73,2.74,2.71,2.72,2.73,-0.01,-0.3663,24038.0,6548.545
600596.SH,20191128,9.02,9.1,9.02,9.07,9.04,0.03,0.3319,30288.92,27448.448
600639.SH,20191128,13.11,13.15,13.01,13.03,13.06,-0.03,-0.2297,4862.94,6350.514
600643.SH,20191128,8.65,8.7,8.52,8.57,8.69,-0.12,-1.3809,70999.28,61005.206
600649.SH,20191128,5.5,5.51,5.48,5.5,5.5,0.0,0.0,17626.36,9695.414
600660.SH,20191128,22.07,22.3,22.0,22.3,22.07,0.23,1.0421,64069.49,142029.943
600676.SH,20191128,4.19,4.22,4.15,4.22,4.16,0.06,1.4423,24341.51,10190.658
600677.SH,20191128,7.33,7.5,7.26,7.32,7.42,-0.1,-1.3477,145666.77,107263.222
600688.SH,20191128,3.85,3.88,3.81,3.87,3.85,0.02,0.5195,45107.43,17366.316
600694.SH,20191128,25.94,25.94,25.81,25.84,25.83,0.01,0.0387,7304.79,18886.178
600697.SH,20191128,16.48,16.55,16.37,16.38,16.55,-0.17,-1.0272,3789.0,6227.202
600713.SH,20191128,4.39,4.39,4.33,4.34,4.38,-0.04,-0.9132,30495.0,13261.89
600721.SH,20191128,5.87,6.03,5.86,5.9,5.88,0.02,0.3401,29681.0,17696.565
600730.SH,20191128,4.68,4.69,4.62,4.62,4.66,-0.04,-0.8584,19760.0,9186.947
600732.SH,20191128,7.25,7.44,7.21,7.34,7.25,0.09,1.2414,34919.02,25682.7
600736.SH,20191128,5.29,5.33,5.26,5.27,5.3,-0.03,-0.566,23281.49,12313.415
600741.SH,20191128,26.4,26.77,25.81,25.98,26.6,-0.62,-2.3308,81213.05,212417.874
600743.SH,20191128,2.34,2.36,2.32,2.36,2.35,0.01,0.4255,34915.4,8172.388
600759.SH,20191128,2.72,2.73,2.69,2.7,2.71,-0.01,-0.369,95354.64,25856.472
600763.SH,20191128,105.37,106.71,104.0,106.01,105.03,0.98,0.9331,31931.5,337413.538
600776.SH,20191128,19.01,19.2,18.83,18.87,19.13,-0.26,-1.3591,92502.5,175487.514
600782.SH,20191128,4.86,4.87,4.74,4.78,4.89,-0.11,-2.2495,395979.08,189614.715
600790.SH,20191128,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6024,38350.79,12676.206
600791.SH,20191128,3.53,3.63,3.5,3.62,3.54,0.08,2.2599,32853.37,11749.012
600826.SH,20191128,10.65,10.8,10.65,10.76,10.68,0.08,0.7491,12188.25,13079.895
600834.SH,20191128,6.66,6.7,6.63,6.67,6.66,0.01,0.1502,3830.0,2555.037
600844.SH,20191128,5.06,5.15,5.0,5.09,5.0,0.09,1.8,66938.12,34068.084
600847.SH,20191128,10.18,10.29,10.05,10.14,10.27,-0.13,-1.2658,2218.0,2258.778
600853.SH,20191128,3.09,3.12,3.06,3.07,3.08,-0.01,-0.3247,29052.9,8979.037
600862.SH,20191128,9.48,9.57,9.45,9.54,9.5,0.04,0.4211,35908.3,34202.265
600908.SH,20191128,5.24,5.26,5.2,5.21,5.24,-0.03,-0.5725,68990.46,36016.948
600933.SH,20191128,11.3,11.39,11.2,11.35,11.31,0.04,0.3537,18571.84,21011.901
600978.SH,20191128,2.93,2.96,2.92,2.93,2.93,0.0,0.0,77734.0,22828.077
600980.SH,20191128,12.98,13.17,12.9,12.96,12.89,0.07,0.5431,21587.16,28108.17
601038.SH,20191128,6.1,6.15,6.02,6.05,6.16,-0.11,-1.7857,108053.23,65551.858
601116.SH,20191128,13.24,13.27,13.03,13.12,13.24,-0.12,-0.9063,20546.25,26994.795
601126.SH,20191128,5.32,5.39,5.29,5.37,5.3,0.07,1.3208,13193.45,7058.909
300297.SZ,20191128,5.27,5.29,5.2,5.21,5.27,-0.06,-1.1385,87919.25,46064.004
300305.SZ,20191128,8.11,8.11,7.96,8.03,8.05,-0.02,-0.2484,8021.02,6436.938
300310.SZ,20191128,5.07,5.1,4.98,5.0,5.1,-0.1,-1.9608,197957.29,99496.486
300322.SZ,20191128,19.68,19.68,18.99,19.22,19.35,-0.13,-0.6718,127198.45,245871.632
300328.SZ,20191128,12.15,12.27,11.81,11.92,12.14,-0.22,-1.8122,96872.89,116579.986
300339.SZ,20191128,12.37,12.44,12.17,12.24,12.39,-0.15,-1.2107,134530.0,165104.164
300344.SZ,20191128,4.36,4.48,4.35,4.43,4.36,0.07,1.6055,47864.56,21185.592
300356.SZ,20191128,7.83,8.22,7.71,7.88,8.0,-0.12,-1.5,570557.74,453103.988
300357.SZ,20191128,47.24,47.7,46.5,47.43,46.98,0.45,0.9579,73922.89,348786.274
300360.SZ,20191128,12.27,12.3,11.73,12.0,12.08,-0.08,-0.6623,31988.06,38349.573
300368.SZ,20191128,7.65,7.78,7.51,7.64,7.57,0.07,0.9247,126695.91,96987.675
300379.SZ,20191128,37.54,40.34,37.34,38.7,37.53,1.17,3.1175,238527.16,929774.651
300380.SZ,20191128,18.09,18.21,17.89,17.93,18.09,-0.16,-0.8845,9367.0,16876.025
300396.SZ,20191128,17.18,17.44,16.95,17.04,17.21,-0.17,-0.9878,38204.31,65458.02
300401.SZ,20191128,11.88,11.96,11.77,11.85,11.88,-0.03,-0.2525,39591.12,46985.773
300410.SZ,20191128,7.3,7.32,7.22,7.29,7.3,-0.01,-0.137,36754.38,26771.285
300417.SZ,20191128,40.98,41.5,40.37,41.02,40.56,0.46,1.1341,8600.76,35289.474
300419.SZ,20191128,5.75,5.84,5.67,5.72,5.72,0.0,0.0,24112.6,13856.892
300428.SZ,20191128,12.23,12.44,11.98,12.28,12.25,0.03,0.2449,12199.94,15026.955
300431.SZ,20191128,3.53,3.57,3.45,3.45,3.57,-0.12,-3.3613,148999.75,52108.836
300434.SZ,20191128,7.04,7.04,6.88,6.91,7.04,-0.13,-1.8466,15130.6,10526.261
300443.SZ,20191128,13.06,13.06,12.88,12.97,12.97,0.0,0.0,14228.1,18417.975
300449.SZ,20191128,11.19,11.29,10.98,11.26,11.24,0.02,0.1779,99552.47,110702.637
300459.SZ,20191128,2.95,2.97,2.9,2.91,2.95,-0.04,-1.3559,381287.57,111507.818
300462.SZ,20191128,22.3,22.58,22.1,22.23,22.36,-0.13,-0.5814,11285.48,25214.16
300464.SZ,20191128,12.96,13.03,12.66,12.79,12.9,-0.11,-0.8527,49273.96,63231.471
300475.SZ,20191128,10.5,10.62,10.44,10.47,10.55,-0.08,-0.7583,6875.5,7223.441
300479.SZ,20191128,13.9,14.16,13.85,13.89,14.0,-0.11,-0.7857,14756.06,20599.382
300482.SZ,20191128,47.42,48.5,47.11,48.24,47.43,0.81,1.7078,16038.88,77019.598
300487.SZ,20191128,34.2,34.27,33.65,33.96,34.2,-0.24,-0.7018,11948.17,40570.969
300492.SZ,20191128,59.01,63.98,59.01,61.63,60.0,1.63,2.7167,20158.9,125050.621
300516.SZ,20191128,30.4,30.58,30.0,30.42,30.6,-0.18,-0.5882,8315.0,25134.383
300523.SZ,20191128,38.97,42.42,38.86,41.72,39.07,2.65,6.7827,32138.04,132247.277
300538.SZ,20191128,17.5,17.92,17.45,17.49,17.74,-0.25,-1.4092,15907.68,28103.204
300551.SZ,20191128,19.99,21.2,19.88,20.8,20.07,0.73,3.6373,97941.36,203101.888
300563.SZ,20191128,26.8,26.91,26.39,26.39,26.54,-0.15,-0.5652,6450.04,17164.308
300567.SZ,20191128,39.02,39.56,38.56,39.02,39.07,-0.05,-0.128,44408.62,173039.261
300570.SZ,20191128,23.76,23.88,23.4,23.55,23.81,-0.26,-1.092,25912.58,61138.907
300596.SZ,20191128,33.39,33.88,33.28,33.75,33.4,0.35,1.0479,8861.43,29854.044
300604.SZ,20191128,19.35,19.86,19.25,19.45,19.52,-0.07,-0.3586,31787.49,62178.099
002790.SZ,20191128,6.75,6.85,6.75,6.81,6.81,0.0,0.0,9794.4,6671.894
002792.SZ,20191128,24.0,24.32,23.8,24.29,24.0,0.29,1.2083,21552.62,52174.801
002793.SZ,20191128,12.01,12.64,11.98,12.55,11.97,0.58,4.8454,98178.95,122481.799
002802.SZ,20191128,19.14,19.24,18.93,19.1,19.15,-0.05,-0.2611,1414.4,2700.146
002806.SZ,20191128,12.5,12.64,12.41,12.44,12.56,-0.12,-0.9554,7807.7,9758.79
002807.SZ,20191128,4.34,4.36,4.31,4.32,4.35,-0.03,-0.6897,61102.84,26445.784
000020.SZ,20191128,10.16,10.25,10.15,10.19,10.24,-0.05,-0.4883,6080.44,6192.09
000031.SZ,20191128,7.03,7.11,6.86,6.88,7.08,-0.2,-2.8249,138626.06,96262.954
000036.SZ,20191128,3.88,3.95,3.88,3.92,3.9,0.02,0.5128,45281.67,17773.163
000038.SZ,20191128,12.25,12.63,12.03,12.12,12.32,-0.2,-1.6234,163580.64,200803.703
000050.SZ,20191128,14.65,15.05,14.65,14.76,14.61,0.15,1.0267,300255.3,445438.255
000096.SZ,20191128,10.31,10.38,10.1,10.34,10.22,0.12,1.1742,13918.52,14313.166
000100.SZ,20191128,3.75,3.78,3.72,3.74,3.72,0.02,0.5376,1593015.04,595967.56
000156.SZ,20191128,8.46,8.49,8.27,8.3,8.43,-0.13,-1.5421,39707.76,33124.284
000159.SZ,20191128,5.46,6.06,5.46,6.06,5.51,0.55,9.9819,158406.71,94210.753
000408.SZ,20191128,8.62,8.74,8.56,8.67,8.57,0.1,1.1669,21185.8,18347.252
000409.SZ,20191128,4.71,4.71,4.58,4.67,4.71,-0.04,-0.8493,30093.94,13943.304
000488.SZ,20191128,4.78,4.8,4.71,4.73,4.77,-0.04,-0.8386,93411.16,44477.604
000505.SZ,20191128,5.23,5.64,5.23,5.64,5.13,0.51,9.9415,209932.44,117382.214
000506.SZ,20191128,2.83,2.94,2.8,2.86,2.84,0.02,0.7042,256167.01,73612.627
000528.SZ,20191128,6.39,6.42,6.29,6.31,6.38,-0.07,-1.0972,124728.79,79087.842
000533.SZ,20191128,2.66,2.69,2.65,2.67,2.66,0.01,0.3759,66733.0,17830.764
000537.SZ,20191128,6.95,6.95,6.82,6.85,6.93,-0.08,-1.1544,70507.53,48346.979
000565.SZ,20191128,4.83,4.89,4.79,4.86,4.83,0.03,0.6211,25034.0,12130.393
000567.SZ,20191128,8.09,8.12,7.99,8.0,8.09,-0.09,-1.1125,23578.79,18984.825
