ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002593.SZ,20111107,12.63,12.8,12.57,12.65,12.74,-0.09,-0.71,21792.75,27564.2216
002392.SZ,20111107,12.7,12.9,12.35,12.44,12.85,-0.41,-3.19,39433.53,49667.9391
002037.SZ,20111107,23.5,23.6,22.81,22.99,23.55,-0.56,-2.38,12834.96,29816.2056
600651.SH,20111107,9.86,10.35,9.86,9.99,9.85,0.14,1.42,218415.16,221026.213
600961.SH,20111107,13.2,13.31,12.96,12.98,13.33,-0.35,-2.63,66566.26,87286.274
002499.SZ,20111107,32.5,33.2,32.3,32.48,32.85,-0.37,-1.13,12681.2,41569.6602
002480.SZ,20111107,20.74,20.82,20.21,20.5,20.74,-0.24,-1.16,23196.77,47360.2818
300168.SZ,20111107,25.25,25.33,24.91,25.24,25.15,0.09,0.36,7435.02,18676.9161
600192.SH,20111107,7.88,7.88,7.68,7.69,7.82,-0.13,-1.66,48031.41,37291.281
000673.SZ,20111107,7.16,7.16,7.06,7.1,7.16,-0.06,-0.84,6204.22,4402.7819
002492.SZ,20111107,15.79,15.79,15.4,15.42,15.68,-0.26,-1.66,10239.17,15881.5191
002207.SZ,20111107,17.7,17.95,17.43,17.43,17.94,-0.51,-2.84,34786.82,61205.5146
000926.SZ,20111107,8.0,8.0,7.82,7.84,8.01,-0.17,-2.12,70018.33,55358.0797
600638.SH,20111107,8.73,8.82,8.66,8.69,8.8,-0.11,-1.25,23185.1,20233.764
002148.SZ,20111107,16.85,17.38,16.85,17.04,16.84,0.2,1.19,21067.37,36214.0514
600081.SH,20111107,10.08,10.18,9.89,10.13,10.06,0.07,0.7,25364.82,25412.983
600812.SH,20111107,10.48,10.64,10.22,10.33,10.54,-0.21,-1.99,79420.7,82686.588
601166.SH,20111107,13.3,13.35,13.07,13.14,13.4,-0.26,-1.94,662570.68,872363.897
002321.SZ,20111107,19.1,19.1,18.68,18.8,19.09,-0.29,-1.52,23300.57,43901.8385
300103.SZ,20111107,18.25,18.5,17.82,18.12,18.1,0.02,0.11,2868.07,5242.0312
600458.SH,20111107,18.17,18.39,17.75,17.84,18.17,-0.33,-1.82,132231.91,239043.032
600145.SH,20111107,8.3,8.42,8.2,8.28,8.38,-0.1,-1.19,26524.39,21979.044
600087.SH,20111107,2.46,2.51,2.45,2.5,2.47,0.03,1.21,201492.26,50166.397
600219.SH,20111107,7.88,7.93,7.82,7.83,7.92,-0.09,-1.14,108823.11,85481.093
600378.SH,20111107,12.2,12.38,12.06,12.3,12.17,0.13,1.07,31951.56,39123.468
600792.SH,20111107,16.3,17.5,16.3,17.02,16.74,0.28,1.67,113586.5,193948.039
002194.SZ,20111107,11.29,11.29,11.08,11.11,11.3,-0.19,-1.68,26321.55,29382.9662
600837.SH,20111107,9.27,9.29,9.08,9.1,9.36,-0.26,-2.78,843413.95,772731.839
600108.SH,20111107,5.45,5.52,5.43,5.48,5.51,-0.03,-0.54,85870.44,46958.005
002258.SZ,20111107,12.72,13.03,12.67,12.95,12.85,0.1,0.78,7945.48,10260.5099
600356.SH,20111107,7.57,7.68,7.53,7.56,7.57,-0.01,-0.13,18870.07,14344.218
300219.SZ,20111107,21.5,22.96,21.4,21.63,21.13,0.5,2.37,72022.2,159258.0453
600825.SH,20111107,8.1,8.22,7.94,8.16,8.08,0.08,0.99,196843.96,159612.729
002472.SZ,20111107,17.0,17.18,16.85,16.91,17.03,-0.12,-0.7,5113.1,8703.1058
002423.SZ,20111107,10.39,10.77,10.25,10.49,10.42,0.07,0.67,78900.42,83321.7024
600396.SH,20111107,7.89,7.91,7.71,7.73,7.91,-0.18,-2.28,22539.97,17574.635
600335.SH,20111107,18.21,18.21,17.83,17.87,18.18,-0.31,-1.71,7006.71,12557.87
000979.SZ,20111107,6.71,6.79,6.5,6.53,6.7,-0.17,-2.54,75360.94,49857.4998
002330.SZ,20111107,13.27,13.38,13.15,13.37,13.27,0.1,0.75,9937.48,13211.1907
600156.SH,20111107,6.19,6.29,6.18,6.22,6.25,-0.03,-0.48,43640.19,27131.27
002394.SZ,20111107,17.15,17.28,16.99,17.0,17.13,-0.13,-0.76,10872.45,18568.2564
600532.SH,20111107,11.82,12.03,11.82,11.97,11.92,0.05,0.42,33739.87,40328.999
300246.SZ,20111107,32.93,33.54,32.69,32.85,33.2,-0.35,-1.05,6551.36,21613.2139
601011.SH,20111107,16.38,16.58,16.23,16.32,16.38,-0.06,-0.37,22879.72,37585.206
300048.SZ,20111107,20.85,21.34,20.69,20.95,21.13,-0.18,-0.85,8179.61,17112.6459
600316.SH,20111107,24.02,24.6,23.82,24.33,24.01,0.32,1.33,48025.35,116511.062
601633.SH,20111107,12.29,12.51,12.21,12.27,12.37,-0.1,-0.81,105060.57,130129.561
002090.SZ,20111107,10.94,10.99,10.68,10.89,10.94,-0.05,-0.46,48904.55,52847.8112
000729.SZ,20111107,15.86,15.9,15.65,15.69,15.93,-0.24,-1.51,28085.08,44226.2639
002206.SZ,20111107,11.67,11.86,11.53,11.65,11.6,0.05,0.43,8879.17,10337.6826
000707.SZ,20111107,11.3,11.66,11.2,11.3,11.35,-0.05,-0.44,310168.63,355413.9805
002341.SZ,20111107,21.36,21.36,20.78,20.92,21.4,-0.48,-2.24,10806.06,22723.2426
300220.SZ,20111107,30.19,30.49,30.0,30.25,30.17,0.08,0.27,2898.69,8751.5805
601398.SH,20111107,4.32,4.35,4.31,4.31,4.34,-0.03,-0.69,218718.44,94695.299
601116.SH,20111107,13.06,13.49,13.06,13.15,13.05,0.1,0.77,38497.25,51093.51
601558.SH,20111107,21.6,21.8,21.31,21.35,21.73,-0.38,-1.75,27979.63,60198.389
002058.SZ,20111107,10.15,10.7,10.02,10.55,10.16,0.39,3.84,78478.7,81299.6063
002118.SZ,20111107,15.58,15.98,15.53,15.61,15.58,0.03,0.19,111788.11,175550.1549
000938.SZ,20111107,13.2,13.38,12.89,12.93,13.3,-0.37,-2.78,33129.02,43428.8816
002247.SZ,20111107,15.32,15.59,15.25,15.48,15.39,0.09,0.58,8598.56,13282.0774
300091.SZ,20111107,13.46,13.74,13.4,13.56,13.49,0.07,0.52,15345.13,20829.9546
000966.SZ,20111107,4.45,4.54,4.37,4.49,4.43,0.06,1.35,48619.6,21705.5054
002276.SZ,20111107,12.4,12.65,12.22,12.3,12.32,-0.02,-0.16,50556.6,62667.8645
600685.SH,20111107,18.97,19.1,18.48,18.52,19.12,-0.6,-3.14,64065.97,119818.246
002218.SZ,20111107,10.95,11.92,10.89,11.63,10.84,0.79,7.29,238134.12,271408.5488
600506.SH,20111107,9.34,9.44,9.21,9.33,9.3,0.03,0.32,10823.77,10111.706
002545.SZ,20111107,20.46,20.65,20.02,20.15,20.46,-0.31,-1.52,14334.98,29063.9385
