ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600410.SH,20110505,14.04,14.29,14.01,14.19,14.04,0.15,1.07,28006.84,39768.015
600415.SH,20110505,26.53,27.55,26.5,27.41,26.53,0.88,3.32,113315.08,309236.279
600601.SH,20110505,4.12,4.15,4.1,4.12,4.12,0.0,0.0,110778.8,45709.812
002221.SZ,20110505,10.42,10.59,10.23,10.36,10.44,-0.08,-0.77,28744.04,29855.056
000682.SZ,20110505,4.95,5.08,4.93,5.03,4.96,0.07,1.41,48367.97,24306.1531
002112.SZ,20110505,13.7,14.07,13.65,13.79,13.75,0.04,0.29,7017.11,9670.9326
002133.SZ,20110505,6.18,6.28,6.13,6.25,6.2,0.05,0.81,20600.21,12819.9359
300070.SZ,20110505,86.53,90.0,86.1,87.32,86.53,0.79,0.91,3870.31,34132.0312
600961.SH,20110505,19.29,19.72,18.5,19.35,19.31,0.04,0.21,186633.68,358397.922
600720.SH,20110505,19.31,19.71,19.31,19.55,19.53,0.02,0.1,41812.86,81648.755
002372.SZ,20110505,18.55,18.73,18.42,18.65,18.55,0.1,0.54,3657.31,6810.718
600317.SH,20110505,6.14,6.14,6.0,6.09,6.14,-0.05,-0.81,42382.25,25705.951
600993.SH,20110505,37.17,37.66,36.6,36.86,36.92,-0.06,-0.16,7050.65,26209.267
002569.SZ,20110505,19.7,20.18,19.42,19.79,19.94,-0.15,-0.75,10138.95,20138.5453
002002.SZ,20110505,7.56,7.86,7.56,7.7,7.63,0.07,0.92,35840.48,27740.1457
600468.SH,20110505,36.02,36.49,35.59,36.47,36.02,0.45,1.25,6367.34,23159.022
600978.SH,20110505,5.81,5.88,5.76,5.84,5.83,0.01,0.17,44284.39,25727.54
002262.SZ,20110505,19.4,20.22,19.4,20.2,19.45,0.75,3.86,4887.94,9679.5604
600366.SH,20110505,20.78,20.78,20.1,20.53,21.03,-0.5,-2.38,30613.2,62677.374
002249.SZ,20110505,23.9,24.42,23.9,24.06,23.89,0.17,0.71,19625.96,47507.7965
002352.SZ,20110505,25.24,25.24,24.56,24.93,25.0,-0.07,-0.28,1538.89,3820.5306
002247.SZ,20110505,17.82,17.99,17.68,17.99,17.84,0.15,0.84,4548.08,8128.9744
000529.SZ,20110505,6.78,6.91,6.77,6.85,6.77,0.08,1.18,20599.19,14146.9055
002561.SZ,20110505,16.27,16.53,16.26,16.44,16.4,0.04,0.24,7472.28,12283.3684
600966.SH,20110505,8.25,8.39,8.16,8.33,8.28,0.05,0.6,85216.67,70568.038
000413.SZ,20110505,13.19,13.8,12.9,13.56,13.08,0.48,3.67,43255.83,58365.9699
600289.SH,20110505,11.46,11.68,11.39,11.4,11.5,-0.1,-0.87,27589.75,31746.652
300016.SZ,20110505,17.01,17.49,17.01,17.38,17.1,0.28,1.64,2663.68,4616.7373
002009.SZ,20110505,16.1,16.1,15.62,15.72,16.03,-0.31,-1.93,13044.95,20540.9
300069.SZ,20110505,21.98,22.03,21.5,21.92,21.94,-0.02,-0.09,1587.04,3471.1438
002156.SZ,20110505,8.29,8.38,8.28,8.34,8.29,0.05,0.6,18123.57,15069.2885
600149.SH,20110505,6.13,6.49,6.1,6.49,6.18,0.31,5.02,141751.36,90842.442
002312.SZ,20110505,21.63,22.58,21.6,22.41,22.39,0.02,0.09,1262.64,2817.7087
002418.SZ,20110505,19.0,19.21,19.0,19.13,19.03,0.1,0.53,2402.32,4599.5038
000916.SZ,20110505,4.28,4.34,4.24,4.29,4.3,-0.01,-0.23,22920.33,9832.9128
002189.SZ,20110505,15.57,16.04,15.41,16.0,15.57,0.43,2.76,10603.36,16825.9841
002299.SZ,20110505,16.5,16.78,16.39,16.62,16.51,0.11,0.67,26901.72,44753.5992
600860.SH,20110505,8.13,8.27,8.07,8.15,8.17,-0.02,-0.24,12587.6,10309.202
300201.SZ,20110505,18.09,18.24,17.91,18.16,18.12,0.04,0.22,3244.86,5883.0533
