ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600575.SH,20120514,8.92,8.96,8.73,8.78,8.85,-0.07,-0.79,14424.6,12777.101
600007.SH,20120514,11.31,11.4,11.1,11.11,11.19,-0.08,-0.71,15906.51,17948.748
600429.SH,20120514,7.56,7.64,7.38,7.54,7.58,-0.04,-0.53,296488.56,223134.737
000628.SZ,20120514,8.15,8.19,8.01,8.01,8.09,-0.08,-0.99,44124.7,35825.0512
600962.SH,20120514,11.54,11.67,11.35,11.41,11.47,-0.06,-0.52,33360.65,38436.7
601058.SH,20120514,8.89,8.96,8.76,8.79,8.81,-0.02,-0.23,24852.1,22023.798
002242.SZ,20120514,8.17,8.19,7.99,8.0,8.09,-0.09,-1.11,20410.24,16533.7407
600086.SH,20120514,14.69,14.87,14.37,14.6,14.59,0.01,0.07,149130.69,217786.809
300230.SZ,20120514,15.5,15.59,15.17,15.3,15.6,-0.3,-1.92,1975.55,3025.8035
600528.SH,20120514,6.09,6.14,6.0,6.05,6.0,0.05,0.83,162930.66,98953.102
600727.SH,20120514,5.96,6.06,5.91,5.91,6.22,-0.31,-4.98,55548.22,33060.761
600859.SH,20120514,28.94,28.97,28.4,28.44,28.8,-0.36,-1.25,20943.56,59870.507
601600.SH,20120514,7.14,7.18,6.95,6.97,7.1,-0.13,-1.83,232982.66,164631.963
000902.SZ,20120514,7.82,7.84,7.55,7.58,7.8,-0.22,-2.82,14210.89,10889.4068
600787.SH,20120514,10.34,10.72,10.2,10.38,10.3,0.08,0.78,164480.07,172015.441
600836.SH,20120514,7.9,7.99,7.8,7.82,7.86,-0.04,-0.51,24927.81,19703.969
600062.SH,20120514,17.81,18.7,17.56,18.0,17.8,0.2,1.12,214517.79,389284.919
600227.SH,20120514,4.49,4.51,4.42,4.44,4.46,-0.02,-0.45,49308.48,22033.18
000971.SZ,20120514,3.88,3.92,3.85,3.85,3.87,-0.02,-0.52,10557.9,4099.9838
000410.SZ,20120514,8.35,8.44,8.25,8.27,8.28,-0.01,-0.12,21624.22,18063.4753
002485.SZ,20120514,20.84,20.84,20.5,20.57,20.6,-0.03,-0.15,10101.5,20853.3774
000019.SZ,20120514,10.12,10.55,9.85,10.24,10.03,0.21,2.09,24366.96,24981.2884
300293.SZ,20120514,24.25,24.49,23.9,23.95,24.2,-0.25,-1.03,3896.01,9412.25
600151.SH,20120514,7.5,7.55,7.35,7.37,7.45,-0.08,-1.07,43590.57,32273.75
