ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300352.SZ,20160630,18.12,19.19,18.02,18.67,18.12,0.55,3.04,450763.42,845087.2283
603017.SH,20160630,19.36,19.49,18.86,18.97,19.36,-0.39,-2.01,30440.4,58178.785
300370.SZ,20160630,11.09,11.5,10.83,11.36,11.3,0.06,0.53,454017.38,510424.0052
600812.SH,20160630,6.25,6.26,6.19,6.21,6.22,-0.01,-0.16,48214.11,29989.341
002194.SZ,20160630,12.67,12.87,12.51,12.78,12.8,-0.02,-0.16,72370.57,91960.8869
600643.SH,20160630,9.7,9.83,9.6,9.77,9.9,-0.13,-1.31,534238.35,518676.277
300031.SZ,20160630,24.89,25.6,24.4,25.52,24.98,0.54,2.16,94259.29,236955.8564
300083.SZ,20160630,8.41,8.44,8.2,8.26,8.43,-0.17,-2.02,450256.15,372595.1846
600975.SH,20160630,8.82,9.48,8.73,9.15,8.91,0.24,2.69,753278.04,686714.955
002106.SZ,20160630,11.84,12.07,11.71,11.88,11.84,0.04,0.34,298518.83,354848.1137
300122.SZ,20160630,15.34,15.53,15.01,15.47,15.34,0.13,0.85,68634.52,104672.6537
002227.SZ,20160630,32.57,33.18,32.27,32.68,32.57,0.11,0.34,42183.11,138143.1996
600477.SH,20160630,6.9,6.94,6.79,6.82,6.9,-0.08,-1.16,110199.1,75445.306
600048.SH,20160630,8.54,8.64,8.52,8.63,8.54,0.09,1.05,274267.91,235479.677
001696.SZ,20160630,10.93,11.15,10.82,10.92,10.9,0.02,0.18,258346.61,283070.423
601799.SH,20160630,45.61,45.86,44.31,45.82,45.5,0.32,0.7,18237.91,81992.899
600864.SH,20160630,11.14,11.32,11.09,11.23,11.13,0.1,0.9,76803.33,85916.698
600110.SH,20160630,9.98,10.13,9.73,9.84,9.98,-0.14,-1.4,641590.97,634946.661
000655.SZ,20160630,7.72,7.77,7.64,7.72,7.74,-0.02,-0.26,99870.8,76900.7717
000930.SZ,20160630,11.07,11.19,10.92,10.98,11.04,-0.06,-0.54,249575.75,275407.5221
000727.SZ,20160630,3.31,3.36,3.28,3.3,3.32,-0.02,-0.6,511232.07,169419.6075
002336.SZ,20160630,10.13,10.16,10.05,10.15,10.12,0.03,0.3,25476.92,25774.9901
600328.SH,20160630,11.5,12.37,11.5,12.02,11.29,0.73,6.47,272129.92,328501.042
002724.SZ,20160630,22.34,22.34,21.92,22.06,22.31,-0.25,-1.12,19233.66,42498.0226
600502.SH,20160630,7.37,7.39,7.29,7.37,7.37,0.0,0.0,115021.29,84357.791
000838.SZ,20160630,10.95,11.6,10.84,11.37,11.03,0.34,3.08,475806.61,538236.8768
600621.SH,20160630,9.93,10.12,9.8,10.02,9.91,0.11,1.11,91103.23,90963.059
600267.SH,20160630,12.15,12.24,12.03,12.15,12.13,0.02,0.16,62892.93,76203.756
000157.SZ,20160630,4.14,4.14,4.11,4.13,4.14,-0.01,-0.24,246188.36,101533.6899
300359.SZ,20160630,30.2,30.24,29.5,29.66,30.26,-0.6,-1.98,163158.64,485881.0208
600745.SH,20160630,26.17,27.52,25.69,26.84,26.54,0.3,1.13,428234.67,1135139.623
000732.SZ,20160630,19.45,19.8,19.27,19.44,19.35,0.09,0.47,31214.98,60798.696
601333.SH,20160630,3.91,3.94,3.89,3.91,3.91,0.0,0.0,193774.49,75832.997
