ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221117,11.81,11.84,11.58,11.69,11.82,-0.13,-1.0998,1091047.16,1273790.881
000002.SZ,20221117,15.87,16.0,15.57,15.81,15.86,-0.05,-0.3153,862267.2,1359627.5
000004.SZ,20221117,9.65,10.11,9.6,9.98,9.63,0.35,3.6345,55540.26,55420.515
000005.SZ,20221117,1.78,1.82,1.76,1.8,1.78,0.02,1.1236,79211.42,14219.124
000006.SZ,20221117,4.19,4.21,4.13,4.16,4.14,0.02,0.4831,123167.82,51342.469
000007.SZ,20221117,8.18,8.27,8.09,8.18,8.2,-0.02,-0.2439,100261.0,82161.031
000008.SZ,20221117,2.44,2.45,2.41,2.43,2.44,-0.01,-0.4098,241839.53,58700.103
000009.SZ,20221117,13.08,13.1,12.81,13.04,13.2,-0.16,-1.2121,420371.29,543699.73
000010.SZ,20221117,3.25,3.27,3.22,3.26,3.25,0.01,0.3077,50398.39,16377.24
000011.SZ,20221117,10.26,10.44,10.15,10.38,10.27,0.11,1.0711,48865.0,50559.413
000012.SZ,20221117,7.28,7.29,7.1,7.18,7.33,-0.15,-2.0464,433220.48,310850.99
000014.SZ,20221117,9.02,9.17,8.86,9.05,9.03,0.02,0.2215,105190.19,95076.642
000016.SZ,20221117,5.18,5.2,5.1,5.2,5.21,-0.01,-0.1919,126159.05,65036.742
000017.SZ,20221117,4.41,4.48,4.35,4.44,4.41,0.03,0.6803,70316.0,31051.238
000019.SZ,20221117,7.46,7.53,7.44,7.5,7.49,0.01,0.1335,52506.28,39295.206
000020.SZ,20221117,9.7,10.3,9.65,9.93,9.73,0.2,2.0555,61827.81,61556.374
000021.SZ,20221117,11.8,12.27,11.67,12.23,11.86,0.37,3.1197,279358.05,336064.93
000023.SZ,20221117,13.42,14.05,13.11,13.58,13.37,0.21,1.5707,61647.56,84382.385
000025.SZ,20221117,17.83,18.19,17.63,17.96,17.86,0.1,0.5599,65138.01,116446.038
000026.SZ,20221117,10.19,10.25,10.11,10.23,10.2,0.03,0.2941,18469.0,18822.205
000027.SZ,20221117,5.94,5.96,5.86,5.91,5.97,-0.06,-1.005,142116.61,83904.663
000028.SZ,20221117,34.62,36.25,34.43,35.97,34.61,1.36,3.9295,68229.65,243631.474
000029.SZ,20221117,10.1,10.26,9.96,10.19,10.0,0.19,1.9,57353.02,58174.688
000030.SZ,20221117,4.79,4.82,4.73,4.79,4.79,0.0,0.0,43326.7,20724.699
000031.SZ,20221117,3.53,3.6,3.52,3.58,3.54,0.04,1.1299,118749.31,42368.07
000032.SZ,20221117,25.6,27.17,24.25,27.17,24.7,2.47,10.0,1295951.76,3336392.517
000034.SZ,20221117,24.84,25.95,24.62,25.8,24.97,0.83,3.324,300717.94,761795.403
000035.SZ,20221117,5.31,5.32,5.17,5.22,5.34,-0.12,-2.2472,195650.26,102218.707
000036.SZ,20221117,4.12,4.24,4.09,4.2,4.11,0.09,2.1898,214606.41,89684.905
000037.SZ,20221117,8.47,8.56,8.34,8.43,8.52,-0.09,-1.0563,161090.67,135315.878
000038.SZ,20221117,4.82,4.88,4.76,4.84,4.87,-0.03,-0.616,71174.6,34289.74
000039.SZ,20221117,7.3,7.32,7.22,7.28,7.3,-0.02,-0.274,81505.99,59197.054
000040.SZ,20221117,3.95,3.99,3.91,3.95,3.97,-0.02,-0.5038,289455.74,114043.852
000042.SZ,20221117,8.35,8.47,8.22,8.28,8.4,-0.12,-1.4286,88636.02,73795.629
000045.SZ,20221117,8.92,8.92,8.7,8.8,8.95,-0.15,-1.676,110721.96,97278.823
000046.SZ,20221117,1.32,1.35,1.31,1.34,1.32,0.02,1.5152,566747.0,75796.842
000048.SZ,20221117,18.2,18.76,18.08,18.57,18.3,0.27,1.4754,23628.55,43708.523
000049.SZ,20221117,48.49,49.29,48.11,49.25,48.92,0.33,0.6746,64330.27,313681.267
000050.SZ,20221117,9.23,9.35,9.22,9.34,9.26,0.08,0.8639,52727.2,48979.427
000055.SZ,20221117,5.15,5.17,5.1,5.15,5.14,0.01,0.1946,99298.28,50979.876
