ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20130531,6.42,6.43,6.36,6.4,6.42,-0.02,-0.31,27640.98,17649.4849
300048.SZ,20130531,10.87,10.87,10.38,10.52,10.81,-0.29,-2.68,52668.13,55590.6303
300091.SZ,20130531,7.51,8.08,7.51,7.76,7.61,0.15,1.97,40909.73,31929.2472
603003.SH,20130531,9.37,9.38,9.12,9.13,9.33,-0.2,-2.14,23945.81,22150.136
002281.SZ,20130531,28.2,29.39,27.68,28.7,28.2,0.5,1.77,43994.55,126031.4781
600817.SH,20130531,14.45,14.45,14.45,14.45,15.21,-0.76,-5.0,45.0,65.025
600489.SH,20130531,12.54,12.61,12.3,12.31,12.42,-0.11,-0.89,212512.64,264503.777
600060.SH,20130531,12.91,13.05,12.74,12.75,12.93,-0.18,-1.39,173949.6,223416.097
600610.SH,20130531,18.25,18.46,18.0,18.45,17.58,0.87,4.95,6741.93,12414.744
000617.SZ,20130531,7.56,7.6,7.25,7.29,7.54,-0.25,-3.32,20764.51,15417.1365
300075.SZ,20130531,30.15,30.98,28.82,30.2,30.01,0.19,0.63,10787.14,32483.7599
002363.SZ,20130531,12.5,12.58,12.35,12.38,12.47,-0.09,-0.72,13640.86,16998.553
000780.SZ,20130531,7.5,7.54,7.4,7.4,7.5,-0.1,-1.33,53859.64,40118.6603
600595.SH,20130531,4.5,4.53,4.45,4.45,4.47,-0.02,-0.45,44280.89,19829.667
000635.SZ,20130531,9.09,9.2,9.04,9.04,9.09,-0.05,-0.55,29766.98,27114.6674
300182.SZ,20130531,31.79,33.5,31.55,33.15,31.7,1.45,4.57,18452.33,60361.6964
000068.SZ,20130531,6.74,6.8,6.61,6.61,6.77,-0.16,-2.36,51568.39,34450.6715
300087.SZ,20130531,12.05,12.34,11.94,12.08,12.04,0.04,0.33,26249.01,31826.4587
002046.SZ,20130531,8.23,8.36,8.19,8.19,8.26,-0.07,-0.85,36243.93,29989.3372
002204.SZ,20130531,11.83,11.87,11.66,11.73,11.82,-0.09,-0.76,12283.4,14469.7977
600835.SH,20130531,8.15,8.2,8.04,8.04,8.11,-0.07,-0.86,62643.43,50826.063
300074.SZ,20130531,18.33,18.4,17.65,17.7,18.3,-0.6,-3.28,54706.37,98002.7411
300154.SZ,20130531,9.12,9.18,9.0,9.04,9.12,-0.08,-0.88,17218.0,15600.1693
000851.SZ,20130531,8.06,8.12,7.85,7.86,8.06,-0.2,-2.48,108562.61,86294.4399
002484.SZ,20130531,16.7,16.8,15.96,16.0,16.73,-0.73,-4.36,39825.39,65199.9767
002139.SZ,20130531,7.85,8.11,7.64,7.67,7.86,-0.19,-2.42,159397.02,125722.5843
300134.SZ,20130531,13.6,13.68,13.37,13.46,13.59,-0.13,-0.96,30315.03,40879.1009
600216.SH,20130531,21.9,22.34,21.7,22.0,21.9,0.1,0.46,73569.89,161899.951
601116.SH,20130531,9.36,9.43,9.25,9.31,9.33,-0.02,-0.21,11042.48,10293.49
600259.SH,20130531,47.21,47.93,46.8,46.91,47.03,-0.12,-0.26,28926.34,137076.057
600186.SH,20130531,3.07,3.1,3.06,3.06,3.08,-0.02,-0.65,91253.27,28121.123
000630.SZ,20130531,15.45,15.49,15.21,15.22,15.33,-0.11,-0.72,74787.03,114823.7077
600992.SH,20130531,6.95,6.97,6.89,6.93,6.95,-0.02,-0.29,7449.15,5165.692
300143.SZ,20130531,11.49,11.52,11.25,11.26,11.52,-0.26,-2.26,29623.1,33719.937
600303.SH,20130531,4.91,4.95,4.78,4.81,4.92,-0.11,-2.24,135240.43,65800.473
300240.SZ,20130531,12.59,13.15,12.26,12.58,12.35,0.23,1.86,96692.46,122060.1852
000672.SZ,20130531,6.76,6.97,6.62,6.64,6.76,-0.12,-1.78,74145.6,50390.129
002658.SZ,20130531,35.79,39.0,35.58,37.0,35.78,1.22,3.41,36963.53,137596.7496
300261.SZ,20130531,11.05,11.19,10.76,10.77,11.09,-0.32,-2.89,26461.07,29086.3546
600795.SH,20130531,2.72,2.73,2.65,2.66,2.71,-0.05,-1.85,528980.09,141941.607
002176.SZ,20130531,10.47,10.55,10.31,10.35,10.49,-0.14,-1.33,114300.92,119073.8138
600985.SH,20130531,12.11,12.24,11.92,11.99,12.08,-0.09,-0.75,20499.7,24738.281
000567.SZ,20130531,8.96,9.03,8.82,8.9,9.0,-0.1,-1.11,22456.45,19968.4559
600614.SH,20130531,12.29,12.6,12.2,12.36,12.32,0.04,0.32,117785.84,145631.48
000598.SZ,20130531,6.24,6.36,6.23,6.23,6.26,-0.03,-0.48,1174825.5,738754.6731
002278.SZ,20130531,11.38,11.78,11.23,11.45,11.38,0.07,0.62,88848.25,102497.1648
002367.SZ,20130531,13.11,13.12,12.81,12.84,13.15,-0.31,-2.36,25320.93,32710.8455
002087.SZ,20130531,3.66,3.85,3.65,3.76,3.66,0.1,2.73,212832.16,80045.0911
000707.SZ,20130531,4.65,4.75,4.65,4.69,4.65,0.04,0.86,59024.56,27695.0826
600535.SH,20130531,42.55,42.95,42.26,42.4,42.42,-0.02,-0.05,43672.49,185886.45
600481.SH,20130531,9.26,9.35,9.05,9.06,9.22,-0.16,-1.74,129729.27,119112.875
002264.SZ,20130531,6.2,6.28,5.99,6.05,6.21,-0.16,-2.58,101309.64,62025.3663
000531.SZ,20130531,11.36,11.53,11.31,11.47,11.36,0.11,0.97,25564.18,29150.2851
002279.SZ,20130531,9.15,9.28,8.86,8.88,9.17,-0.29,-3.16,31329.6,28466.6416
000912.SZ,20130531,5.43,5.51,5.39,5.39,5.43,-0.04,-0.74,26040.08,14221.9242
300113.SZ,20130531,41.04,41.89,39.3,39.75,41.03,-1.28,-3.12,17521.07,71237.0145
300204.SZ,20130531,63.0,63.3,61.58,61.85,63.45,-1.6,-2.52,13285.09,82617.7882
002377.SZ,20130531,7.0,7.13,6.9,6.99,6.99,0.0,0.0,43794.72,30782.538
002009.SZ,20130531,10.71,11.15,10.13,10.16,10.35,-0.19,-1.84,157280.55,166713.289
002144.SZ,20130531,17.65,17.66,17.2,17.32,17.61,-0.29,-1.65,22895.45,39812.8356
300282.SZ,20130531,18.26,19.1,17.88,19.1,18.5,0.6,3.24,50621.87,93101.4696
300266.SZ,20130531,14.55,14.99,14.13,14.29,14.72,-0.43,-2.92,75336.95,109473.8297
600518.SH,20130531,19.15,19.19,18.41,18.58,19.11,-0.53,-2.77,229203.38,431027.521
600550.SH,20130531,7.4,7.54,7.11,7.12,7.46,-0.34,-4.56,301364.52,221199.776
300016.SZ,20130531,8.53,8.6,8.32,8.39,8.52,-0.13,-1.53,59223.18,49986.8138
002359.SZ,20130531,13.22,13.38,13.1,13.18,13.21,-0.03,-0.23,12514.86,16533.3412
002286.SZ,20130531,16.11,16.19,15.78,15.84,16.1,-0.26,-1.61,15738.44,25078.7282
002633.SZ,20130531,6.97,7.32,6.91,7.2,7.01,0.19,2.71,63398.05,45065.6049
002233.SZ,20130531,7.54,7.58,7.46,7.46,7.51,-0.05,-0.67,52158.85,39199.0509
002274.SZ,20130531,6.66,6.69,6.51,6.51,6.6,-0.09,-1.36,21174.96,13995.8879
601333.SH,20130531,2.78,2.79,2.73,2.73,2.78,-0.05,-1.8,232810.15,64173.76
600156.SH,20130531,4.22,4.28,4.19,4.26,4.22,0.04,0.95,43971.54,18711.722
600602.SH,20130531,4.4,4.44,4.35,4.35,4.42,-0.07,-1.58,50775.61,22250.38
600691.SH,20130531,10.95,11.12,10.91,10.94,10.95,-0.01,-0.09,24705.21,27157.749
600463.SH,20130531,7.87,8.1,7.7,7.71,7.82,-0.11,-1.41,47660.71,37865.313
603077.SH,20130531,13.9,14.08,13.66,13.85,14.03,-0.18,-1.28,125367.53,173516.548
002462.SZ,20130531,12.13,12.18,11.6,11.62,11.84,-0.22,-1.86,62390.87,73676.0315
300280.SZ,20130531,8.4,8.52,8.31,8.4,8.4,0.0,0.0,13020.93,10972.6975
600757.SH,20130531,6.7,6.95,6.7,6.74,6.73,0.01,0.15,113905.75,78056.544
000976.SZ,20130531,3.92,3.94,3.88,3.89,3.92,-0.03,-0.77,56401.17,22055.052
000001.SZ,20130531,21.25,21.49,20.98,20.99,21.2,-0.21,-0.99,361862.04,767274.3385
002504.SZ,20130531,10.18,10.24,9.96,9.96,10.18,-0.22,-2.16,15981.87,16150.9608
000878.SZ,20130531,12.6,12.66,12.45,12.47,12.53,-0.06,-0.48,42510.75,53392.8156
300028.SZ,20130531,6.56,6.59,6.4,6.4,6.56,-0.16,-2.44,65723.82,42521.0559
000417.SZ,20130531,6.76,6.84,6.64,6.68,6.76,-0.08,-1.18,122517.09,82653.0653
600098.SH,20130531,6.73,6.75,6.66,6.7,6.72,-0.02,-0.3,38041.52,25492.773
