ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20170209,9.3,9.33,9.28,9.31,9.3,0.01,0.11,342855.13,319201.023
000002.SZ,20170209,20.71,21.35,20.68,20.8,20.69,0.11,0.53,679248.7,1419378.674
000004.SZ,20170209,39.06,40.5,38.88,39.92,39.16,0.76,1.94,13958.25,55627.078
000005.SZ,20170209,6.59,6.64,6.57,6.63,6.59,0.04,0.61,74483.62,49293.399
000006.SZ,20170209,8.76,8.89,8.76,8.87,8.8,0.07,0.8,154541.86,136487.308
000008.SZ,20170209,8.66,8.75,8.65,8.74,8.66,0.08,0.92,85772.3,74756.553
000009.SZ,20170209,9.7,9.73,9.64,9.71,9.68,0.03,0.31,209840.03,203421.02
000010.SZ,20170209,7.04,7.09,6.99,7.09,7.1,-0.01,-0.14,213889.04,151002.434
603928.SH,20170209,25.53,25.8,25.36,25.47,25.62,-0.15,-0.59,51090.73,130691.445
603900.SH,20170209,36.88,37.8,36.6,36.72,37.09,-0.37,-1.0,57674.44,213816.801
000720.SZ,20170209,6.61,6.76,6.6,6.65,6.64,0.01,0.15,83431.05,55635.134
002188.SZ,20170209,27.99,28.49,27.61,28.38,28.0,0.38,1.36,22651.42,63365.339
600408.SH,20170209,4.96,5.01,4.83,4.99,4.84,0.15,3.1,93235.54,46056.546
000422.SZ,20170209,7.64,7.71,7.55,7.6,7.68,-0.08,-1.04,189723.56,144361.137
603878.SH,20170209,32.15,33.56,31.29,31.35,32.48,-1.13,-3.48,158785.88,512063.473
600634.SH,20170209,17.44,17.95,17.35,17.67,17.44,0.23,1.32,60062.59,106534.707
002263.SZ,20170209,3.92,4.0,3.9,3.95,3.93,0.02,0.51,299654.3,118456.408
603633.SH,20170209,36.1,36.99,35.51,36.23,36.09,0.14,0.39,45590.37,164923.553
600540.SH,20170209,7.58,7.73,7.51,7.65,7.53,0.12,1.59,97599.43,74721.61
603738.SH,20170209,64.95,66.4,64.6,65.66,65.04,0.62,0.95,4374.0,28703.436
600403.SH,20170209,5.37,5.44,5.35,5.42,5.39,0.03,0.56,37624.46,20318.789
600749.SH,20170209,22.94,23.5,22.83,23.02,22.85,0.17,0.74,15446.3,35699.992
600000.SH,20170209,16.68,16.77,16.59,16.72,16.67,0.05,0.3,113930.34,190339.364
600004.SH,20170209,14.47,14.5,14.41,14.49,14.47,0.02,0.14,34567.48,49968.408
600006.SH,20170209,6.9,6.99,6.87,6.97,6.92,0.05,0.72,127241.7,88153.259
600007.SH,20170209,18.16,18.35,18.07,18.29,18.11,0.18,0.99,10078.0,18390.484
600008.SH,20170209,4.17,4.22,4.16,4.2,4.17,0.03,0.72,303134.13,127327.852
600009.SH,20170209,27.67,27.87,27.62,27.8,27.62,0.18,0.65,41385.64,114804.097
600010.SH,20170209,2.91,2.97,2.9,2.95,2.91,0.04,1.37,1273488.64,374546.085
000818.SZ,20170209,13.9,14.51,13.3,13.96,13.53,0.43,3.18,794087.78,1107559.556
603389.SH,20170209,21.99,22.28,21.68,21.74,21.99,-0.25,-1.14,70803.93,154738.09
600321.SH,20170209,6.05,6.2,6.03,6.19,6.12,0.07,1.14,348783.79,214535.919
002134.SZ,20170209,15.43,15.87,15.2,15.57,15.43,0.14,0.91,37814.34,59072.393
603660.SH,20170209,30.58,31.19,30.2,31.18,30.62,0.56,1.83,50907.46,156104.099
603323.SH,20170209,13.9,14.21,13.87,13.98,14.03,-0.05,-0.36,48199.9,67650.383
603859.SH,20170209,58.78,59.15,58.16,58.86,59.15,-0.29,-0.49,8120.69,47657.773
300530.SZ,20170209,57.47,58.5,57.11,57.75,57.47,0.28,0.49,8332.0,48197.54
300531.SZ,20170209,106.5,109.68,105.99,106.19,105.99,0.2,0.19,32543.14,351184.502
300532.SZ,20170209,60.25,61.48,60.0,60.51,60.46,0.05,0.08,14504.55,88212.643
300533.SZ,20170209,100.78,101.98,99.97,101.2,100.29,0.91,0.91,11444.95,115866.065
300534.SZ,20170209,52.3,53.5,52.17,52.76,52.3,0.46,0.88,14717.57,77906.814
300536.SZ,20170209,40.99,42.0,40.81,41.76,41.04,0.72,1.75,14994.67,62508.943
300537.SZ,20170209,38.7,39.25,38.42,38.55,38.9,-0.35,-0.9,23576.22,91209.661
300538.SZ,20170209,65.69,67.5,65.58,66.1,65.68,0.42,0.64,8260.37,54895.794
300539.SZ,20170209,39.8,39.8,38.92,39.03,39.54,-0.51,-1.29,20242.2,79521.604
300540.SZ,20170209,46.98,48.44,46.6,48.05,47.14,0.91,1.93,14447.2,69275.077
300541.SZ,20170209,41.88,43.47,41.73,43.13,41.94,1.19,2.84,24610.83,105642.437
300542.SZ,20170209,45.65,46.9,45.45,45.7,45.69,0.01,0.02,17980.61,83086.163
300427.SZ,20170209,22.75,23.3,22.3,22.98,23.16,-0.18,-0.78,181137.29,411707.55
300429.SZ,20170209,29.16,30.28,28.92,29.63,29.01,0.62,2.14,15548.27,46296.134
300430.SZ,20170209,41.6,42.38,41.05,42.18,41.15,1.03,2.5,16061.13,67203.26
300431.SZ,20170209,41.94,42.88,41.53,42.03,41.95,0.08,0.19,102963.49,433623.408
300432.SZ,20170209,21.95,22.75,21.87,22.43,21.93,0.5,2.28,38124.89,85184.959
