ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20181101,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449
000002.SZ,20181101,24.9,25.27,24.28,24.42,24.23,0.19,0.7842,617847.25,1531833.907
000004.SZ,20181101,15.63,15.63,15.43,15.5,15.54,-0.04,-0.2574,5597.02,8680.703
000005.SZ,20181101,2.74,2.76,2.71,2.71,2.73,-0.02,-0.7326,50199.0,13736.338
000006.SZ,20181101,5.13,5.15,5.03,5.04,5.07,-0.03,-0.5917,149151.86,75984.201
000007.SZ,20181101,7.25,7.4,7.07,7.16,7.25,-0.09,-1.2414,288091.37,207588.836
000008.SZ,20181101,4.43,4.47,4.31,4.35,4.41,-0.06,-1.3605,470410.19,205808.902
000009.SZ,20181101,4.05,4.1,4.0,4.03,4.02,0.01,0.2488,128825.16,52355.057
000010.SZ,20181101,4.38,4.38,4.31,4.34,4.38,-0.04,-0.9132,26943.0,11711.512
000011.SZ,20181101,8.9,9.08,8.85,8.86,8.9,-0.04,-0.4494,37702.91,33889.106
000012.SZ,20181101,4.21,4.25,4.16,4.19,4.19,0.0,0.0,94342.7,39742.065
000014.SZ,20181101,9.03,9.18,9.01,9.01,9.01,0.0,0.0,56228.04,50985.591
000016.SZ,20181101,3.59,3.63,3.53,3.55,3.58,-0.03,-0.838,168558.5,60130.518
000017.SZ,20181101,4.32,4.43,4.3,4.43,4.33,0.1,2.3095,136559.46,59466.938
000018.SZ,20181101,2.04,2.08,2.0,2.0,2.04,-0.04,-1.9608,214677.6,43936.711
000019.SZ,20181101,7.49,7.68,7.45,7.47,7.46,0.01,0.134,72589.45,54675.08
000020.SZ,20181101,10.16,10.34,10.08,10.22,10.1,0.12,1.1881,14776.0,15091.519
000021.SZ,20181101,5.44,5.58,5.42,5.46,5.39,0.07,1.2987,120562.01,66267.774
000022.SZ,20181101,17.41,17.65,17.3,17.5,17.28,0.22,1.2731,25422.86,44404.226
000023.SZ,20181101,10.85,11.06,10.74,10.83,10.87,-0.04,-0.368,25117.0,27427.444
000025.SZ,20181101,26.2,26.44,25.92,26.06,25.87,0.19,0.7344,35767.53,93514.717
000026.SZ,20181101,7.05,7.16,7.04,7.05,7.05,0.0,0.0,25808.35,18312.79
000027.SZ,20181101,5.2,5.23,5.04,5.06,5.2,-0.14,-2.6923,113380.89,58311.443
000028.SZ,20181101,46.05,47.47,46.02,46.23,46.05,0.18,0.3909,17301.15,80867.712
000030.SZ,20181101,3.73,3.83,3.73,3.77,3.77,0.0,0.0,55882.4,21133.254
000031.SZ,20181101,5.01,5.1,4.94,4.95,4.99,-0.04,-0.8016,167407.29,84015.15
000032.SZ,20181101,6.76,6.85,6.7,6.71,6.7,0.01,0.1493,16505.96,11198.826
000034.SZ,20181101,13.65,14.14,13.56,13.95,13.57,0.38,2.8003,53033.71,73253.304
000035.SZ,20181101,4.53,4.59,4.46,4.51,4.51,0.0,0.0,53190.98,24084.422
000036.SZ,20181101,4.7,5.03,4.7,4.85,4.72,0.13,2.7542,133320.29,65291.14
000037.SZ,20181101,4.6,4.66,4.59,4.62,4.6,0.02,0.4348,27809.0,12847.087
000038.SZ,20181101,12.3,12.38,12.06,12.16,12.07,0.09,0.7457,38373.02,46724.412
000039.SZ,20181101,10.8,10.99,10.76,10.8,10.76,0.04,0.3717,88701.29,96658.634
000040.SZ,20181101,10.0,10.0,9.75,9.75,9.96,-0.21,-2.1084,178236.05,175392.272
000042.SZ,20181101,13.0,13.05,12.77,12.86,12.86,0.0,0.0,24375.64,31362.441
000043.SZ,20181101,6.64,7.06,6.62,6.84,6.6,0.24,3.6364,51933.83,35577.515
000045.SZ,20181101,5.65,5.74,5.58,5.6,5.6,0.0,0.0,26574.35,15036.433
000046.SZ,20181101,5.1,5.25,5.1,5.12,5.11,0.01,0.1957,43742.97,22675.685
000048.SZ,20181101,21.39,21.47,21.3,21.35,21.39,-0.04,-0.187,2165.63,4626.029
000049.SZ,20181101,27.07,28.15,26.95,27.85,27.19,0.66,2.4274,78580.56,218284.772
000050.SZ,20181101,10.52,10.8,10.47,10.47,10.51,-0.04,-0.3806,171362.69,182376.725
000055.SZ,20181101,3.94,4.02,3.92,3.95,3.91,0.04,1.023,74133.0,29363.538
000056.SZ,20181101,5.75,6.04,5.66,5.91,5.75,0.16,2.7826,405100.08,236793.085
000058.SZ,20181101,4.23,4.28,4.18,4.18,4.21,-0.03,-0.7126,24729.41,10479.629
000059.SZ,20181101,6.15,6.22,6.11,6.14,6.13,0.01,0.1631,139605.88,86174.873
000060.SZ,20181101,4.26,4.32,4.23,4.24,4.28,-0.04,-0.9346,325597.54,139338.062
000062.SZ,20181101,17.73,18.0,17.49,17.74,17.64,0.1,0.5669,21228.85,37889.938
000063.SZ,20181101,17.2,17.71,16.98,17.2,16.93,0.27,1.5948,1378651.72,2393929.958
000065.SZ,20181101,8.62,8.72,8.45,8.48,8.57,-0.09,-1.0502,42867.55,36870.686
000066.SZ,20181101,5.18,5.29,5.12,5.14,5.09,0.05,0.9823,449212.31,233470.409
000068.SZ,20181101,2.59,2.62,2.55,2.58,2.59,-0.01,-0.3861,65294.88,16886.49
000069.SZ,20181101,5.9,6.02,5.84,5.87,5.77,0.1,1.7331,370555.59,219749.098
000070.SZ,20181101,6.43,6.56,6.4,6.48,6.39,0.09,1.4085,43849.75,28473.017
000078.SZ,20181101,2.99,3.08,2.98,3.0,2.99,0.01,0.3344,449667.2,135811.567
000088.SZ,20181101,4.99,5.05,4.95,4.99,4.96,0.03,0.6048,51045.1,25557.51
000089.SZ,20181101,7.62,7.72,7.6,7.63,7.61,0.02,0.2628,106573.27,81560.083
000090.SZ,20181101,5.05,5.15,5.02,5.03,5.02,0.01,0.1992,74504.79,38005.882
000096.SZ,20181101,8.15,8.26,8.12,8.22,8.12,0.1,1.2315,11800.0,9693.515
000099.SZ,20181101,5.55,5.67,5.52,5.57,5.54,0.03,0.5415,41077.92,22948.439
000100.SZ,20181101,2.48,2.52,2.46,2.47,2.47,0.0,0.0,715320.43,178384.935
000150.SZ,20181101,12.95,13.63,12.67,13.63,12.39,1.24,10.0081,211928.03,281342.248
000151.SZ,20181101,10.41,10.66,10.31,10.37,10.4,-0.03,-0.2885,89784.98,93887.882
000153.SZ,20181101,5.5,5.54,5.37,5.4,5.44,-0.04,-0.7353,29790.34,16197.105
000155.SZ,20181101,3.72,3.77,3.66,3.66,3.78,-0.12,-3.1746,137345.15,50915.446
000156.SZ,20181101,8.18,8.24,8.11,8.14,8.13,0.01,0.123,54554.95,44625.289
000157.SZ,20181101,3.37,3.43,3.36,3.39,3.34,0.05,1.497,248831.8,84724.863
000158.SZ,20181101,4.58,4.62,4.49,4.52,4.54,-0.02,-0.4405,79633.47,36292.222
000159.SZ,20181101,3.8,3.9,3.79,3.81,3.82,-0.01,-0.2618,62031.76,23877.331
000166.SZ,20181101,4.48,4.72,4.46,4.48,4.46,0.02,0.4484,750718.02,342950.654
000301.SZ,20181101,5.51,5.63,5.45,5.62,5.45,0.17,3.1193,93234.87,51885.089
000333.SZ,20181101,37.86,39.32,37.8,38.62,37.04,1.58,4.2657,497782.81,1919656.15
000338.SZ,20181101,7.5,7.64,7.45,7.49,7.45,0.04,0.5369,583318.34,438764.568
000400.SZ,20181101,9.49,9.61,9.22,9.28,9.28,0.0,0.0,191798.99,181031.697
000401.SZ,20181101,10.31,10.44,10.24,10.27,10.2,0.07,0.6863,265918.79,274654.938
000402.SZ,20181101,6.57,6.68,6.54,6.57,6.53,0.04,0.6126,98824.1,65159.658
000403.SZ,20181101,22.23,22.8,22.18,22.22,22.0,0.22,1.0,11735.66,26294.099
000404.SZ,20181101,3.88,3.92,3.8,3.85,3.87,-0.02,-0.5168,42023.26,16295.031
000407.SZ,20181101,3.77,3.81,3.72,3.73,3.78,-0.05,-1.3228,125135.31,47244.189
000408.SZ,20181101,11.05,11.05,10.84,10.84,10.96,-0.12,-1.0949,20337.0,22231.994
000409.SZ,20181101,4.03,4.1,4.02,4.04,4.04,0.0,0.0,9967.17,4036.341
000410.SZ,20181101,6.68,6.68,6.37,6.43,6.33,0.1,1.5798,86116.27,55933.89
000411.SZ,20181101,11.18,11.45,11.17,11.17,11.16,0.01,0.0896,18984.57,21417.067
000413.SZ,20181101,4.72,4.81,4.69,4.69,4.71,-0.02,-0.4246,878502.44,417557.708
000415.SZ,20181101,3.99,4.11,3.95,4.02,3.98,0.04,1.005,425751.63,172066.642
000416.SZ,20181101,4.53,4.88,4.46,4.68,4.68,0.0,0.0,490591.99,228931.321
000417.SZ,20181101,4.54,4.6,4.53,4.54,4.54,0.0,0.0,31322.11,14290.722
000418.SZ,20181101,42.69,44.89,42.69,44.45,42.3,2.15,5.0827,68503.05,301304.239
000419.SZ,20181101,4.18,4.29,4.18,4.21,4.17,0.04,0.9592,31793.56,13463.942
000420.SZ,20181101,1.89,1.91,1.87,1.89,1.88,0.01,0.5319,123181.4,23246.001
000421.SZ,20181101,4.48,4.52,4.45,4.48,4.48,0.0,0.0,34974.0,15706.776
000422.SZ,20181101,2.73,2.74,2.68,2.68,2.72,-0.04,-1.4706,87244.0,23709.079
000423.SZ,20181101,39.9,40.23,39.18,39.36,39.25,0.11,0.2803,41528.94,164781.599
000425.SZ,20181101,3.34,3.38,3.32,3.32,3.32,0.0,0.0,496494.04,166492.763
000426.SZ,20181101,5.16,5.28,5.13,5.17,5.23,-0.06,-1.1472,244922.58,127353.824
000428.SZ,20181101,2.63,2.65,2.58,2.58,2.62,-0.04,-1.5267,27830.5,7277.663
000429.SZ,20181101,7.1,7.28,7.08,7.11,7.12,-0.01,-0.1404,76453.84,54956.892
000430.SZ,20181101,5.05,5.14,5.05,5.05,5.03,0.02,0.3976,17047.95,8693.93
000488.SZ,20181101,5.64,5.73,5.64,5.69,5.63,0.06,1.0657,208220.92,118530.302
000498.SZ,20181101,5.11,5.16,5.0,5.06,5.01,0.05,0.998,359557.63,182284.442
000501.SZ,20181101,9.76,10.15,9.74,10.08,9.75,0.33,3.3846,134678.32,134099.555
000502.SZ,20181101,7.97,7.97,7.41,7.45,7.36,0.09,1.2228,38311.74,29343.219
000503.SZ,20181101,14.8,15.19,14.57,14.68,14.47,0.21,1.4513,143816.1,213691.684
000504.SZ,20181101,15.52,15.52,15.1,15.12,15.52,-0.4,-2.5773,22553.01,34393.403
000505.SZ,20181101,6.17,6.5,6.12,6.48,6.22,0.26,4.1801,180732.38,113139.637
000506.SZ,20181101,3.4,3.49,3.35,3.48,3.41,0.07,2.0528,353457.38,121044.89
000507.SZ,20181101,7.21,7.28,7.2,7.23,7.2,0.03,0.4167,160961.98,116632.561
000509.SZ,20181101,2.85,2.92,2.85,2.87,2.89,-0.02,-0.692,233675.19,67354.309
000510.SZ,20181101,4.34,4.41,4.28,4.31,4.41,-0.1,-2.2676,139144.81,60270.276
000513.SZ,20181101,28.86,31.19,28.86,30.35,28.86,1.49,5.1629,100228.6,301970.107
000514.SZ,20181101,3.78,3.92,3.73,3.74,3.78,-0.04,-1.0582,58163.0,22175.382
000516.SZ,20181101,4.83,4.88,4.79,4.84,4.79,0.05,1.0438,174809.41,84495.816
000517.SZ,20181101,2.66,2.8,2.61,2.61,2.67,-0.06,-2.2472,629811.06,169057.686
000518.SZ,20181101,3.24,3.36,3.24,3.3,3.26,0.04,1.227,24852.96,8218.794
000519.SZ,20181101,6.53,6.74,6.5,6.58,6.51,0.07,1.0753,218885.52,144635.926
000520.SZ,20181101,2.97,2.99,2.93,2.94,2.96,-0.02,-0.6757,54634.04,16202.982
000521.SZ,20181101,2.92,2.98,2.91,2.95,2.92,0.03,1.0274,77978.17,22992.466
000523.SZ,20181101,3.89,3.96,3.87,3.91,3.87,0.04,1.0336,45339.21,17760.986
000524.SZ,20181101,6.74,6.92,6.74,6.88,6.73,0.15,2.2288,11427.13,7829.36
000525.SZ,20181101,14.37,14.54,14.28,14.36,14.35,0.01,0.0697,17577.1,25382.083
000526.SZ,20181101,24.0,25.15,23.38,24.25,25.17,-0.92,-3.6551,117537.27,283559.167
000528.SZ,20181101,7.21,7.27,6.97,6.98,6.97,0.01,0.1435,326806.94,231903.081
