ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180604,10.23,10.31,10.15,10.27,10.19,0.08,0.79,593038.35,608291.978
000002.SZ,20180604,26.3,27.38,26.28,27.3,26.0,1.3,5.0,789190.77,2138820.837
000004.SZ,20180604,21.72,21.82,21.1,21.58,21.9,-0.32,-1.46,3574.0,7634.406
000005.SZ,20180604,3.43,3.45,3.39,3.4,3.44,-0.04,-1.16,35039.0,11945.36
000006.SZ,20180604,6.86,6.96,6.86,6.9,6.9,0.0,0.0,99419.46,68774.312
000007.SZ,20180604,13.11,13.88,13.11,13.8,13.3,0.5,3.76,26177.6,35619.465
000008.SZ,20180604,5.58,5.66,5.05,5.57,5.61,-0.04,-0.71,363616.57,200056.862
000009.SZ,20180604,5.71,5.73,5.65,5.7,5.67,0.03,0.53,54842.87,31217.756
000010.SZ,20180604,3.4,3.59,3.38,3.56,3.41,0.15,4.4,116741.5,40538.868
000011.SZ,20180604,13.48,13.63,13.46,13.53,13.43,0.1,0.74,12636.84,17106.158
000012.SZ,20180604,6.79,6.85,6.7,6.72,6.79,-0.07,-1.03,55130.66,37316.145
000014.SZ,20180604,12.81,12.96,12.26,12.68,12.73,-0.05,-0.39,118505.23,149502.782
000016.SZ,20180604,5.39,5.48,5.28,5.31,5.39,-0.08,-1.48,140819.9,75297.407
000017.SZ,20180604,5.42,5.42,5.15,5.29,5.36,-0.07,-1.31,33851.92,17763.231
000018.SZ,20180604,6.05,6.2,6.02,6.1,6.02,0.08,1.33,134900.91,82592.893
000019.SZ,20180604,9.37,9.46,9.05,9.06,9.51,-0.45,-4.73,104906.99,96459.578
000020.SZ,20180604,14.63,14.64,14.02,14.26,14.53,-0.27,-1.86,19815.0,28392.683
000021.SZ,20180604,7.97,8.02,7.91,7.95,7.91,0.04,0.51,56763.93,45289.995
000023.SZ,20180604,15.94,16.3,15.8,15.95,15.87,0.08,0.5,15659.64,25033.504
000025.SZ,20180604,35.0,35.19,34.5,34.8,34.71,0.09,0.26,13091.79,45528.558
000026.SZ,20180604,10.42,10.43,10.23,10.41,10.45,-0.04,-0.38,18956.62,19596.919
000027.SZ,20180604,5.72,5.72,5.65,5.67,5.71,-0.04,-0.7,25171.1,14292.379
000028.SZ,20180604,51.72,51.95,50.5,51.72,51.7,0.02,0.04,14347.5,73316.03
000030.SZ,20180604,7.02,7.1,6.96,7.02,6.99,0.03,0.43,25883.33,18122.605
000031.SZ,20180604,6.53,6.65,6.46,6.6,6.53,0.07,1.07,72472.17,47624.745
000032.SZ,20180604,8.02,8.22,8.02,8.18,8.1,0.08,0.99,14043.26,11411.463
000034.SZ,20180604,18.4,18.73,17.91,17.99,18.7,-0.71,-3.8,53006.85,96461.235
000036.SZ,20180604,7.19,7.27,7.18,7.23,7.18,0.05,0.7,38972.66,28180.764
000037.SZ,20180604,6.5,6.62,6.46,6.49,6.5,-0.01,-0.15,9788.1,6370.789
000039.SZ,20180604,15.61,15.87,15.44,15.52,15.61,-0.09,-0.58,63637.94,99443.336
000040.SZ,20180604,12.39,12.39,11.48,11.48,12.75,-1.27,-9.96,123816.55,143978.899
000043.SZ,20180604,7.86,8.0,7.85,7.92,7.96,-0.04,-0.5,17979.0,14231.945
000045.SZ,20180604,7.45,7.55,7.39,7.45,7.42,0.03,0.4,12893.01,9601.214
000046.SZ,20180604,6.99,7.02,6.94,7.01,7.04,-0.03,-0.43,47121.87,32900.272
000049.SZ,20180604,31.62,31.79,30.91,31.01,31.33,-0.32,-1.02,23915.76,74776.613
000050.SZ,20180604,15.86,15.97,15.53,15.66,15.6,0.06,0.38,131593.11,207214.424
000055.SZ,20180604,6.27,6.27,6.1,6.1,6.21,-0.11,-1.77,77117.04,47488.636
000056.SZ,20180604,9.92,9.92,9.65,9.84,9.83,0.01,0.1,6923.0,6757.183
000058.SZ,20180604,6.14,6.16,6.07,6.12,6.08,0.04,0.66,13486.0,8236.207
000059.SZ,20180604,7.6,7.65,7.56,7.59,7.57,0.02,0.26,93977.83,71383.072
000060.SZ,20180604,5.91,5.99,5.88,5.89,5.91,-0.02,-0.34,117613.14,69857.455
000061.SZ,20180604,6.41,6.49,6.41,6.47,6.41,0.06,0.94,21788.29,14066.998
000062.SZ,20180604,21.0,22.92,20.89,22.92,20.84,2.08,9.98,78436.74,171706.726
000065.SZ,20180604,9.04,9.1,8.61,8.68,9.02,-0.34,-3.77,40004.86,35126.929
000066.SZ,20180604,7.74,7.82,7.56,7.67,7.7,-0.03,-0.39,330169.66,254506.664
000068.SZ,20180604,4.18,4.2,4.12,4.15,4.18,-0.03,-0.72,15562.02,6459.558
000069.SZ,20180604,7.85,7.98,7.82,7.9,7.85,0.05,0.64,234756.91,185657.218
000070.SZ,20180604,8.39,8.43,8.27,8.32,8.36,-0.04,-0.48,21244.05,17735.397
000078.SZ,20180604,5.53,5.56,5.5,5.51,5.52,-0.01,-0.18,77875.0,43009.077
000088.SZ,20180604,7.41,7.5,7.23,7.35,7.39,-0.04,-0.54,52603.64,38631.364
000089.SZ,20180604,8.08,8.15,8.02,8.1,8.07,0.03,0.37,195888.77,158307.227
000090.SZ,20180604,8.79,8.85,8.7,8.73,8.77,-0.04,-0.46,27797.85,24414.331
000096.SZ,20180604,10.61,10.78,10.33,10.78,10.76,0.02,0.19,12320.99,12986.552
000099.SZ,20180604,7.5,7.58,7.4,7.48,7.5,-0.02,-0.27,25182.43,18890.394
000100.SZ,20180604,3.12,3.15,3.11,3.13,3.1,0.03,0.97,529338.62,165839.0
000150.SZ,20180604,28.39,28.39,27.75,27.82,28.3,-0.48,-1.7,2932.05,8190.373
000151.SZ,20180604,13.4,14.37,13.4,13.75,13.06,0.69,5.28,339148.67,478177.289
000153.SZ,20180604,7.36,7.37,7.25,7.3,7.31,-0.01,-0.14,14974.0,10959.064
000155.SZ,20180604,6.52,6.72,6.52,6.61,6.56,0.05,0.76,73619.41,48840.252
000157.SZ,20180604,4.2,4.23,4.16,4.21,4.21,0.0,0.0,203390.28,85486.992
000159.SZ,20180604,4.18,4.18,4.12,4.14,4.18,-0.04,-0.96,18074.49,7502.536
000166.SZ,20180604,4.66,4.67,4.6,4.62,4.66,-0.04,-0.86,133097.3,61641.853
000301.SZ,20180604,6.85,7.16,6.82,7.1,6.83,0.27,3.95,291886.67,205540.27
000333.SZ,20180604,52.9,54.3,52.72,53.99,52.15,1.84,3.53,487208.67,2627372.964
000338.SZ,20180604,8.71,9.04,8.68,8.96,8.67,0.29,3.34,1135713.65,1013266.592
000400.SZ,20180604,8.88,8.91,8.79,8.79,8.86,-0.07,-0.79,32679.68,28928.267
000401.SZ,20180604,11.08,11.18,10.96,11.0,11.06,-0.06,-0.54,95531.73,105466.407
000402.SZ,20180604,9.29,9.45,9.29,9.43,9.29,0.14,1.51,79427.95,74729.17
000403.SZ,20180604,30.57,30.57,30.25,30.3,30.49,-0.19,-0.62,2331.24,7068.142
000404.SZ,20180604,5.03,5.08,4.95,4.99,5.01,-0.02,-0.4,36075.5,18036.836
000407.SZ,20180604,5.42,5.46,5.33,5.36,5.42,-0.06,-1.11,38342.2,20699.451
000408.SZ,20180604,15.17,15.28,14.97,15.18,15.05,0.13,0.86,35751.83,54013.961
000410.SZ,20180604,9.24,9.24,9.08,9.09,9.24,-0.15,-1.62,52416.0,47988.095
000411.SZ,20180604,25.85,25.85,23.5,25.75,25.92,-0.17,-0.66,15607.0,39388.065
000413.SZ,20180604,7.5,7.53,7.34,7.36,7.47,-0.11,-1.47,372498.49,276228.766
000416.SZ,20180604,5.67,5.72,5.55,5.64,5.65,-0.01,-0.18,26796.52,15109.602
000417.SZ,20180604,7.03,7.06,6.94,6.95,7.03,-0.08,-1.14,28648.0,20054.754
000418.SZ,20180604,68.1,71.06,68.1,70.51,68.1,2.41,3.54,24771.73,174499.97
000419.SZ,20180604,5.58,5.6,5.52,5.56,5.56,0.0,0.0,25137.17,13967.048
000420.SZ,20180604,2.58,2.62,2.58,2.62,2.62,0.0,0.0,35644.17,9273.983
000421.SZ,20180604,5.38,5.38,5.26,5.3,5.36,-0.06,-1.12,21365.51,11338.604
000422.SZ,20180604,2.33,2.34,2.2,2.21,2.32,-0.11,-4.74,87020.06,19695.294
000423.SZ,20180604,59.39,60.01,58.82,59.77,59.39,0.38,0.64,57655.71,343744.378
000425.SZ,20180604,4.22,4.24,4.17,4.2,4.19,0.01,0.24,391550.68,164926.058
000426.SZ,20180604,7.5,7.75,7.49,7.54,7.47,0.07,0.94,147210.51,112209.621
000428.SZ,20180604,3.42,3.43,3.37,3.38,3.45,-0.07,-2.03,15555.0,5282.231
000429.SZ,20180604,8.48,8.57,8.46,8.54,8.48,0.06,0.71,45014.09,38327.341
000430.SZ,20180604,7.75,7.75,7.5,7.51,7.75,-0.24,-3.1,23071.0,17525.075
000488.SZ,20180604,14.08,14.16,14.01,14.12,14.07,0.05,0.36,94719.63,133450.37
000498.SZ,20180604,5.23,5.27,5.21,5.23,5.21,0.02,0.38,25488.01,13339.152
000501.SZ,20180604,14.36,14.38,14.03,14.13,14.25,-0.12,-0.84,51210.54,72786.617
000503.SZ,20180604,35.7,36.44,32.49,36.09,35.7,0.39,1.09,134087.37,465604.351
000504.SZ,20180604,22.16,22.35,21.59,21.9,22.22,-0.32,-1.44,16695.29,36794.213
000505.SZ,20180604,7.77,7.88,7.7,7.77,7.61,0.16,2.1,64310.03,50216.0
000507.SZ,20180604,10.18,10.2,9.85,10.0,10.16,-0.16,-1.57,191040.02,191034.43
000510.SZ,20180604,6.15,6.17,6.08,6.12,6.16,-0.04,-0.65,17596.01,10764.109
000513.SZ,20180604,65.83,66.29,65.22,65.5,65.83,-0.33,-0.5,34677.47,227968.83
000514.SZ,20180604,6.07,6.33,6.06,6.18,6.04,0.14,2.32,36144.89,22252.874
000516.SZ,20180604,6.2,6.33,5.97,5.97,6.12,-0.15,-2.45,482196.24,295301.061
000517.SZ,20180604,3.47,3.55,3.47,3.53,3.46,0.07,2.02,106649.49,37550.47
000518.SZ,20180604,5.37,5.39,5.25,5.3,5.33,-0.03,-0.56,15708.01,8325.98
000519.SZ,20180604,8.31,8.35,8.05,8.1,8.28,-0.18,-2.17,99028.23,81486.486
000520.SZ,20180604,3.44,3.46,3.37,3.42,3.44,-0.02,-0.58,64180.24,21929.74
000521.SZ,20180604,4.09,4.48,4.07,4.25,4.08,0.17,4.17,97925.48,41335.847
000524.SZ,20180604,9.88,9.95,9.73,9.89,9.78,0.11,1.12,9179.78,9047.124
000525.SZ,20180604,19.19,19.55,19.1,19.52,19.14,0.38,1.99,23341.14,45103.948
000528.SZ,20180604,9.88,10.03,9.74,9.81,9.89,-0.08,-0.81,160706.93,158282.565
000529.SZ,20180604,6.2,6.23,6.1,6.13,6.17,-0.04,-0.65,14032.6,8632.502
000530.SZ,20180604,4.57,4.59,4.53,4.59,4.56,0.03,0.66,31763.93,14499.744
