ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300450.SZ,20160802,34.42,35.75,34.42,35.05,34.15,0.9,2.64,108412.61,380619.5782
002295.SZ,20160802,15.16,15.4,15.01,15.29,15.18,0.11,0.72,13428.1,20487.6787
002439.SZ,20160802,21.7,22.23,21.57,21.7,21.67,0.03,0.14,94716.13,206699.3619
601866.SH,20160802,4.0,4.01,3.97,4.0,3.98,0.02,0.5,178975.3,71341.005
603868.SH,20160802,49.9,50.66,49.3,50.6,49.52,1.08,2.18,20861.09,104202.774
000528.SZ,20160802,6.5,6.54,6.47,6.54,6.5,0.04,0.62,70663.31,45995.5749
600781.SH,20160802,17.04,17.1,16.9,17.09,17.02,0.07,0.41,31682.1,53837.205
002732.SZ,20160802,26.04,26.74,26.04,26.6,26.0,0.6,2.31,16462.6,43550.6128
600569.SH,20160802,2.61,2.63,2.59,2.62,2.61,0.01,0.38,138325.18,36122.108
002670.SZ,20160802,27.98,28.29,27.7,28.18,27.65,0.53,1.92,11163.05,31349.9982
002024.SZ,20160802,10.46,10.52,10.44,10.52,10.45,0.07,0.67,180577.37,189275.9796
603798.SH,20160802,59.77,65.92,59.77,65.27,60.01,5.26,8.77,26965.1,169788.874
002626.SZ,20160802,15.71,15.99,15.61,15.76,15.82,-0.06,-0.38,40794.8,64295.9976
002262.SZ,20160802,19.05,19.46,19.05,19.46,19.12,0.34,1.78,34310.41,66362.9314
601016.SH,20160802,9.42,9.53,9.4,9.49,9.45,0.04,0.42,41223.51,38960.82
002402.SZ,20160802,26.1,27.55,26.1,27.44,26.17,1.27,4.85,132188.25,357481.073
000005.SZ,20160802,7.1,7.15,7.08,7.15,7.1,0.05,0.7,44813.64,31916.4637
601633.SH,20160802,10.5,10.89,10.37,10.85,10.66,0.19,1.78,185226.18,195864.516
603663.SH,20160802,8.36,8.36,8.36,8.36,7.6,0.76,10.0,47.0,39.292
601965.SH,20160802,9.65,9.76,9.47,9.71,9.66,0.05,0.52,38299.82,36825.688
600858.SH,20160802,8.1,8.25,8.1,8.24,8.17,0.07,0.86,24133.76,19764.349
300370.SZ,20160802,9.41,9.69,9.36,9.5,9.4,0.1,1.06,50173.24,47456.6529
601028.SH,20160802,8.68,8.93,8.67,8.85,8.72,0.13,1.49,86355.26,76251.641
300352.SZ,20160802,17.24,17.38,16.99,17.26,17.07,0.19,1.11,105404.38,180850.8994
002650.SZ,20160802,7.2,7.31,7.12,7.16,7.2,-0.04,-0.56,137735.28,98995.5034
600536.SH,20160802,26.5,26.76,26.29,26.68,26.66,0.02,0.08,69827.75,185282.624
601700.SH,20160802,7.11,7.15,7.06,7.14,7.13,0.01,0.14,39965.88,28374.688
601118.SH,20160802,5.81,5.86,5.79,5.85,5.82,0.03,0.52,105732.21,61551.272
600871.SH,20160802,3.76,3.85,3.75,3.84,3.77,0.07,1.86,223205.17,84729.369
300089.SZ,20160802,13.6,13.92,13.46,13.58,13.57,0.01,0.07,60578.01,82581.0724
300288.SZ,20160802,32.23,32.42,32.02,32.23,32.22,0.01,0.03,22197.6,71556.8704
600508.SH,20160802,9.45,9.73,9.42,9.71,9.47,0.24,2.53,59839.62,57045.476
600596.SH,20160802,7.36,7.51,7.32,7.5,7.36,0.14,1.9,38399.0,28566.632
600521.SH,20160802,23.77,24.09,23.77,24.02,23.77,0.25,1.05,48411.33,115719.197
600599.SH,20160802,24.45,25.56,24.38,25.27,24.45,0.82,3.35,24581.45,61737.444
600727.SH,20160802,8.42,8.62,8.41,8.61,8.48,0.13,1.53,34241.96,29295.142
600801.SH,20160802,6.91,7.05,6.89,6.97,6.94,0.03,0.43,40749.34,28337.423
300221.SZ,20160802,25.6,26.71,25.58,26.63,25.76,0.87,3.38,54427.07,142006.8964
300205.SZ,20160802,14.14,14.35,14.14,14.31,14.16,0.15,1.06,62500.68,89116.3019
000506.SZ,20160802,7.77,7.83,7.65,7.79,7.77,0.02,0.26,100513.98,77875.1346
601877.SH,20160802,20.38,20.77,20.35,20.71,20.49,0.22,1.07,58682.7,121252.631
002229.SZ,20160802,24.3,24.66,24.18,24.4,24.5,-0.1,-0.41,50134.06,122491.0928
300509.SZ,20160802,67.19,69.03,67.08,69.03,67.0,2.03,3.03,24238.33,165160.6667
300135.SZ,20160802,4.8,4.86,4.75,4.84,4.83,0.01,0.21,213826.65,102831.4656
