ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20121105,6.58,6.59,6.5,6.56,6.58,-0.02,-0.3,7256.54,4753.7446
600066.SH,20121105,21.56,21.89,21.5,21.83,21.64,0.19,0.88,27642.14,60128.6
600355.SH,20121105,4.88,4.88,4.78,4.84,4.88,-0.04,-0.82,39409.99,19051.723
600623.SH,20121105,8.78,8.78,8.66,8.71,8.75,-0.04,-0.46,3358.63,2922.959
600363.SH,20121105,7.38,7.4,7.23,7.24,7.38,-0.14,-1.9,32513.68,23691.404
600106.SH,20121105,4.0,4.03,3.94,3.96,4.0,-0.04,-1.0,48061.5,19108.73
600393.SH,20121105,8.39,8.41,7.8,7.83,8.39,-0.56,-6.67,63725.63,51457.269
002121.SZ,20121105,8.07,8.1,7.96,8.08,8.09,-0.01,-0.12,26148.63,21013.9787
300171.SZ,20121105,30.65,30.84,30.0,30.32,30.7,-0.38,-1.24,6470.4,19538.1342
600739.SH,20121105,13.87,13.88,13.6,13.82,13.87,-0.05,-0.36,87050.74,119698.992
002011.SZ,20121105,9.6,9.75,9.56,9.65,9.72,-0.07,-0.72,29511.91,28466.6145
300118.SZ,20121105,4.74,4.78,4.7,4.75,4.76,-0.01,-0.21,28409.82,13463.8002
000638.SZ,20121105,7.12,7.65,6.92,7.35,7.26,0.09,1.24,110837.93,80635.7004
600559.SH,20121105,36.04,36.87,35.76,36.26,36.04,0.22,0.61,40703.32,148059.105
600881.SH,20121105,4.58,4.64,4.55,4.59,4.6,-0.01,-0.22,89791.82,41130.132
600477.SH,20121105,4.28,4.32,4.26,4.29,4.28,0.01,0.23,15160.66,6503.655
002516.SZ,20121105,7.45,7.74,7.45,7.64,7.48,0.16,2.14,52224.66,39760.7617
600093.SH,20121105,4.96,5.0,4.95,4.99,4.97,0.02,0.4,9663.41,4812.518
300162.SZ,20121105,12.17,12.19,11.87,11.98,12.17,-0.19,-1.56,6602.94,7918.3143
600895.SH,20121105,6.77,6.81,6.64,6.69,6.81,-0.12,-1.76,48353.19,32380.623
600522.SH,20121105,8.24,8.27,8.17,8.18,8.23,-0.05,-0.61,30518.22,25028.354
000889.SZ,20121105,5.64,5.67,5.59,5.63,5.64,-0.01,-0.18,14031.77,7893.6453
600589.SH,20121105,5.78,5.78,5.58,5.62,5.71,-0.09,-1.58,43673.69,24674.482
002635.SZ,20121105,47.61,47.61,44.9,45.9,48.0,-2.1,-4.38,21992.77,100450.1359
601857.SH,20121105,8.76,8.8,8.73,8.79,8.78,0.01,0.11,131833.82,115607.859
000589.SZ,20121105,4.85,4.89,4.84,4.86,4.88,-0.02,-0.41,16646.59,8091.5896
300303.SZ,20121105,13.79,14.0,13.72,13.85,13.8,0.05,0.36,7024.91,9740.1187
002547.SZ,20121105,12.83,12.92,12.6,12.75,12.8,-0.05,-0.39,21145.82,26905.3563
600271.SH,20121105,14.89,14.98,14.65,14.77,14.91,-0.14,-0.94,85223.2,125731.103
601808.SH,20121105,16.3,16.37,16.17,16.26,16.27,-0.01,-0.06,21710.5,35308.552
600983.SH,20121105,6.84,6.91,6.8,6.9,6.84,0.06,0.88,15943.85,10941.958
600674.SH,20121105,7.42,7.65,7.37,7.38,7.42,-0.04,-0.54,191652.9,144138.379
002335.SZ,20121105,8.9,9.29,8.9,9.21,8.99,0.22,2.45,6327.98,5818.5442
002365.SZ,20121105,9.97,10.06,9.9,10.06,9.97,0.09,0.9,11063.38,11065.967
300141.SZ,20121105,9.65,9.69,9.58,9.63,9.71,-0.08,-0.82,3629.82,3499.1203
000063.SZ,20121105,8.46,8.63,8.43,8.59,8.47,0.12,1.42,156036.66,133544.426
002051.SZ,20121105,28.99,29.28,28.63,28.64,28.99,-0.35,-1.21,6870.02,19938.6884
300313.SZ,20121105,11.81,11.88,11.67,11.84,11.81,0.03,0.25,3384.69,3979.7771
300190.SZ,20121105,21.48,21.48,20.61,20.83,21.64,-0.81,-3.74,6176.48,12903.9724
002306.SZ,20121105,9.15,9.18,8.87,8.9,9.2,-0.3,-3.26,44940.57,40480.3081
600748.SH,20121105,6.69,6.77,6.4,6.47,6.71,-0.24,-3.58,290378.5,191254.63
000875.SZ,20121105,2.82,2.9,2.81,2.83,2.83,0.0,0.0,68941.9,19678.2787
300183.SZ,20121105,20.29,20.3,19.85,20.0,20.25,-0.25,-1.23,7528.05,15059.8895
600526.SH,20121105,10.82,10.95,10.81,10.86,10.81,0.05,0.46,7327.25,7951.502
300203.SZ,20121105,14.3,14.4,14.1,14.35,14.35,0.0,0.0,3328.47,4731.373
300315.SZ,20121105,24.73,25.1,24.08,24.5,24.73,-0.23,-0.93,12945.06,31462.8754
002290.SZ,20121105,9.98,10.04,9.71,9.9,10.07,-0.17,-1.69,23211.39,22833.7307
600354.SH,20121105,6.7,6.98,6.7,6.89,6.74,0.15,2.23,90533.19,62369.409
002491.SZ,20121105,9.98,9.99,9.86,9.9,9.96,-0.06,-0.6,4119.91,4079.1301
000761.SZ,20121105,3.51,3.54,3.49,3.53,3.51,0.02,0.57,26906.76,9472.7816
601106.SH,20121105,2.84,2.87,2.81,2.83,2.81,0.02,0.71,123760.7,35092.429
600891.SH,20121105,7.19,7.23,7.12,7.2,7.23,-0.03,-0.41,16761.72,12037.811
000573.SZ,20121105,4.29,4.35,4.27,4.3,4.34,-0.04,-0.92,17230.44,7396.56
300087.SZ,20121105,13.64,13.95,13.52,13.7,13.51,0.19,1.41,11054.56,15157.808
000662.SZ,20121105,5.19,5.26,5.14,5.2,5.2,0.0,0.0,8785.0,4572.4248
000759.SZ,20121105,6.24,6.34,6.2,6.29,6.24,0.05,0.8,63640.68,39794.8123
002059.SZ,20121105,8.27,8.33,8.21,8.3,8.27,0.03,0.36,12887.25,10648.9564
002002.SZ,20121105,8.33,8.33,8.2,8.27,8.28,-0.01,-0.12,7685.38,6349.1542
002466.SZ,20121105,29.5,29.54,29.15,29.29,29.44,-0.15,-0.51,5226.05,15282.9388
000637.SZ,20121105,3.95,3.98,3.9,3.95,3.95,0.0,0.0,22861.89,9027.0568
002419.SZ,20121105,11.78,11.92,11.32,11.53,11.81,-0.28,-2.37,37633.48,43411.1327
