ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600532.SH,20131009,8.67,8.76,8.53,8.7,8.6,0.1,1.16,16544.39,14239.885
600487.SH,20131009,18.71,19.09,18.71,18.98,18.91,0.07,0.37,28468.01,53964.87
603993.SH,20131009,7.22,7.22,7.07,7.1,7.24,-0.14,-1.93,96981.54,68998.163
002580.SZ,20131009,14.74,14.96,14.7,14.92,14.78,0.14,0.95,9550.3,14170.1351
000928.SZ,20131009,9.75,9.98,9.69,9.89,9.76,0.13,1.33,34110.78,33706.1885
603003.SH,20131009,10.4,11.57,10.32,11.42,10.52,0.9,8.56,144360.28,162588.57
600671.SH,20131009,13.75,14.05,13.56,13.99,13.65,0.34,2.49,11910.96,16593.088
002326.SZ,20131009,10.22,10.22,10.02,10.06,10.16,-0.1,-0.98,13285.13,13401.1322
000038.SZ,20131009,13.74,15.25,13.61,15.25,13.86,1.39,10.03,80038.25,114495.0243
002502.SZ,20131009,17.76,18.85,17.51,18.7,17.7,1.0,5.65,56047.45,102720.219
600290.SH,20131009,6.05,6.35,6.02,6.2,6.06,0.14,2.31,85091.24,52546.248
300293.SZ,20131009,21.66,22.65,21.2,22.59,21.47,1.12,5.22,51423.25,112797.2264
000070.SZ,20131009,11.76,12.2,11.7,12.0,11.8,0.2,1.69,92535.8,110955.8483
002414.SZ,20131009,14.28,15.39,14.18,15.14,14.32,0.82,5.73,123976.88,185562.0988
600773.SH,20131009,11.56,11.62,11.45,11.58,11.62,-0.04,-0.34,38082.09,43911.391
002111.SZ,20131009,8.7,8.83,8.6,8.81,8.7,0.11,1.26,15704.29,13786.8801
002191.SZ,20131009,11.7,12.16,11.5,12.11,11.69,0.42,3.59,86494.23,102007.6553
002470.SZ,20131009,17.3,17.49,17.18,17.45,17.4,0.05,0.29,15279.77,26448.5302
300020.SZ,20131009,25.28,26.28,24.85,24.99,25.25,-0.26,-1.03,66566.43,169987.5996
600291.SH,20131009,8.85,9.12,8.7,8.98,8.94,0.04,0.45,51841.17,46342.927
600787.SH,20131009,10.49,10.98,10.41,10.73,10.54,0.19,1.8,495972.21,533349.09
600052.SH,20131009,3.69,3.7,3.63,3.68,3.68,0.0,0.0,37443.84,13736.22
601018.SH,20131009,2.28,2.43,2.27,2.41,2.3,0.11,4.78,557650.13,132989.229
601268.SH,20131009,4.24,4.28,4.22,4.27,4.24,0.03,0.71,26168.16,11129.211
600419.SH,20131009,18.48,18.48,17.81,17.93,18.2,-0.27,-1.48,14543.42,26200.332
300243.SZ,20131009,9.25,9.4,9.2,9.39,9.28,0.11,1.19,13012.5,12101.1928
600518.SH,20131009,18.0,18.16,17.85,18.15,18.12,0.03,0.17,269232.19,485489.909
000417.SZ,20131009,6.31,6.36,6.2,6.31,6.39,-0.08,-1.25,183893.32,115499.5306
002590.SZ,20131009,11.5,11.83,11.4,11.77,11.49,0.28,2.44,14156.97,16471.1455
600984.SH,20131009,6.19,6.23,6.13,6.2,6.18,0.02,0.32,7142.31,4419.632
300299.SZ,20131009,18.8,18.95,18.41,18.71,18.78,-0.07,-0.37,71881.11,134141.2082
300210.SZ,20131009,21.24,21.24,20.53,20.94,21.24,-0.3,-1.41,13474.53,28091.3034
601010.SH,20131009,7.4,7.45,7.32,7.44,7.39,0.05,0.68,33498.14,24712.792
600707.SH,20131009,5.64,5.75,5.62,5.69,5.7,-0.01,-0.18,53561.59,30454.962
002467.SZ,20131009,27.9,28.5,27.5,27.85,28.33,-0.48,-1.69,106550.23,297350.8606
002336.SZ,20131009,9.53,9.6,9.44,9.58,9.58,0.0,0.0,16977.48,16150.4512
002208.SZ,20131009,5.94,5.96,5.85,5.92,5.95,-0.03,-0.5,19222.01,11334.1882
300287.SZ,20131009,32.01,34.09,32.01,33.95,32.31,1.64,5.08,17967.84,60505.0877
002331.SZ,20131009,10.43,10.88,10.36,10.78,10.43,0.35,3.36,138053.99,147871.5664
002430.SZ,20131009,8.0,8.02,7.84,7.95,8.02,-0.07,-0.87,68619.65,54384.1834
300127.SZ,20131009,18.27,18.27,17.92,17.99,18.22,-0.23,-1.26,11174.74,20150.6996
002527.SZ,20131009,11.22,11.38,11.17,11.3,11.28,0.02,0.18,23421.64,26420.3971
000595.SZ,20131009,5.54,5.63,5.51,5.6,5.54,0.06,1.08,20037.27,11166.9382
002524.SZ,20131009,7.9,8.2,7.81,8.0,7.94,0.06,0.76,61314.07,49045.656
300154.SZ,20131009,10.89,10.97,10.7,10.95,10.88,0.07,0.64,40351.68,43862.0758
002417.SZ,20131009,8.25,8.33,8.11,8.14,8.2,-0.06,-0.73,99187.36,81359.4593
600821.SH,20131009,5.23,5.52,5.23,5.52,5.02,0.5,9.96,296601.95,161193.172
002300.SZ,20131009,8.4,8.4,8.14,8.25,8.46,-0.21,-2.48,105273.51,86941.1059
002639.SZ,20131009,11.06,11.32,11.05,11.29,11.02,0.27,2.45,14905.67,16759.8536
002429.SZ,20131009,15.45,16.15,15.2,15.77,15.8,-0.03,-0.19,152577.23,239496.1672
600601.SH,20131009,3.13,3.24,3.11,3.17,3.16,0.01,0.32,465987.64,147829.251
600711.SH,20131009,8.55,9.06,8.53,8.77,8.37,0.4,4.78,84864.35,74699.534
002302.SZ,20131009,12.7,12.98,12.57,12.98,12.73,0.25,1.96,37522.6,47946.0134
000153.SZ,20131009,7.8,8.07,7.77,8.01,7.83,0.18,2.3,52934.44,42050.7998
000898.SZ,20131009,3.02,3.06,3.01,3.06,3.03,0.03,0.99,72818.32,22058.7136
600186.SH,20131009,2.76,2.78,2.73,2.77,2.76,0.01,0.36,63372.64,17524.324
002565.SZ,20131009,14.49,14.73,14.4,14.46,14.58,-0.12,-0.82,56331.99,81726.3566
600770.SH,20131009,8.1,8.25,7.93,8.15,8.25,-0.1,-1.21,316322.5,255599.909
000973.SZ,20131009,4.13,4.18,4.12,4.18,4.18,0.0,0.0,83359.18,34624.1437
600145.SH,20131009,4.94,5.01,4.91,4.96,4.95,0.01,0.2,65288.45,32313.991
300229.SZ,20131009,20.86,21.46,20.65,20.95,20.87,0.08,0.38,60220.12,126990.5874
000401.SZ,20131009,7.78,7.8,7.75,7.79,7.8,-0.01,-0.13,45055.97,35006.5616
002297.SZ,20131009,8.32,8.54,8.29,8.54,8.35,0.19,2.28,50218.46,42485.152
000516.SZ,20131009,4.95,4.97,4.86,4.9,4.94,-0.04,-0.81,78430.96,38502.3458
600085.SH,20131009,22.01,22.07,21.82,22.0,22.22,-0.22,-0.99,77282.96,169539.327
002196.SZ,20131009,9.33,9.33,9.21,9.28,9.32,-0.04,-0.43,7054.72,6543.2137
000039.SZ,20131009,13.4,13.77,13.32,13.61,13.49,0.12,0.89,114620.1,155661.692
000599.SZ,20131009,4.23,4.57,4.18,4.51,4.25,0.26,6.12,434579.07,191809.1731
002354.SZ,20131009,15.15,15.75,15.15,15.7,15.26,0.44,2.88,5405.41,8392.7476
600779.SH,20131009,12.73,12.93,12.66,12.82,12.79,0.03,0.23,62424.33,79925.744
300063.SZ,20131009,10.25,10.34,10.15,10.29,10.25,0.04,0.39,10935.88,11196.767
000024.SZ,20131009,25.21,25.47,24.68,25.0,25.58,-0.58,-2.27,181986.04,454808.9911
600986.SH,20131009,4.93,5.15,4.89,5.03,4.95,0.08,1.62,164371.06,82302.884
002094.SZ,20131009,8.05,8.87,8.0,8.87,8.06,0.81,10.05,281637.3,244387.3613
002413.SZ,20131009,7.24,7.27,7.11,7.25,7.23,0.02,0.28,10939.55,7897.3027
600468.SH,20131009,11.78,12.36,11.5,12.08,11.82,0.26,2.2,35447.14,42826.648
600689.SH,20131009,9.16,9.92,9.08,9.9,9.13,0.77,8.43,106026.97,101558.486
300117.SZ,20131009,7.54,7.59,7.47,7.59,7.52,0.07,0.93,24723.79,18661.5915
600081.SH,20131009,8.97,9.97,8.84,9.97,9.06,0.91,10.04,190267.4,183823.014
600562.SH,20131009,39.94,41.88,39.57,41.42,39.93,1.49,3.73,5983.49,24720.412
300168.SZ,20131009,36.41,40.02,36.41,40.02,36.38,3.64,10.01,44502.55,174543.1465
600482.SH,20131009,10.88,11.08,10.77,11.06,10.99,0.07,0.64,79608.8,86817.547
600021.SH,20131009,4.32,4.34,4.27,4.33,4.34,-0.01,-0.23,53469.88,22966.942
300108.SZ,20131009,7.59,7.64,7.54,7.62,7.59,0.03,0.4,15232.62,11552.7261
000923.SZ,20131009,5.57,5.63,5.55,5.62,5.59,0.03,0.54,8318.44,4658.5874
000963.SZ,20131009,44.0,44.84,43.56,44.6,44.0,0.6,1.36,6478.14,28814.9426
600505.SH,20131009,10.06,10.06,9.9,9.96,9.97,-0.01,-0.1,17227.33,17115.59
000033.SZ,20131009,4.0,4.02,3.97,4.0,4.0,0.0,0.0,19149.53,7659.049
300156.SZ,20131009,11.78,12.34,11.63,12.23,11.77,0.46,3.91,136935.09,165691.4405
000619.SZ,20131009,6.9,6.9,6.8,6.86,6.89,-0.03,-0.44,23189.97,15851.7208
000889.SZ,20131009,5.69,5.74,5.58,5.74,5.69,0.05,0.88,36459.98,20718.0135
002694.SZ,20131009,11.82,12.04,11.81,12.04,11.92,0.12,1.01,15049.4,18000.1736
600289.SH,20131009,8.75,8.84,8.6,8.76,8.81,-0.05,-0.57,180461.36,157214.605
600836.SH,20131009,9.4,9.75,9.31,9.74,9.54,0.2,2.1,118801.66,113435.049
000716.SZ,20131009,11.0,11.5,10.93,11.38,11.04,0.34,3.08,50453.9,56932.4864
002221.SZ,20131009,11.83,12.22,11.83,12.09,11.95,0.14,1.17,83874.98,101450.5955
300110.SZ,20131009,9.78,10.4,9.71,10.17,9.77,0.4,4.09,117379.81,119300.0744
000626.SZ,20131009,7.27,7.33,7.2,7.28,7.28,0.0,0.0,13838.02,10039.1285
002459.SZ,20131009,6.68,6.84,6.68,6.76,6.72,0.04,0.6,21153.19,14391.9715
300092.SZ,20131009,10.12,10.22,10.0,10.15,10.09,0.06,0.59,7473.3,7566.6677
002242.SZ,20131009,7.93,7.99,7.81,7.94,7.95,-0.01,-0.13,24900.47,19679.3603
600734.SH,20131009,4.85,4.88,4.8,4.87,4.88,-0.01,-0.2,40224.94,19450.985
000678.SZ,20131009,4.44,4.54,4.4,4.46,4.48,-0.02,-0.45,90754.3,40865.3371
002290.SZ,20131009,8.99,9.55,8.88,9.5,8.99,0.51,5.67,34941.73,32436.6621
600272.SH,20131009,10.11,10.34,10.07,10.31,10.19,0.12,1.18,54121.82,55425.644
002317.SZ,20131009,24.25,25.05,24.1,24.27,24.47,-0.2,-0.82,41337.09,101804.1547
300343.SZ,20131009,61.81,62.58,61.5,62.16,62.17,-0.01,-0.02,6757.09,41900.5153
600292.SH,20131009,20.73,21.63,20.73,21.52,20.95,0.57,2.72,102606.17,219599.26
002144.SZ,20131009,17.5,17.96,17.33,17.57,17.6,-0.03,-0.17,30809.58,53857.5969
000965.SZ,20131009,5.47,5.97,5.43,5.97,5.43,0.54,9.94,287785.12,168176.6726
600320.SH,20131009,3.52,3.67,3.48,3.65,3.54,0.11,3.11,241565.27,87280.019
002682.SZ,20131009,7.65,7.89,7.58,7.86,7.65,0.21,2.75,68957.36,53561.5404
002539.SZ,20131009,7.7,7.78,7.7,7.76,7.72,0.04,0.52,11165.45,8644.4917
300204.SZ,20131009,30.0,30.38,29.65,29.94,30.1,-0.16,-0.53,13326.79,39922.2939
601117.SH,20131009,8.18,8.22,8.1,8.16,8.2,-0.04,-0.49,251134.5,204751.551
000584.SZ,20131009,10.06,10.2,9.91,10.05,10.06,-0.01,-0.1,88831.25,89293.1586
600108.SH,20131009,9.4,10.53,9.36,10.53,9.57,0.96,10.03,1900931.36,1909802.371
002173.SZ,20131009,7.88,7.96,7.78,7.85,7.87,-0.02,-0.25,26366.24,20691.1286
000999.SZ,20131009,25.08,25.68,24.96,25.65,25.22,0.43,1.71,52338.04,133005.4616
600336.SH,20131009,5.16,5.42,5.13,5.37,5.15,0.22,4.27,398150.16,211578.893
600195.SH,20131009,14.0,14.26,13.84,13.96,13.99,-0.03,-0.21,65660.24,91942.375
002022.SZ,20131009,16.48,16.59,16.15,16.45,16.55,-0.1,-0.6,135211.32,220308.7773
600556.SH,20131009,3.8,3.8,3.74,3.77,3.8,-0.03,-0.79,34426.17,12959.435
002350.SZ,20131009,12.76,13.6,12.66,13.25,12.8,0.45,3.52,39524.15,52451.4001
600362.SH,20131009,16.27,16.34,16.17,16.26,16.35,-0.09,-0.55,71506.76,115956.756
000925.SZ,20131009,11.17,11.63,11.17,11.6,11.3,0.3,2.65,34575.67,39681.3241
000860.SZ,20131009,13.08,13.3,12.93,13.26,13.15,0.11,0.84,43637.61,57179.0051
600619.SH,20131009,6.91,6.98,6.82,6.96,6.93,0.03,0.43,32869.27,22683.173
600318.SH,20131009,9.52,9.69,9.48,9.66,9.53,0.13,1.36,26104.08,25054.235
002701.SZ,20131009,30.86,31.95,30.75,31.69,31.0,0.69,2.23,32462.4,102678.9111
600389.SH,20131009,39.7,40.5,39.28,39.87,39.9,-0.03,-0.08,31508.73,125363.347
002146.SZ,20131009,13.22,13.44,12.8,13.13,13.24,-0.11,-0.83,141559.39,184862.6468
002248.SZ,20131009,7.05,7.13,7.0,7.13,7.06,0.07,0.99,15738.8,11117.3195
300304.SZ,20131009,19.23,19.6,19.15,19.59,19.24,0.35,1.82,12455.27,24152.1679
600311.SH,20131009,5.96,5.96,5.89,5.94,5.99,-0.05,-0.83,59537.71,35230.327
600091.SH,20131009,4.7,4.76,4.68,4.72,4.76,-0.04,-0.84,15279.23,7209.51
002593.SZ,20131009,7.38,7.47,7.36,7.47,7.38,0.09,1.22,14030.34,10410.9062
601006.SH,20131009,7.15,7.15,6.97,7.06,7.14,-0.08,-1.12,299297.04,210024.279
300160.SZ,20131009,7.9,8.03,7.85,8.0,7.9,0.1,1.27,24568.3,19491.289
600824.SH,20131009,5.15,5.39,5.09,5.35,5.2,0.15,2.88,216598.6,113815.762
600728.SH,20131009,14.61,14.9,14.51,14.7,14.69,0.01,0.07,105393.14,154720.915
000610.SZ,20131009,7.03,7.17,7.03,7.16,7.11,0.05,0.7,51503.38,36554.1275
002321.SZ,20131009,6.45,6.77,6.35,6.73,6.43,0.3,4.67,173774.36,113423.5575
000927.SZ,20131009,3.85,3.98,3.83,3.93,3.87,0.06,1.55,148767.99,58510.4014
600280.SH,20131009,15.9,15.99,15.4,15.74,15.91,-0.17,-1.07,62149.0,97411.597
