ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603689.SH,20170118,19.41,20.08,18.58,20.08,18.25,1.83,10.03,392890.58,767174.559
600860.SH,20170118,9.73,9.91,9.66,9.8,9.78,0.02,0.2,61036.92,59812.445
603032.SH,20170118,19.73,19.73,19.73,19.73,17.94,1.79,9.98,656.96,1296.182
000150.SZ,20170118,28.74,28.74,27.85,27.85,28.5,-0.65,-2.28,19415.17,54738.203
000818.SZ,20170118,11.99,11.99,11.02,11.35,11.99,-0.64,-5.34,101430.0,117106.772
600749.SH,20170118,22.57,22.68,21.89,22.06,22.59,-0.53,-2.35,17631.0,39107.625
000816.SZ,20170118,6.18,6.44,6.14,6.29,6.2,0.09,1.45,351885.66,222590.606
000720.SZ,20170118,6.31,6.38,6.26,6.35,6.34,0.01,0.16,52323.09,33144.761
600408.SH,20170118,4.82,4.84,4.72,4.73,4.84,-0.11,-2.27,65355.0,31269.451
603823.SH,20170118,28.86,29.35,28.02,28.49,29.36,-0.87,-2.96,69665.98,199619.417
601798.SH,20170118,12.51,12.85,12.46,12.76,12.61,0.15,1.19,25028.47,31848.952
002122.SZ,20170118,10.9,10.96,10.75,10.79,10.95,-0.16,-1.46,66943.0,72539.632
000585.SZ,20170118,7.43,7.78,7.38,7.61,7.43,0.18,2.42,171166.15,129900.363
603977.SH,20170118,27.5,28.7,26.12,26.58,26.62,-0.04,-0.15,152801.55,418158.537
603559.SH,20170118,54.1,58.9,52.97,57.61,54.7,2.91,5.32,41934.68,236197.961
603987.SH,20170118,26.7,26.85,26.15,26.16,27.14,-0.98,-3.61,31956.62,84815.067
603859.SH,20170118,59.78,60.8,58.65,60.29,60.17,0.12,0.2,19413.3,116209.591
002188.SZ,20170118,29.99,30.2,29.51,29.96,30.4,-0.44,-1.45,37999.94,113398.956
600289.SH,20170118,12.08,12.39,12.03,12.17,12.09,0.08,0.66,74356.81,90846.883
000001.SZ,20170118,9.14,9.19,9.13,9.17,9.15,0.02,0.22,574269.39,526426.595
000002.SZ,20170118,20.67,21.18,20.53,20.92,20.8,0.12,0.58,324772.25,679288.497
000004.SZ,20170118,37.61,37.61,36.75,37.15,37.37,-0.22,-0.59,12109.82,44902.795
000005.SZ,20170118,6.57,6.98,6.53,6.55,6.48,0.07,1.08,141735.87,94645.577
000006.SZ,20170118,8.47,8.74,8.47,8.57,8.54,0.03,0.35,123179.97,105859.979
