ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002362.SZ,20111222,14.39,14.39,13.63,14.13,14.5,-0.37,-2.55,22838.6,31901.2791
600978.SH,20111222,3.68,3.68,3.43,3.55,3.69,-0.14,-3.79,64060.85,22763.163
300153.SZ,20111222,14.0,14.0,12.69,13.04,14.1,-1.06,-7.52,63591.4,83572.9715
000705.SZ,20111222,9.91,9.91,9.28,9.68,9.93,-0.25,-2.52,10446.37,10021.7076
600679.SH,20111222,6.17,6.24,5.9,5.98,6.29,-0.31,-4.93,9354.85,5661.876
600761.SH,20111222,9.38,9.55,9.05,9.52,9.47,0.05,0.53,15382.85,14281.613
000530.SZ,20111222,8.44,8.54,8.01,8.35,8.54,-0.19,-2.22,9883.83,8196.737
600302.SH,20111222,5.96,6.11,5.53,5.97,5.99,-0.02,-0.33,81410.76,47478.942
600527.SH,20111222,6.54,6.93,6.53,6.76,6.8,-0.04,-0.59,9406.89,6403.311
600250.SH,20111222,4.92,4.94,4.53,4.88,4.95,-0.07,-1.41,28081.21,13512.536
600532.SH,20111222,8.01,8.03,7.49,7.84,8.16,-0.32,-3.92,22876.57,17666.677
600830.SH,20111222,6.61,6.71,6.39,6.67,6.68,-0.01,-0.15,15588.4,10213.791
600528.SH,20111222,4.87,4.89,4.68,4.78,4.86,-0.08,-1.65,43832.55,20892.053
300019.SZ,20111222,12.65,12.66,12.0,12.43,12.8,-0.37,-2.89,6319.86,7788.8906
600729.SH,20111222,33.6,33.6,32.01,32.18,34.1,-1.92,-5.63,18540.91,60159.03
600079.SH,20111222,20.51,20.98,19.99,20.96,20.79,0.17,0.82,13068.49,26772.566
002009.SZ,20111222,8.04,8.05,7.35,7.68,8.09,-0.41,-5.07,43831.83,33642.7912
600363.SH,20111222,6.18,6.22,5.92,6.11,6.26,-0.15,-2.4,33992.9,20617.164
002360.SZ,20111222,12.48,12.5,11.63,12.22,12.55,-0.33,-2.63,20035.41,24072.0301
000587.SZ,20111222,8.84,9.22,8.84,8.92,9.3,-0.38,-4.09,79681.81,70979.0084
600267.SH,20111222,33.4,33.85,32.7,33.48,33.28,0.2,0.6,7441.17,24692.942
002323.SZ,20111222,19.48,19.5,18.6,19.09,19.54,-0.45,-2.3,1009.7,1917.5958
002228.SZ,20111222,5.92,6.12,5.73,6.0,6.0,0.0,0.0,20840.38,12427.9828
600392.SH,20111222,10.81,10.93,10.12,10.57,11.04,-0.47,-4.26,23320.32,24457.496
002356.SZ,20111222,19.48,19.48,18.2,18.63,19.5,-0.87,-4.46,1182.6,2196.4711
600291.SH,20111222,6.3,6.45,6.09,6.42,6.41,0.01,0.16,19439.42,12230.57
002309.SZ,20111222,19.45,20.08,18.89,20.07,19.61,0.46,2.35,15314.98,29767.8446
000778.SZ,20111222,6.19,6.28,6.06,6.2,6.24,-0.04,-0.64,72014.22,44314.8419
002417.SZ,20111222,13.12,13.56,12.61,13.19,13.31,-0.12,-0.9,16417.75,21308.5504
002553.SZ,20111222,15.97,15.97,14.5,15.4,16.03,-0.63,-3.93,8825.98,13422.5816
000055.SZ,20111222,4.07,4.08,3.85,4.03,4.13,-0.1,-2.42,40318.54,16080.0655
002241.SZ,20111222,24.5,24.5,23.1,23.99,24.7,-0.71,-2.87,32556.99,77130.9329
600565.SH,20111222,3.2,3.2,3.06,3.13,3.21,-0.08,-2.49,23477.92,7301.815
600089.SH,20111222,7.76,7.8,7.47,7.72,7.77,-0.05,-0.64,168522.4,128579.01
600516.SH,20111222,9.95,10.09,9.43,9.77,10.03,-0.26,-2.59,164782.76,161003.913
600428.SH,20111222,4.25,4.28,4.11,4.2,4.27,-0.07,-1.64,36466.18,15329.717
000527.SZ,20111222,11.78,12.02,11.62,11.92,11.85,0.07,0.59,117471.01,138907.696
002297.SZ,20111222,13.82,13.82,12.81,13.46,14.0,-0.54,-3.86,16466.81,21909.0297
002275.SZ,20111222,13.26,13.26,12.38,12.82,13.26,-0.44,-3.32,9453.42,11989.4257
002211.SZ,20111222,6.7,6.77,6.33,6.61,6.84,-0.23,-3.36,28471.92,18532.4573
601700.SH,20111222,18.23,18.5,17.5,17.96,18.94,-0.98,-5.17,23237.76,41857.087
300179.SZ,20111222,21.4,21.58,19.77,19.97,21.08,-1.11,-5.27,3406.5,6877.706
000422.SZ,20111222,16.89,17.68,16.73,17.61,17.11,0.5,2.92,112156.12,194340.3944
600248.SH,20111222,7.03,7.03,6.54,6.88,7.03,-0.15,-2.13,19762.91,13345.585
002219.SZ,20111222,12.54,12.56,11.81,12.22,12.49,-0.27,-2.16,7436.61,8991.9584
002396.SZ,20111222,14.56,15.51,14.12,15.3,14.88,0.42,2.82,73292.59,109710.9088
002429.SZ,20111222,7.39,7.5,7.0,7.31,7.51,-0.2,-2.66,41828.4,30390.4545
000050.SZ,20111222,5.84,5.85,5.48,5.73,5.95,-0.22,-3.7,36486.91,20681.9339
600582.SH,20111222,18.01,18.45,17.0,18.08,18.1,-0.02,-0.11,21365.98,37489.523
002200.SZ,20111222,10.9,11.27,10.69,11.05,11.11,-0.06,-0.54,16034.02,17543.8704
600462.SH,20111222,4.95,4.95,4.71,4.71,4.96,-0.25,-5.04,50367.3,23771.958
002588.SZ,20111222,36.2,37.3,35.18,36.55,36.92,-0.37,-1.0,16464.93,59594.4806
300083.SZ,20111222,12.3,12.3,11.8,12.0,12.22,-0.22,-1.8,4992.71,5936.1186
002286.SZ,20111222,16.72,16.72,15.78,16.09,16.78,-0.69,-4.11,9952.22,16000.9897
002384.SZ,20111222,20.56,20.68,19.53,20.36,20.82,-0.46,-2.21,15409.49,31092.001
600979.SH,20111222,6.39,6.4,5.81,6.1,6.42,-0.32,-4.98,47986.44,29029.313
000721.SZ,20111222,7.18,7.34,6.96,7.11,7.23,-0.12,-1.66,9940.68,7064.6565
600623.SH,20111222,10.16,10.16,9.65,9.99,10.25,-0.26,-2.54,46286.89,45865.605
600526.SH,20111222,11.52,12.91,11.06,12.91,11.74,1.17,9.97,77749.39,95973.765
300255.SZ,20111222,20.7,20.7,19.51,20.09,20.71,-0.62,-2.99,11463.33,22962.6571
600644.SH,20111222,8.34,8.52,7.92,8.4,8.43,-0.03,-0.36,45925.57,37592.406
002325.SZ,20111222,20.67,21.52,19.81,21.5,20.67,0.83,4.02,2729.96,5686.3143
002418.SZ,20111222,6.53,6.55,6.26,6.47,6.59,-0.12,-1.82,14958.45,9605.1569
300263.SZ,20111222,25.79,25.92,24.55,25.31,26.08,-0.77,-2.95,15282.27,38416.8892
300033.SZ,20111222,17.5,17.5,16.61,17.1,17.54,-0.44,-2.51,3397.56,5782.4169
600379.SH,20111222,8.81,9.25,8.72,9.19,9.09,0.1,1.1,31516.79,28586.207
600733.SH,20111222,13.0,13.01,12.54,12.55,13.2,-0.65,-4.92,8168.62,10275.453
600111.SH,20111222,35.5,37.2,34.03,35.9,36.31,-0.41,-1.13,184137.26,650797.677
002345.SZ,20111222,26.13,26.9,25.62,26.77,26.55,0.22,0.83,2841.0,7457.2403
002186.SZ,20111222,26.95,27.46,26.43,27.33,26.91,0.42,1.56,5066.41,13601.7464
002111.SZ,20111222,10.45,10.86,9.78,10.7,10.76,-0.06,-0.56,164843.31,170465.7025
600067.SH,20111222,6.22,6.37,6.05,6.24,6.27,-0.03,-0.48,34259.31,21214.848
600790.SH,20111222,5.7,5.8,5.44,5.63,5.75,-0.12,-2.09,50980.14,28824.964
600259.SH,20111222,32.01,36.08,32.01,34.52,34.82,-0.3,-0.86,29554.34,100494.966
002266.SZ,20111222,16.6,16.61,15.17,16.15,16.85,-0.7,-4.15,67954.98,105142.7815
002503.SZ,20111222,30.09,31.0,29.5,30.18,30.55,-0.37,-1.21,1826.68,5491.3738
000584.SZ,20111222,5.43,5.46,5.25,5.34,5.46,-0.12,-2.2,10620.93,5661.8584
002645.SZ,20111222,24.35,24.88,23.38,24.23,25.96,-1.73,-6.66,38003.94,91298.7237
