ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600180.SH,20120601,9.04,9.16,8.84,9.02,9.16,-0.14,-1.53,29015.73,26055.435
600203.SH,20120601,5.16,5.19,5.1,5.13,5.16,-0.03,-0.58,7024.02,3603.27
002666.SZ,20120601,15.72,15.84,15.6,15.66,15.82,-0.16,-1.01,12599.72,19799.6975
002352.SZ,20120601,22.0,24.08,21.9,23.76,21.89,1.87,8.54,29593.58,69628.5041
600502.SH,20120601,14.6,14.85,14.45,14.58,14.52,0.06,0.41,126810.55,185632.496
300012.SZ,20120601,19.87,20.1,19.69,20.03,19.78,0.25,1.26,3424.91,6834.9042
600761.SH,20120601,12.65,12.87,12.46,12.47,12.65,-0.18,-1.42,50455.41,63955.485
002211.SZ,20120601,8.53,8.78,8.46,8.58,8.55,0.03,0.35,234901.8,202284.2548
300078.SZ,20120601,14.85,14.99,14.7,14.81,14.86,-0.05,-0.34,5604.96,8320.8179
300127.SZ,20120601,28.9,31.45,28.8,30.73,28.98,1.75,6.04,63247.84,193286.7829
300165.SZ,20120601,19.89,20.27,19.72,19.83,19.7,0.13,0.66,5115.52,10239.0431
600760.SH,20120601,9.24,9.32,9.14,9.26,9.24,0.02,0.22,41063.4,37883.127
000995.SZ,20120601,12.85,13.28,12.85,13.09,12.91,0.18,1.39,20563.33,26849.4801
000953.SZ,20120601,4.73,4.78,4.65,4.69,4.74,-0.05,-1.05,7818.33,3697.0257
002390.SZ,20120601,14.95,14.95,14.58,14.79,14.76,0.03,0.2,8239.8,12150.9505
600029.SH,20120601,4.83,4.91,4.82,4.87,4.82,0.05,1.04,423178.19,206026.178
600119.SH,20120601,6.98,7.03,6.82,6.84,7.0,-0.16,-2.29,53075.59,36553.279
000032.SZ,20120601,6.41,6.48,6.38,6.38,6.41,-0.03,-0.47,9009.88,5793.018
600160.SH,20120601,11.96,12.8,11.86,12.34,11.96,0.38,3.18,220404.18,274053.927
600130.SH,20120601,3.66,3.84,3.63,3.81,3.7,0.11,2.97,79896.74,29908.29
300259.SZ,20120601,11.56,11.85,11.41,11.42,11.67,-0.25,-2.14,20171.76,23438.9907
600302.SH,20120601,4.86,4.89,4.82,4.85,4.86,-0.01,-0.21,9699.04,4712.155
000893.SZ,20120601,13.83,14.06,13.83,13.93,13.87,0.06,0.43,9665.04,13515.5053
000973.SZ,20120601,7.95,8.16,7.92,8.03,7.95,0.08,1.01,81538.69,65637.3637
