ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300064.SZ,20120927,6.1,6.37,6.04,6.29,6.18,0.11,1.78,62832.33,39108.0251
300001.SZ,20120927,10.4,11.05,10.34,10.67,10.22,0.45,4.4,17458.95,18639.376
300244.SZ,20120927,25.84,26.7,25.84,26.33,25.97,0.36,1.39,5196.39,13713.3543
000783.SZ,20120927,8.57,9.2,8.57,9.06,8.54,0.52,6.09,259462.39,231234.1458
300084.SZ,20120927,11.83,11.91,11.53,11.77,11.5,0.27,2.35,24746.54,29079.0759
000987.SZ,20120927,11.5,11.84,11.47,11.73,11.55,0.18,1.56,13513.46,15758.2622
600515.SH,20120927,4.79,5.04,4.72,4.96,4.81,0.15,3.12,58298.69,28648.2
600159.SH,20120927,2.83,2.91,2.8,2.89,2.84,0.05,1.76,21054.02,6053.356
300109.SZ,20120927,7.92,8.18,7.91,8.07,7.9,0.17,2.15,3382.98,2720.6492
002040.SZ,20120927,4.98,5.09,4.93,5.05,4.95,0.1,2.02,2240.85,1125.9554
002542.SZ,20120927,12.42,12.52,12.03,12.45,12.15,0.3,2.47,17744.94,21906.1399
600760.SH,20120927,5.25,5.42,5.23,5.36,5.25,0.11,2.1,28133.81,15046.738
002113.SZ,20120927,6.8,6.95,6.67,6.8,6.79,0.01,0.15,2568.0,1757.0181
002214.SZ,20120927,15.61,16.15,15.48,15.96,15.52,0.44,2.84,14895.68,23554.2931
600704.SH,20120927,5.9,6.12,5.86,6.08,5.96,0.12,2.01,62124.69,37375.032
600282.SH,20120927,2.12,2.16,2.09,2.14,2.11,0.03,1.42,18018.82,3833.647
002092.SZ,20120927,7.17,7.56,7.14,7.46,7.16,0.3,4.19,73546.01,54018.4601
300041.SZ,20120927,12.1,12.55,12.08,12.35,12.08,0.27,2.24,6933.28,8506.7396
002167.SZ,20120927,15.8,16.44,15.72,16.24,15.95,0.29,1.82,47081.54,76040.7203
002483.SZ,20120927,8.14,8.37,8.0,8.3,8.12,0.18,2.22,8403.67,6926.6255
000810.SZ,20120927,7.45,7.78,7.44,7.67,7.53,0.14,1.86,2242.88,1707.441
300028.SZ,20120927,5.64,5.85,5.64,5.74,5.63,0.11,1.95,44363.2,25549.3089
600750.SH,20120927,19.6,20.27,19.55,19.94,19.8,0.14,0.71,22020.87,43996.07
601999.SH,20120927,6.61,7.32,6.61,7.25,6.65,0.6,9.02,194641.19,138790.99
002268.SZ,20120927,11.23,11.37,10.7,11.05,11.23,-0.18,-1.6,33290.14,36555.2931
300021.SZ,20120927,6.61,6.88,6.61,6.81,6.59,0.22,3.34,32778.59,22139.6624
600273.SH,20120927,5.4,5.55,5.35,5.49,5.4,0.09,1.67,32898.1,17999.635
000789.SZ,20120927,10.87,11.72,10.83,11.42,10.86,0.56,5.16,109259.34,123754.6085
000695.SZ,20120927,7.1,7.22,7.06,7.17,7.06,0.11,1.56,4636.23,3309.2347
600517.SH,20120927,13.36,13.65,13.28,13.31,13.35,-0.04,-0.3,24361.78,32739.342
600351.SH,20120927,6.39,6.64,6.39,6.58,6.42,0.16,2.49,26381.57,17248.922
002150.SZ,20120927,5.19,5.72,5.15,5.72,5.2,0.52,10.0,29473.58,16581.1985
600468.SH,20120927,11.65,12.1,11.4,11.95,11.52,0.43,3.73,14692.79,17457.092
002414.SZ,20120927,17.34,18.18,17.34,17.98,17.36,0.62,3.57,13111.52,23342.75
600193.SH,20120927,11.1,11.6,11.04,11.43,11.09,0.34,3.07,102471.92,116030.213
600746.SH,20120927,4.2,4.36,4.2,4.35,4.23,0.12,2.84,17221.32,7425.873
002437.SZ,20120927,15.48,15.97,15.25,15.88,15.36,0.52,3.39,11147.3,17449.1234
