ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20120914,11.44,11.51,11.18,11.38,11.37,0.01,0.09,35274.38,40167.992
000058.SZ,20120914,4.12,4.16,4.04,4.08,4.1,-0.02,-0.49,49075.98,20057.2774
000530.SZ,20120914,6.08,6.16,6.01,6.11,6.06,0.05,0.83,22299.43,13589.5557
002467.SZ,20120914,12.49,12.75,12.1,12.39,12.39,0.0,0.0,28478.94,35280.4692
600512.SH,20120914,2.98,3.0,2.94,2.96,2.95,0.01,0.34,32133.51,9521.222
300075.SZ,20120914,25.29,25.29,24.24,24.9,25.1,-0.2,-0.8,9494.11,23438.616
002457.SZ,20120914,9.1,9.17,8.82,9.06,8.95,0.11,1.23,28644.97,25850.5179
000922.SZ,20120914,9.01,9.1,8.93,9.05,8.96,0.09,1.0,6487.6,5849.645
002362.SZ,20120914,10.58,10.78,10.45,10.57,10.5,0.07,0.67,35904.92,38132.3804
600259.SH,20120914,51.95,52.82,51.08,51.37,50.31,1.06,2.11,27714.53,143494.339
600397.SH,20120914,13.2,13.39,12.95,13.15,12.88,0.27,2.1,59998.01,79255.663
000723.SZ,20120914,12.5,12.5,12.0,12.08,11.85,0.23,1.94,48762.47,59637.2805
000915.SZ,20120914,15.74,15.85,15.27,15.54,15.5,0.04,0.26,17872.5,27800.0993
600238.SH,20120914,8.38,8.45,8.1,8.27,8.37,-0.1,-1.19,68565.27,56492.568
600773.SH,20120914,12.77,12.94,12.55,12.81,12.5,0.31,2.48,49941.49,63845.571
601789.SH,20120914,7.0,7.1,6.85,6.93,6.98,-0.05,-0.72,58670.96,40757.577
000959.SZ,20120914,2.89,2.92,2.87,2.91,2.88,0.03,1.04,63659.02,18431.4949
002470.SZ,20120914,15.72,15.78,15.25,15.43,15.61,-0.18,-1.15,12075.94,18688.9536
300232.SZ,20120914,10.89,10.99,10.6,10.68,10.79,-0.11,-1.02,8591.71,9303.0726
600110.SH,20120914,3.72,3.75,3.64,3.68,3.7,-0.02,-0.54,56711.87,20938.446
600161.SH,20120914,14.43,14.48,14.21,14.22,14.36,-0.14,-0.97,28204.08,40337.806
000989.SZ,20120914,15.91,16.35,15.91,16.11,15.89,0.22,1.38,33514.1,54192.398
000600.SZ,20120914,4.35,4.39,4.28,4.3,4.32,-0.02,-0.46,15355.24,6616.098
600609.SH,20120914,2.59,2.64,2.53,2.61,2.59,0.02,0.77,74487.14,19266.232
600217.SH,20120914,3.95,4.0,3.6,3.78,3.8,-0.02,-0.53,286823.2,109554.089
000540.SZ,20120914,6.6,6.65,6.46,6.55,6.55,0.0,0.0,86503.51,56694.4484
300144.SZ,20120914,14.12,14.2,13.71,13.83,14.0,-0.17,-1.21,22210.37,30823.0347
002279.SZ,20120914,9.12,9.23,8.99,9.17,9.1,0.07,0.77,20587.01,18817.7284
000596.SZ,20120914,34.95,34.95,33.75,34.1,34.58,-0.48,-1.39,20606.91,70158.7937
002061.SZ,20120914,8.8,8.84,8.6,8.62,8.74,-0.12,-1.37,33126.17,28799.2982
002602.SZ,20120914,7.56,7.59,7.42,7.51,7.49,0.02,0.27,12096.65,9080.3611
300005.SZ,20120914,17.9,18.07,17.56,17.57,17.85,-0.28,-1.57,11528.03,20408.7316
002451.SZ,20120914,6.93,7.01,6.84,6.91,6.9,0.01,0.14,5461.65,3771.7805
002456.SZ,20120914,33.51,34.18,33.1,33.44,33.77,-0.33,-0.98,18400.19,61762.5521
002318.SZ,20120914,13.3,13.39,12.83,12.97,13.26,-0.29,-2.19,48538.5,63765.1256
600577.SH,20120914,5.77,5.81,5.59,5.64,5.72,-0.08,-1.4,52262.65,29537.468
601186.SH,20120914,4.66,4.71,4.62,4.67,4.64,0.03,0.65,198554.99,92886.274
600658.SH,20120914,6.7,6.77,6.48,6.64,6.66,-0.02,-0.3,18418.13,12273.469
002619.SZ,20120914,12.15,12.4,11.92,12.24,12.17,0.07,0.58,30291.26,36998.7616
600722.SH,20120914,5.12,5.14,4.98,5.01,5.06,-0.05,-0.99,33180.06,16671.908
002111.SZ,20120914,8.93,8.98,8.69,8.73,9.03,-0.3,-3.32,52797.73,46584.0912
600885.SH,20120914,10.82,10.82,10.55,10.64,10.74,-0.1,-0.93,5276.01,5621.796
600362.SH,20120914,23.7,24.06,22.94,23.13,22.47,0.66,2.94,358474.42,839096.404
600315.SH,20120914,47.66,48.14,46.8,47.94,47.41,0.53,1.12,10652.61,50708.237
600746.SH,20120914,4.54,4.65,4.48,4.63,4.5,0.13,2.89,28844.72,13246.969
002381.SZ,20120914,14.45,14.61,14.22,14.43,14.31,0.12,0.84,8157.44,11744.3137
002448.SZ,20120914,25.5,27.5,25.5,26.21,25.0,1.21,4.84,33798.77,89612.4295
002623.SZ,20120914,19.2,19.35,18.75,18.94,19.02,-0.08,-0.42,7009.23,13305.0047
601766.SH,20120914,4.28,4.3,4.22,4.24,4.24,0.0,0.0,233273.29,99317.145
002135.SZ,20120914,5.81,6.01,5.75,5.93,5.76,0.17,2.95,47125.53,27937.9418
002009.SZ,20120914,8.26,8.3,8.02,8.16,8.14,0.02,0.25,32542.27,26689.807
600978.SH,20120914,4.69,4.72,4.57,4.64,4.65,-0.01,-0.22,42935.99,19960.182
000727.SZ,20120914,4.83,4.91,4.8,4.81,4.83,-0.02,-0.41,65590.05,31754.894
601677.SH,20120914,14.44,14.7,13.21,13.25,13.52,-0.27,-2.0,92244.6,128284.961
600754.SH,20120914,15.32,15.45,15.14,15.3,15.19,0.11,0.72,8380.5,12787.597
600479.SH,20120914,12.7,12.82,12.48,12.7,12.77,-0.07,-0.55,28484.98,35895.48
000002.SZ,20120914,8.49,8.51,8.26,8.34,8.42,-0.08,-0.95,774177.08,645278.5008
601377.SH,20120914,9.48,9.59,9.31,9.43,9.33,0.1,1.07,107641.23,101858.621
002528.SZ,20120914,10.18,10.33,9.94,10.1,10.1,0.0,0.0,29741.25,30077.3094
000972.SZ,20120914,3.2,3.28,3.19,3.22,3.12,0.1,3.21,106804.72,34645.2289
600297.SH,20120914,5.75,5.79,5.63,5.69,5.72,-0.03,-0.52,16269.71,9284.307
600410.SH,20120914,7.27,7.3,7.16,7.23,7.21,0.02,0.28,51966.51,37621.776
601137.SH,20120914,14.9,15.14,14.71,14.71,14.57,0.14,0.96,6624.36,9861.621
600783.SH,20120914,13.17,13.21,13.0,13.06,13.05,0.01,0.08,15722.0,20598.694
600503.SH,20120914,5.0,5.03,4.77,4.88,4.94,-0.06,-1.21,223263.18,109334.444
300239.SZ,20120914,13.08,13.22,12.7,12.86,13.04,-0.18,-1.38,38228.85,49449.3573
300332.SZ,20120914,10.25,10.32,10.05,10.11,10.1,0.01,0.1,41693.25,42441.4793
600490.SH,20120914,25.68,26.1,25.63,25.79,25.48,0.31,1.22,6263.59,16171.425
002093.SZ,20120914,4.73,4.77,4.62,4.68,4.71,-0.03,-0.64,54893.89,25752.2381
002199.SZ,20120914,6.86,6.87,6.6,6.72,6.78,-0.06,-0.89,24588.35,16504.5925
600248.SH,20120914,7.72,7.79,7.47,7.56,7.61,-0.05,-0.66,34529.8,26278.261
000049.SZ,20120914,36.6,37.16,35.7,36.4,36.5,-0.1,-0.27,25538.71,92688.9393
600559.SH,20120914,28.91,29.28,28.77,29.03,28.81,0.22,0.76,9680.52,28175.578
300273.SZ,20120914,19.91,20.13,19.68,19.92,19.84,0.08,0.4,6303.51,12543.6496
600643.SH,20120914,8.28,8.29,8.15,8.19,8.18,0.01,0.12,34328.74,28172.413
002359.SZ,20120914,8.24,8.38,8.2,8.28,8.27,0.01,0.12,6514.48,5381.2695
600491.SH,20120914,5.22,5.24,5.12,5.18,5.17,0.01,0.19,62637.71,32453.457
600810.SH,20120914,6.31,6.48,6.2,6.46,6.36,0.1,1.57,61472.49,39015.484
600665.SH,20120914,3.58,3.6,3.52,3.59,3.55,0.04,1.13,24791.89,8856.764
300150.SZ,20120914,16.58,16.87,16.2,16.38,16.39,-0.01,-0.06,12453.17,20444.2678
002407.SZ,20120914,17.97,18.2,17.95,18.0,17.81,0.19,1.07,25831.66,46660.2476
600073.SH,20120914,7.01,7.07,6.85,7.03,6.98,0.05,0.72,32262.54,22481.761
600139.SH,20120914,10.39,10.56,9.97,10.05,9.8,0.25,2.55,196030.71,200018.933
600196.SH,20120914,11.3,11.53,11.18,11.29,11.24,0.05,0.44,75476.15,85779.619
600281.SH,20120914,6.26,6.26,5.88,5.89,6.1,-0.21,-3.44,39604.48,23856.78
000913.SZ,20120914,4.06,4.13,4.01,4.1,4.04,0.06,1.49,19814.37,8060.5994
600135.SH,20120914,8.08,8.26,8.0,8.15,8.09,0.06,0.74,81094.27,65865.537
600206.SH,20120914,11.59,11.7,11.17,11.34,11.49,-0.15,-1.31,58809.25,67412.054
300281.SZ,20120914,16.4,16.58,16.34,16.45,16.35,0.1,0.61,2705.33,4439.9895
002101.SZ,20120914,10.15,10.2,9.92,9.98,10.09,-0.11,-1.09,7855.25,7887.7717
002459.SZ,20120914,7.3,7.98,7.26,7.66,7.27,0.39,5.36,106490.29,81624.4125
000759.SZ,20120914,6.74,6.77,6.63,6.67,6.7,-0.03,-0.45,73033.84,48733.7661
601113.SH,20120914,4.31,4.36,4.24,4.29,4.29,0.0,0.0,30342.37,13009.281
000733.SZ,20120914,6.87,7.02,6.83,6.85,6.9,-0.05,-0.72,54149.58,37400.2554
002346.SZ,20120914,13.14,13.3,12.92,13.04,13.01,0.03,0.23,14621.08,19165.1937
600598.SH,20120914,8.67,8.7,8.56,8.63,8.57,0.06,0.7,147545.81,127416.391
002547.SZ,20120914,13.07,13.17,12.91,12.93,12.89,0.04,0.31,32824.92,42777.4147
002626.SZ,20120914,14.85,14.96,14.2,14.52,14.78,-0.26,-1.76,17159.95,24916.0355
000961.SZ,20120914,10.71,10.81,10.32,10.45,10.62,-0.17,-1.6,72757.16,77395.5473
600565.SH,20120914,3.93,3.97,3.9,3.94,3.91,0.03,0.77,29713.48,11693.796
000608.SZ,20120914,4.99,5.09,4.97,5.07,4.97,0.1,2.01,48763.92,24559.8657
000007.SZ,20120914,15.52,15.74,14.75,15.39,15.29,0.1,0.65,49861.89,75831.9675
002147.SZ,20120914,6.53,6.6,6.46,6.48,6.48,0.0,0.0,15290.63,9960.8643
601633.SH,20120914,16.44,16.44,16.0,16.16,16.29,-0.13,-0.8,28814.97,46494.178
600408.SH,20120914,3.89,3.96,3.84,3.87,3.83,0.04,1.04,80304.04,31300.153
300055.SZ,20120914,21.45,21.91,20.7,21.6,21.32,0.28,1.31,31998.49,68424.5704
600505.SH,20120914,8.41,8.5,8.16,8.24,8.35,-0.11,-1.32,12744.02,10503.824
600626.SH,20120914,3.54,3.56,3.49,3.53,3.51,0.02,0.57,37317.38,13145.747
601688.SH,20120914,9.36,9.45,9.19,9.25,9.21,0.04,0.43,122694.14,114225.461
300204.SZ,20120914,50.4,51.19,49.28,50.62,49.97,0.65,1.3,14004.97,70635.5163
002534.SZ,20120914,14.64,14.72,14.32,14.5,14.49,0.01,0.07,11001.26,15972.6937
002653.SZ,20120914,32.6,33.5,31.75,33.2,32.51,0.69,2.12,14073.69,46126.6453
002045.SZ,20120914,3.76,3.82,3.69,3.8,3.73,0.07,1.88,55051.27,20696.8187
002505.SZ,20120914,7.12,7.19,7.02,7.1,7.08,0.02,0.28,20375.22,14466.381
000793.SZ,20120914,6.42,6.48,6.35,6.45,6.4,0.05,0.78,41774.59,26826.2074
600398.SH,20120914,3.56,3.59,3.52,3.55,3.55,0.0,0.0,30571.75,10884.353
600522.SH,20120914,9.01,9.09,8.75,8.85,8.87,-0.02,-0.23,75804.56,67364.304
000999.SZ,20120914,23.33,23.83,23.2,23.35,23.33,0.02,0.09,24400.98,57541.0163
002444.SZ,20120914,9.52,9.61,9.24,9.3,9.46,-0.16,-1.69,34302.77,32107.1526
002110.SZ,20120914,5.6,5.65,5.43,5.48,5.55,-0.07,-1.26,10103.63,5554.5615
002533.SZ,20120914,6.26,6.28,6.14,6.2,6.21,-0.01,-0.16,26424.2,16403.3621
601208.SH,20120914,7.42,7.45,7.19,7.34,7.34,0.0,0.0,53351.63,39209.287
000695.SZ,20120914,8.0,8.09,7.92,7.99,8.0,-0.01,-0.13,6322.0,5054.634
000703.SZ,20120914,13.35,13.44,13.16,13.27,13.21,0.06,0.45,23911.48,31816.6541
000816.SZ,20120914,5.14,5.18,5.05,5.11,5.1,0.01,0.2,62843.66,32142.6572
600487.SH,20120914,21.48,21.48,20.7,20.99,21.14,-0.15,-0.71,29777.46,62671.97
002262.SZ,20120914,26.74,27.1,26.6,26.9,26.75,0.15,0.56,4572.99,12311.8973
600502.SH,20120914,11.4,11.46,11.21,11.29,11.27,0.02,0.18,56309.44,63669.755
300295.SZ,20120914,48.95,49.4,48.6,48.96,48.81,0.15,0.31,2305.85,11290.4705
600021.SH,20120914,4.79,4.84,4.74,4.77,4.8,-0.03,-0.63,52469.05,24964.777
000552.SZ,20120914,16.05,16.3,15.8,16.0,15.67,0.33,2.11,32176.38,51751.0899
002427.SZ,20120914,6.89,6.93,6.81,6.87,6.83,0.04,0.59,7305.83,5028.0082
600136.SH,20120914,8.13,8.25,8.1,8.17,8.15,0.02,0.25,5074.01,4141.368
300207.SZ,20120914,13.25,13.45,12.9,13.38,13.25,0.13,0.98,30187.07,39689.841
002684.SZ,20120914,38.0,38.5,37.38,37.76,37.79,-0.03,-0.08,13053.97,49580.0964
600327.SH,20120914,5.26,5.27,5.15,5.24,5.21,0.03,0.58,26086.25,13611.081
000526.SZ,20120914,8.53,8.59,8.42,8.45,8.54,-0.09,-1.05,7312.36,6225.5972
300092.SZ,20120914,13.42,13.42,12.8,13.15,12.2,0.95,7.79,85131.7,112941.8336
601328.SH,20120914,4.23,4.27,4.21,4.23,4.21,0.02,0.48,555227.84,235547.462
000566.SZ,20120914,20.6,20.65,20.22,20.58,20.57,0.01,0.05,5596.49,11452.7917
002312.SZ,20120914,12.32,12.4,11.64,12.17,12.31,-0.14,-1.14,18068.99,21607.9532
000548.SZ,20120914,4.77,4.79,4.65,4.71,4.75,-0.04,-0.84,37893.72,17863.3684
300023.SZ,20120914,11.73,11.9,11.5,11.54,11.81,-0.27,-2.29,20050.05,23417.768
000892.SZ,20120914,3.65,3.69,3.53,3.63,3.6,0.03,0.83,16979.79,6127.2278
300137.SZ,20120914,13.36,13.4,12.98,13.28,13.23,0.05,0.38,27345.28,36223.9573
600229.SH,20120914,5.81,5.95,5.65,5.82,5.8,0.02,0.34,128156.58,74616.927
002209.SZ,20120914,7.33,7.37,7.2,7.24,7.25,-0.01,-0.14,4675.01,3391.0756
600322.SH,20120914,3.29,3.3,3.22,3.27,3.26,0.01,0.31,58621.5,19136.7
600986.SH,20120914,5.51,5.58,5.42,5.52,5.48,0.04,0.73,31215.81,17190.935
000738.SZ,20120914,9.89,10.05,9.57,9.64,9.87,-0.23,-2.33,68852.04,67174.5187
600822.SH,20120914,5.32,5.42,5.23,5.3,5.34,-0.04,-0.75,28832.99,15302.239
600285.SH,20120914,11.58,11.85,11.5,11.69,11.5,0.19,1.65,26321.05,30800.078
600675.SH,20120914,4.19,4.21,4.11,4.17,4.14,0.03,0.72,42050.01,17506.114
002401.SZ,20120914,12.65,12.93,12.22,12.55,12.7,-0.15,-1.18,260820.18,327785.2875
002352.SZ,20120914,23.34,23.67,22.9,23.18,23.15,0.03,0.13,9451.28,21816.4927
002635.SZ,20120914,56.0,56.43,53.85,54.78,55.76,-0.98,-1.76,16676.55,91365.4954
600630.SH,20120914,5.41,5.44,5.27,5.34,5.37,-0.03,-0.56,30283.08,16196.109
002273.SZ,20120914,21.72,23.73,21.72,23.73,21.57,2.16,10.01,171988.92,392497.1831
300079.SZ,20120914,17.87,17.87,17.38,17.55,17.62,-0.07,-0.4,17418.33,30600.3012
000736.SZ,20120914,9.96,10.03,9.5,9.66,9.85,-0.19,-1.93,36039.36,35010.5884
600391.SH,20120914,10.5,10.81,10.0,10.25,10.67,-0.42,-3.94,161257.68,167829.329
000812.SZ,20120914,4.1,4.14,4.04,4.09,4.08,0.01,0.25,48736.78,19944.6005
002148.SZ,20120914,17.0,17.12,16.6,16.64,16.91,-0.27,-1.6,20503.76,34469.8789
002153.SZ,20120914,23.15,23.35,22.68,23.15,23.02,0.13,0.56,3535.5,8124.336
300017.SZ,20120914,21.2,22.08,21.06,21.55,21.2,0.35,1.65,20604.12,44404.1584
300045.SZ,20120914,14.15,14.34,13.34,13.52,14.18,-0.66,-4.65,30617.97,42175.5364
002344.SZ,20120914,24.99,25.25,24.6,24.66,25.1,-0.44,-1.75,11583.91,28859.6944
002520.SZ,20120914,13.44,13.62,13.2,13.34,13.47,-0.13,-0.97,6280.62,8417.1595
300310.SZ,20120914,22.1,22.25,21.28,21.88,21.8,0.08,0.37,14206.08,30983.9063
000014.SZ,20120914,8.71,8.82,8.36,8.63,8.6,0.03,0.35,94251.21,81224.9538
300330.SZ,20120914,15.65,15.94,15.35,15.59,15.5,0.09,0.58,33034.96,51637.6003
600101.SH,20120914,10.19,10.35,9.88,10.06,10.08,-0.02,-0.2,32669.42,32924.163
300083.SZ,20120914,10.5,10.51,10.1,10.34,10.4,-0.06,-0.58,13989.96,14392.6929
600606.SH,20120914,6.35,6.4,6.21,6.27,6.31,-0.04,-0.63,100743.46,63381.647
000900.SZ,20120914,9.0,9.07,8.88,8.96,8.97,-0.01,-0.11,26582.06,23800.0554
300129.SZ,20120914,6.65,6.83,6.48,6.63,6.6,0.03,0.45,117896.26,78429.1589
002172.SZ,20120914,3.9,3.91,3.81,3.88,3.88,0.0,0.0,23792.86,9208.3924
000571.SZ,20120914,5.01,5.05,4.96,5.04,4.94,0.1,2.02,77748.92,39033.8209
300268.SZ,20120914,10.12,10.2,9.75,9.86,10.05,-0.19,-1.89,21367.28,21139.6969
000858.SZ,20120914,34.5,34.74,34.12,34.62,34.33,0.29,0.84,143172.1,493845.0291
600085.SH,20120914,17.09,17.15,16.78,16.99,17.08,-0.09,-0.53,80067.9,135562.433
002354.SZ,20120914,10.27,10.34,10.08,10.22,10.22,0.0,0.0,5324.93,5431.8982
