ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300107.SZ,20120821,8.54,8.9,8.54,8.83,8.63,0.2,2.32,3720.99,3274.8064
002503.SZ,20120821,24.32,25.34,24.32,25.3,24.6,0.7,2.85,5471.76,13763.0144
600099.SH,20120821,5.34,5.41,5.31,5.37,5.34,0.03,0.56,9252.04,4954.0
000975.SZ,20120821,8.7,9.12,8.67,8.95,8.74,0.21,2.4,66248.01,59385.6606
002218.SZ,20120821,6.98,7.19,6.92,7.1,6.99,0.11,1.57,48521.91,34296.4135
002564.SZ,20120821,11.28,11.65,11.19,11.47,11.19,0.28,2.5,38240.42,43781.1452
000803.SZ,20120821,7.85,8.24,7.83,8.07,7.95,0.12,1.51,31141.19,24998.8503
002363.SZ,20120821,12.55,13.35,12.51,13.07,12.62,0.45,3.57,16686.03,21571.5239
000539.SZ,20120821,5.98,6.22,5.91,6.18,6.0,0.18,3.0,43431.48,26692.7174
002072.SZ,20120821,5.94,5.99,5.82,5.95,5.91,0.04,0.68,25937.98,15268.861
601311.SH,20120821,8.3,8.66,8.29,8.62,8.34,0.28,3.36,82018.01,70052.367
600461.SH,20120821,7.36,7.65,7.35,7.52,7.38,0.14,1.9,39557.97,29847.672
600697.SH,20120821,21.5,22.0,21.43,21.85,21.55,0.3,1.39,3630.11,7880.707
600971.SH,20120821,13.36,13.59,13.31,13.52,13.4,0.12,0.9,41086.53,55460.588
600225.SH,20120821,4.1,4.16,4.08,4.14,4.09,0.05,1.22,13741.82,5674.3
300123.SZ,20120821,12.98,13.62,12.98,13.57,12.98,0.59,4.55,17415.49,23298.8838
600052.SH,20120821,3.59,3.65,3.56,3.62,3.6,0.02,0.56,28674.46,10378.762
000878.SZ,20120821,16.8,17.27,16.68,17.11,16.86,0.25,1.48,60362.85,102826.3447
002451.SZ,20120821,6.69,6.82,6.68,6.76,6.69,0.07,1.05,4119.53,2785.1805
300063.SZ,20120821,8.62,8.88,8.56,8.83,8.62,0.21,2.44,3749.4,3285.1066
600005.SH,20120821,2.59,2.61,2.57,2.6,2.58,0.02,0.78,106851.41,27677.196
601166.SH,20120821,12.48,12.54,12.39,12.46,12.48,-0.02,-0.16,253472.14,315906.615
002167.SZ,20120821,18.06,18.2,17.88,18.08,18.06,0.02,0.11,22548.9,40739.942
600740.SH,20120821,8.07,8.28,8.06,8.22,8.15,0.07,0.86,38716.81,31739.41
600568.SH,20120821,16.2,17.03,16.13,16.99,16.13,0.86,5.33,57189.4,95630.794
300203.SZ,20120821,14.75,15.26,14.68,15.1,14.78,0.32,2.17,5570.81,8397.6136
600113.SH,20120821,10.04,10.35,10.0,10.33,10.06,0.27,2.68,112994.2,115920.289
000023.SZ,20120821,5.8,5.92,5.8,5.86,5.81,0.05,0.86,8924.2,5233.8921
600460.SH,20120821,4.02,4.38,3.99,4.16,4.02,0.14,3.48,108297.45,45624.626
002240.SZ,20120821,4.05,4.15,4.04,4.14,4.08,0.06,1.47,42216.21,17363.3159
601231.SH,20120821,13.11,14.51,13.05,14.51,13.19,1.32,10.01,256074.15,358711.929
600396.SH,20120821,6.77,6.92,6.76,6.9,6.76,0.14,2.07,21334.04,14651.516
002158.SZ,20120821,9.05,9.32,9.05,9.25,9.04,0.21,2.32,8166.33,7522.6558
002119.SZ,20120821,6.72,6.95,6.66,6.85,6.72,0.13,1.93,14261.32,9762.5322
002586.SZ,20120821,14.78,15.5,14.73,15.5,14.85,0.65,4.38,46673.75,71259.6679
002261.SZ,20120821,10.38,11.5,10.26,11.5,10.45,1.05,10.05,160144.07,175491.339
002447.SZ,20120821,43.49,44.28,43.01,44.01,43.25,0.76,1.76,6799.09,29848.5965
300165.SZ,20120821,12.07,12.51,11.92,12.4,12.07,0.33,2.73,6200.31,7639.9432
600198.SH,20120821,8.98,9.21,8.97,9.11,8.82,0.29,3.29,31650.64,28755.683
002124.SZ,20120821,7.37,7.45,7.27,7.38,7.33,0.05,0.68,29422.66,21684.8449
600777.SH,20120821,4.22,4.29,4.21,4.24,4.23,0.01,0.24,14416.49,6125.082
000931.SZ,20120821,6.56,6.74,6.39,6.54,6.59,-0.05,-0.76,218385.97,143227.4827
300038.SZ,20120821,8.38,8.57,8.38,8.52,8.38,0.14,1.67,4212.82,3575.9526
600517.SH,20120821,13.26,13.65,13.2,13.5,13.23,0.27,2.04,23312.81,31444.504
002621.SZ,20120821,11.37,11.75,11.37,11.75,11.37,0.38,3.34,17131.31,19880.172
000608.SZ,20120821,4.72,4.78,4.72,4.75,4.77,-0.02,-0.42,12243.19,5816.6341
601390.SH,20120821,2.53,2.56,2.52,2.54,2.53,0.01,0.4,109757.0,27905.923
002071.SZ,20120821,5.85,6.04,5.82,5.99,5.88,0.11,1.87,15371.68,9162.9947
600663.SH,20120821,11.15,11.23,11.12,11.18,11.11,0.07,0.63,7641.38,8544.564
300197.SZ,20120821,34.28,35.0,33.61,34.92,33.9,1.02,3.01,8256.41,28498.8107
300338.SZ,20120821,23.93,24.46,23.9,24.38,23.96,0.42,1.75,12064.82,29255.8617
601899.SH,20120821,3.79,3.88,3.78,3.83,3.8,0.03,0.79,389057.54,149252.972
300324.SZ,20120821,25.75,26.7,25.58,26.28,25.95,0.33,1.27,6443.8,16902.8858
002177.SZ,20120821,5.7,5.87,5.69,5.81,5.72,0.09,1.57,79889.7,46337.1165
002408.SZ,20120821,16.05,16.32,16.0,16.18,16.04,0.14,0.87,12586.08,20422.3484
000692.SZ,20120821,4.48,4.55,4.45,4.52,4.5,0.02,0.44,18150.79,8184.1336
600307.SH,20120821,3.22,3.24,3.18,3.22,3.2,0.02,0.63,18384.5,5908.237
002080.SZ,20120821,8.99,9.2,8.92,9.11,8.95,0.16,1.79,14393.46,13100.0056
600763.SH,20120821,22.76,23.45,22.54,23.43,22.78,0.65,2.85,17843.66,41429.826
600188.SH,20120821,18.56,18.8,18.4,18.67,18.57,0.1,0.54,20623.68,38522.025
000501.SZ,20120821,12.48,12.8,12.43,12.75,12.43,0.32,2.57,17940.84,22739.5465
600373.SH,20120821,15.83,16.25,15.76,16.1,15.83,0.27,1.71,54228.16,86858.079
600354.SH,20120821,8.4,8.52,8.03,8.36,8.25,0.11,1.33,807801.4,670209.877
600240.SH,20120821,3.48,3.64,3.44,3.59,3.49,0.1,2.87,157435.44,56286.707
600309.SH,20120821,12.8,13.04,12.71,13.0,12.76,0.24,1.88,73309.4,94828.665
600567.SH,20120821,1.79,1.82,1.78,1.81,1.78,0.03,1.69,178568.8,32283.533
600722.SH,20120821,4.56,4.61,4.5,4.55,4.5,0.05,1.11,17142.11,7812.107
002090.SZ,20120821,7.66,7.89,7.66,7.86,7.75,0.11,1.42,11322.18,8850.4069
002539.SZ,20120821,12.81,12.81,12.46,12.75,12.81,-0.06,-0.47,39356.51,49675.1633
002642.SZ,20120821,14.0,14.83,13.94,14.61,14.0,0.61,4.36,28928.25,41940.9155
601169.SH,20120821,7.32,7.36,7.28,7.31,7.33,-0.02,-0.27,102976.06,75312.682
600496.SH,20120821,6.63,6.85,6.61,6.76,6.69,0.07,1.05,27405.99,18559.266
600859.SH,20120821,25.88,26.5,25.72,26.36,25.92,0.44,1.7,10914.55,28653.157
600468.SH,20120821,12.07,12.15,11.95,12.12,12.0,0.12,1.0,5788.1,6996.153
600612.SH,20120821,18.51,18.85,18.44,18.78,18.4,0.38,2.07,11823.86,22133.36
002118.SZ,20120821,9.07,9.38,9.04,9.27,9.08,0.19,2.09,79169.27,73132.7831
002548.SZ,20120821,12.4,12.65,12.25,12.49,12.35,0.14,1.13,12617.62,15734.2751
601798.SH,20120821,13.79,14.26,13.6,13.71,13.87,-0.16,-1.15,55079.02,76375.33
600215.SH,20120821,4.5,4.65,4.48,4.58,4.57,0.01,0.22,70443.96,32144.806
600783.SH,20120821,13.26,13.54,13.18,13.47,13.28,0.19,1.43,16304.21,21875.488
002499.SZ,20120821,15.26,15.9,15.26,15.81,15.21,0.6,3.94,24481.83,38350.0086
601890.SH,20120821,8.15,8.51,8.12,8.44,8.19,0.25,3.05,97376.12,81270.36
002027.SZ,20120821,3.78,3.87,3.73,3.84,3.78,0.06,1.59,14968.11,5719.586
002116.SZ,20120821,14.9,15.42,14.82,15.21,14.92,0.29,1.94,30717.7,46702.9525
002455.SZ,20120821,9.45,9.66,9.35,9.45,9.44,0.01,0.11,12939.95,12326.83
300157.SZ,20120821,18.97,19.8,18.8,19.74,19.14,0.6,3.13,55258.41,106411.9655
000850.SZ,20120821,5.63,5.74,5.57,5.71,5.61,0.1,1.78,28209.26,16027.8979
600479.SH,20120821,11.48,11.94,11.48,11.67,11.46,0.21,1.83,45174.03,53108.321
000563.SZ,20120821,14.12,14.52,14.07,14.23,14.16,0.07,0.49,85983.27,122639.0518
002471.SZ,20120821,14.75,14.92,14.67,14.76,14.74,0.02,0.14,23640.5,34969.1721
300032.SZ,20120821,19.63,21.7,19.61,20.6,19.73,0.87,4.41,6751.09,13794.1991
000966.SZ,20120821,3.9,3.99,3.89,3.96,3.92,0.04,1.02,8257.4,3252.2209
002239.SZ,20120821,8.93,9.12,8.88,8.93,8.93,0.0,0.0,60190.01,54149.6603
600335.SH,20120821,10.47,10.68,10.35,10.56,10.48,0.08,0.76,45135.71,47653.246
002440.SZ,20120821,12.95,13.22,12.84,12.98,12.95,0.03,0.23,13695.31,17865.3572
002395.SZ,20120821,14.16,14.57,14.08,14.38,14.16,0.22,1.55,4282.9,6146.6485
300112.SZ,20120821,6.75,6.9,6.69,6.84,6.69,0.15,2.24,16401.45,11187.9385
002178.SZ,20120821,8.26,8.36,8.17,8.36,8.23,0.13,1.58,14186.0,11777.499
300051.SZ,20120821,8.06,8.92,7.96,8.92,8.11,0.81,9.99,79801.83,69353.6677
000837.SZ,20120821,5.78,5.84,5.7,5.79,5.77,0.02,0.35,23407.95,13564.9957
000782.SZ,20120821,3.86,3.95,3.85,3.91,3.87,0.04,1.03,20336.65,7942.9504
002693.SZ,20120821,22.81,23.95,22.72,23.65,22.84,0.81,3.55,51582.49,121609.8942
300298.SZ,20120821,51.51,53.2,51.22,53.0,51.5,1.5,2.91,6331.11,33117.783
002180.SZ,20120821,11.23,11.55,11.13,11.5,11.23,0.27,2.4,14956.04,17046.0862
300212.SZ,20120821,25.05,26.64,25.05,26.39,25.11,1.28,5.1,28379.25,73591.4843
601208.SH,20120821,6.63,6.76,6.55,6.71,6.6,0.11,1.67,26740.69,17895.442
603003.SH,20120821,9.6,10.06,9.58,9.8,9.69,0.11,1.14,202730.75,198945.063
600966.SH,20120821,4.85,4.91,4.84,4.9,4.85,0.05,1.03,12873.54,6285.542
000504.SZ,20120821,4.61,4.82,4.59,4.8,4.6,0.2,4.35,18717.22,8898.9758
300316.SZ,20120821,24.94,25.8,24.9,25.56,24.94,0.62,2.49,21914.61,55774.3216
000632.SZ,20120821,3.29,3.39,3.29,3.35,3.3,0.05,1.52,38534.54,12915.4481
600667.SH,20120821,5.36,5.54,5.35,5.52,5.4,0.12,2.22,117848.5,64293.524
600019.SH,20120821,4.11,4.14,4.1,4.12,4.11,0.01,0.24,116584.69,48057.312
000025.SZ,20120821,6.11,6.25,6.1,6.2,6.17,0.03,0.49,6479.46,4019.7562
600587.SH,20120821,27.9,29.0,27.88,29.0,28.28,0.72,2.55,4335.62,12486.611
002104.SZ,20120821,10.19,10.75,10.11,10.61,10.18,0.43,4.22,101627.57,107068.182
601318.SH,20120821,41.2,41.81,40.82,41.06,41.14,-0.08,-0.19,148397.04,612357.737
600400.SH,20120821,4.23,4.33,4.22,4.29,4.23,0.06,1.42,21357.56,9135.416
002010.SZ,20120821,8.49,8.57,8.35,8.46,8.49,-0.03,-0.35,18874.74,15941.3597
600138.SH,20120821,17.89,18.1,17.76,17.98,17.81,0.17,0.95,26430.42,47505.338
002368.SZ,20120821,16.23,16.82,16.23,16.82,16.24,0.58,3.57,14453.2,24128.8099
600159.SH,20120821,3.16,3.2,3.16,3.19,3.16,0.03,0.95,24646.28,7855.314
000905.SZ,20120821,6.53,6.6,6.47,6.53,6.53,0.0,0.0,48856.73,31968.5704
600711.SH,20120821,18.18,18.32,18.02,18.22,18.19,0.03,0.16,16480.22,29980.687
300148.SZ,20120821,14.29,14.49,14.03,14.09,13.91,0.18,1.29,24334.29,34495.1094
600066.SH,20120821,22.58,23.0,22.58,22.78,22.2,0.58,2.61,29010.09,66232.427
300164.SZ,20120821,17.95,18.65,17.78,18.06,17.98,0.08,0.44,28191.51,51726.783
300125.SZ,20120821,12.99,13.6,12.98,13.6,12.36,1.24,10.03,24460.06,33134.6967
300135.SZ,20120821,7.7,8.1,7.55,7.97,7.72,0.25,3.24,262280.94,206506.6001
002689.SZ,20120821,7.56,7.69,7.52,7.63,7.61,0.02,0.26,91070.0,69260.2436
600547.SH,20120821,35.11,35.5,34.95,35.02,34.98,0.04,0.11,115690.1,407987.941
600353.SH,20120821,6.63,6.82,6.6,6.79,6.63,0.16,2.41,41526.28,28003.277
002512.SZ,20120821,8.45,8.82,8.41,8.8,8.46,0.34,4.02,21834.13,18948.0259
300109.SZ,20120821,8.01,8.46,8.01,8.31,8.08,0.23,2.85,7980.51,6614.8265
002556.SZ,20120821,6.51,6.6,6.42,6.57,6.51,0.06,0.92,21266.53,13911.9597
002607.SZ,20120821,9.0,9.18,8.9,9.1,9.07,0.03,0.33,15155.27,13786.4037
000619.SZ,20120821,7.55,7.62,7.48,7.61,7.53,0.08,1.06,45842.21,34603.5045
600848.SH,20120821,6.66,6.84,6.63,6.79,6.65,0.14,2.11,6889.11,4660.812
002430.SZ,20120821,12.02,12.38,11.93,12.33,12.01,0.32,2.66,37962.08,46408.0597
000886.SZ,20120821,3.88,3.93,3.84,3.89,3.88,0.01,0.26,139610.44,54222.0077
000034.SZ,20120821,4.36,4.45,4.36,4.42,4.37,0.05,1.14,17332.94,7663.5194
600771.SH,20120821,7.1,7.2,7.02,7.16,7.09,0.07,0.99,7848.0,5606.125
600742.SH,20120821,16.62,16.9,16.5,16.67,16.53,0.14,0.85,38841.6,65057.113
002064.SZ,20120821,4.95,5.07,4.94,5.02,4.95,0.07,1.41,14109.23,7070.456
600490.SH,20120821,25.18,26.06,24.9,25.84,24.82,1.02,4.11,6552.97,16873.145
300238.SZ,20120821,24.66,26.58,24.66,26.24,24.8,1.44,5.81,40896.77,106744.336
601886.SH,20120821,18.75,19.1,18.54,18.88,18.76,0.12,0.64,18984.5,35765.352
000100.SZ,20120821,1.88,1.9,1.87,1.89,1.88,0.01,0.53,337526.45,63731.2176
600191.SH,20120821,6.66,6.84,6.58,6.78,6.71,0.07,1.04,92634.71,62092.477
600790.SH,20120821,6.19,6.32,6.17,6.29,6.22,0.07,1.13,48002.82,30081.587
600758.SH,20120821,8.0,8.22,7.94,8.15,8.08,0.07,0.87,24365.37,19751.672
600546.SH,20120821,21.25,21.63,21.08,21.45,21.24,0.21,0.99,17728.32,38010.917
