ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20171120,23.48,23.7,22.2,23.26,23.48,-0.22,-0.94,72752.52,166116.767
600807.SH,20171120,14.15,14.38,13.3,14.01,14.73,-0.72,-4.89,1139016.97,1575519.198
600000.SH,20171120,12.7,12.86,12.61,12.85,12.78,0.07,0.55,614954.2,783077.227
600004.SH,20171120,15.0,15.19,14.6,15.17,15.01,0.16,1.07,216477.07,323419.437
600006.SH,20171120,5.84,5.87,5.67,5.86,5.83,0.03,0.51,123639.13,71007.68
600007.SH,20171120,16.69,17.48,16.4,17.32,16.72,0.6,3.59,17207.8,29467.161
600008.SH,20171120,5.16,5.22,5.12,5.21,5.21,0.0,0.0,269420.26,139229.025
600009.SH,20171120,45.0,45.77,44.07,45.72,45.05,0.67,1.49,116146.9,523641.76
600010.SH,20171120,2.54,2.57,2.47,2.57,2.54,0.03,1.18,662593.42,167388.72
600011.SH,20171120,6.54,6.59,6.48,6.58,6.55,0.03,0.46,94118.52,61514.486
600012.SH,20171120,13.36,13.55,13.03,13.4,13.37,0.03,0.22,24153.5,32304.969
600015.SH,20171120,9.09,9.14,9.02,9.12,9.13,-0.01,-0.11,446123.16,405465.476
600016.SH,20171120,8.48,8.63,8.44,8.59,8.54,0.05,0.59,1662980.28,1420479.675
600017.SH,20171120,3.93,3.96,3.85,3.95,3.93,0.02,0.51,193258.44,75392.912
600018.SH,20171120,8.0,8.25,7.76,8.23,8.08,0.15,1.86,1057193.98,849101.318
600019.SH,20171120,8.75,8.78,8.41,8.67,8.84,-0.17,-1.92,1201633.14,1032036.575
600020.SH,20171120,5.02,5.03,4.94,5.03,5.04,-0.01,-0.2,127126.34,63318.513
002757.SZ,20171120,35.7,37.8,35.55,37.79,35.73,2.06,5.77,16573.96,61049.571
002758.SZ,20171120,11.8,11.81,11.01,11.45,11.9,-0.45,-3.78,15984.0,18250.059
002759.SZ,20171120,27.25,27.6,26.88,27.51,27.37,0.14,0.51,13172.36,35925.27
002760.SZ,20171120,35.45,35.45,33.5,34.99,35.48,-0.49,-1.38,9736.0,33639.203
002761.SZ,20171120,34.5,37.58,32.0,37.09,35.52,1.57,4.42,19490.47,68527.167
002762.SZ,20171120,17.9,17.9,17.0,17.63,17.92,-0.29,-1.62,15182.47,26495.827
002763.SZ,20171120,14.7,14.7,14.25,14.61,14.7,-0.09,-0.61,11413.46,16486.595
002765.SZ,20171120,8.96,9.16,8.67,9.1,8.93,0.17,1.9,21317.01,18818.427
002766.SZ,20171120,16.46,16.83,15.26,16.75,16.58,0.17,1.03,52199.68,83698.32
002767.SZ,20171120,23.81,24.33,23.72,24.26,24.09,0.17,0.71,8747.0,21058.796
002768.SZ,20171120,24.64,24.78,23.72,23.86,24.88,-1.02,-4.1,25045.47,60150.038
002769.SZ,20171120,14.25,14.25,13.61,14.09,14.36,-0.27,-1.88,29591.37,41117.358
002770.SZ,20171120,5.01,5.08,4.89,5.04,5.05,-0.01,-0.2,64366.4,32159.594
002771.SZ,20171120,20.0,20.0,19.28,19.68,20.16,-0.48,-2.38,13243.82,25988.786
002772.SZ,20171120,12.12,12.13,11.52,11.87,12.13,-0.26,-2.14,19850.33,23438.434
002773.SZ,20171120,63.52,65.25,61.5,64.55,63.61,0.94,1.48,7802.47,49496.0
002774.SZ,20171120,10.91,10.91,10.31,10.63,10.95,-0.32,-2.92,46235.39,48605.298
002775.SZ,20171120,20.99,21.49,20.31,21.01,21.0,0.01,0.05,20248.2,42174.649
603058.SH,20171120,18.55,18.6,18.0,18.42,18.92,-0.5,-2.64,8661.53,15876.996
603937.SH,20171120,27.6,29.8,27.51,28.89,28.63,0.26,0.91,204685.82,587773.313
603817.SH,20171120,13.0,14.16,12.4,13.43,12.96,0.47,3.63,45393.64,60022.709
300322.SZ,20171120,11.45,11.98,11.35,11.91,11.54,0.37,3.21,65338.34,76611.505
