ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000589.SZ,20111223,4.78,4.95,4.73,4.85,4.8,0.05,1.04,22339.51,10863.3212
000905.SZ,20111223,5.24,5.37,5.22,5.29,5.24,0.05,0.95,12782.86,6774.1766
000783.SZ,20111223,7.1,7.29,7.06,7.15,7.11,0.04,0.56,79596.23,57027.6383
600491.SH,20111223,5.06,5.29,5.01,5.17,5.1,0.07,1.37,46254.69,23820.307
600873.SH,20111223,8.0,8.65,7.97,8.21,8.01,0.2,2.5,66429.31,55553.536
002304.SZ,20111223,132.02,133.01,131.0,131.28,131.81,-0.53,-0.4,4403.86,58242.7953
300229.SZ,20111223,27.0,27.95,26.7,27.89,27.0,0.89,3.3,5855.34,16181.9215
002509.SZ,20111223,17.72,18.2,17.7,18.19,18.08,0.11,0.61,2419.41,4352.0284
000629.SZ,20111223,5.2,5.33,5.14,5.24,5.22,0.02,0.38,311586.32,162925.8887
000977.SZ,20111223,15.1,15.45,15.0,15.26,15.06,0.2,1.33,10727.12,16416.4621
000504.SZ,20111223,5.06,5.2,4.95,5.1,5.1,0.0,0.0,41631.7,21252.6489
600403.SH,20111223,26.5,26.84,26.11,26.76,26.47,0.29,1.1,1463.9,3900.592
002439.SZ,20111223,17.1,17.37,16.76,17.21,17.1,0.11,0.64,3635.56,6220.0005
000632.SZ,20111223,3.12,3.24,3.11,3.19,3.16,0.03,0.95,15536.43,4942.7271
000606.SZ,20111223,6.06,6.22,5.96,6.12,6.08,0.04,0.66,33397.25,20489.6692
000413.SZ,20111223,13.26,13.55,13.26,13.26,14.73,-1.47,-9.98,73542.1,97622.596
002488.SZ,20111223,8.75,8.88,8.61,8.76,8.71,0.05,0.57,5807.41,5084.3001
600239.SH,20111223,6.32,6.44,6.25,6.37,6.34,0.03,0.47,160114.32,101516.758
600281.SH,20111223,5.08,5.24,4.83,5.11,5.08,0.03,0.59,18234.79,9284.245
600727.SH,20111223,4.75,4.99,4.73,4.98,4.75,0.23,4.84,53018.86,26218.505
002269.SZ,20111223,26.65,27.3,26.36,26.4,26.89,-0.49,-1.82,5356.62,14368.1617
002061.SZ,20111223,7.26,7.43,7.12,7.31,7.26,0.05,0.69,10330.33,7561.0253
600183.SH,20111223,7.25,7.36,7.18,7.32,7.27,0.05,0.69,45090.03,32896.427
000159.SZ,20111223,8.02,8.3,7.95,8.18,8.03,0.15,1.87,20849.25,16976.3088
600773.SH,20111223,10.88,11.6,10.71,11.21,11.04,0.17,1.54,108173.5,122437.87
002328.SZ,20111223,10.91,11.29,10.86,11.2,11.03,0.17,1.54,8658.33,9580.8134
600385.SH,20111223,3.8,3.98,3.8,3.91,3.84,0.07,1.82,9763.47,3812.298
600101.SH,20111223,9.27,9.58,9.14,9.4,9.27,0.13,1.4,51393.34,48074.332
