ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603717.SH,20170727,27.95,28.75,27.65,28.48,27.79,0.69,2.48,22082.19,62510.323
600202.SH,20170727,10.68,10.88,10.62,10.78,10.61,0.17,1.6,35241.61,37972.062
603990.SH,20170727,32.99,34.46,32.36,33.87,32.83,1.04,3.17,7078.0,23775.921
601798.SH,20170727,10.04,10.28,9.92,10.23,10.07,0.16,1.59,28667.99,29039.499
600000.SH,20170727,13.38,13.47,13.28,13.38,13.38,0.0,0.0,336120.97,449548.317
600004.SH,20170727,13.51,13.74,13.26,13.64,13.63,0.01,0.07,156563.68,211384.272
600006.SH,20170727,6.0,6.05,5.97,6.05,6.0,0.05,0.83,82574.24,49704.618
600007.SH,20170727,20.03,20.15,19.85,19.95,20.03,-0.08,-0.4,2833.75,5658.088
600008.SH,20170727,5.94,5.96,5.86,5.9,5.94,-0.04,-0.67,579627.49,342069.287
600009.SH,20170727,36.05,36.8,36.05,36.38,36.39,-0.01,-0.03,66238.33,241501.539
600010.SH,20170727,2.5,2.58,2.48,2.5,2.52,-0.02,-0.79,2763722.7,696464.601
600011.SH,20170727,7.21,7.26,7.18,7.26,7.22,0.04,0.55,100809.2,72882.72
600012.SH,20170727,12.67,12.84,12.5,12.79,12.67,0.12,0.95,66363.33,84107.326
600015.SH,20170727,9.97,10.01,9.87,9.98,9.99,-0.01,-0.1,373870.2,371588.699
600016.SH,20170727,8.58,8.6,8.47,8.5,8.59,-0.09,-1.05,1111770.76,947466.373
600017.SH,20170727,4.59,4.86,4.55,4.76,4.59,0.17,3.7,1065493.71,503071.676
600018.SH,20170727,6.8,7.03,6.75,6.88,6.82,0.06,0.88,456884.24,314817.482
600019.SH,20170727,7.2,7.24,7.02,7.05,7.21,-0.16,-2.22,1131060.36,802696.24
600020.SH,20170727,6.18,6.69,6.15,6.36,6.26,0.1,1.6,1393207.45,890588.102
600021.SH,20170727,11.6,11.68,11.57,11.63,11.62,0.01,0.09,50878.57,59170.091
600022.SH,20170727,2.25,2.3,2.24,2.26,2.26,0.0,0.0,1700011.05,385757.219
600023.SH,20170727,5.55,5.59,5.52,5.54,5.55,-0.01,-0.18,205095.9,113798.756
600026.SH,20170727,6.71,6.79,6.6,6.72,6.71,0.01,0.15,268801.91,180115.428
600027.SH,20170727,4.69,4.75,4.69,4.74,4.69,0.05,1.07,163860.66,77400.686
600028.SH,20170727,6.16,6.18,6.09,6.14,6.14,0.0,0.0,1068705.71,655734.663
600029.SH,20170727,7.93,8.06,7.93,8.04,7.98,0.06,0.75,349590.02,279947.89
600030.SH,20170727,17.49,17.56,17.21,17.43,17.51,-0.08,-0.46,1139058.4,1978525.058
002185.SZ,20170727,6.85,7.15,6.78,7.08,6.87,0.21,3.06,412682.08,290260.801
600896.SH,20170727,8.07,8.18,8.0,8.09,8.07,0.02,0.25,15583.74,12639.255
