ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600896.SH,20170310,10.73,10.8,10.7,10.72,10.73,-0.01,-0.09,21901.73,23534.931
600870.SH,20170310,10.08,10.18,9.99,10.13,10.08,0.05,0.5,97403.1,98090.615
603089.SH,20170310,42.64,43.44,42.64,42.78,42.73,0.05,0.12,27904.67,120062.886
000001.SZ,20170310,9.38,9.41,9.36,9.4,9.38,0.02,0.21,390182.25,366140.052
000002.SZ,20170310,20.52,20.75,20.52,20.6,20.51,0.09,0.44,236308.45,488181.187
000004.SZ,20170310,39.25,39.93,38.9,39.18,39.27,-0.09,-0.23,9881.17,38987.355
000005.SZ,20170310,6.64,6.72,6.64,6.64,6.68,-0.04,-0.6,124747.1,83308.642
000006.SZ,20170310,8.74,8.95,8.73,8.84,8.76,0.08,0.91,201531.77,178260.708
000008.SZ,20170310,8.63,8.65,8.55,8.57,8.63,-0.06,-0.7,60303.45,51752.62
000009.SZ,20170310,9.72,9.78,9.68,9.71,9.73,-0.02,-0.21,179054.76,174037.399
000010.SZ,20170310,6.98,6.99,6.93,6.96,6.99,-0.03,-0.43,48995.88,34099.185
000011.SZ,20170310,16.85,17.51,16.8,17.15,17.09,0.06,0.35,85981.35,148096.487
000012.SZ,20170310,11.36,11.42,11.24,11.26,11.34,-0.08,-0.71,163033.89,184736.66
000014.SZ,20170310,18.7,19.19,18.66,18.81,18.8,0.01,0.05,24191.18,45578.283
000016.SZ,20170310,4.45,4.49,4.44,4.45,4.45,0.0,0.0,89295.9,39821.893
000017.SZ,20170310,11.25,11.55,11.22,11.31,11.34,-0.03,-0.26,96293.44,109608.708
000018.SZ,20170310,9.76,9.89,9.71,9.74,9.84,-0.1,-1.02,103302.04,100849.174
000019.SZ,20170310,16.03,17.31,16.03,16.77,16.19,0.58,3.58,460549.48,774041.598
000020.SZ,20170310,21.41,21.84,21.41,21.49,21.56,-0.07,-0.32,11101.86,23968.22
000021.SZ,20170310,9.79,9.86,9.73,9.75,9.81,-0.06,-0.61,62220.35,60939.408
000022.SZ,20170310,20.19,20.28,19.58,19.71,20.14,-0.43,-2.14,83645.99,166219.205
000023.SZ,20170310,30.41,30.85,30.11,30.7,30.6,0.1,0.33,6074.6,18462.349
603060.SH,20170310,34.41,36.93,34.16,36.29,34.48,1.81,5.25,124041.61,445317.228
603066.SH,20170310,54.01,55.89,53.9,55.15,54.3,0.85,1.57,26263.25,145357.597
603067.SH,20170310,28.01,29.0,28.0,28.98,28.14,0.84,2.99,70034.92,200841.435
603069.SH,20170310,18.08,18.25,17.77,18.22,18.14,0.08,0.44,53261.84,95724.113
603077.SH,20170310,5.13,5.2,5.11,5.19,5.14,0.05,0.97,296145.0,153110.296
603085.SH,20170310,46.3,47.1,46.02,47.07,46.19,0.88,1.91,5838.04,27292.325
603088.SH,20170310,52.55,52.95,52.21,52.47,52.69,-0.22,-0.42,4438.69,23333.355
603098.SH,20170310,25.8,25.99,25.18,25.35,25.8,-0.45,-1.74,87137.95,223058.82
603099.SH,20170310,19.08,19.17,19.02,19.11,19.06,0.05,0.26,10070.21,19217.377
603100.SH,20170310,14.67,14.75,14.67,14.74,14.69,0.05,0.34,17014.77,25037.701
603101.SH,20170310,24.9,24.99,24.27,24.34,25.09,-0.75,-2.99,59360.75,145376.376
603116.SH,20170310,21.4,21.6,21.1,21.53,21.21,0.32,1.51,37412.09,80023.678
603117.SH,20170310,15.99,16.37,15.86,16.18,16.0,0.18,1.13,32936.5,53571.106
603118.SH,20170310,36.98,37.9,36.94,37.86,36.98,0.88,2.38,41817.2,156890.796
