ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20210127,58.0,58.81,57.18,58.3,58.32,-0.02,-0.0343,62123.73,360472.064
600051.SH,20210127,8.13,8.19,8.03,8.15,8.12,0.03,0.3695,21307.21,17298.868
600052.SH,20210127,2.75,2.78,2.74,2.78,2.75,0.03,1.0909,21463.0,5936.203
600053.SH,20210127,18.56,18.65,17.94,18.08,18.55,-0.47,-2.5337,21558.26,39315.261
600054.SH,20210127,9.11,9.21,8.97,9.16,9.14,0.02,0.2188,32677.21,29685.058
600055.SH,20210127,9.76,9.85,9.67,9.72,9.76,-0.04,-0.4098,28499.67,27865.36
600056.SH,20210127,13.88,14.09,13.85,13.99,13.91,0.08,0.5751,61218.32,85566.325
600057.SH,20210127,5.41,5.56,5.41,5.49,5.44,0.05,0.9191,77190.84,42361.735
600058.SH,20210127,7.09,7.11,6.87,6.92,7.21,-0.29,-4.0222,132449.47,92069.763
600059.SH,20210127,13.0,13.09,12.3,12.86,13.38,-0.52,-3.8864,400551.11,511401.298
600060.SH,20210127,12.76,13.4,12.58,13.4,12.93,0.47,3.635,790299.66,1028243.769
600061.SH,20210127,13.12,13.21,13.04,13.08,13.06,0.02,0.1531,141714.38,185696.023
600062.SH,20210127,11.83,11.88,11.51,11.58,11.83,-0.25,-2.1133,85228.37,99518.028
600063.SH,20210127,3.95,4.19,3.93,4.19,3.81,0.38,9.9738,1161584.82,482269.383
600064.SH,20210127,9.75,9.81,9.67,9.73,9.71,0.02,0.206,44753.78,43535.854
600066.SH,20210127,13.8,14.25,13.78,14.09,13.88,0.21,1.513,122403.24,171698.767
600067.SH,20210127,3.38,3.44,3.37,3.4,3.38,0.02,0.5917,42309.23,14405.815
600068.SH,20210127,6.47,6.56,6.47,6.52,6.52,0.0,0.0,159964.04,104354.072
600070.SH,20210127,7.73,8.29,7.72,8.13,7.74,0.39,5.0388,126421.28,102032.922
600071.SH,20210127,14.8,15.35,14.46,15.23,14.85,0.38,2.5589,62470.28,94308.717
600072.SH,20210127,12.23,12.44,12.12,12.28,12.28,0.0,0.0,95873.22,117412.044
600073.SH,20210127,9.33,9.37,9.12,9.34,9.32,0.02,0.2146,102265.72,94709.98
600075.SH,20210127,6.3,6.47,6.09,6.14,5.88,0.26,4.4218,503639.01,318899.779
600076.SH,20210127,3.26,3.31,3.23,3.24,3.24,0.0,0.0,55529.0,18137.945
600077.SH,20210127,2.67,2.68,2.61,2.65,2.64,0.01,0.3788,49463.01,13074.892
600078.SH,20210127,3.39,3.44,3.39,3.43,3.38,0.05,1.4793,26899.01,9187.063
600079.SH,20210127,30.62,31.48,30.51,30.76,30.81,-0.05,-0.1623,116764.6,361327.875
600080.SH,20210127,5.4,5.5,5.4,5.46,5.5,-0.04,-0.7273,8505.18,4655.993
600081.SH,20210127,12.43,12.85,12.08,12.47,12.61,-0.14,-1.1102,91324.48,113506.511
600082.SH,20210127,2.76,2.82,2.73,2.75,2.78,-0.03,-1.0791,23906.42,6600.494
600083.SH,20210127,5.37,5.44,5.25,5.39,5.37,0.02,0.3724,6316.01,3362.401
600084.SH,20210127,2.28,2.36,2.28,2.33,2.29,0.04,1.7467,42712.85,9923.921
600085.SH,20210127,24.25,24.5,24.12,24.16,24.3,-0.14,-0.5761,73687.91,178750.602
600086.SH,20210127,0.5,0.5,0.5,0.5,0.56,-0.06,-10.7143,17.0,0.85
600088.SH,20210127,10.55,10.9,10.5,10.65,10.55,0.1,0.9479,23910.4,25579.394
600089.SH,20210127,13.45,14.38,12.74,14.16,13.34,0.82,6.1469,3262526.79,4366029.049
600090.SH,20210127,1.19,1.26,1.18,1.26,1.2,0.06,5.0,346802.75,43304.777
600091.SH,20210127,1.5,1.57,1.49,1.52,1.51,0.01,0.6623,19726.0,3022.537
600093.SH,20210127,7.48,7.63,7.42,7.57,7.56,0.01,0.1323,54045.18,40743.93
600094.SH,20210127,3.84,3.92,3.75,3.76,3.85,-0.09,-2.3377,142285.15,54392.246
600095.SH,20210127,13.35,13.58,13.19,13.51,13.5,0.01,0.0741,130354.0,174618.827
600096.SH,20210127,6.89,7.28,6.88,7.21,6.89,0.32,4.6444,494821.37,351983.231
600097.SH,20210127,9.4,9.5,9.16,9.24,9.39,-0.15,-1.5974,36413.17,33687.119
600098.SH,20210127,5.91,5.93,5.84,5.88,5.93,-0.05,-0.8432,65350.38,38416.186
600099.SH,20210127,5.66,5.82,5.61,5.64,5.6,0.04,0.7143,31263.0,17883.546
688519.SH,20210127,27.4,27.95,27.08,27.47,27.37,0.1,0.3654,8964.29,24707.692
600020.SH,20210127,3.13,3.16,3.13,3.15,3.14,0.01,0.3185,48589.16,15264.601
600489.SH,20210127,8.38,8.42,8.2,8.28,8.52,-0.24,-2.8169,330006.73,274618.758
600480.SH,20210127,8.81,8.97,8.45,8.9,8.81,0.09,1.0216,92538.75,80490.719
300822.SZ,20210127,41.0,41.66,40.66,41.29,41.37,-0.08,-0.1934,8724.0,35730.372
002979.SZ,20210127,41.7,42.85,41.43,42.82,41.71,1.11,2.6612,11365.0,48128.56
600348.SH,20210127,5.13,5.34,5.13,5.17,5.16,0.01,0.1938,273482.45,143432.641
600487.SH,20210127,13.07,13.17,12.97,13.05,13.07,-0.02,-0.153,95767.33,125139.445
600547.SH,20210127,22.5,22.76,22.21,22.23,23.01,-0.78,-3.3898,274158.47,615621.202
600449.SH,20210127,12.51,12.73,12.48,12.63,12.51,0.12,0.9592,33636.23,42556.614
